"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"1513","non_critical","MC",2010,"High.Seasonal",8.47257715746019,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","Partial"
"1514","critical","MC",2010,"High.Seasonal",7.02614379084967,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","Partial"
"1515","non_critical","MC",2011,"High.Seasonal",2.13223787167449,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","Partial"
"1516","critical","MC",2011,"High.Seasonal",2.01525054466231,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","Partial"
"1517","non_critical","MC",2012,"High.Seasonal",4.42216981132075,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"1518","critical","MC",2012,"High.Seasonal",0.844226579520697,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"1519","non_critical","MC",2013,"High.Seasonal",1.27751572327044,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"1520","critical","MC",2013,"High.Seasonal",0.898692810457516,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"1521","non_critical","MC",2014,"High.Seasonal",2.43710691823899,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"1522","critical","MC",2014,"High.Seasonal",1.17102396514161,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"1523","non_critical","MC",2015,"High.Seasonal",1.60406885758998,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","MODERATE","Partial"
"1524","critical","MC",2015,"High.Seasonal",1.1437908496732,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","MODERATE","Partial"
"1525","non_critical","MC",2016,"High.Seasonal",7.48820754716981,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"1526","critical","MC",2016,"High.Seasonal",0.571895424836601,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"1527","non_critical","LOB",2010,"High.Seasonal",94.4957735403971,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","High"
"1528","critical","LOB",2010,"High.Seasonal",97.0315904139434,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","High"
"1529","non_critical","LOB",2011,"High.Seasonal",98.2981220657277,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","High"
"1530","critical","LOB",2011,"High.Seasonal",97.3039215686274,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","High"
"1531","non_critical","LOB",2012,"High.Seasonal",97.3663522012579,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","High"
"1532","critical","LOB",2012,"High.Seasonal",99.400871459695,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","High"
"1533","non_critical","LOB",2013,"High.Seasonal",98.8404088050314,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","High"
"1534","critical","LOB",2013,"High.Seasonal",98.5838779956427,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","High"
"1535","non_critical","LOB",2014,"High.Seasonal",94.4575471698113,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","High"
"1536","critical","LOB",2014,"High.Seasonal",95.0435729847495,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","High"
"1537","non_critical","LOB",2015,"High.Seasonal",80.868544600939,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","MODERATE","High"
"1538","critical","LOB",2015,"High.Seasonal",82.1350762527233,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","MODERATE","High"
"1539","non_critical","LOB",2016,"High.Seasonal",83.6477987421384,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","High"
"1540","critical","LOB",2016,"High.Seasonal",82.2712418300653,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","High"
"1541","non_critical","ROB",2010,"High.Seasonal",29.152742284254,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","Partial"
"1542","critical","ROB",2010,"High.Seasonal",36.4651416122004,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","Partial"
"1543","non_critical","ROB",2011,"High.Seasonal",6.14241001564945,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","Partial"
"1544","critical","ROB",2011,"High.Seasonal",3.43137254901961,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","WET","Partial"
"1545","non_critical","ROB",2012,"High.Seasonal",12.9520440251572,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"1546","critical","ROB",2012,"High.Seasonal",8.90522875816993,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"1547","non_critical","ROB",2013,"High.Seasonal",1.65094339622642,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"1548","critical","ROB",2013,"High.Seasonal",1.1437908496732,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"1549","non_critical","ROB",2014,"High.Seasonal",3.18396226415094,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"1550","critical","ROB",2014,"High.Seasonal",1.82461873638344,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"1551","non_critical","ROB",2015,"High.Seasonal",2.0735524256651,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","MODERATE","Partial"
"1552","critical","ROB",2015,"High.Seasonal",2.50544662309368,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","MODERATE","Partial"
"1553","non_critical","ROB",2016,"High.Seasonal",13.2861635220126,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"1554","critical","ROB",2016,"High.Seasonal",12.4455337690632,"Santa Ana Sucker","Adult","Velocity","GLEN","Soft","DRY","Partial"
"1555","non_critical","MC",2010,"Low.Seasonal",97.5034401415373,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","WET","Partial"
"1556","critical","MC",2010,"Low.Seasonal",99.2647058823529,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","WET","Partial"
"1557","non_critical","MC",2011,"Low.Seasonal",99.452269170579,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","WET","Partial"
"1558","critical","MC",2011,"Low.Seasonal",99.3464052287582,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","WET","Partial"
"1559","non_critical","MC",2012,"Low.Seasonal",99.7838050314465,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"1560","critical","MC",2012,"Low.Seasonal",99.8910675381264,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"1561","non_critical","MC",2013,"Low.Seasonal",99.626572327044,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"1562","critical","MC",2013,"Low.Seasonal",99.8638344226579,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"1563","non_critical","MC",2014,"Low.Seasonal",99.5872641509434,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"1564","critical","MC",2014,"Low.Seasonal",99.8910675381264,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"1565","non_critical","MC",2015,"Low.Seasonal",99.5892018779343,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","MODERATE","Partial"
"1566","critical","MC",2015,"Low.Seasonal",99.7821350762527,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","MODERATE","Partial"
"1567","non_critical","MC",2016,"Low.Seasonal",97.7987421383648,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"1568","critical","MC",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"1569","non_critical","MC",2010,"Medium.Seasonal",96.7367800275211,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","WET","Partial"
"1570","critical","MC",2010,"Medium.Seasonal",98.9651416122004,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","WET","Partial"
"1571","non_critical","MC",2011,"Medium.Seasonal",99.2762128325509,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","WET","Partial"
"1572","critical","MC",2011,"Medium.Seasonal",99.1013071895425,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","WET","Partial"
"1573","non_critical","MC",2012,"Medium.Seasonal",99.5086477987421,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"1574","critical","MC",2012,"Medium.Seasonal",99.7821350762527,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"1575","non_critical","MC",2013,"Medium.Seasonal",99.5283018867924,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"1576","critical","MC",2013,"Medium.Seasonal",99.8093681917211,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"1577","non_critical","MC",2014,"Medium.Seasonal",99.1352201257862,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"1578","critical","MC",2014,"Medium.Seasonal",99.7276688453159,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"1579","non_critical","MC",2015,"Medium.Seasonal",99.2566510172144,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","MODERATE","Partial"
"1580","critical","MC",2015,"Medium.Seasonal",99.7276688453159,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","MODERATE","Partial"
"1581","non_critical","MC",2016,"Medium.Seasonal",96.7570754716981,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"1582","critical","MC",2016,"Medium.Seasonal",100,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"1583","non_critical","MC",2010,"High.Seasonal",22.5869864360134,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","WET","Partial"
"1584","critical","MC",2010,"High.Seasonal",28.8126361655773,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","WET","Partial"
"1585","non_critical","MC",2011,"High.Seasonal",15.160406885759,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","WET","Partial"
"1586","critical","MC",2011,"High.Seasonal",9.74945533769063,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","WET","Partial"
"1587","non_critical","MC",2012,"High.Seasonal",21.4229559748428,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"1588","critical","MC",2012,"High.Seasonal",13.4531590413943,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"1589","non_critical","MC",2013,"High.Seasonal",3.4001572327044,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"1590","critical","MC",2013,"High.Seasonal",2.8322440087146,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"1591","non_critical","MC",2014,"High.Seasonal",7.80267295597484,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"1592","critical","MC",2014,"High.Seasonal",4.62962962962963,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"1593","non_critical","MC",2015,"High.Seasonal",6.39671361502347,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","MODERATE","Partial"
"1594","critical","MC",2015,"High.Seasonal",5.74618736383442,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","MODERATE","Partial"
"1595","non_critical","MC",2016,"High.Seasonal",22.3466981132075,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"1596","critical","MC",2016,"High.Seasonal",3.86710239651416,"Santa Ana Sucker","Adult","Velocity","LA1","Concrete","DRY","Partial"
"1597","non_critical","MC",2010,"Low.Seasonal",21.1519559661883,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Low"
"1598","critical","MC",2010,"Low.Seasonal",16.4488017429194,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Low"
"1599","non_critical","MC",2011,"Low.Seasonal",26.3888888888889,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"1600","critical","MC",2011,"Low.Seasonal",55.255991285403,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"1601","non_critical","MC",2012,"Low.Seasonal",32.4292452830189,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1602","critical","MC",2012,"Low.Seasonal",11.4651416122004,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Low"
"1603","non_critical","MC",2013,"Low.Seasonal",55.4441823899371,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1604","critical","MC",2013,"Low.Seasonal",69.5261437908497,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1605","non_critical","MC",2014,"Low.Seasonal",65.8018867924528,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1606","critical","MC",2014,"Low.Seasonal",79.3028322440087,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1607","non_critical","MC",2015,"Low.Seasonal",88.1846635367762,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","MODERATE","Partial"
"1608","critical","MC",2015,"Low.Seasonal",89.1339869281046,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","MODERATE","Partial"
"1609","non_critical","MC",2016,"Low.Seasonal",62.0086477987421,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1610","critical","MC",2016,"Low.Seasonal",81.1274509803922,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1611","non_critical","LOB",2010,"Low.Seasonal",4.71790839394535,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Low"
"1612","critical","LOB",2010,"Low.Seasonal",10.0217864923747,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Low"
"1613","non_critical","LOB",2011,"Low.Seasonal",1.03677621283255,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Low"
"1614","critical","LOB",2011,"Low.Seasonal",1.03485838779956,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Low"
"1615","non_critical","LOB",2012,"Low.Seasonal",2.83018867924528,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Low"
"1616","critical","LOB",2012,"Low.Seasonal",0.490196078431373,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Low"
"1617","non_critical","LOB",2013,"Low.Seasonal",0.668238993710692,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Low"
"1618","critical","LOB",2013,"Low.Seasonal",0.381263616557734,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Low"
"1619","non_critical","LOB",2014,"Low.Seasonal",1.3561320754717,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Low"
"1620","critical","LOB",2014,"Low.Seasonal",0.68082788671024,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Low"
"1621","non_critical","LOB",2015,"Low.Seasonal",1.13458528951487,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","MODERATE","Low"
"1622","critical","LOB",2015,"Low.Seasonal",1.08932461873638,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","MODERATE","Low"
"1623","non_critical","LOB",2016,"Low.Seasonal",3.28223270440252,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Low"
"1624","critical","LOB",2016,"Low.Seasonal",0.517429193899782,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Low"
"1625","non_critical","ROB",2010,"Low.Seasonal",4.48201297424808,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Low"
"1626","critical","ROB",2010,"Low.Seasonal",1.9880174291939,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Low"
"1627","non_critical","ROB",2011,"Low.Seasonal",0.978090766823161,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Low"
"1628","critical","ROB",2011,"Low.Seasonal",0.980392156862745,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Low"
"1629","non_critical","ROB",2012,"Low.Seasonal",2.22091194968553,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Low"
"1630","critical","ROB",2012,"Low.Seasonal",0.490196078431373,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Low"
"1631","non_critical","ROB",2013,"Low.Seasonal",0.786163522012579,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Low"
"1632","critical","ROB",2013,"Low.Seasonal",0.571895424836601,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Low"
"1633","non_critical","ROB",2014,"Low.Seasonal",1.55267295597484,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Low"
"1634","critical","ROB",2014,"Low.Seasonal",0.844226579520697,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Low"
"1635","non_critical","ROB",2015,"Low.Seasonal",0.997652582159624,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","MODERATE","Low"
"1636","critical","ROB",2015,"Low.Seasonal",0.65359477124183,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","MODERATE","Low"
"1637","non_critical","ROB",2016,"Low.Seasonal",3.98977987421384,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Low"
"1638","critical","ROB",2016,"Low.Seasonal",0.299564270152505,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Low"
"1639","non_critical","MC",2010,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"1640","critical","MC",2010,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"1641","non_critical","MC",2011,"Medium.Seasonal",0.0586854460093897,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"1642","critical","MC",2011,"Medium.Seasonal",0.190631808278867,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"1643","non_critical","MC",2012,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1644","critical","MC",2012,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1645","non_critical","MC",2013,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1646","critical","MC",2013,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1647","non_critical","MC",2014,"Medium.Seasonal",0.373427672955975,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1648","critical","MC",2014,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1649","non_critical","MC",2015,"Medium.Seasonal",0.371674491392801,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","MODERATE","Partial"
"1650","critical","MC",2015,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","MODERATE","Partial"
"1651","non_critical","MC",2016,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1652","critical","MC",2016,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1653","non_critical","LOB",2010,"Medium.Seasonal",3.49911539217614,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"1654","critical","LOB",2010,"Medium.Seasonal",8.22440087145969,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"1655","non_critical","LOB",2011,"Medium.Seasonal",0.704225352112676,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"1656","critical","LOB",2011,"Medium.Seasonal",0.789760348583878,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"1657","non_critical","LOB",2012,"Medium.Seasonal",1.98506289308176,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1658","critical","LOB",2012,"Medium.Seasonal",0.190631808278867,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1659","non_critical","LOB",2013,"Medium.Seasonal",0.471698113207547,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1660","critical","LOB",2013,"Medium.Seasonal",0.245098039215686,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1661","non_critical","LOB",2014,"Medium.Seasonal",0.963050314465409,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1662","critical","LOB",2014,"Medium.Seasonal",0.544662309368192,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1663","non_critical","LOB",2015,"Medium.Seasonal",0.723787167449139,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","MODERATE","Partial"
"1664","critical","LOB",2015,"Medium.Seasonal",0.789760348583878,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","MODERATE","Partial"
"1665","non_critical","LOB",2016,"Medium.Seasonal",2.35849056603774,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1666","critical","LOB",2016,"Medium.Seasonal",0.354030501089325,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1667","non_critical","ROB",2010,"Medium.Seasonal",2.81108708472577,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"1668","critical","ROB",2010,"Medium.Seasonal",1.4161220043573,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"1669","non_critical","ROB",2011,"Medium.Seasonal",0.645539906103286,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"1670","critical","ROB",2011,"Medium.Seasonal",0.708061002178649,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"1671","non_critical","ROB",2012,"Medium.Seasonal",1.80817610062893,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1672","critical","ROB",2012,"Medium.Seasonal",0.408496732026144,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1673","non_critical","ROB",2013,"Medium.Seasonal",0.687893081761006,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1674","critical","ROB",2013,"Medium.Seasonal",0.462962962962963,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1675","non_critical","ROB",2014,"Medium.Seasonal",1.15959119496855,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1676","critical","ROB",2014,"Medium.Seasonal",0.544662309368192,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1677","non_critical","ROB",2015,"Medium.Seasonal",0.743348982785602,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","MODERATE","Partial"
"1678","critical","ROB",2015,"Medium.Seasonal",0.462962962962963,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","MODERATE","Partial"
"1679","non_critical","ROB",2016,"Medium.Seasonal",2.92845911949686,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1680","critical","ROB",2016,"Medium.Seasonal",0.299564270152505,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1681","non_critical","MC",2010,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"1682","critical","MC",2010,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"1683","non_critical","MC",2011,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"1684","critical","MC",2011,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"1685","non_critical","MC",2012,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1686","critical","MC",2012,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1687","non_critical","MC",2013,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1688","critical","MC",2013,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1689","non_critical","MC",2014,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1690","critical","MC",2014,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1691","non_critical","MC",2015,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","MODERATE","Partial"
"1692","critical","MC",2015,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","MODERATE","Partial"
"1693","non_critical","MC",2016,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1694","critical","MC",2016,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1695","non_critical","LOB",2010,"High.Seasonal",2.2213485354826,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"1696","critical","LOB",2010,"High.Seasonal",6.31808278867102,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"1697","non_critical","LOB",2011,"High.Seasonal",0.430359937402191,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"1698","critical","LOB",2011,"High.Seasonal",0.544662309368192,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"1699","non_critical","LOB",2012,"High.Seasonal",1.2185534591195,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1700","critical","LOB",2012,"High.Seasonal",0.136165577342048,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1701","non_critical","LOB",2013,"High.Seasonal",0.334119496855346,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1702","critical","LOB",2013,"High.Seasonal",0.136165577342048,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1703","non_critical","LOB",2014,"High.Seasonal",0.687893081761006,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1704","critical","LOB",2014,"High.Seasonal",0.299564270152505,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1705","non_critical","LOB",2015,"High.Seasonal",0.469483568075117,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","MODERATE","Partial"
"1706","critical","LOB",2015,"High.Seasonal",0.354030501089325,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","MODERATE","Partial"
"1707","non_critical","LOB",2016,"High.Seasonal",1.37578616352201,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1708","critical","LOB",2016,"High.Seasonal",0.326797385620915,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","DRY","Partial"
"1709","non_critical","ROB",2010,"High.Seasonal",1.88716335757814,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"1710","critical","ROB",2010,"High.Seasonal",1.03485838779956,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"1711","non_critical","ROB",2011,"High.Seasonal",0.449921752738654,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
"1712","critical","ROB",2011,"High.Seasonal",0.435729847494553,"Santa Ana Sucker","Adult","Velocity","LA11","Soft","WET","Partial"
