"","water_year","position","TimePeriod","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"518",2016,"LOB","critical",0.0786163522012579,"Steelhead","Smolt","Velocity","LA202","Soft","DRY","Low"
"519",2010,"ROB","critical",0,"Steelhead","Smolt","Velocity","LA202","Soft","WET","Low"
"520",2011,"ROB","critical",0,"Steelhead","Smolt","Velocity","LA202","Soft","WET","Low"
"521",2012,"ROB","critical",0,"Steelhead","Smolt","Velocity","LA202","Soft","DRY","Low"
"522",2013,"ROB","critical",0.0196540880503145,"Steelhead","Smolt","Velocity","LA202","Soft","DRY","Low"
"523",2014,"ROB","critical",0,"Steelhead","Smolt","Velocity","LA202","Soft","DRY","Low"
"524",2015,"ROB","critical",0,"Steelhead","Smolt","Velocity","LA202","Soft","MODERATE","Low"
"525",2016,"ROB","critical",0.0393081761006289,"Steelhead","Smolt","Velocity","LA202","Soft","DRY","Low"
"526",2010,"MC","critical",87.0872641509434,"Steelhead","Smolt","Velocity","LA3","Soft","WET","High"
"527",2011,"MC","critical",96.5962441314554,"Steelhead","Smolt","Velocity","LA3","Soft","WET","High"
"528",2012,"MC","critical",95.6171383647799,"Steelhead","Smolt","Velocity","LA3","Soft","DRY","High"
"529",2013,"MC","critical",97.8577044025157,"Steelhead","Smolt","Velocity","LA3","Soft","DRY","High"
"530",2014,"MC","critical",95.5188679245283,"Steelhead","Smolt","Velocity","LA3","Soft","DRY","High"
"531",2015,"MC","critical",96.1854460093897,"Steelhead","Smolt","Velocity","LA3","Soft","MODERATE","High"
"532",2016,"MC","critical",90.7625786163522,"Steelhead","Smolt","Velocity","LA3","Soft","DRY","High"
"533",2010,"LOB","critical",93.2586477987421,"Steelhead","Smolt","Velocity","LA3","Soft","WET","High"
"534",2011,"LOB","critical",97.848200312989,"Steelhead","Smolt","Velocity","LA3","Soft","WET","High"
"535",2012,"LOB","critical",98.0149371069182,"Steelhead","Smolt","Velocity","LA3","Soft","DRY","High"
"536",2013,"LOB","critical",98.624213836478,"Steelhead","Smolt","Velocity","LA3","Soft","DRY","High"
"537",2014,"LOB","critical",97.6415094339623,"Steelhead","Smolt","Velocity","LA3","Soft","DRY","High"
"538",2015,"LOB","critical",98.0633802816901,"Steelhead","Smolt","Velocity","LA3","Soft","MODERATE","High"
"539",2016,"LOB","critical",94.4772012578616,"Steelhead","Smolt","Velocity","LA3","Soft","DRY","High"
"540",2010,"ROB","critical",93.2586477987421,"Steelhead","Smolt","Velocity","LA3","Soft","WET","High"
"541",2011,"ROB","critical",97.848200312989,"Steelhead","Smolt","Velocity","LA3","Soft","WET","High"
"542",2012,"ROB","critical",98.0149371069182,"Steelhead","Smolt","Velocity","LA3","Soft","DRY","High"
"543",2013,"ROB","critical",98.624213836478,"Steelhead","Smolt","Velocity","LA3","Soft","DRY","High"
"544",2014,"ROB","critical",97.6415094339623,"Steelhead","Smolt","Velocity","LA3","Soft","DRY","High"
"545",2015,"ROB","critical",98.0633802816901,"Steelhead","Smolt","Velocity","LA3","Soft","MODERATE","High"
"546",2016,"ROB","critical",94.4772012578616,"Steelhead","Smolt","Velocity","LA3","Soft","DRY","High"
"547",2010,"MC","critical",0,"Steelhead","Smolt","Velocity","LA8","Soft","WET","Low"
"548",2011,"MC","critical",0,"Steelhead","Smolt","Velocity","LA8","Soft","WET","Low"
"549",2012,"MC","critical",0,"Steelhead","Smolt","Velocity","LA8","Soft","DRY","Low"
"550",2013,"MC","critical",0,"Steelhead","Smolt","Velocity","LA8","Soft","DRY","Low"
"551",2014,"MC","critical",0,"Steelhead","Smolt","Velocity","LA8","Soft","DRY","Low"
"552",2015,"MC","critical",0.0195618153364632,"Steelhead","Smolt","Velocity","LA8","Soft","MODERATE","Low"
"553",2016,"MC","critical",0,"Steelhead","Smolt","Velocity","LA8","Soft","DRY","Low"
"554",2010,"LOB","critical",3.00707547169811,"Steelhead","Smolt","Velocity","LA8","Soft","WET","Low"
"555",2011,"LOB","critical",25.9585289514867,"Steelhead","Smolt","Velocity","LA8","Soft","WET","Partial"
"556",2012,"LOB","critical",8.84433962264151,"Steelhead","Smolt","Velocity","LA8","Soft","DRY","Low"
"557",2013,"LOB","critical",61.3207547169811,"Steelhead","Smolt","Velocity","LA8","Soft","DRY","Partial"
"558",2014,"LOB","critical",65.5267295597484,"Steelhead","Smolt","Velocity","LA8","Soft","DRY","Partial"
"559",2015,"LOB","critical",80.2425665101721,"Steelhead","Smolt","Velocity","LA8","Soft","MODERATE","High"
"560",2016,"LOB","critical",47.3663522012579,"Steelhead","Smolt","Velocity","LA8","Soft","DRY","Partial"
"561",2010,"ROB","critical",1.31682389937107,"Steelhead","Smolt","Velocity","LA8","Soft","WET","Low"
"562",2011,"ROB","critical",6.12284820031299,"Steelhead","Smolt","Velocity","LA8","Soft","WET","Low"
"563",2012,"ROB","critical",1.37578616352201,"Steelhead","Smolt","Velocity","LA8","Soft","DRY","Low"
"564",2013,"ROB","critical",24.312106918239,"Steelhead","Smolt","Velocity","LA8","Soft","DRY","Low"
"565",2014,"ROB","critical",30.876572327044,"Steelhead","Smolt","Velocity","LA8","Soft","DRY","Partial"
"566",2015,"ROB","critical",42.1165884194053,"Steelhead","Smolt","Velocity","LA8","Soft","MODERATE","Partial"
"567",2016,"ROB","critical",26.8474842767296,"Steelhead","Smolt","Velocity","LA8","Soft","DRY","Partial"
"568",2010,"MC","critical",14.7995283018868,"Steelhead","Smolt","Velocity","N11101250","Soft","WET","Low"
"569",2011,"MC","critical",0.723787167449139,"Steelhead","Smolt","Velocity","N11101250","Soft","WET","Low"
"570",2012,"MC","critical",1.23820754716981,"Steelhead","Smolt","Velocity","N11101250","Soft","DRY","Low"
"571",2013,"MC","critical",0.491352201257862,"Steelhead","Smolt","Velocity","N11101250","Soft","DRY","Low"
"572",2014,"MC","critical",0.982704402515723,"Steelhead","Smolt","Velocity","N11101250","Soft","DRY","Low"
"573",2015,"MC","critical",0.899843505477308,"Steelhead","Smolt","Velocity","N11101250","Soft","MODERATE","Low"
"574",2016,"MC","critical",6.78066037735849,"Steelhead","Smolt","Velocity","N11101250","Soft","DRY","Low"
"575",2010,"LOB","critical",4.7562893081761,"Steelhead","Smolt","Velocity","N11101250","Soft","WET","Low"
"576",2011,"LOB","critical",0.723787167449139,"Steelhead","Smolt","Velocity","N11101250","Soft","WET","Low"
"577",2012,"LOB","critical",0.805817610062893,"Steelhead","Smolt","Velocity","N11101250","Soft","DRY","Low"
"578",2013,"LOB","critical",0.648584905660377,"Steelhead","Smolt","Velocity","N11101250","Soft","DRY","Low"
"579",2014,"LOB","critical",0.569968553459119,"Steelhead","Smolt","Velocity","N11101250","Soft","DRY","Low"
"580",2015,"LOB","critical",0.645539906103286,"Steelhead","Smolt","Velocity","N11101250","Soft","MODERATE","Low"
"581",2016,"LOB","critical",1.55267295597484,"Steelhead","Smolt","Velocity","N11101250","Soft","DRY","Low"
"582",2010,"ROB","critical",12.9127358490566,"Steelhead","Smolt","Velocity","N11101250","Soft","WET","Low"
"583",2011,"ROB","critical",1.13458528951487,"Steelhead","Smolt","Velocity","N11101250","Soft","WET","Low"
"584",2012,"ROB","critical",1.47405660377358,"Steelhead","Smolt","Velocity","N11101250","Soft","DRY","Low"
"585",2013,"ROB","critical",0.74685534591195,"Steelhead","Smolt","Velocity","N11101250","Soft","DRY","Low"
"586",2014,"ROB","critical",1.13993710691824,"Steelhead","Smolt","Velocity","N11101250","Soft","DRY","Low"
"587",2015,"ROB","critical",0.978090766823161,"Steelhead","Smolt","Velocity","N11101250","Soft","MODERATE","Low"
"588",2016,"ROB","critical",6.76100628930818,"Steelhead","Smolt","Velocity","N11101250","Soft","DRY","Low"
