"","year","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"2189",2012,"non_critical","ROB",2011,"Low.Seasonal",1.87793427230047,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Low"
"2190",2012,"critical","ROB",2011,"Low.Seasonal",2.34204793028322,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Low"
"2191",2012,"non_critical","ROB",2012,"Low.Seasonal",2.55503144654088,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"2192",2013,"non_critical","ROB",2012,"Low.Seasonal",2.55503144654088,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"2193",2013,"critical","ROB",2012,"Low.Seasonal",0.599128540305011,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"2194",2013,"non_critical","ROB",2013,"Low.Seasonal",1.06132075471698,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"2195",2014,"non_critical","ROB",2013,"Low.Seasonal",1.06132075471698,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"2196",2014,"critical","ROB",2013,"Low.Seasonal",0.65359477124183,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"2197",2014,"non_critical","ROB",2014,"Low.Seasonal",2.45676100628931,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"2198",2015,"non_critical","ROB",2014,"Low.Seasonal",2.45676100628931,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"2199",2015,"critical","ROB",2014,"Low.Seasonal",1.19825708061002,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"2200",2015,"non_critical","ROB",2015,"Low.Seasonal",1.66275430359937,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Low"
"2201",2016,"non_critical","ROB",2015,"Low.Seasonal",1.66275430359937,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Low"
"2202",2016,"critical","ROB",2015,"Low.Seasonal",0.980392156862745,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Low"
"2203",2016,"non_critical","ROB",2016,"Low.Seasonal",5.38522012578616,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"2204",2017,"non_critical","ROB",2016,"Low.Seasonal",5.38522012578616,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"2205",2017,"critical","ROB",2016,"Low.Seasonal",0.245098039215686,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Low"
"2206",2010,"non_critical","MC",2010,"Medium.Seasonal",15.7853351680755,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2207",2011,"non_critical","MC",2010,"Medium.Seasonal",15.7853351680755,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2208",2011,"critical","MC",2010,"Medium.Seasonal",7.40740740740741,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2209",2011,"non_critical","MC",2011,"Medium.Seasonal",7.84428794992175,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2210",2012,"non_critical","MC",2011,"Medium.Seasonal",7.84428794992175,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2211",2012,"critical","MC",2011,"Medium.Seasonal",6.72657952069717,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2212",2012,"non_critical","MC",2012,"Medium.Seasonal",12.3034591194969,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2213",2013,"non_critical","MC",2012,"Medium.Seasonal",12.3034591194969,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2214",2013,"critical","MC",2012,"Medium.Seasonal",2.53267973856209,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2215",2013,"non_critical","MC",2013,"Medium.Seasonal",4.59905660377358,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2216",2014,"non_critical","MC",2013,"Medium.Seasonal",4.59905660377358,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2217",2014,"critical","MC",2013,"Medium.Seasonal",3.02287581699346,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2218",2014,"non_critical","MC",2014,"Medium.Seasonal",8.03852201257862,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2219",2015,"non_critical","MC",2014,"Medium.Seasonal",8.03852201257862,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2220",2015,"critical","MC",2014,"Medium.Seasonal",4.76579520697168,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2221",2015,"non_critical","MC",2015,"Medium.Seasonal",6.39671361502347,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"2222",2016,"non_critical","MC",2015,"Medium.Seasonal",6.39671361502347,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"2223",2016,"critical","MC",2015,"Medium.Seasonal",4.95642701525054,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"2224",2016,"non_critical","MC",2016,"Medium.Seasonal",18.75,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2225",2017,"non_critical","MC",2016,"Medium.Seasonal",18.75,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2226",2017,"critical","MC",2016,"Medium.Seasonal",2.69607843137255,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2227",2010,"non_critical","LOB",2010,"Medium.Seasonal",1.69058384116375,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2228",2011,"non_critical","LOB",2010,"Medium.Seasonal",1.69058384116375,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2229",2011,"critical","LOB",2010,"Medium.Seasonal",0.599128540305011,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2230",2011,"non_critical","LOB",2011,"Medium.Seasonal",0.704225352112676,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2231",2012,"non_critical","LOB",2011,"Medium.Seasonal",0.704225352112676,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2232",2012,"critical","LOB",2011,"Medium.Seasonal",0.925925925925926,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2233",2012,"non_critical","LOB",2012,"Medium.Seasonal",0.982704402515723,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2234",2013,"non_critical","LOB",2012,"Medium.Seasonal",0.982704402515723,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2235",2013,"critical","LOB",2012,"Medium.Seasonal",0.163398692810458,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2236",2013,"non_critical","LOB",2013,"Medium.Seasonal",0.373427672955975,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2237",2014,"non_critical","LOB",2013,"Medium.Seasonal",0.373427672955975,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2238",2014,"critical","LOB",2013,"Medium.Seasonal",0.136165577342048,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2239",2014,"non_critical","LOB",2014,"Medium.Seasonal",0.963050314465409,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2240",2015,"non_critical","LOB",2014,"Medium.Seasonal",0.963050314465409,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2241",2015,"critical","LOB",2014,"Medium.Seasonal",0.381263616557734,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2242",2015,"non_critical","LOB",2015,"Medium.Seasonal",0.54773082942097,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"2243",2016,"non_critical","LOB",2015,"Medium.Seasonal",0.54773082942097,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"2244",2016,"critical","LOB",2015,"Medium.Seasonal",0.299564270152505,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"2245",2016,"non_critical","LOB",2016,"Medium.Seasonal",2.14229559748428,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2246",2017,"non_critical","LOB",2016,"Medium.Seasonal",2.14229559748428,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2247",2017,"critical","LOB",2016,"Medium.Seasonal",0.0544662309368192,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2248",2010,"non_critical","ROB",2010,"Medium.Seasonal",3.30253587576175,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2249",2011,"non_critical","ROB",2010,"Medium.Seasonal",3.30253587576175,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2250",2011,"critical","ROB",2010,"Medium.Seasonal",1.49782135076253,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2251",2011,"non_critical","ROB",2011,"Medium.Seasonal",1.44757433489828,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2252",2012,"non_critical","ROB",2011,"Medium.Seasonal",1.44757433489828,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2253",2012,"critical","ROB",2011,"Medium.Seasonal",1.82461873638344,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2254",2012,"non_critical","ROB",2012,"Medium.Seasonal",1.9064465408805,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2255",2013,"non_critical","ROB",2012,"Medium.Seasonal",1.9064465408805,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2256",2013,"critical","ROB",2012,"Medium.Seasonal",0.354030501089325,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2257",2013,"non_critical","ROB",2013,"Medium.Seasonal",0.74685534591195,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2258",2014,"non_critical","ROB",2013,"Medium.Seasonal",0.74685534591195,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2259",2014,"critical","ROB",2013,"Medium.Seasonal",0.326797385620915,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2260",2014,"non_critical","ROB",2014,"Medium.Seasonal",1.80817610062893,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2261",2015,"non_critical","ROB",2014,"Medium.Seasonal",1.80817610062893,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2262",2015,"critical","ROB",2014,"Medium.Seasonal",0.871459694989107,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2263",2015,"non_critical","ROB",2015,"Medium.Seasonal",1.3302034428795,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"2264",2016,"non_critical","ROB",2015,"Medium.Seasonal",1.3302034428795,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"2265",2016,"critical","ROB",2015,"Medium.Seasonal",0.68082788671024,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"2266",2016,"non_critical","ROB",2016,"Medium.Seasonal",4.04874213836478,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2267",2017,"non_critical","ROB",2016,"Medium.Seasonal",4.04874213836478,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2268",2017,"critical","ROB",2016,"Medium.Seasonal",0.136165577342048,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2269",2010,"non_critical","MC",2010,"High.Seasonal",11.8144289365048,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2270",2011,"non_critical","MC",2010,"High.Seasonal",11.8144289365048,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2271",2011,"critical","MC",2010,"High.Seasonal",5.61002178649237,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2272",2011,"non_critical","MC",2011,"High.Seasonal",5.71205007824726,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2273",2012,"non_critical","MC",2011,"High.Seasonal",5.71205007824726,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2274",2012,"critical","MC",2011,"High.Seasonal",5.28322440087146,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2275",2012,"non_critical","MC",2012,"High.Seasonal",9.21776729559748,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2276",2013,"non_critical","MC",2012,"High.Seasonal",9.21776729559748,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2277",2013,"critical","MC",2012,"High.Seasonal",1.90631808278867,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2278",2013,"non_critical","MC",2013,"High.Seasonal",3.22327044025157,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2279",2014,"non_critical","MC",2013,"High.Seasonal",3.22327044025157,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2280",2014,"critical","MC",2013,"High.Seasonal",2.17864923747277,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2281",2014,"non_critical","MC",2014,"High.Seasonal",5.73899371069182,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2282",2015,"non_critical","MC",2014,"High.Seasonal",5.73899371069182,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2283",2015,"critical","MC",2014,"High.Seasonal",3.75816993464052,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2284",2015,"non_critical","MC",2015,"High.Seasonal",4.61658841940532,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"2285",2016,"non_critical","MC",2015,"High.Seasonal",4.61658841940532,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"2286",2016,"critical","MC",2015,"High.Seasonal",3.59477124183007,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"2287",2016,"non_critical","MC",2016,"High.Seasonal",14.6422955974843,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2288",2017,"non_critical","MC",2016,"High.Seasonal",14.6422955974843,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2289",2017,"critical","MC",2016,"High.Seasonal",1.9880174291939,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2290",2010,"non_critical","LOB",2010,"High.Seasonal",1.37605661490073,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2291",2011,"non_critical","LOB",2010,"High.Seasonal",1.37605661490073,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2292",2011,"critical","LOB",2010,"High.Seasonal",0.435729847494553,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2293",2011,"non_critical","LOB",2011,"High.Seasonal",0.528169014084507,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2294",2012,"non_critical","LOB",2011,"High.Seasonal",0.528169014084507,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2295",2012,"critical","LOB",2011,"High.Seasonal",0.735294117647059,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2296",2012,"non_critical","LOB",2012,"High.Seasonal",0.707547169811321,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2297",2013,"non_critical","LOB",2012,"High.Seasonal",0.707547169811321,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2298",2013,"critical","LOB",2012,"High.Seasonal",0.108932461873638,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2299",2013,"non_critical","LOB",2013,"High.Seasonal",0.275157232704403,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2300",2014,"non_critical","LOB",2013,"High.Seasonal",0.275157232704403,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2301",2014,"critical","LOB",2013,"High.Seasonal",0.108932461873638,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2302",2014,"non_critical","LOB",2014,"High.Seasonal",0.707547169811321,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2303",2015,"non_critical","LOB",2014,"High.Seasonal",0.707547169811321,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2304",2015,"critical","LOB",2014,"High.Seasonal",0.272331154684096,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2305",2015,"non_critical","LOB",2015,"High.Seasonal",0.449921752738654,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"2306",2016,"non_critical","LOB",2015,"High.Seasonal",0.449921752738654,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"2307",2016,"critical","LOB",2015,"High.Seasonal",0.190631808278867,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"2308",2016,"non_critical","LOB",2016,"High.Seasonal",1.53301886792453,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2309",2017,"non_critical","LOB",2016,"High.Seasonal",1.53301886792453,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2310",2017,"critical","LOB",2016,"High.Seasonal",0.0272331154684096,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2311",2010,"non_critical","ROB",2010,"High.Seasonal",2.51621781010419,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2312",2011,"non_critical","ROB",2010,"High.Seasonal",2.51621781010419,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2313",2011,"critical","ROB",2010,"High.Seasonal",1.06209150326797,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2314",2011,"non_critical","ROB",2011,"High.Seasonal",1.13458528951487,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2315",2012,"non_critical","ROB",2011,"High.Seasonal",1.13458528951487,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2316",2012,"critical","ROB",2011,"High.Seasonal",1.36165577342048,"Cladophora","N/A","Velocity","F37BLow","Soft","WET","Partial"
"2317",2012,"non_critical","ROB",2012,"High.Seasonal",1.3561320754717,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2318",2013,"non_critical","ROB",2012,"High.Seasonal",1.3561320754717,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2319",2013,"critical","ROB",2012,"High.Seasonal",0.217864923747277,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2320",2013,"non_critical","ROB",2013,"High.Seasonal",0.569968553459119,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2321",2014,"non_critical","ROB",2013,"High.Seasonal",0.569968553459119,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2322",2014,"critical","ROB",2013,"High.Seasonal",0.245098039215686,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2323",2014,"non_critical","ROB",2014,"High.Seasonal",1.43474842767296,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2324",2015,"non_critical","ROB",2014,"High.Seasonal",1.43474842767296,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2325",2015,"critical","ROB",2014,"High.Seasonal",0.68082788671024,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2326",2015,"non_critical","ROB",2015,"High.Seasonal",0.978090766823161,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"2327",2016,"non_critical","ROB",2015,"High.Seasonal",0.978090766823161,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"2328",2016,"critical","ROB",2015,"High.Seasonal",0.544662309368192,"Cladophora","N/A","Velocity","F37BLow","Soft","MODERATE","Partial"
"2329",2016,"non_critical","ROB",2016,"High.Seasonal",3.2625786163522,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2330",2017,"non_critical","ROB",2016,"High.Seasonal",3.2625786163522,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2331",2017,"critical","ROB",2016,"High.Seasonal",0.0816993464052288,"Cladophora","N/A","Velocity","F37BLow","Soft","DRY","Partial"
"2332",2010,"non_critical","MC",2010,"Low.Seasonal",6.21191271869471,"Cladophora","N/A","Velocity","F45B","Concrete","WET","Low"
"2333",2011,"non_critical","MC",2010,"Low.Seasonal",6.21191271869471,"Cladophora","N/A","Velocity","F45B","Concrete","WET","Low"
"2334",2011,"critical","MC",2010,"Low.Seasonal",1.27995642701525,"Cladophora","N/A","Velocity","F45B","Concrete","WET","Low"
"2335",2011,"non_critical","MC",2011,"Low.Seasonal",5.39906103286385,"Cladophora","N/A","Velocity","F45B","Concrete","WET","Low"
"2336",2012,"non_critical","MC",2011,"Low.Seasonal",5.39906103286385,"Cladophora","N/A","Velocity","F45B","Concrete","WET","Low"
"2337",2012,"critical","MC",2011,"Low.Seasonal",2.88671023965142,"Cladophora","N/A","Velocity","F45B","Concrete","WET","Low"
"2338",2012,"non_critical","MC",2012,"Low.Seasonal",4.7562893081761,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Low"
"2339",2013,"non_critical","MC",2012,"Low.Seasonal",4.7562893081761,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Low"
"2340",2013,"critical","MC",2012,"Low.Seasonal",0.735294117647059,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Low"
"2341",2013,"non_critical","MC",2013,"Low.Seasonal",1.4937106918239,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Low"
"2342",2014,"non_critical","MC",2013,"Low.Seasonal",1.4937106918239,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Low"
"2343",2014,"critical","MC",2013,"Low.Seasonal",1.08932461873638,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Low"
"2344",2014,"non_critical","MC",2014,"Low.Seasonal",2.47641509433962,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Low"
"2345",2015,"non_critical","MC",2014,"Low.Seasonal",2.47641509433962,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Low"
"2346",2015,"critical","MC",2014,"Low.Seasonal",0.272331154684096,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Low"
"2347",2015,"non_critical","MC",2015,"Low.Seasonal",0.978090766823161,"Cladophora","N/A","Velocity","F45B","Concrete","MODERATE","Low"
"2348",2016,"non_critical","MC",2015,"Low.Seasonal",0.978090766823161,"Cladophora","N/A","Velocity","F45B","Concrete","MODERATE","Low"
"2349",2016,"critical","MC",2015,"Low.Seasonal",0.0272331154684096,"Cladophora","N/A","Velocity","F45B","Concrete","MODERATE","Low"
"2350",2016,"non_critical","MC",2016,"Low.Seasonal",7.64544025157233,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Low"
"2351",2017,"non_critical","MC",2016,"Low.Seasonal",7.64544025157233,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Low"
"2352",2017,"critical","MC",2016,"Low.Seasonal",0.136165577342048,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Low"
"2353",2010,"non_critical","MC",2010,"Medium.Seasonal",4.75722429722823,"Cladophora","N/A","Velocity","F45B","Concrete","WET","Partial"
"2354",2011,"non_critical","MC",2010,"Medium.Seasonal",4.75722429722823,"Cladophora","N/A","Velocity","F45B","Concrete","WET","Partial"
"2355",2011,"critical","MC",2010,"Medium.Seasonal",0.898692810457516,"Cladophora","N/A","Velocity","F45B","Concrete","WET","Partial"
"2356",2011,"non_critical","MC",2011,"Medium.Seasonal",4.44053208137715,"Cladophora","N/A","Velocity","F45B","Concrete","WET","Partial"
"2357",2012,"non_critical","MC",2011,"Medium.Seasonal",4.44053208137715,"Cladophora","N/A","Velocity","F45B","Concrete","WET","Partial"
"2358",2012,"critical","MC",2011,"Medium.Seasonal",2.34204793028322,"Cladophora","N/A","Velocity","F45B","Concrete","WET","Partial"
"2359",2012,"non_critical","MC",2012,"Medium.Seasonal",3.5377358490566,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Partial"
"2360",2013,"non_critical","MC",2012,"Medium.Seasonal",3.5377358490566,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Partial"
"2361",2013,"critical","MC",2012,"Medium.Seasonal",0.544662309368192,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Partial"
"2362",2013,"non_critical","MC",2013,"Medium.Seasonal",1.06132075471698,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Partial"
"2363",2014,"non_critical","MC",2013,"Medium.Seasonal",1.06132075471698,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Partial"
"2364",2014,"critical","MC",2013,"Medium.Seasonal",0.626361655773421,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Partial"
"2365",2014,"non_critical","MC",2014,"Medium.Seasonal",1.78852201257862,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Partial"
"2366",2015,"non_critical","MC",2014,"Medium.Seasonal",1.78852201257862,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Partial"
"2367",2015,"critical","MC",2014,"Medium.Seasonal",0.190631808278867,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Partial"
"2368",2015,"non_critical","MC",2015,"Medium.Seasonal",0.978090766823161,"Cladophora","N/A","Velocity","F45B","Concrete","MODERATE","Partial"
"2369",2016,"non_critical","MC",2015,"Medium.Seasonal",0.978090766823161,"Cladophora","N/A","Velocity","F45B","Concrete","MODERATE","Partial"
"2370",2016,"critical","MC",2015,"Medium.Seasonal",0,"Cladophora","N/A","Velocity","F45B","Concrete","MODERATE","Partial"
"2371",2016,"non_critical","MC",2016,"Medium.Seasonal",5.22798742138365,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Partial"
"2372",2017,"non_critical","MC",2016,"Medium.Seasonal",5.22798742138365,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Partial"
"2373",2017,"critical","MC",2016,"Medium.Seasonal",0.0816993464052288,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Partial"
"2374",2010,"non_critical","MC",2010,"High.Seasonal",3.75466876351484,"Cladophora","N/A","Velocity","F45B","Concrete","WET","Partial"
"2375",2011,"non_critical","MC",2010,"High.Seasonal",3.75466876351484,"Cladophora","N/A","Velocity","F45B","Concrete","WET","Partial"
"2376",2011,"critical","MC",2010,"High.Seasonal",0.762527233115468,"Cladophora","N/A","Velocity","F45B","Concrete","WET","Partial"
"2377",2011,"non_critical","MC",2011,"High.Seasonal",1.76056338028169,"Cladophora","N/A","Velocity","F45B","Concrete","WET","Partial"
"2378",2012,"non_critical","MC",2011,"High.Seasonal",1.76056338028169,"Cladophora","N/A","Velocity","F45B","Concrete","WET","Partial"
"2379",2012,"critical","MC",2011,"High.Seasonal",2.04248366013072,"Cladophora","N/A","Velocity","F45B","Concrete","WET","Partial"
"2380",2012,"non_critical","MC",2012,"High.Seasonal",2.96776729559748,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Partial"
"2381",2013,"non_critical","MC",2012,"High.Seasonal",2.96776729559748,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Partial"
"2382",2013,"critical","MC",2012,"High.Seasonal",0.435729847494553,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Partial"
"2383",2013,"non_critical","MC",2013,"High.Seasonal",0.687893081761006,"Cladophora","N/A","Velocity","F45B","Concrete","DRY","Partial"
