"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Suitability_Class","Type","TimePercentage"
"6883","Annual","LOB",2015,"LA8","Typha","Adult","Depth","Soft","Partial","Low",99.7950819672131
"6884","Annual","LOB",2015,"LA8","Typha","Adult","Depth","Soft","Partial","Medium",78.6885245901639
"6885","Annual","LOB",2015,"LA8","Typha","Adult","Depth","Soft","Partial","High",1.11566484517304
"6886","Annual","LOB",2016,"LA8","Typha","Adult","Depth","Soft","Partial","Low",99.5091324200913
"6887","Annual","LOB",2016,"LA8","Typha","Adult","Depth","Soft","Partial","Medium",91.3356164383562
"6888","Annual","LOB",2016,"LA8","Typha","Adult","Depth","Soft","Partial","High",2.8310502283105
"6889","Annual","MC",2010,"LA8","Typha","Adult","Depth","Soft","High","Low",99.0866537275945
"6890","Annual","MC",2010,"LA8","Typha","Adult","Depth","Soft","High","Medium",98.6071469345816
"6891","Annual","MC",2010,"LA8","Typha","Adult","Depth","Soft","High","High",91.3232104121475
"6892","Annual","MC",2011,"LA8","Typha","Adult","Depth","Soft","High","Low",99.5560109289617
"6893","Annual","MC",2011,"LA8","Typha","Adult","Depth","Soft","High","Medium",99.4421675774135
"6894","Annual","MC",2011,"LA8","Typha","Adult","Depth","Soft","High","High",82.7868852459016
"6895","Annual","MC",2012,"LA8","Typha","Adult","Depth","Soft","High","Low",99.8630136986301
"6896","Annual","MC",2012,"LA8","Typha","Adult","Depth","Soft","High","Medium",99.8287671232877
"6897","Annual","MC",2012,"LA8","Typha","Adult","Depth","Soft","High","High",81.837899543379
"6898","Annual","MC",2013,"LA8","Typha","Adult","Depth","Soft","Partial","Low",99.7831050228311
"6899","Annual","MC",2013,"LA8","Typha","Adult","Depth","Soft","Partial","Medium",99.7374429223744
"6900","Annual","MC",2013,"LA8","Typha","Adult","Depth","Soft","Partial","High",53.7442922374429
"6901","Annual","MC",2014,"LA8","Typha","Adult","Depth","Soft","Partial","Low",99.8059360730594
"6902","Annual","MC",2014,"LA8","Typha","Adult","Depth","Soft","Partial","Medium",99.6461187214612
"6903","Annual","MC",2014,"LA8","Typha","Adult","Depth","Soft","Partial","High",54.1552511415525
"6904","Annual","MC",2015,"LA8","Typha","Adult","Depth","Soft","Partial","Low",99.738160291439
"6905","Annual","MC",2015,"LA8","Typha","Adult","Depth","Soft","Partial","Medium",99.6812386156649
"6906","Annual","MC",2015,"LA8","Typha","Adult","Depth","Soft","Partial","High",39.867941712204
"6907","Annual","MC",2016,"LA8","Typha","Adult","Depth","Soft","Partial","Low",99.2922374429224
"6908","Annual","MC",2016,"LA8","Typha","Adult","Depth","Soft","Partial","Medium",99.1552511415525
"6909","Annual","MC",2016,"LA8","Typha","Adult","Depth","Soft","Partial","High",60.6164383561644
"6910","Annual","ROB",2010,"LA8","Typha","Adult","Depth","Soft","Partial","Low",99.3492407809111
"6911","Annual","ROB",2010,"LA8","Typha","Adult","Depth","Soft","Partial","Medium",98.8012330174678
"6912","Annual","ROB",2010,"LA8","Typha","Adult","Depth","Soft","Partial","High",4.26989382349583
"6913","Annual","ROB",2011,"LA8","Typha","Adult","Depth","Soft","Partial","Low",99.6812386156649
"6914","Annual","ROB",2011,"LA8","Typha","Adult","Depth","Soft","Partial","Medium",98.8729508196721
"6915","Annual","ROB",2011,"LA8","Typha","Adult","Depth","Soft","Partial","High",1.16120218579235
"6916","Annual","ROB",2012,"LA8","Typha","Adult","Depth","Soft","Partial","Low",99.9429223744292
"6917","Annual","ROB",2012,"LA8","Typha","Adult","Depth","Soft","Partial","Medium",98.5045662100457
"6918","Annual","ROB",2012,"LA8","Typha","Adult","Depth","Soft","Partial","High",1.88356164383562
"6919","Annual","ROB",2013,"LA8","Typha","Adult","Depth","Soft","Partial","Low",99.8059360730594
"6920","Annual","ROB",2013,"LA8","Typha","Adult","Depth","Soft","Partial","Medium",95
"6921","Annual","ROB",2013,"LA8","Typha","Adult","Depth","Soft","Partial","High",0.810502283105023
"6922","Annual","ROB",2014,"LA8","Typha","Adult","Depth","Soft","Partial","Low",99.851598173516
"6923","Annual","ROB",2014,"LA8","Typha","Adult","Depth","Soft","Partial","Medium",91.4155251141552
"6924","Annual","ROB",2014,"LA8","Typha","Adult","Depth","Soft","Partial","High",1.49543378995434
"6925","Annual","ROB",2015,"LA8","Typha","Adult","Depth","Soft","Partial","Low",99.7950819672131
"6926","Annual","ROB",2015,"LA8","Typha","Adult","Depth","Soft","Partial","Medium",78.6885245901639
"6927","Annual","ROB",2015,"LA8","Typha","Adult","Depth","Soft","Partial","High",1.11566484517304
"6928","Annual","ROB",2016,"LA8","Typha","Adult","Depth","Soft","Partial","Low",99.5091324200913
"6929","Annual","ROB",2016,"LA8","Typha","Adult","Depth","Soft","Partial","Medium",91.3356164383562
"6930","Annual","ROB",2016,"LA8","Typha","Adult","Depth","Soft","Partial","High",2.8310502283105
"6931","Annual","LOB",2010,"11101250","Typha","Adult","Velocity","Soft","Partial","Low",30.9966891197625
"6932","Annual","LOB",2010,"11101250","Typha","Adult","Velocity","Soft","Partial","Medium",30.9966891197625
"6933","Annual","LOB",2010,"11101250","Typha","Adult","Velocity","Soft","Partial","High",27.7200593675077
"6934","Annual","LOB",2011,"11101250","Typha","Adult","Velocity","Soft","Low","Low",8.1511839708561
"6935","Annual","LOB",2011,"11101250","Typha","Adult","Velocity","Soft","Low","Medium",8.1511839708561
"6936","Annual","LOB",2011,"11101250","Typha","Adult","Velocity","Soft","Low","High",6.94444444444444
"6937","Annual","LOB",2012,"11101250","Typha","Adult","Velocity","Soft","Low","Low",1.44977168949772
"6938","Annual","LOB",2012,"11101250","Typha","Adult","Velocity","Soft","Low","Medium",1.44977168949772
"6939","Annual","LOB",2012,"11101250","Typha","Adult","Velocity","Soft","Low","High",0.867579908675799
"6940","Annual","LOB",2013,"11101250","Typha","Adult","Velocity","Soft","Low","Low",0.867579908675799
"6941","Annual","LOB",2013,"11101250","Typha","Adult","Velocity","Soft","Low","Medium",0.867579908675799
"6942","Annual","LOB",2013,"11101250","Typha","Adult","Velocity","Soft","Low","High",0.45662100456621
"6943","Annual","LOB",2014,"11101250","Typha","Adult","Velocity","Soft","Low","Low",1.43835616438356
"6944","Annual","LOB",2014,"11101250","Typha","Adult","Velocity","Soft","Low","Medium",1.43835616438356
"6945","Annual","LOB",2014,"11101250","Typha","Adult","Velocity","Soft","Low","High",1.00456621004566
"6946","Annual","LOB",2015,"11101250","Typha","Adult","Velocity","Soft","Low","Low",1.12704918032787
"6947","Annual","LOB",2015,"11101250","Typha","Adult","Velocity","Soft","Low","Medium",1.12704918032787
"6948","Annual","LOB",2015,"11101250","Typha","Adult","Velocity","Soft","Low","High",0.603369763205829
"6949","Annual","LOB",2016,"11101250","Typha","Adult","Velocity","Soft","Low","Low",13.8698630136986
"6950","Annual","LOB",2016,"11101250","Typha","Adult","Velocity","Soft","Low","Medium",13.8698630136986
"6951","Annual","LOB",2016,"11101250","Typha","Adult","Velocity","Soft","Low","High",12.7283105022831
"6952","Annual","MC",2010,"11101250","Typha","Adult","Velocity","Soft","Partial","Low",99.9885831715949
"6953","Annual","MC",2010,"11101250","Typha","Adult","Velocity","Soft","Partial","Medium",99.2464893252654
"6954","Annual","MC",2010,"11101250","Typha","Adult","Velocity","Soft","Partial","High",64.8932526544126
"6955","Annual","MC",2011,"11101250","Typha","Adult","Velocity","Soft","High","Low",100
"6956","Annual","MC",2011,"11101250","Typha","Adult","Velocity","Soft","High","Medium",99.8178506375228
"6957","Annual","MC",2011,"11101250","Typha","Adult","Velocity","Soft","High","High",90.0842440801457
"6958","Annual","MC",2012,"11101250","Typha","Adult","Velocity","Soft","High","Low",100
"6959","Annual","MC",2012,"11101250","Typha","Adult","Velocity","Soft","High","Medium",99.9771689497717
"6960","Annual","MC",2012,"11101250","Typha","Adult","Velocity","Soft","High","High",98.2077625570776
"6961","Annual","MC",2013,"11101250","Typha","Adult","Velocity","Soft","High","Low",100
"6962","Annual","MC",2013,"11101250","Typha","Adult","Velocity","Soft","High","Medium",99.8858447488584
"6963","Annual","MC",2013,"11101250","Typha","Adult","Velocity","Soft","High","High",98.9155251141553
"6964","Annual","MC",2014,"11101250","Typha","Adult","Velocity","Soft","High","Low",97.6940639269406
"6965","Annual","MC",2014,"11101250","Typha","Adult","Velocity","Soft","High","Medium",97.6141552511416
"6966","Annual","MC",2014,"11101250","Typha","Adult","Velocity","Soft","High","High",95.8219178082192
"6967","Annual","MC",2015,"11101250","Typha","Adult","Velocity","Soft","High","Low",99.9886156648452
"6968","Annual","MC",2015,"11101250","Typha","Adult","Velocity","Soft","High","Medium",99.8406193078324
"6969","Annual","MC",2015,"11101250","Typha","Adult","Velocity","Soft","High","High",98.6338797814208
"6970","Annual","MC",2016,"11101250","Typha","Adult","Velocity","Soft","High","Low",99.9885844748858
"6971","Annual","MC",2016,"11101250","Typha","Adult","Velocity","Soft","High","Medium",99.6575342465753
"6972","Annual","MC",2016,"11101250","Typha","Adult","Velocity","Soft","High","High",85.3424657534247
"6973","Annual","ROB",2010,"11101250","Typha","Adult","Velocity","Soft","Partial","Low",34.3646534992579
"6974","Annual","ROB",2010,"11101250","Typha","Adult","Velocity","Soft","Partial","Medium",34.3646534992579
"6975","Annual","ROB",2010,"11101250","Typha","Adult","Velocity","Soft","Partial","High",30.6998515812307
"6976","Annual","ROB",2011,"11101250","Typha","Adult","Velocity","Soft","Low","Low",9.31238615664845
"6977","Annual","ROB",2011,"11101250","Typha","Adult","Velocity","Soft","Low","Medium",9.31238615664845
"6978","Annual","ROB",2011,"11101250","Typha","Adult","Velocity","Soft","Low","High",7.42258652094718
"6979","Annual","ROB",2012,"11101250","Typha","Adult","Velocity","Soft","Low","Low",1.66666666666667
"6980","Annual","ROB",2012,"11101250","Typha","Adult","Velocity","Soft","Low","Medium",1.66666666666667
"6981","Annual","ROB",2012,"11101250","Typha","Adult","Velocity","Soft","Low","High",0.981735159817352
"6982","Annual","ROB",2013,"11101250","Typha","Adult","Velocity","Soft","Low","Low",1.03881278538813
"6983","Annual","ROB",2013,"11101250","Typha","Adult","Velocity","Soft","Low","Medium",1.03881278538813
"6984","Annual","ROB",2013,"11101250","Typha","Adult","Velocity","Soft","Low","High",0.593607305936073
"6985","Annual","ROB",2014,"11101250","Typha","Adult","Velocity","Soft","Low","Low",1.70091324200913
"6986","Annual","ROB",2014,"11101250","Typha","Adult","Velocity","Soft","Low","Medium",1.70091324200913
"6987","Annual","ROB",2014,"11101250","Typha","Adult","Velocity","Soft","Low","High",1.18721461187215
"6988","Annual","ROB",2015,"11101250","Typha","Adult","Velocity","Soft","Low","Low",1.32058287795993
"6989","Annual","ROB",2015,"11101250","Typha","Adult","Velocity","Soft","Low","Medium",1.32058287795993
"6990","Annual","ROB",2015,"11101250","Typha","Adult","Velocity","Soft","Low","High",0.751366120218579
"6991","Annual","ROB",2016,"11101250","Typha","Adult","Velocity","Soft","Low","Low",14.4634703196347
"6992","Annual","ROB",2016,"11101250","Typha","Adult","Velocity","Soft","Low","Medium",14.4634703196347
"6993","Annual","ROB",2016,"11101250","Typha","Adult","Velocity","Soft","Low","High",12.5114155251142
"6994","Annual","LOB",2010,"F300","Typha","Adult","Velocity","Soft","Low","Low",9.25904783651102
"6995","Annual","LOB",2010,"F300","Typha","Adult","Velocity","Soft","Low","Medium",5.33165886516726
"6996","Annual","LOB",2010,"F300","Typha","Adult","Velocity","Soft","Low","High",0
"6997","Annual","LOB",2011,"F300","Typha","Adult","Velocity","Soft","Low","Low",1.96948998178506
"6998","Annual","LOB",2011,"F300","Typha","Adult","Velocity","Soft","Low","Medium",1.4344262295082
"6999","Annual","LOB",2011,"F300","Typha","Adult","Velocity","Soft","Low","High",0
"7000","Annual","LOB",2012,"F300","Typha","Adult","Velocity","Soft","Low","Low",3.34474885844749
"7001","Annual","LOB",2012,"F300","Typha","Adult","Velocity","Soft","Low","Medium",2.45433789954338
"7002","Annual","LOB",2012,"F300","Typha","Adult","Velocity","Soft","Low","High",0
"7003","Annual","LOB",2013,"F300","Typha","Adult","Velocity","Soft","Low","Low",0.924657534246575
"7004","Annual","LOB",2013,"F300","Typha","Adult","Velocity","Soft","Low","Medium",0.570776255707762
"7005","Annual","LOB",2013,"F300","Typha","Adult","Velocity","Soft","Low","High",0
"7006","Annual","LOB",2014,"F300","Typha","Adult","Velocity","Soft","Low","Low",1.76940639269406
"7007","Annual","LOB",2014,"F300","Typha","Adult","Velocity","Soft","Low","Medium",1.14155251141552
"7008","Annual","LOB",2014,"F300","Typha","Adult","Velocity","Soft","Low","High",0
"7009","Annual","LOB",2015,"F300","Typha","Adult","Velocity","Soft","Low","Low",1.57103825136612
"7010","Annual","LOB",2015,"F300","Typha","Adult","Velocity","Soft","Low","Medium",1.0132058287796
"7011","Annual","LOB",2015,"F300","Typha","Adult","Velocity","Soft","Low","High",0
"7012","Annual","LOB",2016,"F300","Typha","Adult","Velocity","Soft","Low","Low",10.148401826484
"7013","Annual","LOB",2016,"F300","Typha","Adult","Velocity","Soft","Low","Medium",9.10958904109589
"7014","Annual","LOB",2016,"F300","Typha","Adult","Velocity","Soft","Low","High",0
"7015","Annual","MC",2010,"F300","Typha","Adult","Velocity","Soft","Partial","Low",37.18461011531
"7016","Annual","MC",2010,"F300","Typha","Adult","Velocity","Soft","Partial","Medium",0.274003881721658
"7017","Annual","MC",2010,"F300","Typha","Adult","Velocity","Soft","Partial","High",0
"7018","Annual","MC",2011,"F300","Typha","Adult","Velocity","Soft","Low","Low",17.4521857923497
"7019","Annual","MC",2011,"F300","Typha","Adult","Velocity","Soft","Low","Medium",0.0227686703096539
"7020","Annual","MC",2011,"F300","Typha","Adult","Velocity","Soft","Low","High",0
"7021","Annual","MC",2012,"F300","Typha","Adult","Velocity","Soft","Low","Low",10.810502283105
"7022","Annual","MC",2012,"F300","Typha","Adult","Velocity","Soft","Low","Medium",0
"7023","Annual","MC",2012,"F300","Typha","Adult","Velocity","Soft","Low","High",0
"7024","Annual","MC",2013,"F300","Typha","Adult","Velocity","Soft","Low","Low",23.2534246575342
"7025","Annual","MC",2013,"F300","Typha","Adult","Velocity","Soft","Low","Medium",0
"7026","Annual","MC",2013,"F300","Typha","Adult","Velocity","Soft","Low","High",0
"7027","Annual","MC",2014,"F300","Typha","Adult","Velocity","Soft","Partial","Low",51.0159817351598
"7028","Annual","MC",2014,"F300","Typha","Adult","Velocity","Soft","Partial","Medium",0
"7029","Annual","MC",2014,"F300","Typha","Adult","Velocity","Soft","Partial","High",0
"7030","Annual","MC",2015,"F300","Typha","Adult","Velocity","Soft","Partial","Low",86.0883424408015
"7031","Annual","MC",2015,"F300","Typha","Adult","Velocity","Soft","Partial","Medium",0
"7032","Annual","MC",2015,"F300","Typha","Adult","Velocity","Soft","Partial","High",0
"7033","Annual","MC",2016,"F300","Typha","Adult","Velocity","Soft","Partial","Low",60.3424657534247
"7034","Annual","MC",2016,"F300","Typha","Adult","Velocity","Soft","Partial","Medium",0
"7035","Annual","MC",2016,"F300","Typha","Adult","Velocity","Soft","Partial","High",0
"7036","Annual","ROB",2010,"F300","Typha","Adult","Velocity","Soft","Low","Low",9.25904783651102
"7037","Annual","ROB",2010,"F300","Typha","Adult","Velocity","Soft","Low","Medium",5.33165886516726
"7038","Annual","ROB",2010,"F300","Typha","Adult","Velocity","Soft","Low","High",0
"7039","Annual","ROB",2011,"F300","Typha","Adult","Velocity","Soft","Low","Low",1.96948998178506
"7040","Annual","ROB",2011,"F300","Typha","Adult","Velocity","Soft","Low","Medium",1.4344262295082
"7041","Annual","ROB",2011,"F300","Typha","Adult","Velocity","Soft","Low","High",0
"7042","Annual","ROB",2012,"F300","Typha","Adult","Velocity","Soft","Low","Low",3.34474885844749
"7043","Annual","ROB",2012,"F300","Typha","Adult","Velocity","Soft","Low","Medium",2.45433789954338
"7044","Annual","ROB",2012,"F300","Typha","Adult","Velocity","Soft","Low","High",0
"7045","Annual","ROB",2013,"F300","Typha","Adult","Velocity","Soft","Low","Low",0.924657534246575
"7046","Annual","ROB",2013,"F300","Typha","Adult","Velocity","Soft","Low","Medium",0.570776255707762
"7047","Annual","ROB",2013,"F300","Typha","Adult","Velocity","Soft","Low","High",0
"7048","Annual","ROB",2014,"F300","Typha","Adult","Velocity","Soft","Low","Low",1.76940639269406
"7049","Annual","ROB",2014,"F300","Typha","Adult","Velocity","Soft","Low","Medium",1.14155251141552
"7050","Annual","ROB",2014,"F300","Typha","Adult","Velocity","Soft","Low","High",0
"7051","Annual","ROB",2015,"F300","Typha","Adult","Velocity","Soft","Low","Low",1.57103825136612
"7052","Annual","ROB",2015,"F300","Typha","Adult","Velocity","Soft","Low","Medium",1.0132058287796
"7053","Annual","ROB",2015,"F300","Typha","Adult","Velocity","Soft","Low","High",0
"7054","Annual","ROB",2016,"F300","Typha","Adult","Velocity","Soft","Low","Low",10.148401826484
"7055","Annual","ROB",2016,"F300","Typha","Adult","Velocity","Soft","Low","Medium",9.10958904109589
"7056","Annual","ROB",2016,"F300","Typha","Adult","Velocity","Soft","Low","High",0
"7057","Annual","MC",2010,"F319","Typha","Adult","Velocity","Concrete","Partial","Low",95.4218518095673
"7058","Annual","MC",2010,"F319","Typha","Adult","Velocity","Concrete","Partial","Medium",85.283708185866
"7059","Annual","MC",2010,"F319","Typha","Adult","Velocity","Concrete","Partial","High",0
"7060","Annual","MC",2011,"F319","Typha","Adult","Velocity","Concrete","Partial","Low",98.1443533697632
"7061","Annual","MC",2011,"F319","Typha","Adult","Velocity","Concrete","Partial","Medium",94.2395264116576
"7062","Annual","MC",2011,"F319","Typha","Adult","Velocity","Concrete","Partial","High",0
"7063","Annual","MC",2012,"F319","Typha","Adult","Velocity","Concrete","Partial","Low",98.2762557077626
"7064","Annual","MC",2012,"F319","Typha","Adult","Velocity","Concrete","Partial","Medium",92.4657534246575
"7065","Annual","MC",2012,"F319","Typha","Adult","Velocity","Concrete","Partial","High",0
"7066","Annual","MC",2013,"F319","Typha","Adult","Velocity","Concrete","Partial","Low",99.0182648401827
"7067","Annual","MC",2013,"F319","Typha","Adult","Velocity","Concrete","Partial","Medium",97.4315068493151
"7068","Annual","MC",2013,"F319","Typha","Adult","Velocity","Concrete","Partial","High",0
"7069","Annual","MC",2014,"F319","Typha","Adult","Velocity","Concrete","Partial","Low",98.310502283105
"7070","Annual","MC",2014,"F319","Typha","Adult","Velocity","Concrete","Partial","Medium",95.1141552511416
"7071","Annual","MC",2014,"F319","Typha","Adult","Velocity","Concrete","Partial","High",0
"7072","Annual","MC",2015,"F319","Typha","Adult","Velocity","Concrete","Partial","Low",98.7249544626594
"7073","Annual","MC",2015,"F319","Typha","Adult","Velocity","Concrete","Partial","Medium",95.5714936247723
"7074","Annual","MC",2015,"F319","Typha","Adult","Velocity","Concrete","Partial","High",0
"7075","Annual","MC",2016,"F319","Typha","Adult","Velocity","Concrete","Partial","Low",96.4269406392694
"7076","Annual","MC",2016,"F319","Typha","Adult","Velocity","Concrete","Partial","Medium",90.1141552511416
"7077","Annual","MC",2016,"F319","Typha","Adult","Velocity","Concrete","Partial","High",0
"7078","Annual","MC",2010,"F34D","Typha","Adult","Velocity","Concrete","Partial","Low",93.2069870989839
"7079","Annual","MC",2010,"F34D","Typha","Adult","Velocity","Concrete","Partial","Medium",33.3257221143966
"7080","Annual","MC",2010,"F34D","Typha","Adult","Velocity","Concrete","Partial","High",0
"7081","Annual","MC",2011,"F34D","Typha","Adult","Velocity","Concrete","Partial","Low",97.6889799635701
"7082","Annual","MC",2011,"F34D","Typha","Adult","Velocity","Concrete","Partial","Medium",50.2276867030965
"7083","Annual","MC",2011,"F34D","Typha","Adult","Velocity","Concrete","Partial","High",0
"7084","Annual","MC",2012,"F34D","Typha","Adult","Velocity","Concrete","Partial","Low",97.3630136986301
"7085","Annual","MC",2012,"F34D","Typha","Adult","Velocity","Concrete","Partial","Medium",61.3698630136986
"7086","Annual","MC",2012,"F34D","Typha","Adult","Velocity","Concrete","Partial","High",0
"7087","Annual","MC",2013,"F34D","Typha","Adult","Velocity","Concrete","Partial","Low",98.7785388127854
"7088","Annual","MC",2013,"F34D","Typha","Adult","Velocity","Concrete","Partial","Medium",87.5456621004566
"7089","Annual","MC",2013,"F34D","Typha","Adult","Velocity","Concrete","Partial","High",0
"7090","Annual","MC",2014,"F34D","Typha","Adult","Velocity","Concrete","Partial","Low",97.6027397260274
"7091","Annual","MC",2014,"F34D","Typha","Adult","Velocity","Concrete","Partial","Medium",86.324200913242
"7092","Annual","MC",2014,"F34D","Typha","Adult","Velocity","Concrete","Partial","High",0
"7093","Annual","MC",2015,"F34D","Typha","Adult","Velocity","Concrete","Partial","Low",97.9849726775956
"7094","Annual","MC",2015,"F34D","Typha","Adult","Velocity","Concrete","Partial","Medium",87.8187613843351
"7095","Annual","MC",2015,"F34D","Typha","Adult","Velocity","Concrete","Partial","High",0
"7096","Annual","MC",2016,"F34D","Typha","Adult","Velocity","Concrete","Partial","Low",95.3538812785388
"7097","Annual","MC",2016,"F34D","Typha","Adult","Velocity","Concrete","Partial","Medium",50.0456621004566
"7098","Annual","MC",2016,"F34D","Typha","Adult","Velocity","Concrete","Partial","High",0
"7099","Annual","LOB",2010,"F37B","Typha","Adult","Velocity","Soft","Low","Low",1.64402329032995
"7100","Annual","LOB",2010,"F37B","Typha","Adult","Velocity","Soft","Low","Medium",1.64402329032995
"7101","Annual","LOB",2010,"F37B","Typha","Adult","Velocity","Soft","Low","High",0
"7102","Annual","LOB",2011,"F37B","Typha","Adult","Velocity","Soft","Low","Low",0.580601092896175
"7103","Annual","LOB",2011,"F37B","Typha","Adult","Velocity","Soft","Low","Medium",0.580601092896175
"7104","Annual","LOB",2011,"F37B","Typha","Adult","Velocity","Soft","Low","High",0
"7105","Annual","LOB",2012,"F37B","Typha","Adult","Velocity","Soft","Low","Low",0.182648401826484
"7106","Annual","LOB",2012,"F37B","Typha","Adult","Velocity","Soft","Low","Medium",0.182648401826484
"7107","Annual","LOB",2012,"F37B","Typha","Adult","Velocity","Soft","Low","High",0
"7108","Annual","LOB",2013,"F37B","Typha","Adult","Velocity","Soft","Low","Low",0.331050228310502
"7109","Annual","LOB",2013,"F37B","Typha","Adult","Velocity","Soft","Low","Medium",0.331050228310502
"7110","Annual","LOB",2013,"F37B","Typha","Adult","Velocity","Soft","Low","High",0
"7111","Annual","LOB",2014,"F37B","Typha","Adult","Velocity","Soft","Low","Low",0.4337899543379
"7112","Annual","LOB",2014,"F37B","Typha","Adult","Velocity","Soft","Low","Medium",0.4337899543379
"7113","Annual","LOB",2014,"F37B","Typha","Adult","Velocity","Soft","Low","High",0
"7114","Annual","LOB",2015,"F37B","Typha","Adult","Velocity","Soft","Low","Low",0.432604735883424
"7115","Annual","LOB",2015,"F37B","Typha","Adult","Velocity","Soft","Low","Medium",0.432604735883424
"7116","Annual","LOB",2015,"F37B","Typha","Adult","Velocity","Soft","Low","High",0
"7117","Annual","LOB",2016,"F37B","Typha","Adult","Velocity","Soft","Low","Low",1.4041095890411
"7118","Annual","LOB",2016,"F37B","Typha","Adult","Velocity","Soft","Low","Medium",1.4041095890411
"7119","Annual","LOB",2016,"F37B","Typha","Adult","Velocity","Soft","Low","High",0
"7120","Annual","MC",2010,"F37B","Typha","Adult","Velocity","Soft","Low","Low",7.77486014385204
"7121","Annual","MC",2010,"F37B","Typha","Adult","Velocity","Soft","Low","Medium",0
"7122","Annual","MC",2010,"F37B","Typha","Adult","Velocity","Soft","Low","High",0
"7123","Annual","MC",2011,"F37B","Typha","Adult","Velocity","Soft","Low","Low",4.0983606557377
"7124","Annual","MC",2011,"F37B","Typha","Adult","Velocity","Soft","Low","Medium",0
"7125","Annual","MC",2011,"F37B","Typha","Adult","Velocity","Soft","Low","High",0
"7126","Annual","MC",2012,"F37B","Typha","Adult","Velocity","Soft","Low","Low",4.17808219178082
"7127","Annual","MC",2012,"F37B","Typha","Adult","Velocity","Soft","Low","Medium",0
"7128","Annual","MC",2012,"F37B","Typha","Adult","Velocity","Soft","Low","High",0
"7129","Annual","MC",2013,"F37B","Typha","Adult","Velocity","Soft","Low","Low",2.21461187214612
"7130","Annual","MC",2013,"F37B","Typha","Adult","Velocity","Soft","Low","Medium",0
"7131","Annual","MC",2013,"F37B","Typha","Adult","Velocity","Soft","Low","High",0
"7132","Annual","MC",2014,"F37B","Typha","Adult","Velocity","Soft","Low","Low",3.71004566210046
"7133","Annual","MC",2014,"F37B","Typha","Adult","Velocity","Soft","Low","Medium",0
"7134","Annual","MC",2014,"F37B","Typha","Adult","Velocity","Soft","Low","High",0
"7135","Annual","MC",2015,"F37B","Typha","Adult","Velocity","Soft","Low","Low",3.07377049180328
"7136","Annual","MC",2015,"F37B","Typha","Adult","Velocity","Soft","Low","Medium",0
"7137","Annual","MC",2015,"F37B","Typha","Adult","Velocity","Soft","Low","High",0
"7138","Annual","MC",2016,"F37B","Typha","Adult","Velocity","Soft","Low","Low",7.45433789954338
"7139","Annual","MC",2016,"F37B","Typha","Adult","Velocity","Soft","Low","Medium",0
"7140","Annual","MC",2016,"F37B","Typha","Adult","Velocity","Soft","Low","High",0
"7141","Annual","ROB",2010,"F37B","Typha","Adult","Velocity","Soft","Partial","Low",30.905354492522
"7142","Annual","ROB",2010,"F37B","Typha","Adult","Velocity","Soft","Partial","Medium",1.68969060395022
"7143","Annual","ROB",2010,"F37B","Typha","Adult","Velocity","Soft","Partial","High",12.2845073638543
"7144","Annual","ROB",2011,"F37B","Typha","Adult","Velocity","Soft","Low","Low",18.6930783242259
"7145","Annual","ROB",2011,"F37B","Typha","Adult","Velocity","Soft","Low","Medium",1.16120218579235
"7146","Annual","ROB",2011,"F37B","Typha","Adult","Velocity","Soft","Low","High",7.76411657559199
"7147","Annual","ROB",2012,"F37B","Typha","Adult","Velocity","Soft","Low","Low",20.5821917808219
"7148","Annual","ROB",2012,"F37B","Typha","Adult","Velocity","Soft","Low","Medium",0.810502283105023
"7149","Annual","ROB",2012,"F37B","Typha","Adult","Velocity","Soft","Low","High",8.35616438356164
"7150","Annual","ROB",2013,"F37B","Typha","Adult","Velocity","Soft","Low","Low",12.5342465753425
"7151","Annual","ROB",2013,"F37B","Typha","Adult","Velocity","Soft","Low","Medium",0.399543378995434
"7152","Annual","ROB",2013,"F37B","Typha","Adult","Velocity","Soft","Low","High",4.04109589041096
"7153","Annual","ROB",2014,"F37B","Typha","Adult","Velocity","Soft","Low","Low",18.6529680365297
"7154","Annual","ROB",2014,"F37B","Typha","Adult","Velocity","Soft","Low","Medium",0.947488584474886
"7155","Annual","ROB",2014,"F37B","Typha","Adult","Velocity","Soft","Low","High",6.76940639269406
"7156","Annual","ROB",2015,"F37B","Typha","Adult","Velocity","Soft","Low","Low",18.7044626593807
"7157","Annual","ROB",2015,"F37B","Typha","Adult","Velocity","Soft","Low","Medium",0.728597449908925
"7158","Annual","ROB",2015,"F37B","Typha","Adult","Velocity","Soft","Low","High",5.94262295081967
"7159","Annual","ROB",2016,"F37B","Typha","Adult","Velocity","Soft","Partial","Low",27.9452054794521
"7160","Annual","ROB",2016,"F37B","Typha","Adult","Velocity","Soft","Partial","Medium",1.71232876712329
"7161","Annual","ROB",2016,"F37B","Typha","Adult","Velocity","Soft","Partial","High",12.1461187214612
"7162","Annual","MC",2010,"F37BHigh","Typha","Adult","Velocity","Soft","Low","Low",17.9700879095787
"7163","Annual","MC",2010,"F37BHigh","Typha","Adult","Velocity","Soft","Low","Medium",17.3307455188949
"7164","Annual","MC",2010,"F37BHigh","Typha","Adult","Velocity","Soft","Low","High",9.27046466491609
"7165","Annual","MC",2011,"F37BHigh","Typha","Adult","Velocity","Soft","Low","Low",10.5874316939891
