"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"1254","winter","ROB",2013,"High.Seasonal",0.184162062615101,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"1255","summer","ROB",2014,"High.Seasonal",0.0226449275362319,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"1256","winter","ROB",2014,"High.Seasonal",0.368324125230203,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"1257","summer","ROB",2015,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","MODERATE","Partial"
"1258","winter","ROB",2015,"High.Seasonal",0.343406593406593,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","MODERATE","Partial"
"1259","summer","ROB",2016,"High.Seasonal",0.0226449275362319,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"1260","winter","ROB",2016,"High.Seasonal",0.943830570902394,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"1261","summer","MC",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","WET","Partial"
"1262","winter","MC",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","WET","Partial"
"1263","summer","MC",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","WET","Partial"
"1264","winter","MC",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","WET","Partial"
"1265","summer","MC",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"1266","winter","MC",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"1267","summer","MC",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"1268","winter","MC",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"1269","summer","MC",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"1270","winter","MC",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"1271","summer","MC",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","MODERATE","Partial"
"1272","winter","MC",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","MODERATE","Partial"
"1273","summer","MC",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"1274","winter","MC",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"1275","summer","MC",2010,"Medium.Seasonal",0.0453001132502831,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","WET","Partial"
"1276","winter","MC",2010,"Medium.Seasonal",0.575506445672192,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","WET","Partial"
"1277","summer","MC",2011,"Medium.Seasonal",0.0226449275362319,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","WET","Partial"
"1278","winter","MC",2011,"Medium.Seasonal",0.274725274725275,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","WET","Partial"
"1279","summer","MC",2012,"Medium.Seasonal",0.0679347826086956,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"1280","winter","MC",2012,"Medium.Seasonal",0.29926335174954,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"1281","summer","MC",2013,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"1282","winter","MC",2013,"Medium.Seasonal",0.184162062615101,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"1283","summer","MC",2014,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"1284","winter","MC",2014,"Medium.Seasonal",0.39134438305709,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"1285","summer","MC",2015,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","MODERATE","Partial"
"1286","winter","MC",2015,"Medium.Seasonal",0.0228937728937729,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","MODERATE","Partial"
"1287","summer","MC",2016,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"1288","winter","MC",2016,"Medium.Seasonal",0.0920810313075506,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"1289","summer","MC",2010,"High.Seasonal",0.0453001132502831,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","WET","Partial"
"1290","winter","MC",2010,"High.Seasonal",0.345303867403315,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","WET","Partial"
"1291","summer","MC",2011,"High.Seasonal",0.0226449275362319,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","WET","Partial"
"1292","winter","MC",2011,"High.Seasonal",0.183150183150183,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","WET","Partial"
"1293","summer","MC",2012,"High.Seasonal",0.0452898550724638,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"1294","winter","MC",2012,"High.Seasonal",0.069060773480663,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"1295","summer","MC",2013,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"1296","winter","MC",2013,"High.Seasonal",0.069060773480663,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"1297","summer","MC",2014,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"1298","winter","MC",2014,"High.Seasonal",0.207182320441989,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"1299","summer","MC",2015,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","MODERATE","Partial"
"1300","winter","MC",2015,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","MODERATE","Partial"
"1301","summer","MC",2016,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"1302","winter","MC",2016,"High.Seasonal",0.0460405156537753,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"1303","summer","MC",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1304","winter","MC",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1305","summer","MC",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1306","winter","MC",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1307","summer","MC",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1308","winter","MC",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1309","summer","MC",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1310","winter","MC",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1311","summer","MC",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1312","winter","MC",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1313","summer","MC",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
"1314","winter","MC",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
"1315","summer","MC",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1316","winter","MC",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1317","summer","LOB",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1318","winter","LOB",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1319","summer","LOB",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1320","winter","LOB",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1321","summer","LOB",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1322","winter","LOB",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1323","summer","LOB",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1324","winter","LOB",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1325","summer","LOB",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1326","winter","LOB",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1327","summer","LOB",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
"1328","winter","LOB",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
"1329","summer","LOB",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1330","winter","LOB",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1331","summer","ROB",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1332","winter","ROB",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1333","summer","ROB",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1334","winter","ROB",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1335","summer","ROB",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1336","winter","ROB",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1337","summer","ROB",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1338","winter","ROB",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1339","summer","ROB",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1340","winter","ROB",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1341","summer","ROB",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
"1342","winter","ROB",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
"1343","summer","ROB",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1344","winter","ROB",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1345","summer","MC",2010,"Medium.Seasonal",2.44620611551529,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1346","winter","MC",2010,"Medium.Seasonal",13.4438305709024,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1347","summer","MC",2011,"Medium.Seasonal",0.0905797101449275,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1348","winter","MC",2011,"Medium.Seasonal",2.7014652014652,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1349","summer","MC",2012,"Medium.Seasonal",0.452898550724638,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1350","winter","MC",2012,"Medium.Seasonal",4.6731123388582,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1351","summer","MC",2013,"Medium.Seasonal",0.135869565217391,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1352","winter","MC",2013,"Medium.Seasonal",1.77255985267035,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1353","summer","MC",2014,"Medium.Seasonal",0.226449275362319,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1354","winter","MC",2014,"Medium.Seasonal",3.03867403314917,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1355","summer","MC",2015,"Medium.Seasonal",0.430253623188406,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
"1356","winter","MC",2015,"Medium.Seasonal",2.31227106227106,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
"1357","summer","MC",2016,"Medium.Seasonal",0.611413043478261,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1358","winter","MC",2016,"Medium.Seasonal",5.63996316758748,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1359","summer","LOB",2010,"Medium.Seasonal",2.49150622876557,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1360","winter","LOB",2010,"Medium.Seasonal",13.8351749539595,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1361","summer","LOB",2011,"Medium.Seasonal",0.0905797101449275,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1362","winter","LOB",2011,"Medium.Seasonal",2.7014652014652,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1363","summer","LOB",2012,"Medium.Seasonal",0.47554347826087,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1364","winter","LOB",2012,"Medium.Seasonal",4.83425414364641,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1365","summer","LOB",2013,"Medium.Seasonal",0.135869565217391,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1366","winter","LOB",2013,"Medium.Seasonal",1.79558011049724,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1367","summer","LOB",2014,"Medium.Seasonal",0.249094202898551,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1368","winter","LOB",2014,"Medium.Seasonal",3.15377532228361,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1369","summer","LOB",2015,"Medium.Seasonal",0.430253623188406,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
"1370","winter","LOB",2015,"Medium.Seasonal",2.33516483516484,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
"1371","summer","LOB",2016,"Medium.Seasonal",0.611413043478261,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1372","winter","LOB",2016,"Medium.Seasonal",5.91620626151013,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1373","summer","ROB",2010,"Medium.Seasonal",0.158550396375991,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1374","winter","ROB",2010,"Medium.Seasonal",3.03867403314917,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1375","summer","ROB",2011,"Medium.Seasonal",0.0905797101449275,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1376","winter","ROB",2011,"Medium.Seasonal",1.14468864468864,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1377","summer","ROB",2012,"Medium.Seasonal",0.0905797101449275,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1378","winter","ROB",2012,"Medium.Seasonal",0.897790055248619,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1379","summer","ROB",2013,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1380","winter","ROB",2013,"Medium.Seasonal",0.39134438305709,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1381","summer","ROB",2014,"Medium.Seasonal",0.0905797101449275,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1382","winter","ROB",2014,"Medium.Seasonal",0.943830570902394,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1383","summer","ROB",2015,"Medium.Seasonal",0.0452898550724638,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
"1384","winter","ROB",2015,"Medium.Seasonal",0.641025641025641,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
"1385","summer","ROB",2016,"Medium.Seasonal",0,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1386","winter","ROB",2016,"Medium.Seasonal",2.07182320441989,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1387","summer","MC",2010,"High.Seasonal",1.04190260475651,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1388","winter","MC",2010,"High.Seasonal",6.81399631675875,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1389","summer","MC",2011,"High.Seasonal",0.0226449275362319,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1390","winter","MC",2011,"High.Seasonal",1.41941391941392,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1391","summer","MC",2012,"High.Seasonal",0.181159420289855,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1392","winter","MC",2012,"High.Seasonal",2.27900552486188,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1393","summer","MC",2013,"High.Seasonal",0.0452898550724638,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1394","winter","MC",2013,"High.Seasonal",1.22007366482505,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1395","summer","MC",2014,"High.Seasonal",0.113224637681159,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1396","winter","MC",2014,"High.Seasonal",1.97974217311234,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1397","summer","MC",2015,"High.Seasonal",0.294384057971015,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
"1398","winter","MC",2015,"High.Seasonal",1.25915750915751,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
"1399","summer","MC",2016,"High.Seasonal",0.384963768115942,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1400","winter","MC",2016,"High.Seasonal",3.13075506445672,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1401","summer","LOB",2010,"High.Seasonal",1.13250283125708,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1402","winter","LOB",2010,"High.Seasonal",6.86003683241252,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1403","summer","LOB",2011,"High.Seasonal",0.0226449275362319,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1404","winter","LOB",2011,"High.Seasonal",1.51098901098901,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1405","summer","LOB",2012,"High.Seasonal",0.249094202898551,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1406","winter","LOB",2012,"High.Seasonal",2.30202578268877,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1407","summer","LOB",2013,"High.Seasonal",0.0452898550724638,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1408","winter","LOB",2013,"High.Seasonal",1.33517495395948,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1409","summer","LOB",2014,"High.Seasonal",0.113224637681159,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1410","winter","LOB",2014,"High.Seasonal",2.02578268876611,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1411","summer","LOB",2015,"High.Seasonal",0.294384057971015,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
"1412","winter","LOB",2015,"High.Seasonal",1.32783882783883,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
"1413","summer","LOB",2016,"High.Seasonal",0.384963768115942,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1414","winter","LOB",2016,"High.Seasonal",3.22283609576427,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1415","summer","ROB",2010,"High.Seasonal",0.0906002265005662,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1416","winter","ROB",2010,"High.Seasonal",2.16390423572744,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1417","summer","ROB",2011,"High.Seasonal",0.0679347826086956,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1418","winter","ROB",2011,"High.Seasonal",0.732600732600733,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"1419","summer","ROB",2012,"High.Seasonal",0.0905797101449275,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1420","winter","ROB",2012,"High.Seasonal",0.39134438305709,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1421","summer","ROB",2013,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1422","winter","ROB",2013,"High.Seasonal",0.207182320441989,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1423","summer","ROB",2014,"High.Seasonal",0.0679347826086956,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1424","winter","ROB",2014,"High.Seasonal",0.759668508287293,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1425","summer","ROB",2015,"High.Seasonal",0.0226449275362319,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
"1426","winter","ROB",2015,"High.Seasonal",0.389194139194139,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
"1427","summer","ROB",2016,"High.Seasonal",0,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1428","winter","ROB",2016,"High.Seasonal",1.24309392265193,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"1429","summer","MC",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1430","winter","MC",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1431","summer","MC",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1432","winter","MC",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1433","summer","MC",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1434","winter","MC",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1435","summer","MC",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1436","winter","MC",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1437","summer","MC",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1438","winter","MC",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1439","summer","MC",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"1440","winter","MC",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"1441","summer","MC",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1442","winter","MC",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1443","summer","LOB",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1444","winter","LOB",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1445","summer","LOB",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1446","winter","LOB",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1447","summer","LOB",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1448","winter","LOB",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1449","summer","LOB",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1450","winter","LOB",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1451","summer","LOB",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1452","winter","LOB",2014,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1453","summer","LOB",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"1454","winter","LOB",2015,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","MODERATE","Partial"
"1455","summer","LOB",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1456","winter","LOB",2016,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1457","summer","ROB",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1458","winter","ROB",2010,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1459","summer","ROB",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1460","winter","ROB",2011,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","WET","Partial"
"1461","summer","ROB",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1462","winter","ROB",2012,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
"1463","summer","ROB",2013,"Low.Seasonal",100,"Santa Ana Sucker","Adult","Depth","GLEN","Soft","DRY","Partial"
