"","water_year","month","TimePeriod","position","Annual","DaysPerMonth","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"1835",2012,8,"Annual","MC","days_per_month",24,"Willow","Germination","Depth","LA201","Soft","DRY","High"
"1836",2012,8,"Annual","ROB","days_per_month",21,"Willow","Germination","Depth","LA201","Soft","DRY","High"
"1837",2013,8,"Annual","LOB","days_per_month",30,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1838",2013,8,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1839",2013,8,"Annual","ROB","days_per_month",30,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1840",2014,8,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1841",2014,8,"Annual","MC","days_per_month",1,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1842",2014,8,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1843",2015,8,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","MODERATE","Low"
"1844",2015,8,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","MODERATE","Low"
"1845",2015,8,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","MODERATE","Low"
"1846",2016,8,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1847",2016,8,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1848",2016,8,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1849",2010,9,"Annual","LOB","days_per_month",27,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"1850",2010,9,"Annual","MC","days_per_month",29,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"1851",2010,9,"Annual","ROB","days_per_month",27,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"1852",2011,9,"Annual","LOB","days_per_month",30,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"1853",2011,9,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"1854",2011,9,"Annual","ROB","days_per_month",30,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"1855",2012,9,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1856",2012,9,"Annual","MC","days_per_month",4,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1857",2012,9,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1858",2013,9,"Annual","LOB","days_per_month",30,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1859",2013,9,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1860",2013,9,"Annual","ROB","days_per_month",30,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1861",2014,9,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1862",2014,9,"Annual","MC","days_per_month",14,"Willow","Germination","Depth","LA201","Soft","DRY","High"
"1863",2014,9,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1864",2015,9,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","MODERATE","Low"
"1865",2015,9,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","MODERATE","Low"
"1866",2015,9,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","MODERATE","Low"
"1867",2016,9,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1868",2016,9,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1869",2016,9,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1870",2010,10,"Annual","LOB","days_per_month",16,"Willow","Germination","Depth","LA201","Soft","WET","High"
"1871",2010,10,"Annual","MC","days_per_month",17,"Willow","Germination","Depth","LA201","Soft","WET","High"
"1872",2010,10,"Annual","ROB","days_per_month",16,"Willow","Germination","Depth","LA201","Soft","WET","High"
"1873",2011,10,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"1874",2011,10,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"1875",2011,10,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"1876",2012,10,"Annual","LOB","days_per_month",6,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1877",2012,10,"Annual","MC","days_per_month",11,"Willow","Germination","Depth","LA201","Soft","DRY","High"
"1878",2012,10,"Annual","ROB","days_per_month",6,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1879",2013,10,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1880",2013,10,"Annual","MC","days_per_month",1,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1881",2013,10,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1882",2014,10,"Annual","LOB","days_per_month",14,"Willow","Germination","Depth","LA201","Soft","DRY","High"
"1883",2014,10,"Annual","MC","days_per_month",21,"Willow","Germination","Depth","LA201","Soft","DRY","High"
"1884",2014,10,"Annual","ROB","days_per_month",14,"Willow","Germination","Depth","LA201","Soft","DRY","High"
"1885",2015,10,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","MODERATE","Low"
"1886",2015,10,"Annual","MC","days_per_month",1,"Willow","Germination","Depth","LA201","Soft","MODERATE","Low"
"1887",2015,10,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","MODERATE","Low"
"1888",2016,10,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1889",2016,10,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1890",2016,10,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1891",2010,11,"Annual","LOB","days_per_month",4,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"1892",2010,11,"Annual","MC","days_per_month",11,"Willow","Germination","Depth","LA201","Soft","WET","High"
"1893",2010,11,"Annual","ROB","days_per_month",4,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"1894",2011,11,"Annual","LOB","days_per_month",30,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"1895",2011,11,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"1896",2011,11,"Annual","ROB","days_per_month",30,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"1897",2012,11,"Annual","LOB","days_per_month",12,"Willow","Germination","Depth","LA201","Soft","DRY","High"
"1898",2012,11,"Annual","MC","days_per_month",28,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1899",2012,11,"Annual","ROB","days_per_month",12,"Willow","Germination","Depth","LA201","Soft","DRY","High"
"1900",2013,11,"Annual","LOB","days_per_month",20,"Willow","Germination","Depth","LA201","Soft","DRY","High"
"1901",2013,11,"Annual","MC","days_per_month",26,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1902",2013,11,"Annual","ROB","days_per_month",20,"Willow","Germination","Depth","LA201","Soft","DRY","High"
"1903",2014,11,"Annual","LOB","days_per_month",29,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1904",2014,11,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1905",2014,11,"Annual","ROB","days_per_month",29,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1906",2015,11,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","MODERATE","Low"
"1907",2015,11,"Annual","MC","days_per_month",4,"Willow","Germination","Depth","LA201","Soft","MODERATE","Low"
"1908",2015,11,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","MODERATE","Low"
"1909",2016,11,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1910",2016,11,"Annual","MC","days_per_month",1,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1911",2016,11,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1912",2010,12,"Annual","LOB","days_per_month",21,"Willow","Germination","Depth","LA201","Soft","WET","High"
"1913",2010,12,"Annual","MC","days_per_month",24,"Willow","Germination","Depth","LA201","Soft","WET","High"
"1914",2010,12,"Annual","ROB","days_per_month",21,"Willow","Germination","Depth","LA201","Soft","WET","High"
"1915",2011,12,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"1916",2011,12,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"1917",2011,12,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"1918",2012,12,"Annual","LOB","days_per_month",30,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1919",2012,12,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1920",2012,12,"Annual","ROB","days_per_month",30,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1921",2013,12,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1922",2013,12,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1923",2013,12,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1924",2014,12,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1925",2014,12,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1926",2014,12,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1927",2015,12,"Annual","LOB","days_per_month",10,"Willow","Germination","Depth","LA201","Soft","MODERATE","High"
"1928",2015,12,"Annual","MC","days_per_month",13,"Willow","Germination","Depth","LA201","Soft","MODERATE","High"
"1929",2015,12,"Annual","ROB","days_per_month",10,"Willow","Germination","Depth","LA201","Soft","MODERATE","High"
"1930",2016,12,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1931",2016,12,"Annual","MC","days_per_month",1,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1932",2016,12,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"1933",2010,1,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"1934",2010,1,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"1935",2010,1,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"1936",2011,1,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"1937",2011,1,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"1938",2011,1,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"1939",2012,1,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1940",2012,1,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1941",2012,1,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1942",2013,1,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1943",2013,1,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1944",2013,1,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1945",2014,1,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1946",2014,1,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1947",2014,1,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1948",2015,1,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"1949",2015,1,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"1950",2015,1,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"1951",2016,1,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1952",2016,1,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1953",2016,1,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1954",2010,2,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"1955",2010,2,"Annual","MC","days_per_month",28,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"1956",2010,2,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"1957",2011,2,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"1958",2011,2,"Annual","MC","days_per_month",29,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"1959",2011,2,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"1960",2012,2,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1961",2012,2,"Annual","MC","days_per_month",28,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1962",2012,2,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1963",2013,2,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1964",2013,2,"Annual","MC","days_per_month",28,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1965",2013,2,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1966",2014,2,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1967",2014,2,"Annual","MC","days_per_month",28,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1968",2014,2,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1969",2015,2,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"1970",2015,2,"Annual","MC","days_per_month",29,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"1971",2015,2,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"1972",2016,2,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1973",2016,2,"Annual","MC","days_per_month",28,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1974",2016,2,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1975",2010,3,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"1976",2010,3,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"1977",2010,3,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"1978",2011,3,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"1979",2011,3,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"1980",2011,3,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"1981",2012,3,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1982",2012,3,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1983",2012,3,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1984",2013,3,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1985",2013,3,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1986",2013,3,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1987",2014,3,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1988",2014,3,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1989",2014,3,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1990",2015,3,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"1991",2015,3,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"1992",2015,3,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"1993",2016,3,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1994",2016,3,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1995",2016,3,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"1996",2010,4,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"1997",2010,4,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"1998",2010,4,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"1999",2011,4,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2000",2011,4,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2001",2011,4,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2002",2012,4,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2003",2012,4,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2004",2012,4,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2005",2013,4,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2006",2013,4,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2007",2013,4,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2008",2014,4,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2009",2014,4,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2010",2014,4,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2011",2015,4,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2012",2015,4,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2013",2015,4,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2014",2016,4,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2015",2016,4,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2016",2016,4,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2017",2010,5,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2018",2010,5,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2019",2010,5,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2020",2011,5,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2021",2011,5,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2022",2011,5,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2023",2012,5,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2024",2012,5,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2025",2012,5,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2026",2013,5,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2027",2013,5,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2028",2013,5,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2029",2014,5,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2030",2014,5,"Annual","MC","days_per_month",29,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2031",2014,5,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2032",2015,5,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2033",2015,5,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2034",2015,5,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2035",2016,5,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2036",2016,5,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2037",2016,5,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2038",2010,6,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2039",2010,6,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2040",2010,6,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2041",2011,6,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2042",2011,6,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2043",2011,6,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2044",2012,6,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2045",2012,6,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2046",2012,6,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2047",2013,6,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2048",2013,6,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2049",2013,6,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2050",2014,6,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2051",2014,6,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2052",2014,6,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2053",2015,6,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2054",2015,6,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2055",2015,6,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2056",2016,6,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2057",2016,6,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2058",2016,6,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2059",2010,7,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2060",2010,7,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2061",2010,7,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2062",2011,7,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2063",2011,7,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2064",2011,7,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2065",2012,7,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2066",2012,7,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2067",2012,7,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2068",2013,7,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2069",2013,7,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2070",2013,7,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2071",2014,7,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2072",2014,7,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2073",2014,7,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2074",2015,7,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2075",2015,7,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2076",2015,7,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"2077",2016,7,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2078",2016,7,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2079",2016,7,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2080",2010,8,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2081",2010,8,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2082",2010,8,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2083",2011,8,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2084",2011,8,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2085",2011,8,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"2086",2012,8,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2087",2012,8,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2088",2012,8,"Annual","ROB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"2089",2013,8,"Annual","LOB","days_per_month",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
