"","pos_code","Node","Species","Life_Stage","Hydraulic","TimePeriod","position","Overall_Class","sp_code","ClassOrder","Check_Class"
"509","LA14_LOB","LA14","SAS","Adult","Velocity","Annual","LOB","High","SAS_Adult","3","Partial"
"510","LA14_LOB","LA14","SAS","Juvenile","Depth","critical","LOB","Partial","SAS_Juvenile","2","Partial"
"511","LA14_LOB","LA14","SAS","Juvenile","Velocity","summer","LOB","High","SAS_Juvenile","3","Partial"
"512","LA14_LOB","LA14","SAS","Fry","Depth","critical","LOB","Partial","SAS_Fry","2","Low"
"513","LA14_LOB","LA14","SAS","Fry","Velocity","critical","LOB","Low","SAS_Fry","1","Low"
"514","LA14_LOB","LA14","Steelhead","Migration_Prolonged","Depth","critical","LOB","Low","Steelhead_Migration_Prolonged","1","Low"
"515","LA14_LOB","LA14","Steelhead","Migration_Prolonged","Velocity","critical","LOB","High","Steelhead_Migration_Prolonged","3","Low"
"516","LA14_LOB","LA14","Steelhead","Migration","Depth","critical","LOB","Low","Steelhead_Migration","1","Low"
"517","LA14_LOB","LA14","Steelhead","Migration","Velocity","critical","LOB","High","Steelhead_Migration","3","Low"
"518","LA14_LOB","LA14","Steelhead","Smolts","Depth","critical","LOB","Low","Steelhead_Smolts","1","Low"
"519","LA14_LOB","LA14","Typha","Adult","Depth","Annual","LOB","Partial","Typha_Adult","2","Partial"
"520","LA14_LOB","LA14","Typha","Adult","Velocity","Annual","LOB","Partial","Typha_Adult","2","Partial"
"521","LA14_LOB","LA14","Typha","Seedling","Depth","critical","LOB","Partial","Typha_Seedling","2","Partial"
"522","LA14_LOB","LA14","Willow","Adult","StreamPower","Annual","LOB","High","Willow_Adult","3","High"
"523","LA14_LOB","LA14","Willow","Germination","Depth","critical","LOB","Low","Willow_Germination","1","Low"
"524","LA14_LOB","LA14","Willow","Seedling","Depth","critical","LOB","Low","Willow_Seedling","1","Low"
"525","LA14_LOB","LA14","Willow","Seedling","Shear","critical","LOB","High","Willow_Seedling","3","Low"
"526","LA14_MC","LA14","Cladophora","Adult","Depth","critical","MC","Low","Cladophora_Adult","1","Low"
"527","LA14_MC","LA14","Cladophora","Adult","Shear Stress","critical","MC","High","Cladophora_Adult","3","Low"
"528","LA14_MC","LA14","Cladophora","Adult","Velocity","critical","MC","Low","Cladophora_Adult","1","Low"
"529","LA14_MC","LA14","SAS","Adult","Depth","Annual","MC","Partial","SAS_Adult","2","Partial"
"530","LA14_MC","LA14","SAS","Adult","Velocity","Annual","MC","High","SAS_Adult","3","Partial"
"531","LA14_MC","LA14","SAS","Juvenile","Depth","critical","MC","Partial","SAS_Juvenile","2","Partial"
"532","LA14_MC","LA14","SAS","Juvenile","Velocity","summer","MC","High","SAS_Juvenile","3","Partial"
"533","LA14_MC","LA14","SAS","Fry","Depth","critical","MC","Low","SAS_Fry","1","Low"
"534","LA14_MC","LA14","SAS","Fry","Velocity","critical","MC","Low","SAS_Fry","1","Low"
"535","LA14_MC","LA14","Steelhead","Migration_Prolonged","Depth","critical","MC","Low","Steelhead_Migration_Prolonged","1","Low"
"536","LA14_MC","LA14","Steelhead","Migration_Prolonged","Velocity","critical","MC","High","Steelhead_Migration_Prolonged","3","Low"
"537","LA14_MC","LA14","Steelhead","Migration","Depth","critical","MC","Low","Steelhead_Migration","1","Low"
"538","LA14_MC","LA14","Steelhead","Migration","Velocity","critical","MC","High","Steelhead_Migration","3","Low"
"539","LA14_MC","LA14","Steelhead","Smolts","Depth","critical","MC","Low","Steelhead_Smolts","1","Low"
"540","LA14_MC","LA14","Typha","Adult","Depth","Annual","MC","Partial","Typha_Adult","2","Partial"
"541","LA14_MC","LA14","Typha","Adult","Velocity","Annual","MC","Partial","Typha_Adult","2","Partial"
"542","LA14_MC","LA14","Typha","Seedling","Depth","critical","MC","Low","Typha_Seedling","1","Low"
"543","LA14_MC","LA14","Willow","Adult","StreamPower","Annual","MC","High","Willow_Adult","3","High"
"544","LA14_MC","LA14","Willow","Germination","Depth","critical","MC","Low","Willow_Germination","1","Low"
"545","LA14_MC","LA14","Willow","Seedling","Depth","critical","MC","Low","Willow_Seedling","1","Low"
"546","LA14_MC","LA14","Willow","Seedling","Shear","critical","MC","High","Willow_Seedling","3","Low"
"547","LA14_ROB","LA14","Cladophora","Adult","Depth","critical","ROB","High","Cladophora_Adult","3","Low"
"548","LA14_ROB","LA14","Cladophora","Adult","Shear Stress","critical","ROB","Low","Cladophora_Adult","1","Low"
"549","LA14_ROB","LA14","Cladophora","Adult","Velocity","critical","ROB","Partial","Cladophora_Adult","2","Low"
"550","LA14_ROB","LA14","SAS","Adult","Depth","Annual","ROB","Partial","SAS_Adult","2","Partial"
"551","LA14_ROB","LA14","SAS","Adult","Velocity","Annual","ROB","High","SAS_Adult","3","Partial"
"552","LA14_ROB","LA14","SAS","Juvenile","Depth","critical","ROB","High","SAS_Juvenile","3","High"
"553","LA14_ROB","LA14","SAS","Juvenile","Velocity","summer","ROB","High","SAS_Juvenile","3","High"
"554","LA14_ROB","LA14","SAS","Fry","Depth","critical","ROB","Low","SAS_Fry","1","Low"
"555","LA14_ROB","LA14","SAS","Fry","Velocity","critical","ROB","Low","SAS_Fry","1","Low"
"556","LA14_ROB","LA14","Steelhead","Migration_Prolonged","Depth","critical","ROB","High","Steelhead_Migration_Prolonged","3","High"
"557","LA14_ROB","LA14","Steelhead","Migration_Prolonged","Velocity","critical","ROB","High","Steelhead_Migration_Prolonged","3","High"
"558","LA14_ROB","LA14","Steelhead","Migration","Depth","critical","ROB","High","Steelhead_Migration","3","High"
"559","LA14_ROB","LA14","Steelhead","Migration","Velocity","critical","ROB","High","Steelhead_Migration","3","High"
"560","LA14_ROB","LA14","Steelhead","Smolts","Depth","critical","ROB","High","Steelhead_Smolts","3","High"
"561","LA14_ROB","LA14","Typha","Adult","Depth","Annual","ROB","Partial","Typha_Adult","2","Partial"
"562","LA14_ROB","LA14","Typha","Adult","Velocity","Annual","ROB","Partial","Typha_Adult","2","Partial"
"563","LA14_ROB","LA14","Typha","Seedling","Depth","critical","ROB","Partial","Typha_Seedling","2","Partial"
"564","LA14_ROB","LA14","Willow","Adult","StreamPower","Annual","ROB","High","Willow_Adult","3","High"
"565","LA14_ROB","LA14","Willow","Germination","Depth","critical","ROB","Low","Willow_Germination","1","Low"
"566","LA14_ROB","LA14","Willow","Seedling","Depth","critical","ROB","High","Willow_Seedling","3","High"
"567","LA14_ROB","LA14","Willow","Seedling","Shear","critical","ROB","High","Willow_Seedling","3","High"
"568","LA2_LOB","LA2","Cladophora","Adult","Depth","critical","LOB","Low","Cladophora_Adult","1","Low"
"569","LA2_LOB","LA2","Cladophora","Adult","Shear Stress","critical","LOB","High","Cladophora_Adult","3","Low"
"570","LA2_LOB","LA2","Cladophora","Adult","Velocity","critical","LOB","Low","Cladophora_Adult","1","Low"
"571","LA2_LOB","LA2","SAS","Adult","Depth","Annual","LOB","Partial","SAS_Adult","2","Partial"
"572","LA2_LOB","LA2","SAS","Adult","Velocity","Annual","LOB","Partial","SAS_Adult","2","Partial"
"573","LA2_LOB","LA2","SAS","Juvenile","Depth","critical","LOB","Partial","SAS_Juvenile","2","Partial"
"574","LA2_LOB","LA2","SAS","Juvenile","Velocity","summer","LOB","Partial","SAS_Juvenile","2","Partial"
"575","LA2_LOB","LA2","SAS","Fry","Depth","critical","LOB","Low","SAS_Fry","1","Low"
"576","LA2_LOB","LA2","SAS","Fry","Velocity","critical","LOB","High","SAS_Fry","3","Low"
"577","LA2_LOB","LA2","Steelhead","Migration_Prolonged","Depth","critical","LOB","Low","Steelhead_Migration_Prolonged","1","Low"
"578","LA2_LOB","LA2","Steelhead","Migration_Prolonged","Velocity","critical","LOB","High","Steelhead_Migration_Prolonged","3","Low"
"579","LA2_LOB","LA2","Steelhead","Migration","Depth","critical","LOB","Low","Steelhead_Migration","1","Low"
"580","LA2_LOB","LA2","Steelhead","Migration","Velocity","critical","LOB","High","Steelhead_Migration","3","Low"
"581","LA2_LOB","LA2","Steelhead","Smolts","Depth","critical","LOB","Low","Steelhead_Smolts","1","Low"
"582","LA2_LOB","LA2","Typha","Adult","Depth","Annual","LOB","Partial","Typha_Adult","2","Partial"
"583","LA2_LOB","LA2","Typha","Adult","Velocity","Annual","LOB","Partial","Typha_Adult","2","Partial"
"584","LA2_LOB","LA2","Typha","Seedling","Depth","critical","LOB","Low","Typha_Seedling","1","Low"
"585","LA2_LOB","LA2","Willow","Adult","StreamPower","Annual","LOB","High","Willow_Adult","3","High"
"586","LA2_LOB","LA2","Willow","Germination","Depth","critical","LOB","Low","Willow_Germination","1","Low"
"587","LA2_LOB","LA2","Willow","Seedling","Depth","critical","LOB","Low","Willow_Seedling","1","Low"
"588","LA2_LOB","LA2","Willow","Seedling","Shear","critical","LOB","Low","Willow_Seedling","1","Low"
"589","LA2_MC","LA2","Cladophora","Adult","Depth","critical","MC","Partial","Cladophora_Adult","2","Low"
"590","LA2_MC","LA2","Cladophora","Adult","Shear Stress","critical","MC","High","Cladophora_Adult","3","Low"
"591","LA2_MC","LA2","Cladophora","Adult","Velocity","critical","MC","Low","Cladophora_Adult","1","Low"
"592","LA2_MC","LA2","SAS","Adult","Depth","Annual","MC","Partial","SAS_Adult","2","Partial"
"593","LA2_MC","LA2","SAS","Adult","Velocity","Annual","MC","Partial","SAS_Adult","2","Partial"
"594","LA2_MC","LA2","SAS","Juvenile","Depth","critical","MC","Partial","SAS_Juvenile","2","Partial"
"595","LA2_MC","LA2","SAS","Juvenile","Velocity","summer","MC","Partial","SAS_Juvenile","2","Partial"
"596","LA2_MC","LA2","SAS","Fry","Depth","critical","MC","Low","SAS_Fry","1","Low"
"597","LA2_MC","LA2","SAS","Fry","Velocity","critical","MC","High","SAS_Fry","3","Low"
"598","LA2_MC","LA2","Steelhead","Migration_Prolonged","Velocity","critical","MC","High","Steelhead_Migration_Prolonged","3","High"
"599","LA2_MC","LA2","Steelhead","Migration_Prolonged","Depth","critical","MC","High","Steelhead_Migration_Prolonged","3","High"
"600","LA2_MC","LA2","Steelhead","Migration","Velocity","critical","MC","High","Steelhead_Migration","3","High"
"601","LA2_MC","LA2","Steelhead","Migration","Depth","critical","MC","High","Steelhead_Migration","3","High"
"602","LA2_MC","LA2","Steelhead","Smolts","Depth","critical","MC","High","Steelhead_Smolts","3","High"
"603","LA2_MC","LA2","Typha","Adult","Depth","Annual","MC","Low","Typha_Adult","1","Low"
"604","LA2_MC","LA2","Typha","Adult","Velocity","Annual","MC","Partial","Typha_Adult","2","Low"
"605","LA2_MC","LA2","Typha","Seedling","Depth","critical","MC","Low","Typha_Seedling","1","Low"
"606","LA2_MC","LA2","Willow","Adult","StreamPower","Annual","MC","High","Willow_Adult","3","High"
"607","LA2_MC","LA2","Willow","Germination","Depth","critical","MC","Low","Willow_Germination","1","Low"
"608","LA2_MC","LA2","Willow","Seedling","Depth","critical","MC","High","Willow_Seedling","3","Low"
"609","LA2_MC","LA2","Willow","Seedling","Shear","critical","MC","Low","Willow_Seedling","1","Low"
"610","LA2_ROB","LA2","Cladophora","Adult","Depth","critical","ROB","Low","Cladophora_Adult","1","Low"
"611","LA2_ROB","LA2","Cladophora","Adult","Shear Stress","critical","ROB","High","Cladophora_Adult","3","Low"
"612","LA2_ROB","LA2","Cladophora","Adult","Velocity","critical","ROB","Low","Cladophora_Adult","1","Low"
"613","LA2_ROB","LA2","SAS","Adult","Depth","Annual","ROB","Partial","SAS_Adult","2","Low"
"614","LA2_ROB","LA2","SAS","Adult","Velocity","Annual","ROB","Low","SAS_Adult","1","Low"
"615","LA2_ROB","LA2","SAS","Juvenile","Depth","critical","ROB","Partial","SAS_Juvenile","2","Low"
"616","LA2_ROB","LA2","SAS","Juvenile","Velocity","summer","ROB","Low","SAS_Juvenile","1","Low"
"617","LA2_ROB","LA2","SAS","Fry","Depth","critical","ROB","Low","SAS_Fry","1","Low"
"618","LA2_ROB","LA2","SAS","Fry","Velocity","critical","ROB","Low","SAS_Fry","1","Low"
"619","LA2_ROB","LA2","Steelhead","Migration_Prolonged","Depth","critical","ROB","Low","Steelhead_Migration_Prolonged","1","Low"
"620","LA2_ROB","LA2","Steelhead","Migration_Prolonged","Velocity","critical","ROB","High","Steelhead_Migration_Prolonged","3","Low"
"621","LA2_ROB","LA2","Steelhead","Migration","Depth","critical","ROB","Low","Steelhead_Migration","1","Low"
"622","LA2_ROB","LA2","Steelhead","Migration","Velocity","critical","ROB","High","Steelhead_Migration","3","Low"
"623","LA2_ROB","LA2","Steelhead","Smolts","Depth","critical","ROB","Low","Steelhead_Smolts","1","Low"
"624","LA2_ROB","LA2","Typha","Adult","Depth","Annual","ROB","Partial","Typha_Adult","2","Partial"
"625","LA2_ROB","LA2","Typha","Adult","Velocity","Annual","ROB","High","Typha_Adult","3","Partial"
"626","LA2_ROB","LA2","Typha","Seedling","Depth","critical","ROB","Low","Typha_Seedling","1","Low"
"627","LA2_ROB","LA2","Willow","Adult","StreamPower","Annual","ROB","High","Willow_Adult","3","High"
"628","LA2_ROB","LA2","Willow","Germination","Depth","critical","ROB","Low","Willow_Germination","1","Low"
"629","LA2_ROB","LA2","Willow","Seedling","Depth","critical","ROB","Low","Willow_Seedling","1","Low"
"630","LA2_ROB","LA2","Willow","Seedling","Shear","critical","ROB","Low","Willow_Seedling","1","Low"
"631","LA20_LOB","LA20","Cladophora","Adult","Depth","critical","LOB","Low","Cladophora_Adult","1","Low"
"632","LA20_LOB","LA20","Cladophora","Adult","Shear Stress","critical","LOB","High","Cladophora_Adult","3","Low"
"633","LA20_LOB","LA20","Cladophora","Adult","Velocity","critical","LOB","Low","Cladophora_Adult","1","Low"
"634","LA20_LOB","LA20","SAS","Adult","Depth","Annual","LOB","Partial","SAS_Adult","2","Low"
"635","LA20_LOB","LA20","SAS","Adult","Velocity","Annual","LOB","Low","SAS_Adult","1","Low"
"636","LA20_LOB","LA20","SAS","Juvenile","Depth","critical","LOB","Partial","SAS_Juvenile","2","Low"
"637","LA20_LOB","LA20","SAS","Juvenile","Velocity","summer","LOB","Low","SAS_Juvenile","1","Low"
"638","LA20_LOB","LA20","SAS","Fry","Depth","critical","LOB","Low","SAS_Fry","1","Low"
"639","LA20_LOB","LA20","SAS","Fry","Velocity","critical","LOB","Low","SAS_Fry","1","Low"
"640","LA20_LOB","LA20","Steelhead","Migration_Prolonged","Depth","critical","LOB","Low","Steelhead_Migration_Prolonged","1","Low"
"641","LA20_LOB","LA20","Steelhead","Migration_Prolonged","Velocity","critical","LOB","High","Steelhead_Migration_Prolonged","3","Low"
"642","LA20_LOB","LA20","Steelhead","Migration","Depth","critical","LOB","Low","Steelhead_Migration","1","Low"
"643","LA20_LOB","LA20","Steelhead","Migration","Velocity","critical","LOB","High","Steelhead_Migration","3","Low"
"644","LA20_LOB","LA20","Steelhead","Smolts","Depth","critical","LOB","Low","Steelhead_Smolts","1","Low"
"645","LA20_LOB","LA20","Typha","Adult","Depth","Annual","LOB","Partial","Typha_Adult","2","Partial"
"646","LA20_LOB","LA20","Typha","Adult","Velocity","Annual","LOB","High","Typha_Adult","3","Partial"
"647","LA20_LOB","LA20","Typha","Seedling","Depth","critical","LOB","Low","Typha_Seedling","1","Low"
"648","LA20_LOB","LA20","Willow","Adult","StreamPower","Annual","LOB","High","Willow_Adult","3","High"
"649","LA20_LOB","LA20","Willow","Germination","Depth","critical","LOB","Low","Willow_Germination","1","Low"
"650","LA20_LOB","LA20","Willow","Seedling","Depth","critical","LOB","Low","Willow_Seedling","1","Low"
"651","LA20_LOB","LA20","Willow","Seedling","Shear","critical","LOB","Low","Willow_Seedling","1","Low"
"652","LA20_MC","LA20","Cladophora","Adult","Depth","critical","MC","High","Cladophora_Adult","3","Partial"
"653","LA20_MC","LA20","Cladophora","Adult","Shear Stress","critical","MC","High","Cladophora_Adult","3","Partial"
"654","LA20_MC","LA20","Cladophora","Adult","Velocity","critical","MC","Partial","Cladophora_Adult","2","Partial"
"655","LA20_MC","LA20","SAS","Adult","Depth","Annual","MC","Partial","SAS_Adult","2","Partial"
"656","LA20_MC","LA20","SAS","Adult","Velocity","Annual","MC","Partial","SAS_Adult","2","Partial"
"657","LA20_MC","LA20","SAS","Juvenile","Depth","critical","MC","Partial","SAS_Juvenile","2","Partial"
"658","LA20_MC","LA20","SAS","Juvenile","Velocity","summer","MC","Partial","SAS_Juvenile","2","Partial"
"659","LA20_MC","LA20","SAS","Fry","Depth","critical","MC","Low","SAS_Fry","1","Low"
"660","LA20_MC","LA20","SAS","Fry","Velocity","critical","MC","Low","SAS_Fry","1","Low"
"661","LA20_MC","LA20","Steelhead","Migration_Prolonged","Depth","critical","MC","Low","Steelhead_Migration_Prolonged","1","Low"
"662","LA20_MC","LA20","Steelhead","Migration_Prolonged","Velocity","critical","MC","High","Steelhead_Migration_Prolonged","3","Low"
"663","LA20_MC","LA20","Steelhead","Migration","Depth","critical","MC","Partial","Steelhead_Migration","2","Partial"
"664","LA20_MC","LA20","Steelhead","Migration","Velocity","critical","MC","High","Steelhead_Migration","3","Partial"
"665","LA20_MC","LA20","Steelhead","Smolts","Depth","critical","MC","High","Steelhead_Smolts","3","High"
"666","LA20_MC","LA20","Typha","Adult","Depth","Annual","MC","Partial","Typha_Adult","2","Partial"
"667","LA20_MC","LA20","Typha","Adult","Velocity","Annual","MC","Partial","Typha_Adult","2","Partial"
"668","LA20_MC","LA20","Typha","Seedling","Depth","critical","MC","Partial","Typha_Seedling","2","Partial"
"669","LA20_MC","LA20","Willow","Adult","StreamPower","Annual","MC","High","Willow_Adult","3","High"
"670","LA20_MC","LA20","Willow","Germination","Depth","critical","MC","Low","Willow_Germination","1","Low"
"671","LA20_MC","LA20","Willow","Seedling","Depth","critical","MC","Low","Willow_Seedling","1","Low"
"672","LA20_MC","LA20","Willow","Seedling","Shear","critical","MC","High","Willow_Seedling","3","Low"
"673","LA20_ROB","LA20","Cladophora","Adult","Depth","critical","ROB","Low","Cladophora_Adult","1","Low"
"674","LA20_ROB","LA20","Cladophora","Adult","Shear Stress","critical","ROB","High","Cladophora_Adult","3","Low"
"675","LA20_ROB","LA20","Cladophora","Adult","Velocity","critical","ROB","Low","Cladophora_Adult","1","Low"
"676","LA20_ROB","LA20","SAS","Adult","Depth","Annual","ROB","Partial","SAS_Adult","2","Low"
"677","LA20_ROB","LA20","SAS","Adult","Velocity","Annual","ROB","Low","SAS_Adult","1","Low"
"678","LA20_ROB","LA20","SAS","Juvenile","Depth","critical","ROB","Partial","SAS_Juvenile","2","Low"
"679","LA20_ROB","LA20","SAS","Juvenile","Velocity","summer","ROB","Low","SAS_Juvenile","1","Low"
"680","LA20_ROB","LA20","SAS","Fry","Depth","critical","ROB","Low","SAS_Fry","1","Low"
"681","LA20_ROB","LA20","SAS","Fry","Velocity","critical","ROB","Low","SAS_Fry","1","Low"
"682","LA20_ROB","LA20","Steelhead","Migration_Prolonged","Depth","critical","ROB","Low","Steelhead_Migration_Prolonged","1","Low"
"683","LA20_ROB","LA20","Steelhead","Migration_Prolonged","Velocity","critical","ROB","High","Steelhead_Migration_Prolonged","3","Low"
"684","LA20_ROB","LA20","Steelhead","Migration","Depth","critical","ROB","Low","Steelhead_Migration","1","Low"
"685","LA20_ROB","LA20","Steelhead","Migration","Velocity","critical","ROB","High","Steelhead_Migration","3","Low"
"686","LA20_ROB","LA20","Steelhead","Smolts","Depth","critical","ROB","Low","Steelhead_Smolts","1","Low"
"687","LA20_ROB","LA20","Typha","Adult","Depth","Annual","ROB","Partial","Typha_Adult","2","Partial"
"688","LA20_ROB","LA20","Typha","Adult","Velocity","Annual","ROB","High","Typha_Adult","3","Partial"
"689","LA20_ROB","LA20","Typha","Seedling","Depth","critical","ROB","Low","Typha_Seedling","1","Low"
"690","LA20_ROB","LA20","Willow","Adult","StreamPower","Annual","ROB","High","Willow_Adult","3","High"
"691","LA20_ROB","LA20","Willow","Germination","Depth","critical","ROB","Low","Willow_Germination","1","Low"
"692","LA20_ROB","LA20","Willow","Seedling","Depth","critical","ROB","Low","Willow_Seedling","1","Low"
"693","LA20_ROB","LA20","Willow","Seedling","Shear","critical","ROB","Low","Willow_Seedling","1","Low"
"694","LA202_LOB","LA202","Cladophora","Adult","Depth","critical","LOB","Low","Cladophora_Adult","1","Low"
"695","LA202_LOB","LA202","Cladophora","Adult","Shear Stress","critical","LOB","High","Cladophora_Adult","3","Low"
"696","LA202_LOB","LA202","Cladophora","Adult","Velocity","critical","LOB","Low","Cladophora_Adult","1","Low"
"697","LA202_LOB","LA202","SAS","Adult","Depth","Annual","LOB","Partial","SAS_Adult","2","Low"
"698","LA202_LOB","LA202","SAS","Adult","Velocity","Annual","LOB","Low","SAS_Adult","1","Low"
"699","LA202_LOB","LA202","SAS","Juvenile","Depth","critical","LOB","Partial","SAS_Juvenile","2","Low"
"700","LA202_LOB","LA202","SAS","Juvenile","Velocity","summer","LOB","Low","SAS_Juvenile","1","Low"
"701","LA202_LOB","LA202","SAS","Fry","Depth","critical","LOB","Low","SAS_Fry","1","Low"
"702","LA202_LOB","LA202","SAS","Fry","Velocity","critical","LOB","Low","SAS_Fry","1","Low"
"703","LA202_LOB","LA202","Steelhead","Migration_Prolonged","Depth","critical","LOB","Low","Steelhead_Migration_Prolonged","1","Low"
"704","LA202_LOB","LA202","Steelhead","Migration_Prolonged","Velocity","critical","LOB","High","Steelhead_Migration_Prolonged","3","Low"
"705","LA202_LOB","LA202","Steelhead","Migration","Depth","critical","LOB","Low","Steelhead_Migration","1","Low"
"706","LA202_LOB","LA202","Steelhead","Migration","Velocity","critical","LOB","High","Steelhead_Migration","3","Low"
"707","LA202_LOB","LA202","Steelhead","Smolts","Depth","critical","LOB","Low","Steelhead_Smolts","1","Low"
"708","LA202_LOB","LA202","Typha","Adult","Depth","Annual","LOB","Partial","Typha_Adult","2","Partial"
"709","LA202_LOB","LA202","Typha","Adult","Velocity","Annual","LOB","High","Typha_Adult","3","Partial"
"710","LA202_LOB","LA202","Typha","Seedling","Depth","critical","LOB","Low","Typha_Seedling","1","Low"
"711","LA202_LOB","LA202","Willow","Adult","StreamPower","Annual","LOB","High","Willow_Adult","3","High"
"712","LA202_LOB","LA202","Willow","Germination","Depth","critical","LOB","Low","Willow_Germination","1","Low"
"713","LA202_LOB","LA202","Willow","Seedling","Depth","critical","LOB","Low","Willow_Seedling","1","Low"
"714","LA202_LOB","LA202","Willow","Seedling","Shear","critical","LOB","Low","Willow_Seedling","1","Low"
"715","LA202_MC","LA202","Cladophora","Adult","Depth","critical","MC","High","Cladophora_Adult","3","Partial"
"716","LA202_MC","LA202","Cladophora","Adult","Shear Stress","critical","MC","Partial","Cladophora_Adult","2","Partial"
"717","LA202_MC","LA202","Cladophora","Adult","Velocity","critical","MC","Partial","Cladophora_Adult","2","Partial"
"718","LA202_MC","LA202","SAS","Adult","Depth","Annual","MC","Partial","SAS_Adult","2","Partial"
"719","LA202_MC","LA202","SAS","Adult","Velocity","Annual","MC","Partial","SAS_Adult","2","Partial"
"720","LA202_MC","LA202","SAS","Juvenile","Depth","critical","MC","Partial","SAS_Juvenile","2","Partial"
"721","LA202_MC","LA202","SAS","Juvenile","Velocity","summer","MC","Partial","SAS_Juvenile","2","Partial"
"722","LA202_MC","LA202","SAS","Fry","Depth","critical","MC","Low","SAS_Fry","1","Low"
"723","LA202_MC","LA202","SAS","Fry","Velocity","critical","MC","Low","SAS_Fry","1","Low"
"724","LA202_MC","LA202","Steelhead","Migration_Prolonged","Depth","critical","MC","Low","Steelhead_Migration_Prolonged","1","Low"
"725","LA202_MC","LA202","Steelhead","Migration_Prolonged","Velocity","critical","MC","High","Steelhead_Migration_Prolonged","3","Low"
"726","LA202_MC","LA202","Steelhead","Migration","Depth","critical","MC","Low","Steelhead_Migration","1","Low"
"727","LA202_MC","LA202","Steelhead","Migration","Velocity","critical","MC","High","Steelhead_Migration","3","Low"
"728","LA202_MC","LA202","Steelhead","Smolts","Depth","critical","MC","High","Steelhead_Smolts","3","High"
"729","LA202_MC","LA202","Typha","Adult","Depth","Annual","MC","Partial","Typha_Adult","2","Partial"
"730","LA202_MC","LA202","Typha","Adult","Velocity","Annual","MC","Partial","Typha_Adult","2","Partial"
"731","LA202_MC","LA202","Typha","Seedling","Depth","critical","MC","Partial","Typha_Seedling","2","Partial"
"732","LA202_MC","LA202","Willow","Adult","StreamPower","Annual","MC","High","Willow_Adult","3","High"
"733","LA202_MC","LA202","Willow","Germination","Depth","critical","MC","Low","Willow_Germination","1","Low"
"734","LA202_MC","LA202","Willow","Seedling","Depth","critical","MC","High","Willow_Seedling","3","High"
"735","LA202_MC","LA202","Willow","Seedling","Shear","critical","MC","High","Willow_Seedling","3","High"
"736","LA202_ROB","LA202","Cladophora","Adult","Depth","critical","ROB","Low","Cladophora_Adult","1","Low"
"737","LA202_ROB","LA202","Cladophora","Adult","Shear Stress","critical","ROB","High","Cladophora_Adult","3","Low"
"738","LA202_ROB","LA202","Cladophora","Adult","Velocity","critical","ROB","Low","Cladophora_Adult","1","Low"
"739","LA202_ROB","LA202","SAS","Adult","Depth","Annual","ROB","Partial","SAS_Adult","2","Low"
"740","LA202_ROB","LA202","SAS","Adult","Velocity","Annual","ROB","Low","SAS_Adult","1","Low"
"741","LA202_ROB","LA202","SAS","Juvenile","Depth","critical","ROB","Partial","SAS_Juvenile","2","Low"
"742","LA202_ROB","LA202","SAS","Juvenile","Velocity","summer","ROB","Low","SAS_Juvenile","1","Low"
"743","LA202_ROB","LA202","SAS","Fry","Depth","critical","ROB","Low","SAS_Fry","1","Low"
"744","LA202_ROB","LA202","SAS","Fry","Velocity","critical","ROB","Low","SAS_Fry","1","Low"
"745","LA202_ROB","LA202","Steelhead","Migration_Prolonged","Depth","critical","ROB","Low","Steelhead_Migration_Prolonged","1","Low"
"746","LA202_ROB","LA202","Steelhead","Migration_Prolonged","Velocity","critical","ROB","High","Steelhead_Migration_Prolonged","3","Low"
"747","LA202_ROB","LA202","Steelhead","Migration","Depth","critical","ROB","Low","Steelhead_Migration","1","Low"
"748","LA202_ROB","LA202","Steelhead","Migration","Velocity","critical","ROB","High","Steelhead_Migration","3","Low"
"749","LA202_ROB","LA202","Steelhead","Smolts","Depth","critical","ROB","Low","Steelhead_Smolts","1","Low"
"750","LA202_ROB","LA202","Typha","Adult","Depth","Annual","ROB","Partial","Typha_Adult","2","Partial"
"751","LA202_ROB","LA202","Typha","Adult","Velocity","Annual","ROB","High","Typha_Adult","3","Partial"
"752","LA202_ROB","LA202","Typha","Seedling","Depth","critical","ROB","Low","Typha_Seedling","1","Low"
"753","LA202_ROB","LA202","Willow","Adult","StreamPower","Annual","ROB","High","Willow_Adult","3","High"
"754","LA202_ROB","LA202","Willow","Germination","Depth","critical","ROB","Low","Willow_Germination","1","Low"
"755","LA202_ROB","LA202","Willow","Seedling","Depth","critical","ROB","Low","Willow_Seedling","1","Low"
"756","LA202_ROB","LA202","Willow","Seedling","Shear","critical","ROB","Low","Willow_Seedling","1","Low"
"757","LA3_LOB","LA3","Cladophora","Adult","Depth","critical","LOB","High","Cladophora_Adult","3","Low"
"758","LA3_LOB","LA3","Cladophora","Adult","Shear Stress","critical","LOB","High","Cladophora_Adult","3","Low"
"759","LA3_LOB","LA3","Cladophora","Adult","Velocity","critical","LOB","Low","Cladophora_Adult","1","Low"
"760","LA3_LOB","LA3","SAS","Adult","Depth","Annual","LOB","Partial","SAS_Adult","2","Partial"
"761","LA3_LOB","LA3","SAS","Adult","Velocity","Annual","LOB","Partial","SAS_Adult","2","Partial"
"762","LA3_LOB","LA3","SAS","Juvenile","Depth","critical","LOB","Partial","SAS_Juvenile","2","Partial"
"763","LA3_LOB","LA3","SAS","Juvenile","Velocity","summer","LOB","Partial","SAS_Juvenile","2","Partial"
