,year,month,TimePeriod,position,Probability_Threshold,DaysPerMonth,Species,Life_Stage,Hydraulic
1729,2012,11,non_critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1730,2012,11,non_critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1731,2012,11,non_critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1750,2012,12,non_critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1751,2012,12,non_critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1752,2012,12,non_critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1768,2012,1,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1769,2012,1,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1770,2012,1,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1789,2012,2,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1790,2012,2,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1791,2012,2,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1810,2012,3,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1811,2012,3,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1812,2012,3,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1831,2012,4,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1832,2012,4,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1833,2012,4,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1852,2012,5,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1853,2012,5,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1854,2012,5,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1873,2012,6,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1874,2012,6,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1875,2012,6,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1894,2012,7,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1895,2012,7,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1896,2012,7,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1915,2012,8,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1916,2012,8,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1917,2012,8,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1936,2012,9,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1937,2012,9,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1938,2012,9,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1960,2012,10,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1961,2012,10,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1962,2012,10,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1981,2012,11,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1982,2012,11,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1983,2012,11,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
2002,2012,12,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
2003,2012,12,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
2004,2012,12,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
2020,2012,1,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2021,2012,1,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2022,2012,1,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2041,2012,2,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2042,2012,2,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2043,2012,2,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2062,2012,3,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2063,2012,3,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2064,2012,3,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2083,2012,4,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2084,2012,4,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2085,2012,4,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2104,2012,5,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2105,2012,5,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2106,2012,5,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2125,2012,6,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2126,2012,6,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2127,2012,6,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2146,2012,7,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2147,2012,7,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2148,2012,7,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2167,2012,8,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2168,2012,8,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2169,2012,8,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2188,2012,9,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2189,2012,9,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2190,2012,9,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2212,2012,10,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2213,2012,10,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2214,2012,10,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2233,2012,11,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2234,2012,11,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2235,2012,11,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2254,2012,12,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2255,2012,12,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2256,2012,12,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
7,2013,1,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
8,2013,1,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
9,2013,1,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
28,2013,2,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
29,2013,2,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
30,2013,2,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
49,2013,3,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
50,2013,3,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
51,2013,3,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
70,2013,4,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
71,2013,4,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
72,2013,4,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
91,2013,5,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
92,2013,5,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
93,2013,5,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
112,2013,6,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
113,2013,6,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
114,2013,6,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
133,2013,7,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
134,2013,7,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
135,2013,7,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
154,2013,8,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
155,2013,8,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
156,2013,8,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
175,2013,9,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
176,2013,9,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
177,2013,9,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
199,2013,10,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
200,2013,10,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
201,2013,10,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
220,2013,11,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
221,2013,11,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
222,2013,11,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
241,2013,12,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
242,2013,12,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
243,2013,12,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
259,2013,1,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
260,2013,1,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
261,2013,1,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
280,2013,2,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
281,2013,2,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
282,2013,2,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
301,2013,3,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
302,2013,3,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
303,2013,3,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
322,2013,4,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
323,2013,4,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
324,2013,4,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
343,2013,5,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
344,2013,5,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
345,2013,5,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
364,2013,6,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
365,2013,6,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
366,2013,6,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
385,2013,7,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
386,2013,7,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
387,2013,7,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
406,2013,8,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
407,2013,8,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
408,2013,8,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
427,2013,9,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
428,2013,9,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
429,2013,9,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
451,2013,10,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
452,2013,10,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
453,2013,10,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
472,2013,11,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
473,2013,11,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
474,2013,11,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
493,2013,12,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
494,2013,12,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
495,2013,12,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
511,2013,1,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
512,2013,1,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
513,2013,1,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
532,2013,2,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
533,2013,2,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
534,2013,2,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
553,2013,3,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
554,2013,3,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
555,2013,3,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
574,2013,4,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
575,2013,4,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
576,2013,4,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
595,2013,5,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
596,2013,5,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
597,2013,5,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
616,2013,6,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
617,2013,6,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
618,2013,6,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
637,2013,7,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
638,2013,7,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
639,2013,7,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
658,2013,8,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
659,2013,8,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
660,2013,8,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
679,2013,9,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
680,2013,9,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
681,2013,9,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
703,2013,10,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
704,2013,10,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
705,2013,10,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
724,2013,11,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
725,2013,11,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
726,2013,11,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
745,2013,12,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
746,2013,12,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
747,2013,12,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
763,2013,1,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
764,2013,1,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
765,2013,1,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
784,2013,2,non_critical,LOB,Low,28,Santa Ana Sucker,Juvenile,Depth
785,2013,2,non_critical,MC,Low,28,Santa Ana Sucker,Juvenile,Depth
786,2013,2,non_critical,ROB,Low,28,Santa Ana Sucker,Juvenile,Depth
805,2013,3,critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
806,2013,3,critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
807,2013,3,critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
826,2013,4,critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
827,2013,4,critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
828,2013,4,critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
847,2013,5,critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
848,2013,5,critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
849,2013,5,critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
868,2013,6,critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
869,2013,6,critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
870,2013,6,critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
889,2013,7,critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
890,2013,7,critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
891,2013,7,critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
910,2013,8,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
911,2013,8,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
912,2013,8,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
931,2013,9,non_critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
932,2013,9,non_critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
933,2013,9,non_critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
955,2013,10,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
956,2013,10,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
957,2013,10,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
976,2013,11,non_critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
977,2013,11,non_critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
978,2013,11,non_critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
997,2013,12,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
998,2013,12,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
999,2013,12,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
1015,2013,1,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1016,2013,1,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1017,2013,1,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1036,2013,2,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1037,2013,2,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1038,2013,2,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1057,2013,3,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1058,2013,3,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1059,2013,3,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1078,2013,4,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1079,2013,4,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1080,2013,4,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1099,2013,5,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1100,2013,5,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1101,2013,5,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1120,2013,6,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1121,2013,6,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1122,2013,6,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1141,2013,7,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1142,2013,7,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1143,2013,7,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1162,2013,8,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1163,2013,8,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1164,2013,8,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1183,2013,9,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1184,2013,9,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1185,2013,9,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1207,2013,10,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1208,2013,10,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1209,2013,10,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1228,2013,11,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1229,2013,11,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1230,2013,11,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1249,2013,12,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1250,2013,12,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1251,2013,12,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1267,2013,1,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1268,2013,1,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1269,2013,1,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1288,2013,2,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1289,2013,2,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1290,2013,2,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1309,2013,3,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1310,2013,3,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1311,2013,3,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1330,2013,4,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1331,2013,4,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1332,2013,4,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1351,2013,5,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1352,2013,5,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1353,2013,5,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1372,2013,6,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1373,2013,6,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1374,2013,6,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1393,2013,7,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1394,2013,7,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1395,2013,7,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1414,2013,8,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1415,2013,8,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1416,2013,8,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1435,2013,9,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1436,2013,9,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1437,2013,9,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1459,2013,10,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1460,2013,10,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1461,2013,10,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1480,2013,11,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1481,2013,11,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1482,2013,11,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1501,2013,12,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1502,2013,12,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1503,2013,12,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1519,2013,1,non_critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1520,2013,1,non_critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1521,2013,1,non_critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1540,2013,2,non_critical,LOB,Low,28,Santa Ana Sucker,Adult,Depth
1541,2013,2,non_critical,MC,Low,28,Santa Ana Sucker,Adult,Depth
1542,2013,2,non_critical,ROB,Low,28,Santa Ana Sucker,Adult,Depth
1561,2013,3,non_critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1562,2013,3,non_critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1563,2013,3,non_critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1582,2013,4,non_critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1583,2013,4,non_critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1584,2013,4,non_critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1603,2013,5,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1604,2013,5,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1605,2013,5,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1624,2013,6,critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1625,2013,6,critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1626,2013,6,critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1645,2013,7,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1646,2013,7,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1647,2013,7,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1666,2013,8,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1667,2013,8,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1668,2013,8,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1687,2013,9,critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1688,2013,9,critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1689,2013,9,critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1711,2013,10,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1712,2013,10,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1713,2013,10,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1732,2013,11,non_critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1733,2013,11,non_critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1734,2013,11,non_critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1753,2013,12,non_critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1754,2013,12,non_critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
