,year,TimePeriod,position,Probability_Threshold,TimePercentage,Species,Life_Stage,Hydraulic,Node
587,2017,Annual,LOB,Low,1.984126984,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
588,2017,Annual,LOB,Low,1.984126984,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
589,2010,Annual,ROB,Low,11.46352515,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
590,2011,Annual,ROB,Low,2.511415525,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
591,2011,Annual,ROB,Low,2.511415525,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
592,2012,Annual,ROB,Low,1.775956284,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
593,2012,Annual,ROB,Low,1.775956284,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
594,2013,Annual,ROB,Low,0.95890411,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
595,2013,Annual,ROB,Low,0.95890411,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
596,2014,Annual,ROB,Low,1.221461187,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
597,2014,Annual,ROB,Low,1.221461187,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
598,2015,Annual,ROB,Low,1.130136986,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
599,2015,Annual,ROB,Low,1.130136986,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
600,2016,Annual,ROB,Low,1.423041894,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
601,2016,Annual,ROB,Low,1.423041894,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
602,2017,Annual,ROB,Low,2.823565324,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
603,2017,Annual,ROB,Low,2.823565324,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
604,2010,Annual,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
605,2011,Annual,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
606,2011,Annual,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
607,2012,Annual,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
608,2012,Annual,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
609,2013,Annual,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
610,2013,Annual,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
611,2014,Annual,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
612,2014,Annual,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
613,2015,Annual,MC,Medium,0.0456621,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
614,2015,Annual,MC,Medium,0.0456621,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
615,2016,Annual,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
616,2016,Annual,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
617,2017,Annual,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
618,2017,Annual,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
619,2010,Annual,LOB,Medium,5.845038514,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
620,2011,Annual,LOB,Medium,4.04109589,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
621,2011,Annual,LOB,Medium,4.04109589,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
622,2012,Annual,LOB,Medium,1.070127505,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
623,2012,Annual,LOB,Medium,1.070127505,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
624,2013,Annual,LOB,Medium,0.582191781,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
625,2013,Annual,LOB,Medium,0.582191781,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
626,2014,Annual,LOB,Medium,0.479452055,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
627,2014,Annual,LOB,Medium,0.479452055,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
628,2015,Annual,LOB,Medium,0.605022831,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
629,2015,Annual,LOB,Medium,0.605022831,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
630,2016,Annual,LOB,Medium,0.808287796,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
631,2016,Annual,LOB,Medium,0.808287796,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
632,2017,Annual,LOB,Medium,1.266788767,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
633,2017,Annual,LOB,Medium,1.266788767,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
634,2010,Annual,ROB,Medium,5.256003625,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
635,2011,Annual,ROB,Medium,1.267123288,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
636,2011,Annual,ROB,Medium,1.267123288,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
637,2012,Annual,ROB,Medium,1.172586521,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
638,2012,Annual,ROB,Medium,1.172586521,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
639,2013,Annual,ROB,Medium,0.650684932,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
640,2013,Annual,ROB,Medium,0.650684932,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
641,2014,Annual,ROB,Medium,0.764840183,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
642,2014,Annual,ROB,Medium,0.764840183,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
643,2015,Annual,ROB,Medium,0.673515982,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
644,2015,Annual,ROB,Medium,0.673515982,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
645,2016,Annual,ROB,Medium,0.922131148,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
646,2016,Annual,ROB,Medium,0.922131148,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
647,2017,Annual,ROB,Medium,1.923076923,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
648,2017,Annual,ROB,Medium,1.923076923,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
649,2010,Annual,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
650,2011,Annual,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
651,2011,Annual,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
652,2012,Annual,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
653,2012,Annual,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
654,2013,Annual,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
655,2013,Annual,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
656,2014,Annual,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
657,2014,Annual,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
658,2015,Annual,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
659,2015,Annual,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
660,2016,Annual,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
661,2016,Annual,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
662,2017,Annual,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
663,2017,Annual,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
664,2010,Annual,LOB,High,1.223380154,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
665,2011,Annual,LOB,High,1.929223744,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
666,2011,Annual,LOB,High,1.929223744,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
667,2012,Annual,LOB,High,0.443989071,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
668,2012,Annual,LOB,High,0.443989071,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
669,2013,Annual,LOB,High,0.194063927,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
670,2013,Annual,LOB,High,0.194063927,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
671,2014,Annual,LOB,High,0.136986301,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
672,2014,Annual,LOB,High,0.136986301,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
673,2015,Annual,LOB,High,0.251141553,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
674,2015,Annual,LOB,High,0.251141553,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
675,2016,Annual,LOB,High,0.227686703,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
676,2016,Annual,LOB,High,0.227686703,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
677,2017,Annual,LOB,High,0.671550672,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
678,2017,Annual,LOB,High,0.671550672,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
679,2010,Annual,ROB,High,2.673312188,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
680,2011,Annual,ROB,High,0.821917808,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
681,2011,Annual,ROB,High,0.821917808,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
682,2012,Annual,ROB,High,0.717213115,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
683,2012,Annual,ROB,High,0.717213115,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
684,2013,Annual,ROB,High,0.376712329,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
685,2013,Annual,ROB,High,0.376712329,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
686,2014,Annual,ROB,High,0.51369863,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
687,2014,Annual,ROB,High,0.51369863,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
688,2015,Annual,ROB,High,0.422374429,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
689,2015,Annual,ROB,High,0.422374429,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
690,2016,Annual,ROB,High,0.455373406,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
691,2016,Annual,ROB,High,0.455373406,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
692,2017,Annual,ROB,High,1.205738706,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
693,2017,Annual,ROB,High,1.205738706,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
694,2010,non_critical,MC,Low.Seasonal,0.498414137,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
695,2011,non_critical,MC,Low.Seasonal,0.530660377,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
696,2011,critical,MC,Low.Seasonal,1.089324619,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
697,2012,non_critical,MC,Low.Seasonal,0.860719875,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
698,2012,critical,MC,Low.Seasonal,2.178649237,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
699,2013,non_critical,MC,Low.Seasonal,0.294811321,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
700,2013,critical,MC,Low.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
701,2014,non_critical,MC,Low.Seasonal,4.618710692,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
702,2014,critical,MC,Low.Seasonal,2.314814815,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
703,2015,non_critical,MC,Low.Seasonal,17.11871069,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
704,2015,critical,MC,Low.Seasonal,14.13398693,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
705,2016,non_critical,MC,Low.Seasonal,23.63067293,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
706,2016,critical,MC,Low.Seasonal,28.59477124,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
707,2017,non_critical,MC,Low.Seasonal,16.66666667,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
708,2017,critical,MC,Low.Seasonal,29.11220044,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
709,2010,non_critical,LOB,Low.Seasonal,8.608971454,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
710,2011,non_critical,LOB,Low.Seasonal,1.650943396,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
711,2011,critical,LOB,Low.Seasonal,9.259259259,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
712,2012,non_critical,LOB,Low.Seasonal,2.05399061,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
713,2012,critical,LOB,Low.Seasonal,1.062091503,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
714,2013,non_critical,LOB,Low.Seasonal,1.336477987,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
715,2013,critical,LOB,Low.Seasonal,0.435729847,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
716,2014,non_critical,LOB,Low.Seasonal,1.100628931,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
717,2014,critical,LOB,Low.Seasonal,0.326797386,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
718,2015,non_critical,LOB,Low.Seasonal,1.061320755,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
719,2015,critical,LOB,Low.Seasonal,0.680827887,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
720,2016,non_critical,LOB,Low.Seasonal,1.42801252,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
721,2016,critical,LOB,Low.Seasonal,1.062091503,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
722,2017,non_critical,LOB,Low.Seasonal,3.819444444,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
723,2017,critical,LOB,Low.Seasonal,0.544662309,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
724,2010,non_critical,ROB,Low.Seasonal,11.46352515,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
725,2011,non_critical,ROB,Low.Seasonal,2.004716981,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
726,2011,critical,ROB,Low.Seasonal,3.213507625,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
727,2012,non_critical,ROB,Low.Seasonal,2.171361502,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
728,2012,critical,ROB,Low.Seasonal,1.225490196,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
729,2013,non_critical,ROB,Low.Seasonal,1.257861635,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
730,2013,critical,ROB,Low.Seasonal,0.544662309,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
731,2014,non_critical,ROB,Low.Seasonal,1.670597484,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
732,2014,critical,ROB,Low.Seasonal,0.59912854,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
733,2015,non_critical,ROB,Low.Seasonal,1.218553459,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
734,2015,critical,ROB,Low.Seasonal,1.007625272,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
735,2016,non_critical,ROB,Low.Seasonal,1.877934272,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
736,2016,critical,ROB,Low.Seasonal,0.789760349,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
737,2017,non_critical,ROB,Low.Seasonal,6.006944444,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
738,2017,critical,ROB,Low.Seasonal,0.326797386,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
739,2010,non_critical,MC,Medium.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
740,2011,non_critical,MC,Medium.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
741,2011,critical,MC,Medium.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
742,2012,non_critical,MC,Medium.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
743,2012,critical,MC,Medium.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
744,2013,non_critical,MC,Medium.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
745,2013,critical,MC,Medium.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
746,2014,non_critical,MC,Medium.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
747,2014,critical,MC,Medium.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
748,2015,non_critical,MC,Medium.Seasonal,0.078616352,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
749,2015,critical,MC,Medium.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
750,2016,non_critical,MC,Medium.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
751,2016,critical,MC,Medium.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
752,2017,non_critical,MC,Medium.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
753,2017,critical,MC,Medium.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
754,2010,non_critical,LOB,Medium.Seasonal,5.845038514,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
755,2011,non_critical,LOB,Medium.Seasonal,1.120283019,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
756,2011,critical,LOB,Medium.Seasonal,8.088235294,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
757,2012,non_critical,LOB,Medium.Seasonal,1.291079812,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
758,2012,critical,LOB,Medium.Seasonal,0.762527233,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
759,2013,non_critical,LOB,Medium.Seasonal,0.884433962,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
760,2013,critical,LOB,Medium.Seasonal,0.163398693,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
761,2014,non_critical,LOB,Medium.Seasonal,0.70754717,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
762,2014,critical,LOB,Medium.Seasonal,0.163398693,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
763,2015,non_critical,LOB,Medium.Seasonal,0.727201258,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
764,2015,critical,LOB,Medium.Seasonal,0.435729847,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
765,2016,non_critical,LOB,Medium.Seasonal,0.899843505,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
766,2016,critical,LOB,Medium.Seasonal,0.680827887,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
767,2017,non_critical,LOB,Medium.Seasonal,2.430555556,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
768,2017,critical,LOB,Medium.Seasonal,0.354030501,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
769,2010,non_critical,ROB,Medium.Seasonal,5.256003625,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
770,2011,non_critical,ROB,Medium.Seasonal,1.120283019,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
771,2011,critical,ROB,Medium.Seasonal,1.470588235,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
772,2012,non_critical,ROB,Medium.Seasonal,1.486697966,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
773,2012,critical,ROB,Medium.Seasonal,0.735294118,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
774,2013,non_critical,ROB,Medium.Seasonal,0.845125786,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
775,2013,critical,ROB,Medium.Seasonal,0.381263617,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
776,2014,non_critical,ROB,Medium.Seasonal,0.963050314,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
777,2014,critical,ROB,Medium.Seasonal,0.490196078,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
778,2015,non_critical,ROB,Medium.Seasonal,0.727201258,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
779,2015,critical,ROB,Medium.Seasonal,0.59912854,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
780,2016,non_critical,ROB,Medium.Seasonal,1.271517997,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
781,2016,critical,ROB,Medium.Seasonal,0.435729847,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
782,2017,non_critical,ROB,Medium.Seasonal,3.993055556,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
783,2017,critical,ROB,Medium.Seasonal,0.29956427,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
784,2010,non_critical,MC,High.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
785,2011,non_critical,MC,High.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
786,2011,critical,MC,High.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
787,2012,non_critical,MC,High.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
788,2012,critical,MC,High.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
789,2013,non_critical,MC,High.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
790,2013,critical,MC,High.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
791,2014,non_critical,MC,High.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
792,2014,critical,MC,High.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
793,2015,non_critical,MC,High.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
794,2015,critical,MC,High.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
795,2016,non_critical,MC,High.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
796,2016,critical,MC,High.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
797,2017,non_critical,MC,High.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
798,2017,critical,MC,High.Seasonal,0,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
799,2010,non_critical,LOB,High.Seasonal,1.223380154,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
800,2011,non_critical,LOB,High.Seasonal,0.452044025,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
801,2011,critical,LOB,High.Seasonal,3.976034858,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
802,2012,non_critical,LOB,High.Seasonal,0.508607199,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
803,2012,critical,LOB,High.Seasonal,0.354030501,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
804,2013,non_critical,LOB,High.Seasonal,0.294811321,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
805,2013,critical,LOB,High.Seasonal,0.054466231,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
806,2014,non_critical,LOB,High.Seasonal,0.216194969,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
807,2014,critical,LOB,High.Seasonal,0.027233115,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
808,2015,non_critical,LOB,High.Seasonal,0.334119497,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
809,2015,critical,LOB,High.Seasonal,0.136165577,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
810,2016,non_critical,LOB,High.Seasonal,0.254303599,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
811,2016,critical,LOB,High.Seasonal,0.190631808,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
812,2017,non_critical,LOB,High.Seasonal,1.180555556,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
813,2017,critical,LOB,High.Seasonal,0.272331155,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
814,2010,non_critical,ROB,High.Seasonal,2.673312188,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
815,2011,non_critical,ROB,High.Seasonal,0.746855346,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
816,2011,critical,ROB,High.Seasonal,0.925925926,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
817,2012,non_critical,ROB,High.Seasonal,0.88028169,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
818,2012,critical,ROB,High.Seasonal,0.490196078,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
819,2013,non_critical,ROB,High.Seasonal,0.530660377,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
820,2013,critical,ROB,High.Seasonal,0.163398693,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
821,2014,non_critical,ROB,High.Seasonal,0.648584906,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
822,2014,critical,ROB,High.Seasonal,0.326797386,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
823,2015,non_critical,ROB,High.Seasonal,0.452044025,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
824,2015,critical,ROB,High.Seasonal,0.381263617,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
825,2016,non_critical,ROB,High.Seasonal,0.625978091,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
826,2016,critical,ROB,High.Seasonal,0.217864924,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
827,2017,non_critical,ROB,High.Seasonal,2.5,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
828,2017,critical,ROB,High.Seasonal,0.190631808,Santa Ana Sucker,Adult/Juvenile,Velocity,LA11
829,2010,Annual,MC,Low,98.95786135,Typha Spp,Adult,Depth,LA11
830,2011,Annual,MC,Low,99.543379,Typha Spp,Adult,Depth,LA11
831,2011,Annual,MC,Low,99.543379,Typha Spp,Adult,Depth,LA11
832,2012,Annual,MC,Low,99.78369763,Typha Spp,Adult,Depth,LA11
833,2012,Annual,MC,Low,99.78369763,Typha Spp,Adult,Depth,LA11
834,2013,Annual,MC,Low,99.9543379,Typha Spp,Adult,Depth,LA11
835,2013,Annual,MC,Low,99.9543379,Typha Spp,Adult,Depth,LA11
836,2014,Annual,MC,Low,99.66894977,Typha Spp,Adult,Depth,LA11
837,2014,Annual,MC,Low,99.66894977,Typha Spp,Adult,Depth,LA11
838,2015,Annual,MC,Low,100,Typha Spp,Adult,Depth,LA11
839,2015,Annual,MC,Low,100,Typha Spp,Adult,Depth,LA11
840,2016,Annual,MC,Low,99.65846995,Typha Spp,Adult,Depth,LA11
841,2016,Annual,MC,Low,99.65846995,Typha Spp,Adult,Depth,LA11
842,2017,Annual,MC,Low,99.51159951,Typha Spp,Adult,Depth,LA11
843,2017,Annual,MC,Low,99.51159951,Typha Spp,Adult,Depth,LA11
844,2010,Annual,LOB,Low,19.66470322,Typha Spp,Adult,Depth,LA11
845,2011,Annual,LOB,Low,8.447488584,Typha Spp,Adult,Depth,LA11
846,2011,Annual,LOB,Low,8.447488584,Typha Spp,Adult,Depth,LA11
847,2012,Annual,LOB,Low,3.825136612,Typha Spp,Adult,Depth,LA11
848,2012,Annual,LOB,Low,3.825136612,Typha Spp,Adult,Depth,LA11
849,2013,Annual,LOB,Low,2.077625571,Typha Spp,Adult,Depth,LA11
