"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"1326","critical","LOB",2014,"Low.Seasonal",0.683060109289617,"Willow","Seedling","Depth","F57C","Soft","DRY","High"
"1327","non_critical","LOB",2015,"Low.Seasonal",4.14389799635701,"Willow","Seedling","Depth","F57C","Soft","MODERATE","High"
"1328","critical","LOB",2015,"Low.Seasonal",1.04735883424408,"Willow","Seedling","Depth","F57C","Soft","MODERATE","High"
"1329","non_critical","LOB",2016,"Low.Seasonal",12.293956043956,"Willow","Seedling","Depth","F57C","Soft","DRY","High"
"1330","critical","LOB",2016,"Low.Seasonal",0.432604735883424,"Willow","Seedling","Depth","F57C","Soft","DRY","High"
"1331","non_critical","ROB",2010,"Low.Seasonal",5.01488435997252,"Willow","Seedling","Depth","F57C","Soft","WET","High"
"1332","critical","ROB",2010,"Low.Seasonal",0.0683060109289618,"Willow","Seedling","Depth","F57C","Soft","WET","High"
"1333","non_critical","ROB",2011,"Low.Seasonal",1.50273224043716,"Willow","Seedling","Depth","F57C","Soft","WET","High"
"1334","critical","ROB",2011,"Low.Seasonal",0.409836065573771,"Willow","Seedling","Depth","F57C","Soft","WET","High"
"1335","non_critical","ROB",2012,"Low.Seasonal",1.46520146520147,"Willow","Seedling","Depth","F57C","Soft","DRY","High"
"1336","critical","ROB",2012,"Low.Seasonal",0.182149362477231,"Willow","Seedling","Depth","F57C","Soft","DRY","High"
"1337","non_critical","ROB",2013,"Low.Seasonal",0.778388278388278,"Willow","Seedling","Depth","F57C","Soft","DRY","High"
"1338","critical","ROB",2013,"Low.Seasonal",0.0227686703096539,"Willow","Seedling","Depth","F57C","Soft","DRY","High"
"1339","non_critical","ROB",2014,"Low.Seasonal",1.46520146520147,"Willow","Seedling","Depth","F57C","Soft","DRY","High"
"1340","critical","ROB",2014,"Low.Seasonal",0.0683060109289618,"Willow","Seedling","Depth","F57C","Soft","DRY","High"
"1341","non_critical","ROB",2015,"Low.Seasonal",1.11566484517304,"Willow","Seedling","Depth","F57C","Soft","MODERATE","High"
"1342","critical","ROB",2015,"Low.Seasonal",0.0683060109289618,"Willow","Seedling","Depth","F57C","Soft","MODERATE","High"
"1343","non_critical","ROB",2016,"Low.Seasonal",3.68589743589744,"Willow","Seedling","Depth","F57C","Soft","DRY","High"
"1344","critical","ROB",2016,"Low.Seasonal",0,"Willow","Seedling","Depth","F57C","Soft","DRY","High"
"1345","non_critical","MC",2010,"Medium.Seasonal",15.4339363407373,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"1346","critical","MC",2010,"Medium.Seasonal",1.04735883424408,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"1347","non_critical","MC",2011,"Medium.Seasonal",3.14207650273224,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"1348","critical","MC",2011,"Medium.Seasonal",0.819672131147541,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"1349","non_critical","MC",2012,"Medium.Seasonal",4.51007326007326,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1350","critical","MC",2012,"Medium.Seasonal",0.387067395264117,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1351","non_critical","MC",2013,"Medium.Seasonal",2.22069597069597,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1352","critical","MC",2013,"Medium.Seasonal",0.136612021857924,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1353","non_critical","MC",2014,"Medium.Seasonal",3.73168498168498,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1354","critical","MC",2014,"Medium.Seasonal",0.364298724954463,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1355","non_critical","MC",2015,"Medium.Seasonal",2.64116575591985,"Willow","Seedling","Depth","F57C","Soft","MODERATE","Partial"
"1356","critical","MC",2015,"Medium.Seasonal",0.63752276867031,"Willow","Seedling","Depth","F57C","Soft","MODERATE","Partial"
"1357","non_critical","MC",2016,"Medium.Seasonal",8.05860805860806,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1358","critical","MC",2016,"Medium.Seasonal",0.227686703096539,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1359","non_critical","LOB",2010,"Medium.Seasonal",15.3881383100527,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"1360","critical","LOB",2010,"Medium.Seasonal",1.00182149362477,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"1361","non_critical","LOB",2011,"Medium.Seasonal",3.14207650273224,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"1362","critical","LOB",2011,"Medium.Seasonal",0.819672131147541,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"1363","non_critical","LOB",2012,"Medium.Seasonal",4.51007326007326,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1364","critical","LOB",2012,"Medium.Seasonal",0.387067395264117,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1365","non_critical","LOB",2013,"Medium.Seasonal",2.22069597069597,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1366","critical","LOB",2013,"Medium.Seasonal",0.136612021857924,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1367","non_critical","LOB",2014,"Medium.Seasonal",3.73168498168498,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1368","critical","LOB",2014,"Medium.Seasonal",0.364298724954463,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1369","non_critical","LOB",2015,"Medium.Seasonal",2.64116575591985,"Willow","Seedling","Depth","F57C","Soft","MODERATE","Partial"
"1370","critical","LOB",2015,"Medium.Seasonal",0.63752276867031,"Willow","Seedling","Depth","F57C","Soft","MODERATE","Partial"
"1371","non_critical","LOB",2016,"Medium.Seasonal",8.05860805860806,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1372","critical","LOB",2016,"Medium.Seasonal",0.227686703096539,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1373","non_critical","ROB",2010,"Medium.Seasonal",3.77833753148615,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"1374","critical","ROB",2010,"Medium.Seasonal",0.0455373406193078,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"1375","non_critical","ROB",2011,"Medium.Seasonal",1.25227686703097,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"1376","critical","ROB",2011,"Medium.Seasonal",0.341530054644809,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"1377","non_critical","ROB",2012,"Medium.Seasonal",0.663919413919414,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1378","critical","ROB",2012,"Medium.Seasonal",0.0910746812386157,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1379","non_critical","ROB",2013,"Medium.Seasonal",0.618131868131868,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1380","critical","ROB",2013,"Medium.Seasonal",0.0227686703096539,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1381","non_critical","ROB",2014,"Medium.Seasonal",1.16758241758242,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1382","critical","ROB",2014,"Medium.Seasonal",0.0455373406193078,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1383","non_critical","ROB",2015,"Medium.Seasonal",0.979052823315118,"Willow","Seedling","Depth","F57C","Soft","MODERATE","Partial"
"1384","critical","ROB",2015,"Medium.Seasonal",0.0227686703096539,"Willow","Seedling","Depth","F57C","Soft","MODERATE","Partial"
"1385","non_critical","ROB",2016,"Medium.Seasonal",2.54120879120879,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1386","critical","ROB",2016,"Medium.Seasonal",0,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1387","non_critical","MC",2010,"High.Seasonal",9.84657659720632,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"1388","critical","MC",2010,"High.Seasonal",0.387067395264117,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"1389","non_critical","MC",2011,"High.Seasonal",2.45901639344262,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"1390","critical","MC",2011,"High.Seasonal",0.660291438979964,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"1391","non_critical","MC",2012,"High.Seasonal",3.36538461538462,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1392","critical","MC",2012,"High.Seasonal",0.295992714025501,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1393","non_critical","MC",2013,"High.Seasonal",1.80860805860806,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1394","critical","MC",2013,"High.Seasonal",0.11384335154827,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1395","non_critical","MC",2014,"High.Seasonal",3.09065934065934,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1396","critical","MC",2014,"High.Seasonal",0.273224043715847,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1397","non_critical","MC",2015,"High.Seasonal",2.04918032786885,"Willow","Seedling","Depth","F57C","Soft","MODERATE","Partial"
"1398","critical","MC",2015,"High.Seasonal",0.455373406193078,"Willow","Seedling","Depth","F57C","Soft","MODERATE","Partial"
"1399","non_critical","MC",2016,"High.Seasonal",6.61630036630037,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1400","critical","MC",2016,"High.Seasonal",0.159380692167577,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1401","non_critical","LOB",2010,"High.Seasonal",9.68628348980994,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"1402","critical","LOB",2010,"High.Seasonal",0.341530054644809,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"1403","non_critical","LOB",2011,"High.Seasonal",2.43624772313297,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"1404","critical","LOB",2011,"High.Seasonal",0.660291438979964,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"1405","non_critical","LOB",2012,"High.Seasonal",3.34249084249084,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1406","critical","LOB",2012,"High.Seasonal",0.295992714025501,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1407","non_critical","LOB",2013,"High.Seasonal",1.78571428571429,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1408","critical","LOB",2013,"High.Seasonal",0.11384335154827,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1409","non_critical","LOB",2014,"High.Seasonal",3.02197802197802,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1410","critical","LOB",2014,"High.Seasonal",0.227686703096539,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1411","non_critical","LOB",2015,"High.Seasonal",2.04918032786885,"Willow","Seedling","Depth","F57C","Soft","MODERATE","Partial"
"1412","critical","LOB",2015,"High.Seasonal",0.432604735883424,"Willow","Seedling","Depth","F57C","Soft","MODERATE","Partial"
"1413","non_critical","LOB",2016,"High.Seasonal",6.52472527472528,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1414","critical","LOB",2016,"High.Seasonal",0.159380692167577,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1415","non_critical","ROB",2010,"High.Seasonal",3.297458209297,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"1416","critical","ROB",2010,"High.Seasonal",0.0455373406193078,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"1417","non_critical","ROB",2011,"High.Seasonal",1.04735883424408,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"1418","critical","ROB",2011,"High.Seasonal",0.295992714025501,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"1419","non_critical","ROB",2012,"High.Seasonal",0.480769230769231,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1420","critical","ROB",2012,"High.Seasonal",0.0910746812386157,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1421","non_critical","ROB",2013,"High.Seasonal",0.549450549450549,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1422","critical","ROB",2013,"High.Seasonal",0.0227686703096539,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1423","non_critical","ROB",2014,"High.Seasonal",0.86996336996337,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1424","critical","ROB",2014,"High.Seasonal",0.0455373406193078,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1425","non_critical","ROB",2015,"High.Seasonal",0.819672131147541,"Willow","Seedling","Depth","F57C","Soft","MODERATE","Partial"
"1426","critical","ROB",2015,"High.Seasonal",0,"Willow","Seedling","Depth","F57C","Soft","MODERATE","Partial"
"1427","non_critical","ROB",2016,"High.Seasonal",2.10622710622711,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1428","critical","ROB",2016,"High.Seasonal",0,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"1429","non_critical","MC",2010,"Low.Seasonal",9.15960613693611,"Willow","Seedling","Depth","GLEN","Soft","WET","High"
"1430","critical","MC",2010,"Low.Seasonal",0.318761384335155,"Willow","Seedling","Depth","GLEN","Soft","WET","High"
"1431","non_critical","MC",2011,"Low.Seasonal",2.34517304189435,"Willow","Seedling","Depth","GLEN","Soft","WET","High"
"1432","critical","MC",2011,"Low.Seasonal",0.63752276867031,"Willow","Seedling","Depth","GLEN","Soft","WET","High"
"1433","non_critical","MC",2012,"Low.Seasonal",3.09065934065934,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"1434","critical","MC",2012,"Low.Seasonal",0.295992714025501,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"1435","non_critical","MC",2013,"Low.Seasonal",1.76282051282051,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"1436","critical","MC",2013,"Low.Seasonal",0.11384335154827,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"1437","non_critical","MC",2014,"Low.Seasonal",2.90750915750916,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"1438","critical","MC",2014,"Low.Seasonal",0.182149362477231,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"1439","non_critical","MC",2015,"Low.Seasonal",1.98087431693989,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","High"
"1440","critical","MC",2015,"Low.Seasonal",0.387067395264117,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","High"
"1441","non_critical","MC",2016,"Low.Seasonal",6.27289377289377,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"1442","critical","MC",2016,"Low.Seasonal",0.11384335154827,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"1443","non_critical","LOB",2010,"Low.Seasonal",77.5589649645065,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"1444","critical","LOB",2010,"Low.Seasonal",32.8324225865209,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"1445","non_critical","LOB",2011,"Low.Seasonal",25.8652094717668,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"1446","critical","LOB",2011,"Low.Seasonal",5.85154826958106,"Willow","Seedling","Depth","GLEN","Soft","WET","High"
"1447","non_critical","LOB",2012,"Low.Seasonal",50.3663003663004,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1448","critical","LOB",2012,"Low.Seasonal",29.7131147540984,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1449","non_critical","LOB",2013,"Low.Seasonal",5.72344322344322,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"1450","critical","LOB",2013,"Low.Seasonal",0.591985428051002,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"1451","non_critical","LOB",2014,"Low.Seasonal",9.89010989010989,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"1452","critical","LOB",2014,"Low.Seasonal",1.29781420765027,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"1453","non_critical","LOB",2015,"Low.Seasonal",7.01275045537341,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","High"
"1454","critical","LOB",2015,"Low.Seasonal",1.66211293260474,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","High"
"1455","non_critical","LOB",2016,"Low.Seasonal",39.6749084249084,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1456","critical","LOB",2016,"Low.Seasonal",0.660291438979964,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"1457","non_critical","ROB",2010,"Low.Seasonal",21.0670941149531,"Willow","Seedling","Depth","GLEN","Soft","WET","High"
"1458","critical","ROB",2010,"Low.Seasonal",4.91803278688525,"Willow","Seedling","Depth","GLEN","Soft","WET","High"
"1459","non_critical","ROB",2011,"Low.Seasonal",4.39435336976321,"Willow","Seedling","Depth","GLEN","Soft","WET","High"
"1460","critical","ROB",2011,"Low.Seasonal",1.1384335154827,"Willow","Seedling","Depth","GLEN","Soft","WET","High"
"1461","non_critical","ROB",2012,"Low.Seasonal",7.6007326007326,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"1462","critical","ROB",2012,"Low.Seasonal",0.500910746812386,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"1463","non_critical","ROB",2013,"Low.Seasonal",2.72435897435897,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"1464","critical","ROB",2013,"Low.Seasonal",0.250455373406193,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"1465","non_critical","ROB",2014,"Low.Seasonal",4.85347985347985,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"1466","critical","ROB",2014,"Low.Seasonal",0.591985428051002,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"1467","non_critical","ROB",2015,"Low.Seasonal",3.71129326047359,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","High"
"1468","critical","ROB",2015,"Low.Seasonal",0.956284153005465,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","High"
"1469","non_critical","ROB",2016,"Low.Seasonal",11.0119047619048,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"1470","critical","ROB",2016,"Low.Seasonal",0.364298724954463,"Willow","Seedling","Depth","GLEN","Soft","DRY","High"
"1471","non_critical","MC",2010,"Medium.Seasonal",6.3659262651706,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"1472","critical","MC",2010,"Medium.Seasonal",0.182149362477231,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"1473","non_critical","MC",2011,"Medium.Seasonal",1.75318761384335,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"1474","critical","MC",2011,"Medium.Seasonal",0.500910746812386,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"1475","non_critical","MC",2012,"Medium.Seasonal",2.15201465201465,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1476","critical","MC",2012,"Medium.Seasonal",0.227686703096539,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1477","non_critical","MC",2013,"Medium.Seasonal",1.23626373626374,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1478","critical","MC",2013,"Medium.Seasonal",0.0683060109289618,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1479","non_critical","MC",2014,"Medium.Seasonal",2.10622710622711,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1480","critical","MC",2014,"Medium.Seasonal",0.11384335154827,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1481","non_critical","MC",2015,"Medium.Seasonal",1.34335154826958,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","Partial"
"1482","critical","MC",2015,"Medium.Seasonal",0.0910746812386157,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","Partial"
"1483","non_critical","MC",2016,"Medium.Seasonal",4.6474358974359,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1484","critical","MC",2016,"Medium.Seasonal",0.0455373406193078,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1485","non_critical","LOB",2010,"Medium.Seasonal",18.3421112892146,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"1486","critical","LOB",2010,"Medium.Seasonal",3.82513661202186,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"1487","non_critical","LOB",2011,"Medium.Seasonal",3.77959927140255,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"1488","critical","LOB",2011,"Medium.Seasonal",0.933515482695811,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"1489","non_critical","LOB",2012,"Medium.Seasonal",6.31868131868132,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1490","critical","LOB",2012,"Medium.Seasonal",0.478142076502732,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1491","non_critical","LOB",2013,"Medium.Seasonal",2.56410256410256,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1492","critical","LOB",2013,"Medium.Seasonal",0.227686703096539,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1493","non_critical","LOB",2014,"Medium.Seasonal",4.34981684981685,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1494","critical","LOB",2014,"Medium.Seasonal",0.500910746812386,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1495","non_critical","LOB",2015,"Medium.Seasonal",3.2103825136612,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","Partial"
"1496","critical","LOB",2015,"Medium.Seasonal",0.819672131147541,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","Partial"
"1497","non_critical","LOB",2016,"Medium.Seasonal",9.72985347985348,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1498","critical","LOB",2016,"Medium.Seasonal",0.318761384335155,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1499","non_critical","ROB",2010,"Medium.Seasonal",14.403480650332,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"1500","critical","ROB",2010,"Medium.Seasonal",0.591985428051002,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"1501","non_critical","ROB",2011,"Medium.Seasonal",2.9143897996357,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"1502","critical","ROB",2011,"Medium.Seasonal",0.774134790528233,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"1503","non_critical","ROB",2012,"Medium.Seasonal",4.14377289377289,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1504","critical","ROB",2012,"Medium.Seasonal",0.364298724954463,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1505","non_critical","ROB",2013,"Medium.Seasonal",2.12912087912088,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1506","critical","ROB",2013,"Medium.Seasonal",0.11384335154827,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1507","non_critical","ROB",2014,"Medium.Seasonal",3.59432234432234,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1508","critical","ROB",2014,"Medium.Seasonal",0.295992714025501,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1509","non_critical","ROB",2015,"Medium.Seasonal",2.36794171220401,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","Partial"
"1510","critical","ROB",2015,"Medium.Seasonal",0.52367941712204,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","Partial"
"1511","non_critical","ROB",2016,"Medium.Seasonal",7.46336996336996,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1512","critical","ROB",2016,"Medium.Seasonal",0.182149362477231,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1513","non_critical","MC",2010,"High.Seasonal",5.33547057476529,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"1514","critical","MC",2010,"High.Seasonal",0.11384335154827,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"1515","non_critical","MC",2011,"High.Seasonal",1.4799635701275,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"1516","critical","MC",2011,"High.Seasonal",0.455373406193078,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"1517","non_critical","MC",2012,"High.Seasonal",1.55677655677656,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1518","critical","MC",2012,"High.Seasonal",0.159380692167577,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1519","non_critical","MC",2013,"High.Seasonal",0.86996336996337,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1520","critical","MC",2013,"High.Seasonal",0.0455373406193078,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1521","non_critical","MC",2014,"High.Seasonal",1.6025641025641,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1522","critical","MC",2014,"High.Seasonal",0.0455373406193078,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1523","non_critical","MC",2015,"High.Seasonal",1.1384335154827,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","Partial"
"1524","critical","MC",2015,"High.Seasonal",0.0683060109289618,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","Partial"
"1525","non_critical","MC",2016,"High.Seasonal",3.84615384615385,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1526","critical","MC",2016,"High.Seasonal",0.0455373406193078,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1527","non_critical","LOB",2010,"High.Seasonal",15.1362491412869,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"1528","critical","LOB",2010,"High.Seasonal",1.70765027322404,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"1529","non_critical","LOB",2011,"High.Seasonal",3.05100182149362,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"1530","critical","LOB",2011,"High.Seasonal",0.819672131147541,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"1531","non_critical","LOB",2012,"High.Seasonal",4.57875457875458,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1532","critical","LOB",2012,"High.Seasonal",0.387067395264117,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1533","non_critical","LOB",2013,"High.Seasonal",2.17490842490842,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1534","critical","LOB",2013,"High.Seasonal",0.136612021857924,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1535","non_critical","LOB",2014,"High.Seasonal",3.77747252747253,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1536","critical","LOB",2014,"High.Seasonal",0.364298724954463,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1537","non_critical","LOB",2015,"High.Seasonal",2.57285974499089,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","Partial"
"1538","critical","LOB",2015,"High.Seasonal",0.591985428051002,"Willow","Seedling","Depth","GLEN","Soft","MODERATE","Partial"
"1539","non_critical","LOB",2016,"High.Seasonal",7.92124542124542,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1540","critical","LOB",2016,"High.Seasonal",0.182149362477231,"Willow","Seedling","Depth","GLEN","Soft","DRY","Partial"
"1541","non_critical","ROB",2010,"High.Seasonal",8.79322189145867,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"1542","critical","ROB",2010,"High.Seasonal",0.318761384335155,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
"1543","non_critical","ROB",2011,"High.Seasonal",2.27686703096539,"Willow","Seedling","Depth","GLEN","Soft","WET","Partial"
