,water_year,TimePeriod,position,Probability_Threshold,TimePercentage,Species,Life_Stage,Hydraulic,Node,bottom_type,WYT,Suitability_Class
1540,2013,critical,ROB,Medium.Seasonal,100,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
1541,2014,non_critical,ROB,Medium.Seasonal,99.77106227,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
1542,2014,critical,ROB,Medium.Seasonal,100,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
1543,2015,non_critical,ROB,Medium.Seasonal,100,Typha,Adult,Velocity,F57C,Soft,MODERATE,Partial
1544,2015,critical,ROB,Medium.Seasonal,100,Typha,Adult,Velocity,F57C,Soft,MODERATE,Partial
1545,2016,non_critical,ROB,Medium.Seasonal,99.72677596,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
1546,2016,critical,ROB,Medium.Seasonal,100,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
1547,2017,non_critical,ROB,Medium.Seasonal,99.39814815,Typha,Adult,Velocity,F57C,Soft,WET,Partial
1548,2017,critical,ROB,Medium.Seasonal,100,Typha,Adult,Velocity,F57C,Soft,WET,Partial
1549,2010,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,WET,Partial
1550,2011,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,WET,Partial
1551,2011,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,WET,Partial
1552,2012,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
1553,2012,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
1554,2013,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
1555,2013,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
1556,2014,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
1557,2014,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
1558,2015,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,MODERATE,Partial
1559,2015,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,MODERATE,Partial
1560,2016,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
1561,2016,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
1562,2017,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,WET,Partial
1563,2017,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,WET,Partial
1564,2010,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,WET,Partial
1565,2011,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,WET,Partial
1566,2011,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,WET,Partial
1567,2012,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
1568,2012,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
1569,2013,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
1570,2013,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
1571,2014,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
1572,2014,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
1573,2015,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,MODERATE,Partial
1574,2015,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,MODERATE,Partial
1575,2016,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
1576,2016,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
1577,2017,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,WET,Partial
1578,2017,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,F57C,Soft,WET,Partial
1579,2010,non_critical,ROB,High.Seasonal,92.4331672,Typha,Adult,Velocity,F57C,Soft,WET,High
1580,2011,non_critical,ROB,High.Seasonal,96.38278388,Typha,Adult,Velocity,F57C,Soft,WET,High
1581,2011,critical,ROB,High.Seasonal,99.79508197,Typha,Adult,Velocity,F57C,Soft,WET,High
1582,2012,non_critical,ROB,High.Seasonal,97.65482696,Typha,Adult,Velocity,F57C,Soft,DRY,High
1583,2012,critical,ROB,High.Seasonal,99.47632058,Typha,Adult,Velocity,F57C,Soft,DRY,High
1584,2013,non_critical,ROB,High.Seasonal,98.94688645,Typha,Adult,Velocity,F57C,Soft,DRY,High
1585,2013,critical,ROB,High.Seasonal,99.74954463,Typha,Adult,Velocity,F57C,Soft,DRY,High
1586,2014,non_critical,ROB,High.Seasonal,97.68772894,Typha,Adult,Velocity,F57C,Soft,DRY,High
1587,2014,critical,ROB,High.Seasonal,99.93169399,Typha,Adult,Velocity,F57C,Soft,DRY,High
1588,2015,non_critical,ROB,High.Seasonal,98.80952381,Typha,Adult,Velocity,F57C,Soft,MODERATE,High
1589,2015,critical,ROB,High.Seasonal,99.84061931,Typha,Adult,Velocity,F57C,Soft,MODERATE,High
1590,2016,non_critical,ROB,High.Seasonal,97.51821494,Typha,Adult,Velocity,F57C,Soft,DRY,High
1591,2016,critical,ROB,High.Seasonal,99.90892532,Typha,Adult,Velocity,F57C,Soft,DRY,High
1592,2017,non_critical,ROB,High.Seasonal,93.00925926,Typha,Adult,Velocity,F57C,Soft,WET,High
1593,2017,critical,ROB,High.Seasonal,99.95446266,Typha,Adult,Velocity,F57C,Soft,WET,High
1594,2010,non_critical,MC,Low.Seasonal,99.32034436,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1595,2011,non_critical,MC,Low.Seasonal,99.22161172,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1596,2011,critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1597,2012,non_critical,MC,Low.Seasonal,99.81785064,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1598,2012,critical,MC,Low.Seasonal,99.95446266,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1599,2013,non_critical,MC,Low.Seasonal,99.90842491,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1600,2013,critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1601,2014,non_critical,MC,Low.Seasonal,99.47344322,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1602,2014,critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1603,2015,non_critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
1604,2015,critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
1605,2016,non_critical,MC,Low.Seasonal,99.43078324,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1606,2016,critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1607,2017,non_critical,MC,Low.Seasonal,98.84259259,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1608,2017,critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1609,2010,non_critical,LOB,Low.Seasonal,93.11282284,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1610,2011,non_critical,LOB,Low.Seasonal,96.81776557,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1611,2011,critical,LOB,Low.Seasonal,99.81785064,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1612,2012,non_critical,LOB,Low.Seasonal,98.06466302,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1613,2012,critical,LOB,Low.Seasonal,99.54462659,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1614,2013,non_critical,LOB,Low.Seasonal,99.22161172,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1615,2013,critical,LOB,Low.Seasonal,99.7723133,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1616,2014,non_critical,LOB,Low.Seasonal,98.0540293,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1617,2014,critical,LOB,Low.Seasonal,99.93169399,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1618,2015,non_critical,LOB,Low.Seasonal,99.10714286,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
1619,2015,critical,LOB,Low.Seasonal,99.90892532,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
1620,2016,non_critical,LOB,Low.Seasonal,97.76867031,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1621,2016,critical,LOB,Low.Seasonal,99.93169399,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1622,2017,non_critical,LOB,Low.Seasonal,93.56481481,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1623,2017,critical,LOB,Low.Seasonal,99.95446266,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1624,2010,non_critical,ROB,Low.Seasonal,92.56909832,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1625,2011,non_critical,ROB,Low.Seasonal,96.63461538,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1626,2011,critical,ROB,Low.Seasonal,99.81785064,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1627,2012,non_critical,ROB,Low.Seasonal,97.74590164,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1628,2012,critical,ROB,Low.Seasonal,99.49908925,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1629,2013,non_critical,ROB,Low.Seasonal,99.06135531,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1630,2013,critical,ROB,Low.Seasonal,99.7723133,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1631,2014,non_critical,ROB,Low.Seasonal,97.84798535,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1632,2014,critical,ROB,Low.Seasonal,99.93169399,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1633,2015,non_critical,ROB,Low.Seasonal,98.96978022,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
1634,2015,critical,ROB,Low.Seasonal,99.88615665,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
1635,2016,non_critical,ROB,Low.Seasonal,97.54098361,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1636,2016,critical,ROB,Low.Seasonal,99.93169399,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1637,2017,non_critical,ROB,Low.Seasonal,93.28703704,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1638,2017,critical,ROB,Low.Seasonal,99.95446266,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1639,2010,non_critical,MC,Medium.Seasonal,95.06116901,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1640,2011,non_critical,MC,Medium.Seasonal,97.61904762,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1641,2011,critical,MC,Medium.Seasonal,99.95446266,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1642,2012,non_critical,MC,Medium.Seasonal,98.72495446,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1643,2012,critical,MC,Medium.Seasonal,99.63570128,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1644,2013,non_critical,MC,Medium.Seasonal,99.51923077,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1645,2013,critical,MC,Medium.Seasonal,99.88615665,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1646,2014,non_critical,MC,Medium.Seasonal,98.60347985,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1647,2014,critical,MC,Medium.Seasonal,99.97723133,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1648,2015,non_critical,MC,Medium.Seasonal,99.4047619,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
1649,2015,critical,MC,Medium.Seasonal,99.95446266,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
1650,2016,non_critical,MC,Medium.Seasonal,98.24681239,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1651,2016,critical,MC,Medium.Seasonal,99.97723133,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1652,2017,non_critical,MC,Medium.Seasonal,95.87962963,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1653,2017,critical,MC,Medium.Seasonal,100,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1654,2010,non_critical,LOB,Medium.Seasonal,79.06660625,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1655,2011,non_critical,LOB,Medium.Seasonal,87.13369963,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1656,2011,critical,LOB,Medium.Seasonal,95.08196721,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1657,2012,non_critical,LOB,Medium.Seasonal,93.12386157,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1658,2012,critical,LOB,Medium.Seasonal,98.86156648,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1659,2013,non_critical,LOB,Medium.Seasonal,96.33699634,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1660,2013,critical,LOB,Medium.Seasonal,99.49908925,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1661,2014,non_critical,LOB,Medium.Seasonal,95.74175824,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1662,2014,critical,LOB,Medium.Seasonal,99.74954463,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1663,2015,non_critical,LOB,Medium.Seasonal,96.4514652,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
1664,2015,critical,LOB,Medium.Seasonal,99.43078324,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
1665,2016,non_critical,LOB,Medium.Seasonal,94.71766849,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1666,2016,critical,LOB,Medium.Seasonal,99.04371585,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1667,2017,non_critical,LOB,Medium.Seasonal,83.51851852,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1668,2017,critical,LOB,Medium.Seasonal,99.63570128,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1669,2010,non_critical,ROB,Medium.Seasonal,83.82419574,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1670,2011,non_critical,ROB,Medium.Seasonal,89.17124542,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1671,2011,critical,ROB,Medium.Seasonal,97.26775956,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1672,2012,non_critical,ROB,Medium.Seasonal,94.74043716,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1673,2012,critical,ROB,Medium.Seasonal,99.11202186,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1674,2013,non_critical,ROB,Medium.Seasonal,97.18406593,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1675,2013,critical,ROB,Medium.Seasonal,99.56739526,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1676,2014,non_critical,ROB,Medium.Seasonal,96.1996337,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1677,2014,critical,ROB,Medium.Seasonal,99.81785064,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1678,2015,non_critical,ROB,Medium.Seasonal,97.16117216,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
1679,2015,critical,ROB,Medium.Seasonal,99.59016393,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
1680,2016,non_critical,ROB,Medium.Seasonal,95.60564663,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1681,2016,critical,ROB,Medium.Seasonal,99.22586521,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1682,2017,non_critical,ROB,Medium.Seasonal,86.71296296,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1683,2017,critical,ROB,Medium.Seasonal,99.74954463,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1684,2010,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1685,2011,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1686,2011,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1687,2012,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1688,2012,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1689,2013,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1690,2013,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1691,2014,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1692,2014,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1693,2015,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
1694,2015,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
1695,2016,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1696,2016,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1697,2017,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1698,2017,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1699,2010,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1700,2011,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1701,2011,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1702,2012,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1703,2012,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1704,2013,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1705,2013,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1706,2014,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1707,2014,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1708,2015,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
1709,2015,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
1710,2016,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1711,2016,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1712,2017,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1713,2017,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1714,2010,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1715,2011,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1716,2011,critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1717,2012,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1718,2012,critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1719,2013,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1720,2013,critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1721,2014,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1722,2014,critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1723,2015,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
1724,2015,critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,MODERATE,Partial
1725,2016,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1726,2016,critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,DRY,Partial
1727,2017,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1728,2017,critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,GLEN,Soft,WET,Partial
1729,2010,non_critical,MC,Low.Seasonal,94.33620299,Typha,Adult,Velocity,LA1,Concrete,WET,Partial
1730,2011,non_critical,MC,Low.Seasonal,98.0540293,Typha,Adult,Velocity,LA1,Concrete,WET,Partial
1731,2011,critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,LA1,Concrete,WET,Partial
1732,2012,non_critical,MC,Low.Seasonal,99.20309654,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
1733,2012,critical,MC,Low.Seasonal,99.65846995,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
1734,2013,non_critical,MC,Low.Seasonal,99.70238095,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
1735,2013,critical,MC,Low.Seasonal,99.95446266,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
1736,2014,non_critical,MC,Low.Seasonal,98.71794872,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
1737,2014,critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
1738,2015,non_critical,MC,Low.Seasonal,99.72527473,Typha,Adult,Velocity,LA1,Concrete,MODERATE,Partial
1739,2015,critical,MC,Low.Seasonal,99.93169399,Typha,Adult,Velocity,LA1,Concrete,MODERATE,Partial
1740,2016,non_critical,MC,Low.Seasonal,98.45173042,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
1741,2016,critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
1742,2017,non_critical,MC,Low.Seasonal,95.41666667,Typha,Adult,Velocity,LA1,Concrete,WET,Partial
1743,2017,critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,LA1,Concrete,WET,Partial
1744,2010,non_critical,MC,Medium.Seasonal,84.05074762,Typha,Adult,Velocity,LA1,Concrete,WET,Partial
1745,2011,non_critical,MC,Medium.Seasonal,92.12454212,Typha,Adult,Velocity,LA1,Concrete,WET,Partial
1746,2011,critical,MC,Medium.Seasonal,99.49908925,Typha,Adult,Velocity,LA1,Concrete,WET,Partial
1747,2012,non_critical,MC,Medium.Seasonal,94.48998179,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
1748,2012,critical,MC,Medium.Seasonal,98.79326047,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
1749,2013,non_critical,MC,Medium.Seasonal,97.22985348,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
1750,2013,critical,MC,Medium.Seasonal,99.52185792,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
1751,2014,non_critical,MC,Medium.Seasonal,95.23809524,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
1752,2014,critical,MC,Medium.Seasonal,99.84061931,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
1753,2015,non_critical,MC,Medium.Seasonal,97.0467033,Typha,Adult,Velocity,LA1,Concrete,MODERATE,Partial
1754,2015,critical,MC,Medium.Seasonal,99.36247723,Typha,Adult,Velocity,LA1,Concrete,MODERATE,Partial
1755,2016,non_critical,MC,Medium.Seasonal,94.1712204,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
1756,2016,critical,MC,Medium.Seasonal,99.31693989,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
1757,2017,non_critical,MC,Medium.Seasonal,84.35185185,Typha,Adult,Velocity,LA1,Concrete,WET,Partial
1758,2017,critical,MC,Medium.Seasonal,99.70400729,Typha,Adult,Velocity,LA1,Concrete,WET,Partial
1759,2010,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA1,Concrete,WET,Partial
1760,2011,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA1,Concrete,WET,Partial
1761,2011,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA1,Concrete,WET,Partial
1762,2012,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
1763,2012,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
1764,2013,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
1765,2013,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
1766,2014,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
1767,2014,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
1768,2015,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA1,Concrete,MODERATE,Partial
1769,2015,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA1,Concrete,MODERATE,Partial
1770,2016,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
1771,2016,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA1,Concrete,DRY,Partial
1772,2017,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA1,Concrete,WET,Partial
1773,2017,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,LA1,Concrete,WET,Partial
1774,2010,non_critical,MC,Low.Seasonal,0.362483009,Typha,Adult,Velocity,LA11,Soft,WET,Low
1775,2011,non_critical,MC,Low.Seasonal,0.434981685,Typha,Adult,Velocity,LA11,Soft,WET,Low
1776,2011,critical,MC,Low.Seasonal,0.387067395,Typha,Adult,Velocity,LA11,Soft,WET,Low
1777,2012,non_critical,MC,Low.Seasonal,1.161202186,Typha,Adult,Velocity,LA11,Soft,DRY,Low
1778,2012,critical,MC,Low.Seasonal,0.569216758,Typha,Adult,Velocity,LA11,Soft,DRY,Low
1779,2013,non_critical,MC,Low.Seasonal,0.137362637,Typha,Adult,Velocity,LA11,Soft,DRY,Low
1780,2013,critical,MC,Low.Seasonal,0,Typha,Adult,Velocity,LA11,Soft,DRY,Low
1781,2014,non_critical,MC,Low.Seasonal,3.960622711,Typha,Adult,Velocity,LA11,Soft,DRY,Low
1782,2014,critical,MC,Low.Seasonal,0.887978142,Typha,Adult,Velocity,LA11,Soft,DRY,Low
1783,2015,non_critical,MC,Low.Seasonal,11.49267399,Typha,Adult,Velocity,LA11,Soft,MODERATE,Low
1784,2015,critical,MC,Low.Seasonal,7.923497268,Typha,Adult,Velocity,LA11,Soft,MODERATE,Low
1785,2016,non_critical,MC,Low.Seasonal,9.54007286,Typha,Adult,Velocity,LA11,Soft,DRY,Low
1786,2016,critical,MC,Low.Seasonal,27.89162113,Typha,Adult,Velocity,LA11,Soft,DRY,Partial
