"","water_year","month","TimePeriod","position","Node","DaysPerMonth","Species","Life_Stage","Hydraulic","bottom_type","Suitability_Class"
"844",2012,7,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"845",2012,8,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"846",2012,9,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"859",2013,4,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"860",2013,5,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"861",2013,6,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"862",2013,7,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"863",2013,8,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"864",2013,9,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"877",2014,4,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"878",2014,5,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"879",2014,6,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"880",2014,7,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"881",2014,8,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"882",2014,9,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"895",2015,4,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"896",2015,5,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"897",2015,6,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"898",2015,7,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"899",2015,8,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"900",2015,9,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"913",2016,4,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"914",2016,5,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"915",2016,6,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"916",2016,7,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"917",2016,8,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"918",2016,9,"critical","MC","GLEN",0,"Willow","Germination","Depth","Soft","Low"
"967",2010,4,"critical","LOB","LA11",7,"Willow","Germination","Depth","Soft","Low"
"968",2010,5,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"969",2010,6,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"970",2010,7,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"971",2010,8,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"972",2010,9,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"979",2010,4,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"980",2010,5,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"981",2010,6,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"982",2010,7,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"983",2010,8,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"984",2010,9,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"985",2011,4,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"986",2011,5,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"987",2011,6,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"988",2011,7,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"989",2011,8,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"990",2011,9,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"997",2011,4,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"998",2011,5,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"999",2011,6,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1000",2011,7,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1001",2011,8,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1002",2011,9,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1003",2012,4,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1004",2012,5,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1005",2012,6,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1006",2012,7,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1007",2012,8,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1008",2012,9,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1015",2012,4,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1016",2012,5,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1017",2012,6,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1018",2012,7,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1019",2012,8,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1020",2012,9,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1021",2013,4,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1022",2013,5,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1023",2013,6,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1024",2013,7,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1025",2013,8,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1026",2013,9,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1033",2013,4,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1034",2013,5,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1035",2013,6,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1036",2013,7,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1037",2013,8,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1038",2013,9,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1039",2014,4,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1040",2014,5,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1041",2014,6,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1042",2014,7,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1043",2014,8,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1044",2014,9,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1051",2014,4,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1052",2014,5,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1053",2014,6,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1054",2014,7,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1055",2014,8,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1056",2014,9,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1057",2015,4,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1058",2015,5,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1059",2015,6,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1060",2015,7,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1061",2015,8,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1062",2015,9,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1069",2015,4,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1070",2015,5,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1071",2015,6,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1072",2015,7,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1073",2015,8,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1074",2015,9,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1075",2016,4,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1076",2016,5,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1077",2016,6,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1078",2016,7,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1079",2016,8,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1080",2016,9,"critical","LOB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1087",2016,4,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1088",2016,5,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1089",2016,6,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1090",2016,7,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1091",2016,8,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1092",2016,9,"critical","ROB","LA11",0,"Willow","Germination","Depth","Soft","Low"
"1093",2010,4,"critical","MC","LA13",25,"Willow","Germination","Depth","Concrete","Low"
"1094",2010,5,"critical","MC","LA13",15,"Willow","Germination","Depth","Concrete","High"
"1095",2010,6,"critical","MC","LA13",24,"Willow","Germination","Depth","Concrete","Low"
"1096",2010,7,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1097",2010,8,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1098",2010,9,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1099",2011,4,"critical","MC","LA13",2,"Willow","Germination","Depth","Concrete","Low"
"1100",2011,5,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1101",2011,6,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1102",2011,7,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1103",2011,8,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1104",2011,9,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1105",2012,4,"critical","MC","LA13",1,"Willow","Germination","Depth","Concrete","Low"
"1106",2012,5,"critical","MC","LA13",26,"Willow","Germination","Depth","Concrete","Low"
"1107",2012,6,"critical","MC","LA13",30,"Willow","Germination","Depth","Concrete","Low"
"1108",2012,7,"critical","MC","LA13",19,"Willow","Germination","Depth","Concrete","High"
"1109",2012,8,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1110",2012,9,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1111",2013,4,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1112",2013,5,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1113",2013,6,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1114",2013,7,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1115",2013,8,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1116",2013,9,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1117",2014,4,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1118",2014,5,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1119",2014,6,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1120",2014,7,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1121",2014,8,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1122",2014,9,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1123",2015,4,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1124",2015,5,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1125",2015,6,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1126",2015,7,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1127",2015,8,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1128",2015,9,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1129",2016,4,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1130",2016,5,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1131",2016,6,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1132",2016,7,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1133",2016,8,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1134",2016,9,"critical","MC","LA13",0,"Willow","Germination","Depth","Concrete","Low"
"1135",2010,4,"critical","LOB","LA14",30,"Willow","Germination","Depth","Soft","Low"
"1136",2010,5,"critical","LOB","LA14",30,"Willow","Germination","Depth","Soft","Low"
"1137",2010,6,"critical","LOB","LA14",30,"Willow","Germination","Depth","Soft","Low"
"1138",2010,7,"critical","LOB","LA14",31,"Willow","Germination","Depth","Soft","Low"
"1139",2010,8,"critical","LOB","LA14",31,"Willow","Germination","Depth","Soft","Low"
"1140",2010,9,"critical","LOB","LA14",30,"Willow","Germination","Depth","Soft","Low"
"1141",2010,4,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1142",2010,5,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1143",2010,6,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1144",2010,7,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1145",2010,8,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1146",2010,9,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1153",2011,4,"critical","LOB","LA14",27,"Willow","Germination","Depth","Soft","Low"
"1154",2011,5,"critical","LOB","LA14",31,"Willow","Germination","Depth","Soft","Low"
"1155",2011,6,"critical","LOB","LA14",30,"Willow","Germination","Depth","Soft","Low"
"1156",2011,7,"critical","LOB","LA14",31,"Willow","Germination","Depth","Soft","Low"
"1157",2011,8,"critical","LOB","LA14",31,"Willow","Germination","Depth","Soft","Low"
"1158",2011,9,"critical","LOB","LA14",30,"Willow","Germination","Depth","Soft","Low"
"1159",2011,4,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1160",2011,5,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1161",2011,6,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1162",2011,7,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1163",2011,8,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1164",2011,9,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1171",2012,4,"critical","LOB","LA14",30,"Willow","Germination","Depth","Soft","Low"
"1172",2012,5,"critical","LOB","LA14",31,"Willow","Germination","Depth","Soft","Low"
"1173",2012,6,"critical","LOB","LA14",30,"Willow","Germination","Depth","Soft","Low"
"1174",2012,7,"critical","LOB","LA14",31,"Willow","Germination","Depth","Soft","Low"
"1175",2012,8,"critical","LOB","LA14",31,"Willow","Germination","Depth","Soft","Low"
"1176",2012,9,"critical","LOB","LA14",30,"Willow","Germination","Depth","Soft","Low"
"1177",2012,4,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1178",2012,5,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1179",2012,6,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1180",2012,7,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1181",2012,8,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1182",2012,9,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1189",2013,4,"critical","LOB","LA14",30,"Willow","Germination","Depth","Soft","Low"
"1190",2013,5,"critical","LOB","LA14",31,"Willow","Germination","Depth","Soft","Low"
"1191",2013,6,"critical","LOB","LA14",30,"Willow","Germination","Depth","Soft","Low"
"1192",2013,7,"critical","LOB","LA14",31,"Willow","Germination","Depth","Soft","Low"
"1193",2013,8,"critical","LOB","LA14",31,"Willow","Germination","Depth","Soft","Low"
"1194",2013,9,"critical","LOB","LA14",30,"Willow","Germination","Depth","Soft","Low"
"1195",2013,4,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1196",2013,5,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1197",2013,6,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1198",2013,7,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1199",2013,8,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1200",2013,9,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1207",2014,4,"critical","LOB","LA14",30,"Willow","Germination","Depth","Soft","Low"
"1208",2014,5,"critical","LOB","LA14",31,"Willow","Germination","Depth","Soft","Low"
"1209",2014,6,"critical","LOB","LA14",30,"Willow","Germination","Depth","Soft","Low"
"1210",2014,7,"critical","LOB","LA14",31,"Willow","Germination","Depth","Soft","Low"
"1211",2014,8,"critical","LOB","LA14",31,"Willow","Germination","Depth","Soft","Low"
"1212",2014,9,"critical","LOB","LA14",30,"Willow","Germination","Depth","Soft","Low"
"1213",2014,4,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1214",2014,5,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1215",2014,6,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1216",2014,7,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1217",2014,8,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1218",2014,9,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1225",2015,4,"critical","LOB","LA14",30,"Willow","Germination","Depth","Soft","Low"
"1226",2015,5,"critical","LOB","LA14",31,"Willow","Germination","Depth","Soft","Low"
"1227",2015,6,"critical","LOB","LA14",30,"Willow","Germination","Depth","Soft","Low"
"1228",2015,7,"critical","LOB","LA14",31,"Willow","Germination","Depth","Soft","Low"
"1229",2015,8,"critical","LOB","LA14",31,"Willow","Germination","Depth","Soft","Low"
"1230",2015,9,"critical","LOB","LA14",30,"Willow","Germination","Depth","Soft","Low"
"1231",2015,4,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1232",2015,5,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1233",2015,6,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1234",2015,7,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1235",2015,8,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1236",2015,9,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1243",2016,4,"critical","LOB","LA14",30,"Willow","Germination","Depth","Soft","Low"
"1244",2016,5,"critical","LOB","LA14",31,"Willow","Germination","Depth","Soft","Low"
"1245",2016,6,"critical","LOB","LA14",30,"Willow","Germination","Depth","Soft","Low"
"1246",2016,7,"critical","LOB","LA14",31,"Willow","Germination","Depth","Soft","Low"
"1247",2016,8,"critical","LOB","LA14",31,"Willow","Germination","Depth","Soft","Low"
"1248",2016,9,"critical","LOB","LA14",30,"Willow","Germination","Depth","Soft","Low"
"1249",2016,4,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1250",2016,5,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1251",2016,6,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1252",2016,7,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1253",2016,8,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1254",2016,9,"critical","MC","LA14",0,"Willow","Germination","Depth","Soft","Low"
"1261",2010,4,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1262",2010,5,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1263",2010,6,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1264",2010,7,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1265",2010,8,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1266",2010,9,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1273",2010,4,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1274",2010,5,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1275",2010,6,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1276",2010,7,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1277",2010,8,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1278",2010,9,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1279",2011,4,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1280",2011,5,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1281",2011,6,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1282",2011,7,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1283",2011,8,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1284",2011,9,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1291",2011,4,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1292",2011,5,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1293",2011,6,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1294",2011,7,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1295",2011,8,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1296",2011,9,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1297",2012,4,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1298",2012,5,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1299",2012,6,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1300",2012,7,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1301",2012,8,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1302",2012,9,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1309",2012,4,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1310",2012,5,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1311",2012,6,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1312",2012,7,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1313",2012,8,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1314",2012,9,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1315",2013,4,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1316",2013,5,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1317",2013,6,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1318",2013,7,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1319",2013,8,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1320",2013,9,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1327",2013,4,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1328",2013,5,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1329",2013,6,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1330",2013,7,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1331",2013,8,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1332",2013,9,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1333",2014,4,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1334",2014,5,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1335",2014,6,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1336",2014,7,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1337",2014,8,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1338",2014,9,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1345",2014,4,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1346",2014,5,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1347",2014,6,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1348",2014,7,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1349",2014,8,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1350",2014,9,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1351",2015,4,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1352",2015,5,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1353",2015,6,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1354",2015,7,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1355",2015,8,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1356",2015,9,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1363",2015,4,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1364",2015,5,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1365",2015,6,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1366",2015,7,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1367",2015,8,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1368",2015,9,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1369",2016,4,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1370",2016,5,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1371",2016,6,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1372",2016,7,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1373",2016,8,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1374",2016,9,"critical","LOB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1381",2016,4,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1382",2016,5,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
"1383",2016,6,"critical","ROB","LA2",0,"Willow","Germination","Depth","Soft","Low"
