"","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Scenario","Overall_Class"
"4503","Steelhead","Migration","velocity","critical","MC","F319",3,"Low"
"4504","Steelhead","Migration","velocity","critical","MC","F319",4,"Low"
"4505","Steelhead","Migration","velocity","critical","MC","F319",5,"Low"
"4506","Steelhead","Migration","velocity","critical","MC","F319",6,"Low"
"4507","Steelhead","Migration","velocity","critical","MC","F319",7,"Low"
"4508","Steelhead","Migration","velocity","critical","MC","F319",8,"Low"
"4509","Steelhead","Migration","velocity","critical","MC","F319",9,"Low"
"4510","Steelhead","Migration","velocity","critical","MC","F319",10,"Low"
"4511","Steelhead","Migration","velocity","critical","MC","F319",11,"Low"
"4512","Steelhead","Migration","velocity","critical","MC","F319",12,"Low"
"4513","Steelhead","Migration","velocity","critical","MC","F319",13,"Low"
"4514","Steelhead","Migration","velocity","critical","MC","F319",14,"Low"
"4515","Steelhead","Migration","velocity","critical","MC","F319",15,"Low"
"4516","Steelhead","Migration","velocity","critical","MC","F319",16,"Low"
"4517","Steelhead","Migration","velocity","critical","MC","F319",17,"Low"
"4518","Steelhead","Migration","velocity","critical","MC","F319",18,"Low"
"4519","Steelhead","Migration","velocity","critical","MC","F319",19,"Low"
"4520","Steelhead","Migration","velocity","critical","MC","F319",20,"Low"
"4521","Steelhead","Migration","velocity","critical","MC","F319",21,"Low"
"4522","Steelhead","Migration","velocity","critical","MC","F319",22,"Low"
"4523","Steelhead","Migration","velocity","critical","MC","F319",23,"Low"
"4524","Steelhead","Migration","velocity","critical","MC","F319",24,"Low"
"4525","Steelhead","Migration","velocity","critical","MC","F319",25,"Low"
"4526","Steelhead","Migration","velocity","critical","MC","F319",26,"Low"
"4527","Steelhead","Migration","velocity","critical","MC","F319",27,"Low"
"4528","Steelhead","Migration","velocity","critical","MC","F319",28,"Low"
"4529","Steelhead","Migration","velocity","critical","MC","F319",29,"Low"
"4530","Steelhead","Migration","velocity","critical","MC","F319",30,"Low"
"4531","Steelhead","Migration","velocity","critical","MC","F319",31,"Low"
"4532","Steelhead","Migration","velocity","critical","MC","F319",32,"Low"
"4533","Steelhead","Migration","velocity","critical","MC","F319",33,"Low"
"4534","Steelhead","Migration","velocity","critical","MC","F319",34,"Low"
"4535","Steelhead","Migration","velocity","critical","MC","F319",35,"Low"
"4536","Steelhead","Migration","velocity","critical","MC","F319",36,"Low"
"4537","Steelhead","Migration","velocity","critical","MC","F319",37,"Low"
"4538","Steelhead","Migration","velocity","critical","MC","F319",38,"Low"
"4539","Steelhead","Migration","velocity","critical","MC","F319",39,"Low"
"4540","Steelhead","Migration","velocity","critical","MC","F319",40,"Low"
"4541","Steelhead","Migration","velocity","critical","MC","F319",41,"Low"
"4542","Steelhead","Migration","velocity","critical","MC","F319",42,"Low"
"4543","Steelhead","Migration","velocity","critical","MC","F319",43,"Low"
"4544","Steelhead","Migration","velocity","critical","MC","F319",44,"Low"
"4545","Steelhead","Migration","velocity","critical","MC","F319",45,"Low"
"4546","Steelhead","Migration","velocity","critical","MC","F319",46,"Low"
"4547","Steelhead","Migration","velocity","critical","MC","F319",47,"Low"
"4548","Steelhead","Migration","velocity","critical","MC","F319",48,"Low"
"4549","Steelhead","Migration","velocity","critical","MC","F319",49,"Low"
"4550","Steelhead","Migration","velocity","critical","MC","F319",50,"Low"
"4551","Steelhead","Migration","velocity","critical","MC","F319",51,"Low"
"4552","Steelhead","Migration","velocity","critical","MC","F319",52,"Low"
"4553","Steelhead","Migration","velocity","critical","MC","F319",53,"Low"
"4554","Steelhead","Migration","velocity","critical","MC","F319",54,"Low"
"4555","Steelhead","Migration","velocity","critical","MC","F319",55,"Low"
"4556","Steelhead","Migration","velocity","critical","MC","F319",56,"Low"
"4557","Steelhead","Migration","velocity","critical","MC","F319",57,"Low"
"4558","Steelhead","Migration","velocity","critical","MC","F319",58,"Low"
"4559","Steelhead","Migration","velocity","critical","MC","F319",59,"Low"
"4560","Steelhead","Migration","velocity","critical","MC","F319",60,"Low"
"4561","Steelhead","Migration","velocity","critical","MC","F319",61,"Low"
"4562","Steelhead","Migration","velocity","critical","MC","F319",62,"Low"
"4563","Steelhead","Migration","velocity","critical","MC","F319",63,"Low"
"4564","Steelhead","Migration","velocity","critical","MC","F319",64,"Low"
"4565","Steelhead","Migration","velocity","critical","MC","F319",65,"Low"
"4566","Steelhead","Migration","velocity","critical","MC","F319",66,"Low"
"4567","Steelhead","Migration","velocity","critical","MC","F319",67,"Low"
"4568","Steelhead","Migration","velocity","critical","MC","F319",68,"Low"
"4569","Steelhead","Migration","velocity","critical","MC","F319",69,"Low"
"4570","Steelhead","Migration","velocity","critical","MC","F319",70,"Low"
"4571","Steelhead","Migration","velocity","critical","MC","F319",71,"Low"
"4572","Steelhead","Migration","velocity","critical","MC","F319",72,"Low"
"4573","Steelhead","Migration","velocity","critical","MC","F319",73,"Low"
"4574","Steelhead","Migration","velocity","critical","MC","F319",74,"Low"
"4575","Steelhead","Migration","velocity","critical","MC","F319",75,"Low"
"4576","Steelhead","Migration","velocity","critical","MC","F319",76,"Low"
"4577","Steelhead","Migration","velocity","critical","MC","F319",77,"Low"
"4578","Steelhead","Migration","velocity","critical","MC","F319",78,"Low"
"4579","Steelhead","Migration","velocity","critical","MC","F319",79,"Low"
"4580","Steelhead","Migration","velocity","critical","MC","F319",80,"Low"
"4581","Steelhead","Migration","velocity","critical","MC","F319",81,"Low"
"4582","Steelhead","Migration","velocity","critical","MC","F319",82,"Low"
"4583","Steelhead","Migration","velocity","critical","MC","F319",83,"Low"
"4584","Steelhead","Migration","velocity","critical","MC","F319",84,"Low"
"4585","Steelhead","Migration","velocity","critical","MC","F319",85,"Low"
"4586","Steelhead","Migration","velocity","critical","MC","F319",86,"Low"
"4587","Steelhead","Migration","velocity","critical","MC","F319",87,"Low"
"4588","Steelhead","Migration","velocity","critical","MC","F319",88,"Low"
"4589","Steelhead","Migration","velocity","critical","MC","F319",89,"Low"
"4590","Steelhead","Migration","velocity","critical","MC","F319",90,"Low"
"4591","Steelhead","Migration","velocity","critical","MC","F319",91,"Low"
"4592","Steelhead","Migration","velocity","critical","MC","F319",92,"Low"
"4593","Steelhead","Migration","velocity","critical","MC","F319",93,"Low"
"4594","Steelhead","Migration","velocity","critical","MC","F319",94,"Low"
"4595","Steelhead","Migration","velocity","critical","MC","F319",95,"Low"
"4596","Steelhead","Migration","velocity","critical","MC","F319",96,"Low"
"4597","Steelhead","Migration","velocity","critical","MC","F319",97,"Low"
"4598","Steelhead","Migration","velocity","critical","MC","F319",98,"Low"
"4599","Steelhead","Migration","velocity","critical","MC","F319",99,"Low"
"4600","Steelhead","Migration","velocity","critical","MC","F319",100,"Low"
"4601","Steelhead","Migration","velocity","critical","MC","F319",101,"Low"
"4602","Steelhead","Migration","velocity","critical","MC","F319",102,"Low"
"4603","Steelhead","Migration","velocity","critical","MC","F319",103,"Low"
"4604","Steelhead","Migration","velocity","critical","MC","F319",104,"Low"
"4605","Steelhead","Migration","velocity","critical","MC","F319",105,"Low"
"4606","Steelhead","Migration","velocity","critical","MC","F319",106,"Low"
"4607","Steelhead","Migration","velocity","critical","MC","F319",107,"Low"
"4608","Steelhead","Migration","velocity","critical","MC","F319",108,"Low"
"4609","Steelhead","Migration","velocity","critical","MC","F319",109,"Low"
"4610","Steelhead","Migration","velocity","critical","MC","F319",110,"Low"
"4611","Steelhead","Migration","velocity","critical","MC","F319",111,"Low"
"4612","Steelhead","Migration","velocity","critical","MC","F319",112,"Low"
"4613","Steelhead","Migration","velocity","critical","MC","F319",113,"Low"
"4614","Steelhead","Migration","velocity","critical","MC","F319",114,"Low"
"4615","Steelhead","Migration","velocity","critical","MC","F319",115,"Low"
"4616","Steelhead","Migration","velocity","critical","MC","F319",116,"Low"
"4617","Steelhead","Migration","velocity","critical","MC","F319",117,"Low"
"4618","Steelhead","Migration","velocity","critical","MC","F319",118,"Low"
"4619","Steelhead","Migration","velocity","critical","MC","F319",119,"Low"
"4620","Steelhead","Migration","velocity","critical","MC","F319",120,"Low"
"4621","Steelhead","Migration","velocity","critical","MC","F319",121,"Low"
"4622","Steelhead","Migration","velocity","critical","MC","F319",122,"Low"
"4623","Steelhead","Migration","velocity","critical","MC","F319",123,"Low"
"4624","Steelhead","Migration","velocity","critical","MC","F319",124,"Low"
"4625","Steelhead","Migration","velocity","critical","MC","F319",125,"Low"
"4626","Steelhead","Migration","velocity","critical","MC","F319",126,"Low"
"4627","Steelhead","Migration","velocity","critical","MC","F319",127,"Low"
"4628","Steelhead","Migration","velocity","critical","MC","F319",128,"Low"
"4629","Steelhead","Migration","velocity","critical","MC","F319",129,"Low"
"4630","Steelhead","Migration","velocity","critical","MC","F319",130,"Low"
"4631","Steelhead","Migration","velocity","critical","MC","F319",131,"Low"
"4632","Steelhead","Migration","velocity","critical","MC","F319",132,"Low"
"4633","Steelhead","Migration","velocity","critical","MC","F319",133,"Low"
"4634","Steelhead","Migration","velocity","critical","MC","F319",134,"Low"
"4635","Steelhead","Migration","velocity","critical","MC","F319",135,"Low"
"4636","Steelhead","Migration","velocity","critical","MC","F319",136,"Low"
"4637","Steelhead","Migration","velocity","critical","MC","F319",137,"Low"
"4638","Steelhead","Migration","velocity","critical","MC","F319",138,"Low"
"4639","Steelhead","Migration","velocity","critical","MC","F319",139,"Low"
"4640","Steelhead","Migration","velocity","critical","MC","F319",140,"Low"
"4641","Steelhead","Migration","velocity","critical","MC","F319",141,"Low"
"4642","Steelhead","Migration","velocity","critical","MC","F319",142,"Low"
"4643","Steelhead","Migration","velocity","critical","MC","F319",143,"Low"
"4644","Steelhead","Migration","velocity","critical","MC","F319",144,"Low"
"4645","Steelhead","Migration","velocity","critical","MC","F319",145,"Low"
"4646","Steelhead","Migration","velocity","critical","MC","F319",146,"Low"
"4647","Steelhead","Migration","velocity","critical","MC","F319",147,"Low"
"4648","Steelhead","Migration","velocity","critical","MC","F319",148,"Low"
"4649","Steelhead","Migration","velocity","critical","MC","F319",149,"Low"
"4650","Steelhead","Migration","velocity","critical","MC","F319",150,"Low"
"4651","Steelhead","Migration","velocity","critical","MC","F319",151,"Low"
"4652","Steelhead","Migration","velocity","critical","MC","F319",152,"Low"
"4653","Steelhead","Migration","velocity","critical","MC","F319",153,"Low"
"4654","Steelhead","Migration","velocity","critical","MC","F319",154,"Low"
"4655","Steelhead","Migration","velocity","critical","MC","F319",155,"Low"
"4656","Steelhead","Migration","velocity","critical","MC","F319",156,"Low"
"4657","Steelhead","Migration","velocity","critical","MC","F319",157,"Low"
"4658","Steelhead","Migration","velocity","critical","MC","F319",158,"Low"
"4659","Steelhead","Migration","velocity","critical","MC","F319",159,"Low"
"4660","Steelhead","Migration","velocity","critical","MC","F319",160,"Low"
"4661","Steelhead","Migration","velocity","critical","MC","F319",161,"Low"
"4662","Steelhead","Migration","velocity","critical","MC","F319",162,"Low"
"4663","Steelhead","Migration","velocity","critical","MC","F319",163,"Low"
"4664","Steelhead","Migration","velocity","critical","MC","F319",164,"Low"
"4665","Steelhead","Migration","velocity","critical","MC","F319",165,"Low"
"4666","Steelhead","Migration","velocity","critical","MC","F319",166,"Low"
"4667","Steelhead","Migration","velocity","critical","MC","F319",167,"Low"
"4668","Steelhead","Migration","velocity","critical","MC","F319",168,"Low"
"4669","Steelhead","Migration","velocity","critical","MC","F319",169,"Low"
"4670","Steelhead","Migration","velocity","critical","MC","F319",170,"Low"
"4671","Steelhead","Migration","velocity","critical","MC","F319",171,"Low"
"4672","Steelhead","Migration","velocity","critical","MC","F319",172,"Low"
"4673","Steelhead","Migration","velocity","critical","MC","F319",173,"Low"
"4674","Steelhead","Migration","velocity","critical","MC","F319",174,"Low"
"4675","Steelhead","Migration","velocity","critical","MC","F319",175,"Low"
"4676","Steelhead","Migration","velocity","critical","MC","F319",176,"Low"
"4677","Steelhead","Migration","velocity","critical","MC","F319",177,"Low"
"4678","Steelhead","Migration","velocity","critical","MC","F319",178,"Low"
"4679","Steelhead","Migration","velocity","critical","MC","F319",179,"Low"
"4680","Steelhead","Migration","velocity","critical","MC","F319",180,"Low"
"4681","Steelhead","Migration","velocity","critical","MC","F319",181,"Low"
"4682","Steelhead","Migration","velocity","critical","MC","F319",182,"Low"
"4683","Steelhead","Migration","velocity","critical","MC","F319",183,"Low"
"4684","Steelhead","Migration","velocity","critical","MC","F319",184,"Low"
"4685","Steelhead","Migration","velocity","critical","MC","F319",185,"Low"
"4686","Steelhead","Migration","velocity","critical","MC","F319",186,"Low"
"4687","Steelhead","Migration","velocity","critical","MC","F319",187,"Low"
"4688","Steelhead","Migration","velocity","critical","MC","F319",188,"Low"
"4689","Steelhead","Migration","velocity","critical","MC","F319",189,"Low"
"4690","Steelhead","Migration","velocity","critical","MC","F319",190,"Low"
"4691","Steelhead","Migration","velocity","critical","MC","F319",191,"Low"
"4692","Steelhead","Migration","velocity","critical","MC","F319",192,"Low"
"4693","Steelhead","Migration","velocity","critical","MC","F319",193,"Low"
"4694","Steelhead","Migration","velocity","critical","MC","F319",194,"Low"
"4695","Steelhead","Migration","velocity","critical","MC","F319",195,"Low"
"4696","Steelhead","Migration","velocity","critical","MC","F319",196,"Low"
"4697","Steelhead","Migration","velocity","critical","MC","F319",197,"Low"
"4698","Steelhead","Migration","velocity","critical","MC","F319",198,"Low"
"4699","Steelhead","Migration","velocity","critical","MC","F319",199,"Low"
"4700","Steelhead","Migration","velocity","critical","MC","F319",200,"Low"
"4701","Steelhead","Migration","velocity","critical","MC","F319",201,"Low"
"4702","Steelhead","Migration","velocity","critical","MC","F319",202,"Low"
"4703","Steelhead","Migration","velocity","critical","MC","F319",203,"Low"
"4704","Steelhead","Migration","velocity","critical","MC","F319",204,"Low"
"4705","Steelhead","Migration","velocity","critical","MC","F319",205,"Low"
"4706","Steelhead","Migration","velocity","critical","MC","F319",206,"Low"
"4707","Steelhead","Migration","velocity","critical","MC","F319",207,"Low"
"4708","Steelhead","Migration","velocity","critical","MC","F319",208,"Low"
"4709","Steelhead","Migration","velocity","critical","MC","F319",209,"Low"
"4710","Steelhead","Migration","velocity","critical","MC","F319",210,"Low"
"4711","Steelhead","Migration","velocity","critical","MC","F319",211,"Low"
"4712","Steelhead","Migration","velocity","critical","MC","F319",212,"Low"
"4713","Steelhead","Migration","velocity","critical","MC","F319",213,"Low"
"4714","Steelhead","Migration","velocity","critical","MC","F319",214,"Low"
"4715","Steelhead","Migration","velocity","critical","MC","F319",215,"Low"
"4716","Steelhead","Migration","velocity","critical","MC","F319",216,"Low"
"4717","Steelhead","Migration","velocity","critical","MC","F319",217,"Low"
"4718","Steelhead","Migration","velocity","critical","MC","F319",218,"Low"
"4719","Steelhead","Migration","velocity","critical","MC","F319",219,"Low"
"4720","Steelhead","Migration","velocity","critical","MC","F319",220,"Low"
"4721","Steelhead","Migration","velocity","critical","MC","F319",221,"Low"
"4722","Steelhead","Migration","velocity","critical","MC","F319",222,"Low"
"4723","Steelhead","Migration","velocity","critical","MC","F319",223,"Low"
"4724","Steelhead","Migration","velocity","critical","MC","F319",224,"Low"
"4725","Steelhead","Migration","velocity","critical","MC","F319",225,"Low"
"4726","Steelhead","Migration","velocity","critical","MC","F319",226,"Low"
"4727","Steelhead","Migration","velocity","critical","MC","F319",227,"Low"
"4728","Steelhead","Migration","velocity","critical","MC","F319",228,"Low"
"4729","Steelhead","Migration","velocity","critical","MC","F319",229,"Low"
"4730","Steelhead","Migration","velocity","critical","MC","F319",230,"Low"
"4731","Steelhead","Migration","velocity","critical","MC","F319",231,"Low"
"4732","Steelhead","Migration","velocity","critical","MC","F319",232,"Low"
"4733","Steelhead","Migration","velocity","critical","MC","F319",233,"Low"
"4734","Steelhead","Migration","velocity","critical","MC","F319",234,"Low"
"4735","Steelhead","Migration","velocity","critical","MC","F319",235,"Low"
"4736","Steelhead","Migration","velocity","critical","MC","F319",236,"Low"
"4737","Steelhead","Migration","velocity","critical","MC","F319",237,"Low"
"4738","Steelhead","Migration","velocity","critical","MC","F319",238,"Low"
"4739","Steelhead","Migration","velocity","critical","MC","F319",239,"Low"
"4740","Steelhead","Migration","velocity","critical","MC","F319",240,"Low"
"4741","Steelhead","Migration","velocity","critical","MC","F319",241,"Low"
"4742","Steelhead","Migration","velocity","critical","MC","F319",242,"Low"
"4743","Steelhead","Migration","velocity","critical","MC","F319",243,"Low"
"4744","Steelhead","Migration","velocity","critical","MC","F319",244,"Low"
"4745","Steelhead","Migration","velocity","critical","MC","F319",245,"Low"
"4746","Steelhead","Migration","velocity","critical","MC","F319",246,"Low"
"4747","Steelhead","Migration","velocity","critical","MC","F319",247,"Low"
"4748","Steelhead","Migration","velocity","critical","MC","F319",248,"Low"
"4749","Steelhead","Migration","velocity","critical","MC","F319",249,"Low"
"4750","Steelhead","Migration","velocity","critical","MC","F319",250,"Low"
"4751","Steelhead","Migration","velocity","critical","MC","F319",251,"Low"
"4752","Steelhead","Migration","velocity","critical","MC","F319",252,"Low"
"4753","Steelhead","Migration","velocity","critical","MC","F319",253,"Low"
"4754","Steelhead","Migration","velocity","critical","MC","F319",254,"Low"
"4755","Steelhead","Migration","velocity","critical","MC","F319",255,"Low"
"4756","Steelhead","Migration","velocity","critical","MC","F319",256,"Low"
"4757","Steelhead","Migration","velocity","critical","MC","F319",257,"Low"
"4758","Steelhead","Migration","velocity","critical","MC","F319",258,"Low"
"4759","Steelhead","Migration","velocity","critical","MC","F319",259,"Low"
"4760","Steelhead","Migration","velocity","critical","MC","F319",260,"Low"
"4761","Steelhead","Migration","velocity","critical","MC","F319",261,"Low"
"4762","Steelhead","Migration","velocity","critical","MC","F319",262,"Low"
"4763","Steelhead","Migration","velocity","critical","MC","F319",263,"Low"
"4764","Steelhead","Migration","velocity","critical","MC","F319",264,"Low"
"4765","Steelhead","Migration","velocity","critical","MC","F319",265,"Low"
"4766","Steelhead","Migration","velocity","critical","MC","F319",266,"Low"
"4767","Steelhead","Migration","velocity","critical","MC","F319",267,"Low"
"4768","Steelhead","Migration","velocity","critical","MC","F319",268,"Low"
"4769","Steelhead","Migration","velocity","critical","MC","F319",269,"Low"
"4770","Steelhead","Migration","velocity","critical","MC","F319",270,"Low"
"4771","Steelhead","Migration","velocity","critical","MC","F319",271,"Low"
"4772","Steelhead","Migration","velocity","critical","MC","F319",272,"Low"
"4773","Steelhead","Migration","velocity","critical","MC","F319",273,"Low"
"4774","Steelhead","Migration","velocity","critical","MC","F319",274,"Low"
"4775","Steelhead","Migration","velocity","critical","MC","F319",275,"Low"
"4776","Steelhead","Migration","velocity","critical","MC","F319",276,"Low"
"4777","Steelhead","Migration","velocity","critical","MC","F319",277,"Low"
"4778","Steelhead","Migration","velocity","critical","MC","F319",278,"Low"
"4779","Steelhead","Migration","velocity","critical","MC","F319",279,"Low"
"4780","Steelhead","Migration","velocity","critical","MC","F319",280,"Low"
"4781","Steelhead","Migration","velocity","critical","MC","F319",281,"Low"
"4782","Steelhead","Migration","velocity","critical","MC","F319",282,"Low"
"4783","Steelhead","Migration","velocity","critical","MC","F319",283,"Low"
"4784","Steelhead","Migration","velocity","critical","MC","F319",284,"Low"
"4785","Steelhead","Migration","velocity","critical","MC","F319",285,"Low"
"4786","Steelhead","Migration","velocity","critical","MC","F319",286,"Low"
"4787","Steelhead","Migration","velocity","critical","MC","F319",287,"Low"
"4788","Steelhead","Migration","velocity","critical","MC","F319",288,"Low"
"4789","Steelhead","Migration","velocity","critical","MC","F319",289,"Low"
"4790","Steelhead","Migration","velocity","critical","MC","F319",290,"Low"
"4791","Steelhead","Migration","velocity","critical","MC","F319",291,"Low"
"4792","Steelhead","Migration","velocity","critical","MC","F319",292,"Low"
"4793","Steelhead","Migration","velocity","critical","MC","F319",293,"Low"
"4794","Steelhead","Migration","velocity","critical","MC","F319",294,"Low"
"4795","Steelhead","Migration","velocity","critical","MC","F319",295,"Low"
"4796","Steelhead","Migration","velocity","critical","MC","F319",296,"Low"
"4797","Steelhead","Migration","velocity","critical","MC","F319",297,"Low"
"4798","Steelhead","Migration","velocity","critical","MC","F319",298,"Low"
"4799","Steelhead","Migration","velocity","critical","MC","F319",299,"Low"
"4800","Steelhead","Migration","velocity","critical","MC","F319",300,"Low"
"4801","Steelhead","Migration","velocity","critical","MC","F319",301,"Low"
"4802","Steelhead","Migration","velocity","critical","MC","F319",302,"Low"
"4803","Steelhead","Migration","velocity","critical","MC","F319",303,"Low"
"4804","Steelhead","Migration","velocity","critical","MC","F319",304,"Low"
"4805","Steelhead","Migration","velocity","critical","MC","F319",305,"Low"
"4806","Steelhead","Migration","velocity","critical","MC","F319",306,"Low"
"4807","Steelhead","Migration","velocity","critical","MC","F319",307,"Low"
"4808","Steelhead","Migration","velocity","critical","MC","F319",308,"Low"
"4809","Steelhead","Migration","velocity","critical","MC","F319",309,"Low"
"4810","Steelhead","Migration","velocity","critical","MC","F319",310,"Low"
"4811","Steelhead","Migration","velocity","critical","MC","F319",311,"Low"
"4812","Steelhead","Migration","velocity","critical","MC","F319",312,"Low"
"4813","Steelhead","Migration","velocity","critical","MC","F319",313,"Low"
"4814","Steelhead","Migration","velocity","critical","MC","F319",314,"Low"
"4815","Steelhead","Migration","velocity","critical","MC","F319",315,"Low"
"4816","Steelhead","Migration","velocity","critical","MC","F319",316,"Low"
"4817","Steelhead","Migration","velocity","critical","MC","F319",317,"Low"
"4818","Steelhead","Migration","velocity","critical","MC","F319",318,"Low"
"4819","Steelhead","Migration","velocity","critical","MC","F319",319,"Low"
"4820","Steelhead","Migration","velocity","critical","MC","F319",320,"Low"
"4821","Steelhead","Migration","velocity","critical","MC","F319",321,"Low"
"4822","Steelhead","Migration","velocity","critical","MC","F319",322,"Low"
"4823","Steelhead","Migration","velocity","critical","MC","F319",323,"Low"
"4824","Steelhead","Migration","velocity","critical","MC","F319",324,"Low"
"4825","Steelhead","Migration","velocity","critical","MC","F319",325,"Low"
"4826","Steelhead","Migration","velocity","critical","MC","F319",326,"Low"
"4827","Steelhead","Migration","velocity","critical","MC","F319",327,"Low"
"4828","Steelhead","Migration","velocity","critical","MC","F319",328,"Low"
"4829","Steelhead","Migration","velocity","critical","MC","F319",329,"Low"
"4830","Steelhead","Migration","velocity","critical","MC","F319",330,"Low"
"4831","Steelhead","Migration","velocity","critical","MC","F319",331,"Low"
"4832","Steelhead","Migration","velocity","critical","MC","F319",332,"Low"
"4833","Steelhead","Migration","velocity","critical","MC","F319",333,"Low"
"4834","Steelhead","Migration","velocity","critical","MC","F319",334,"Low"
"4835","Steelhead","Migration","velocity","critical","MC","F319",335,"Low"
"4836","Steelhead","Migration","velocity","critical","MC","F319",336,"Low"
"4837","Steelhead","Migration","velocity","critical","MC","F319",337,"Low"
"4838","Steelhead","Migration","velocity","critical","MC","F319",338,"Low"
"4839","Steelhead","Migration","velocity","critical","MC","F319",339,"Low"
"4840","Steelhead","Migration","velocity","critical","MC","F319",340,"Low"
"4841","Steelhead","Migration","velocity","critical","MC","F319",341,"Low"
"4842","Steelhead","Migration","velocity","critical","MC","F319",342,"Low"
"4843","Steelhead","Migration","velocity","critical","MC","F319",343,"Low"
"4844","Steelhead","Migration","velocity","critical","MC","F319",344,"Low"
"4845","Steelhead","Migration","velocity","critical","MC","F319",345,"Low"
"4846","Steelhead","Migration","velocity","critical","MC","F319",346,"Low"
"4847","Steelhead","Migration","velocity","critical","MC","F319",347,"Low"
"4848","Steelhead","Migration","velocity","critical","MC","F319",348,"Low"
"4849","Steelhead","Migration","velocity","critical","MC","F319",349,"Low"
"4850","Steelhead","Migration","velocity","critical","MC","F319",350,"Low"
"4851","Steelhead","Migration","velocity","critical","MC","F319",351,"Low"
"4852","Steelhead","Migration","velocity","critical","MC","F319",352,"Low"
"4853","Steelhead","Migration","velocity","critical","MC","F319",353,"Low"
"4854","Steelhead","Migration","velocity","critical","MC","F319",354,"Low"
"4855","Steelhead","Migration","velocity","critical","MC","F319",355,"Low"
"4856","Steelhead","Migration","velocity","critical","MC","F319",356,"Low"
"4857","Steelhead","Migration","velocity","critical","MC","F319",357,"Low"
"4858","Steelhead","Migration","velocity","critical","MC","F319",358,"Low"
"4859","Steelhead","Migration","velocity","critical","MC","F319",359,"Low"
"4860","Steelhead","Migration","velocity","critical","MC","F319",360,"Low"
"4861","Steelhead","Migration","velocity","critical","MC","F319",361,"Low"
"4862","Steelhead","Migration","velocity","critical","MC","F319",362,"Low"
"4863","Steelhead","Migration","velocity","critical","MC","F319",363,"Low"
"4864","Steelhead","Migration","velocity","critical","MC","F319",364,"Low"
"4865","Steelhead","Migration","velocity","critical","MC","F319",365,"Low"
"4866","Steelhead","Migration","velocity","critical","MC","F319",366,"Low"
"4867","Steelhead","Migration","velocity","critical","MC","F319",367,"Low"
"4868","Steelhead","Migration","velocity","critical","MC","F319",368,"Low"
"4869","Steelhead","Migration","velocity","critical","MC","F319",369,"Low"
"4870","Steelhead","Migration","velocity","critical","MC","F319",370,"Low"
"4871","Steelhead","Migration","velocity","critical","MC","F319",371,"Low"
"4872","Steelhead","Migration","velocity","critical","MC","F319",372,"Low"
"4873","Steelhead","Migration","velocity","critical","MC","F319",373,"Low"
"4874","Steelhead","Migration","velocity","critical","MC","F319",374,"Low"
"4875","Steelhead","Migration","velocity","critical","MC","F319",375,"Low"
"4876","Steelhead","Migration","velocity","critical","MC","F319",376,"Low"
"4877","Steelhead","Migration","velocity","critical","MC","F319",377,"Low"
"4878","Steelhead","Migration","velocity","critical","MC","F319",378,"Low"
"4879","Steelhead","Migration","velocity","critical","MC","F319",379,"Low"
"4880","Steelhead","Migration","velocity","critical","MC","F319",380,"Low"
"4881","Steelhead","Migration","velocity","critical","MC","F319",381,"Low"
"4882","Steelhead","Migration","velocity","critical","MC","F319",382,"Low"
"4883","Steelhead","Migration","velocity","critical","MC","F319",383,"Low"
"4884","Steelhead","Migration","velocity","critical","MC","F319",384,"Low"
"4885","Steelhead","Migration","velocity","critical","MC","F319",385,"Low"
"4886","Steelhead","Migration","velocity","critical","MC","F319",386,"Low"
"4887","Steelhead","Migration","velocity","critical","MC","F319",387,"Low"
"4888","Steelhead","Migration","velocity","critical","MC","F319",388,"Low"
"4889","Steelhead","Migration","velocity","critical","MC","F319",389,"Low"
"4890","Steelhead","Migration","velocity","critical","MC","F319",390,"Low"
"4891","Steelhead","Migration","velocity","critical","MC","F319",391,"Low"
"4892","Steelhead","Migration","velocity","critical","MC","F319",392,"Low"
"4893","Steelhead","Migration","velocity","critical","MC","F319",393,"Low"
"4894","Steelhead","Migration","velocity","critical","MC","F319",394,"Low"
"4895","Steelhead","Migration","velocity","critical","MC","F319",395,"Low"
"4896","Steelhead","Migration","velocity","critical","MC","F319",396,"Low"
"4897","Steelhead","Migration","velocity","critical","MC","F319",397,"Low"
"4898","Steelhead","Migration","velocity","critical","MC","F319",398,"Low"
"4899","Steelhead","Migration","velocity","critical","MC","F319",399,"Low"
"4900","Steelhead","Migration","velocity","critical","MC","F319",400,"Low"
"4901","Steelhead","Migration","velocity","critical","MC","F319",401,"Low"
"4902","Steelhead","Migration","velocity","critical","MC","F319",402,"Low"
"4903","Steelhead","Migration","velocity","critical","MC","F319",403,"Low"
"4904","Steelhead","Migration","velocity","critical","MC","F319",404,"Low"
"4905","Steelhead","Migration","velocity","critical","MC","F319",405,"Low"
"4906","Steelhead","Migration","velocity","critical","MC","F319",406,"Low"
"4907","Steelhead","Migration","velocity","critical","MC","F319",407,"Low"
"4908","Steelhead","Migration","velocity","critical","MC","F319",408,"Low"
"4909","Steelhead","Migration","velocity","critical","MC","F319",409,"Low"
"4910","Steelhead","Migration","velocity","critical","MC","F319",410,"Low"
"4911","Steelhead","Migration","velocity","critical","MC","F319",411,"Low"
"4912","Steelhead","Migration","velocity","critical","MC","F319",412,"Low"
