"","water_year","TimePercentage","TimePeriod","position","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"513",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"514",2014,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"517",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"518",2016,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"519",2010,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","WET","Low"
"520",2010,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","WET","Low"
"521",2011,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","WET","Low"
"522",2011,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","WET","Low"
"523",2012,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"524",2012,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"525",2013,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"526",2013,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"527",2014,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"528",2014,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"531",2016,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"532",2016,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"533",2010,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","WET","Low"
"534",2010,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","WET","Low"
"535",2011,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","WET","Low"
"536",2011,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","WET","Low"
"537",2012,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"538",2012,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"539",2013,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"540",2013,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"541",2014,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"542",2014,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"545",2016,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"546",2016,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","LA8","Soft","DRY","Low"
"547",2010,12.6612627012216,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","WET","Low"
"548",2010,12.6612627012216,"critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","WET","Low"
"549",2011,2.9143897996357,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","WET","Low"
"550",2011,2.9143897996357,"critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","WET","Low"
"551",2012,0.273972602739726,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"552",2012,0.273972602739726,"critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"553",2013,0.136986301369863,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"554",2013,0.136986301369863,"critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"555",2014,0.319634703196347,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"556",2014,0.319634703196347,"critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"557",2015,0.216302367941712,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","MODERATE","Low"
"558",2015,0.216302367941712,"critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","MODERATE","Low"
"559",2016,6.24429223744292,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"560",2016,6.24429223744292,"critical","MC","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"561",2010,1.1074323552917,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","WET","Low"
"562",2010,1.1074323552917,"critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","WET","Low"
"563",2011,0.500910746812386,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","WET","Low"
"564",2011,0.500910746812386,"critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","WET","Low"
"565",2012,0.148401826484018,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"566",2012,0.148401826484018,"critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"567",2013,0.0799086757990868,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"568",2013,0.0799086757990868,"critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"569",2014,0.102739726027397,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"570",2014,0.102739726027397,"critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"571",2015,0.170765027322404,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","MODERATE","Low"
"572",2015,0.170765027322404,"critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","MODERATE","Low"
"573",2016,0.262557077625571,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"574",2016,0.262557077625571,"critical","LOB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"575",2010,10.081059481676,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","WET","Low"
"576",2010,10.081059481676,"critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","WET","Low"
"577",2011,3.02823315118397,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","WET","Low"
"578",2011,3.02823315118397,"critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","WET","Low"
"579",2012,0.262557077625571,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"580",2012,0.262557077625571,"critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"581",2013,0.125570776255708,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"582",2013,0.125570776255708,"critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"583",2014,0.251141552511416,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"584",2014,0.251141552511416,"critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"585",2015,0.159380692167577,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","MODERATE","Low"
"586",2015,0.159380692167577,"critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","MODERATE","Low"
"587",2016,10.1141552511416,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"588",2016,10.1141552511416,"critical","ROB","Santa Ana Sucker","Fry","Velocity","N11101250","Soft","DRY","Low"
"165",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","WET","Low"
"221",2010,0.136165577342048,"critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","WET","Low"
"326",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","WET","Low"
"49",2011,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","WET","Low"
"515",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"63",2012,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"710",2013,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"810",2013,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"910",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"1010",2014,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"1110",2015,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","MODERATE","Low"
"1210",2015,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","MODERATE","Low"
"1310",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"1410",2016,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"1510",2010,0.727344210733242,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","WET","Low"
"1610",2010,0.571895424836601,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","WET","Low"
"1710",2011,0.117370892018779,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","WET","Low"
"1810",2011,0.0544662309368192,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","WET","Low"
"1910",2012,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"207",2012,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"2110",2013,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"2210",2013,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"231",2014,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"249",2014,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"2510",2015,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","MODERATE","Low"
"2610",2015,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","MODERATE","Low"
"2710",2016,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"2810",2016,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"2910",2010,0.727344210733242,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","WET","Low"
"3010",2010,0.571895424836601,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","WET","Low"
"3110",2011,0.117370892018779,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","WET","Low"
"3210",2011,0.0544662309368192,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","WET","Low"
"3310",2012,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"3410",2012,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"3510",2013,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"3610",2013,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"3710",2014,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"3810",2014,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"3910",2015,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","MODERATE","Low"
"4010",2015,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","MODERATE","Low"
"4110",2016,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"4210",2016,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F300","Soft","DRY","Low"
"4310",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F319","Concrete","WET","Low"
"4410",2010,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F319","Concrete","WET","Low"
"4510",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F319","Concrete","WET","Low"
"469",2011,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F319","Concrete","WET","Low"
"4710",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F319","Concrete","DRY","Low"
"4810",2012,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F319","Concrete","DRY","Low"
"50",2013,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F319","Concrete","DRY","Low"
"5110",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F319","Concrete","DRY","Low"
"529",2014,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F319","Concrete","DRY","Low"
"5310",2015,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F319","Concrete","MODERATE","Low"
"543",2015,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F319","Concrete","MODERATE","Low"
"5510",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F319","Concrete","DRY","Low"
"5610",2016,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F319","Concrete","DRY","Low"
"5710",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F34D","Concrete","WET","Low"
"589",2010,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F34D","Concrete","WET","Low"
"591",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F34D","Concrete","WET","Low"
"601",2011,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F34D","Concrete","WET","Low"
"611",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F34D","Concrete","DRY","Low"
"621",2012,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F34D","Concrete","DRY","Low"
"64",2013,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F34D","Concrete","DRY","Low"
"651",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F34D","Concrete","DRY","Low"
"661",2014,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F34D","Concrete","DRY","Low"
"671",2015,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F34D","Concrete","MODERATE","Low"
"681",2015,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F34D","Concrete","MODERATE","Low"
"691",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F34D","Concrete","DRY","Low"
"701",2016,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F34D","Concrete","DRY","Low"
"711",2010,2.53587576174563,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","WET","Low"
"721",2010,1.22549019607843,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","WET","Low"
"731",2011,1.27151799687011,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","WET","Low"
"741",2011,1.11655773420479,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","WET","Low"
"751",2012,2.24056603773585,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","DRY","Low"
"761",2012,0.462962962962963,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","DRY","Low"
"771",2013,0.864779874213837,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","DRY","Low"
"781",2013,0.789760348583878,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","DRY","Low"
"791",2014,1.29716981132075,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","DRY","Low"
"801",2014,0.816993464052288,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","DRY","Low"
"811",2015,1.1150234741784,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","MODERATE","Low"
"821",2015,0.762527233115468,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","MODERATE","Low"
"831",2016,3.63600628930818,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","DRY","Low"
"841",2016,0.544662309368192,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","DRY","Low"
"851",2010,2.87006093965009,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","WET","Low"
"861",2010,2.15141612200436,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","WET","Low"
"871",2011,2.38654147104851,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","WET","Low"
"881",2011,1.22549019607843,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","WET","Low"
"891",2012,2.8498427672956,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"901",2012,0.68082788671024,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"911",2013,1.98506289308176,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"921",2013,0.68082788671024,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"931",2014,2.92845911949686,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"941",2014,1.11655773420479,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"951",2015,2.83646322378717,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","MODERATE","Low"
"961",2015,1.17102396514161,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","MODERATE","Low"
"971",2016,3.85220125786164,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"981",2016,0.517429193899782,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"991",2010,4.22645960290938,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","WET","Low"
"1001",2010,2.04248366013072,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","WET","Low"
"1011",2011,1.76056338028169,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","WET","Low"
"1021",2011,2.260348583878,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","WET","Low"
"1031",2012,2.51572327044025,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"1041",2012,0.599128540305011,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"1051",2013,1.02201257861635,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"1061",2013,0.599128540305011,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"1071",2014,2.39779874213836,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"1081",2014,1.19825708061002,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"1091",2015,1.60406885758998,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","MODERATE","Low"
"1101",2015,0.925925925925926,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","MODERATE","Low"
"1111",2016,5.20833333333333,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"1121",2016,0.245098039215686,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"1131",2010,0.314527226263023,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","WET","Low"
"1141",2010,0.0272331154684096,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","WET","Low"
"1151",2011,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","WET","Low"
"1161",2011,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","WET","Low"
"1171",2012,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"1181",2012,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"1191",2013,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"1201",2013,0.0272331154684096,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"1211",2014,0.0982704402515723,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"1221",2014,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"1231",2015,0.0586854460093897,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","MODERATE","Low"
"1241",2015,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","MODERATE","Low"
"1251",2016,0.157232704402516,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"1261",2016,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"1271",2010,6.99823078435227,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","WET","Low"
"1281",2010,0.108932461873638,"critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","WET","Low"
"1291",2011,1.21283255086072,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","WET","Low"
"1301",2011,1.55228758169935,"critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","WET","Low"
"1311",2012,0.943396226415094,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","DRY","Low"
"1321",2012,0.462962962962963,"critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","DRY","Low"
"1331",2013,0.35377358490566,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","DRY","Low"
"1341",2013,0.762527233115468,"critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","DRY","Low"
"1351",2014,0.550314465408805,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","DRY","Low"
"1361",2014,0.190631808278867,"critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","DRY","Low"
"1371",2015,0.0195618153364632,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","MODERATE","Low"
"1381",2015,0.0272331154684096,"critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","MODERATE","Low"
"1391",2016,0.74685534591195,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","DRY","Low"
"1401",2016,0.0272331154684096,"critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","DRY","Low"
"1411",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","WET","Low"
"1421",2010,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","WET","Low"
"1431",2011,0.176056338028169,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","WET","Low"
"1441",2011,0.68082788671024,"critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","WET","Low"
"1451",2012,0.0196540880503145,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"1461",2012,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"1471",2013,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"1481",2013,0.136165577342048,"critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"1491",2014,0.845125786163522,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"1501",2014,0.544662309368192,"critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"1511",2015,2.60172143974961,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","MODERATE","Low"
"1521",2015,1.57952069716776,"critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","MODERATE","Low"
"1531",2016,0.452044025157233,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"1541",2016,2.45098039215686,"critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"1551",2010,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","WET","Low"
"1561",2010,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","WET","Low"
"1571",2011,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","WET","Low"
"1581",2011,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","WET","Low"
"1591",2012,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"1601",2012,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"1611",2013,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"1621",2013,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"1631",2014,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"1641",2014,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"166",2015,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","MODERATE","Low"
"1671",2016,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"1681",2016,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"1691",2010,0.825633968940437,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","WET","Low"
"1701",2010,0.381263616557734,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","WET","Low"
"1711",2011,0.0978090766823161,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","WET","Low"
"1721",2011,0.190631808278867,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","WET","Low"
"1731",2012,0.589622641509434,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"1741",2012,0.136165577342048,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"1751",2013,0.137578616352201,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"1761",2013,0.163398692810458,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"1771",2014,0.275157232704403,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"1781",2014,0.136165577342048,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
