"","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class"
"855","Willow","Adult","StreamPower","Annual","ROB","LA202","High"
"856","Willow","Adult","StreamPower","Annual","ROB","LA202Jan","High"
"857","Willow","Adult","StreamPower","Annual","ROB","LA3","High"
"858","Willow","Adult","StreamPower","Annual","ROB","LA8","High"
"859","Willow","Germination","Depth","critical","LOB","11101250","Low"
"860","Willow","Germination","Depth","critical","LOB","F300","Low"
"861","Willow","Germination","Depth","critical","LOB","F37B","High"
"862","Willow","Germination","Depth","critical","LOB","F37BLow","High"
"863","Willow","Germination","Depth","critical","LOB","F57C","High"
"864","Willow","Germination","Depth","critical","LOB","GLEN","High"
"865","Willow","Germination","Depth","critical","LOB","LA11","High"
"866","Willow","Germination","Depth","critical","LOB","LA14","High"
"867","Willow","Germination","Depth","critical","LOB","LA2","High"
"868","Willow","Germination","Depth","critical","LOB","LA20","High"
"869","Willow","Germination","Depth","critical","LOB","LA202","High"
"870","Willow","Germination","Depth","critical","LOB","LA202Jan","High"
"871","Willow","Germination","Depth","critical","LOB","LA3","High"
"872","Willow","Germination","Depth","critical","LOB","LA8","High"
"873","Willow","Germination","Depth","critical","MC","11101250","Low"
"874","Willow","Germination","Depth","critical","MC","F300","Low"
"875","Willow","Germination","Depth","critical","MC","F319","High"
"876","Willow","Germination","Depth","critical","MC","F34D","High"
"877","Willow","Germination","Depth","critical","MC","F37B","High"
"878","Willow","Germination","Depth","critical","MC","F37BHigh","High"
"879","Willow","Germination","Depth","critical","MC","F37BLow","High"
"880","Willow","Germination","Depth","critical","MC","F45B","High"
"881","Willow","Germination","Depth","critical","MC","F57C","High"
"882","Willow","Germination","Depth","critical","MC","GLEN","High"
"883","Willow","Germination","Depth","critical","MC","LA1","High"
"884","Willow","Germination","Depth","critical","MC","LA11","High"
"885","Willow","Germination","Depth","critical","MC","LA13","High"
"886","Willow","Germination","Depth","critical","MC","LA14","High"
"887","Willow","Germination","Depth","critical","MC","LA2","High"
"888","Willow","Germination","Depth","critical","MC","LA20","High"
"889","Willow","Germination","Depth","critical","MC","LA202","High"
"890","Willow","Germination","Depth","critical","MC","LA202Jan","High"
"891","Willow","Germination","Depth","critical","MC","LA3","High"
"892","Willow","Germination","Depth","critical","MC","LA8","High"
"893","Willow","Germination","Depth","critical","ROB","11101250","Low"
"894","Willow","Germination","Depth","critical","ROB","F300","Low"
"895","Willow","Germination","Depth","critical","ROB","F37B","High"
"896","Willow","Germination","Depth","critical","ROB","F37BLow","High"
"897","Willow","Germination","Depth","critical","ROB","F57C","High"
"898","Willow","Germination","Depth","critical","ROB","GLEN","High"
"899","Willow","Germination","Depth","critical","ROB","LA11","High"
"900","Willow","Germination","Depth","critical","ROB","LA14","High"
"901","Willow","Germination","Depth","critical","ROB","LA2","High"
"902","Willow","Germination","Depth","critical","ROB","LA20","High"
"903","Willow","Germination","Depth","critical","ROB","LA202","High"
"904","Willow","Germination","Depth","critical","ROB","LA202Jan","High"
"905","Willow","Germination","Depth","critical","ROB","LA3","High"
"906","Willow","Germination","Depth","critical","ROB","LA8","High"
"907","Willow","Seedling","Depth","critical","LOB","11101250","High"
"908","Willow","Seedling","Depth","critical","LOB","F300","High"
"909","Willow","Seedling","Depth","critical","LOB","F37B","High"
"910","Willow","Seedling","Depth","critical","LOB","F37BLow","High"
"911","Willow","Seedling","Depth","critical","LOB","F57C","Low"
"912","Willow","Seedling","Depth","critical","LOB","GLEN","Partial"
"913","Willow","Seedling","Depth","critical","LOB","LA11","High"
"914","Willow","Seedling","Depth","critical","LOB","LA14","High"
"915","Willow","Seedling","Depth","critical","LOB","LA2","High"
"916","Willow","Seedling","Depth","critical","LOB","LA20","High"
"917","Willow","Seedling","Depth","critical","LOB","LA202","High"
"918","Willow","Seedling","Depth","critical","LOB","LA202Jan","High"
"919","Willow","Seedling","Depth","critical","LOB","LA3","High"
"920","Willow","Seedling","Depth","critical","LOB","LA8","High"
"921","Willow","Seedling","Depth","critical","MC","11101250","Low"
"922","Willow","Seedling","Depth","critical","MC","F300","Low"
"923","Willow","Seedling","Depth","critical","MC","F319","Low"
"924","Willow","Seedling","Depth","critical","MC","F34D","Partial"
"925","Willow","Seedling","Depth","critical","MC","F37B","High"
"926","Willow","Seedling","Depth","critical","MC","F37BHigh","High"
"927","Willow","Seedling","Depth","critical","MC","F37BLow","High"
"928","Willow","Seedling","Depth","critical","MC","F45B","High"
"929","Willow","Seedling","Depth","critical","MC","F57C","Partial"
"930","Willow","Seedling","Depth","critical","MC","GLEN","High"
"931","Willow","Seedling","Depth","critical","MC","LA1","Partial"
"932","Willow","Seedling","Depth","critical","MC","LA11","Partial"
"933","Willow","Seedling","Depth","critical","MC","LA13","High"
"934","Willow","Seedling","Depth","critical","MC","LA14","High"
"935","Willow","Seedling","Depth","critical","MC","LA2","Low"
"936","Willow","Seedling","Depth","critical","MC","LA20","High"
"937","Willow","Seedling","Depth","critical","MC","LA202","Low"
"938","Willow","Seedling","Depth","critical","MC","LA202Jan","Low"
"939","Willow","Seedling","Depth","critical","MC","LA3","Low"
"940","Willow","Seedling","Depth","critical","MC","LA8","Partial"
"941","Willow","Seedling","Depth","critical","ROB","11101250","High"
"942","Willow","Seedling","Depth","critical","ROB","F300","High"
"943","Willow","Seedling","Depth","critical","ROB","F37B","High"
"944","Willow","Seedling","Depth","critical","ROB","F37BLow","High"
"945","Willow","Seedling","Depth","critical","ROB","F57C","High"
"946","Willow","Seedling","Depth","critical","ROB","GLEN","High"
"947","Willow","Seedling","Depth","critical","ROB","LA11","High"
"948","Willow","Seedling","Depth","critical","ROB","LA14","Partial"
"949","Willow","Seedling","Depth","critical","ROB","LA2","High"
"950","Willow","Seedling","Depth","critical","ROB","LA20","High"
"951","Willow","Seedling","Depth","critical","ROB","LA202","High"
"952","Willow","Seedling","Depth","critical","ROB","LA202Jan","High"
"953","Willow","Seedling","Depth","critical","ROB","LA3","High"
"954","Willow","Seedling","Depth","critical","ROB","LA8","High"
"955","Willow","Seedling","Shear","critical","LOB","11101250","High"
"956","Willow","Seedling","Shear","critical","LOB","F300","High"
"957","Willow","Seedling","Shear","critical","LOB","F37B","Low"
"958","Willow","Seedling","Shear","critical","LOB","F37BLow","Low"
"959","Willow","Seedling","Shear","critical","LOB","F57C","Partial"
"960","Willow","Seedling","Shear","critical","LOB","GLEN","Partial"
"961","Willow","Seedling","Shear","critical","LOB","LA11","High"
"962","Willow","Seedling","Shear","critical","LOB","LA14","Low"
"963","Willow","Seedling","Shear","critical","LOB","LA2","High"
"964","Willow","Seedling","Shear","critical","LOB","LA20","High"
"965","Willow","Seedling","Shear","critical","LOB","LA202","High"
"966","Willow","Seedling","Shear","critical","LOB","LA202Jan","High"
"967","Willow","Seedling","Shear","critical","LOB","LA3","Low"
"968","Willow","Seedling","Shear","critical","LOB","LA8","Low"
"969","Willow","Seedling","Shear","critical","MC","11101250","High"
"970","Willow","Seedling","Shear","critical","MC","F300","Low"
"971","Willow","Seedling","Shear","critical","MC","F319","Low"
"972","Willow","Seedling","Shear","critical","MC","F34D","Low"
"973","Willow","Seedling","Shear","critical","MC","F37B","Low"
"974","Willow","Seedling","Shear","critical","MC","F37BHigh","High"
"975","Willow","Seedling","Shear","critical","MC","F37BLow","Low"
"976","Willow","Seedling","Shear","critical","MC","F45B","High"
"977","Willow","Seedling","Shear","critical","MC","F57C","Partial"
"978","Willow","Seedling","Shear","critical","MC","GLEN","Partial"
"979","Willow","Seedling","Shear","critical","MC","LA1","Low"
"980","Willow","Seedling","Shear","critical","MC","LA11","Partial"
"981","Willow","Seedling","Shear","critical","MC","LA13","Low"
"982","Willow","Seedling","Shear","critical","MC","LA14","High"
"983","Willow","Seedling","Shear","critical","MC","LA2","High"
"984","Willow","Seedling","Shear","critical","MC","LA20","Low"
"985","Willow","Seedling","Shear","critical","MC","LA202","Low"
"986","Willow","Seedling","Shear","critical","MC","LA202Jan","Low"
"987","Willow","Seedling","Shear","critical","MC","LA3","Low"
"988","Willow","Seedling","Shear","critical","MC","LA8","Low"
"989","Willow","Seedling","Shear","critical","ROB","11101250","High"
"990","Willow","Seedling","Shear","critical","ROB","F300","High"
"991","Willow","Seedling","Shear","critical","ROB","F37B","Low"
"992","Willow","Seedling","Shear","critical","ROB","F37BLow","Low"
"993","Willow","Seedling","Shear","critical","ROB","F57C","High"
"994","Willow","Seedling","Shear","critical","ROB","GLEN","Partial"
"995","Willow","Seedling","Shear","critical","ROB","LA11","High"
"996","Willow","Seedling","Shear","critical","ROB","LA14","Partial"
"997","Willow","Seedling","Shear","critical","ROB","LA2","High"
"998","Willow","Seedling","Shear","critical","ROB","LA20","High"
"999","Willow","Seedling","Shear","critical","ROB","LA202","High"
"1000","Willow","Seedling","Shear","critical","ROB","LA202Jan","High"
"1001","Willow","Seedling","Shear","critical","ROB","LA3","Low"
"1002","Willow","Seedling","Shear","critical","ROB","LA8","High"
