"","water_year","TimePercentage","TimePeriod","position","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"501",2015,0.0227686703096539,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","MODERATE","Low"
"502",2015,0.0227686703096539,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","MODERATE","Low"
"503",2016,0,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"504",2016,0,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA3","Soft","DRY","Low"
"505",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA8","Soft","WET","Low"
"506",2010,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA8","Soft","WET","Low"
"507",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA8","Soft","WET","Low"
"508",2011,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA8","Soft","WET","Low"
"509",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Low"
"510",2012,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Low"
"511",2013,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Low"
"512",2013,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Low"
"513",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Low"
"514",2014,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Low"
"517",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Low"
"518",2016,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Low"
"519",2010,22.7994063249229,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","WET","Low"
"520",2010,22.7994063249229,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","WET","Low"
"521",2011,45.0250455373406,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","WET","Partial"
"522",2011,45.0250455373406,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","WET","Partial"
"523",2012,39.1095890410959,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Partial"
"524",2012,39.1095890410959,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Partial"
"525",2013,81.4840182648402,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","High"
"526",2013,81.4840182648402,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","High"
"527",2014,81.5068493150685,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","High"
"528",2014,81.5068493150685,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","High"
"529",2015,90.6989981785064,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","MODERATE","High"
"530",2015,90.6989981785064,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","MODERATE","High"
"531",2016,62.4315068493151,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Partial"
"532",2016,62.4315068493151,"critical","LOB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Partial"
"533",2010,21.4293869163146,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","WET","Low"
"534",2010,21.4293869163146,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","WET","Low"
"535",2011,42.5318761384335,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","WET","Partial"
"536",2011,42.5318761384335,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","WET","Partial"
"537",2012,37.203196347032,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Partial"
"538",2012,37.203196347032,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Partial"
"539",2013,79.2351598173516,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","High"
"540",2013,79.2351598173516,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","High"
"541",2014,78.4703196347032,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","High"
"542",2014,78.4703196347032,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","High"
"543",2015,89.6630236794171,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","MODERATE","High"
"544",2015,89.6630236794171,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","MODERATE","High"
"545",2016,60.8447488584475,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Partial"
"546",2016,60.8447488584475,"critical","ROB","Santa Ana Sucker","Fry","Depth","LA8","Soft","DRY","Partial"
"547",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","WET","Low"
"548",2010,0,"critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","WET","Low"
"549",2011,0.011384335154827,"non_critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","WET","Low"
"550",2011,0.011384335154827,"critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","WET","Low"
"551",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"552",2012,0,"critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"553",2013,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"554",2013,0,"critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"555",2014,18.5045662100457,"non_critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"556",2014,18.5045662100457,"critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"557",2015,6.71675774134791,"non_critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","MODERATE","Low"
"558",2015,6.71675774134791,"critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","MODERATE","Low"
"559",2016,1.38127853881279,"non_critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"560",2016,1.38127853881279,"critical","MC","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"561",2010,19.6141111999087,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","WET","Low"
"562",2010,19.6141111999087,"critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","WET","Low"
"563",2011,11.316029143898,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","WET","Low"
"564",2011,11.316029143898,"critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","WET","Low"
"565",2012,3.12785388127854,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"566",2012,3.12785388127854,"critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"567",2013,1.38127853881279,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"568",2013,1.38127853881279,"critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"569",2014,2.20319634703196,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"570",2014,2.20319634703196,"critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"571",2015,2.43624772313297,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","MODERATE","Low"
"572",2015,2.43624772313297,"critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","MODERATE","Low"
"573",2016,4.20091324200913,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"574",2016,4.20091324200913,"critical","LOB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"575",2010,20.0479506793013,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","WET","Low"
"576",2010,20.0479506793013,"critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","WET","Low"
"577",2011,12.2723132969035,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","WET","Low"
"578",2011,12.2723132969035,"critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","WET","Low"
"579",2012,3.74429223744292,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"580",2012,3.74429223744292,"critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"581",2013,2.1689497716895,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"582",2013,2.1689497716895,"critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"583",2014,2.24885844748858,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"584",2014,2.24885844748858,"critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"585",2015,3.54052823315118,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","MODERATE","Low"
"586",2015,3.54052823315118,"critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","MODERATE","Low"
"587",2016,4.38356164383562,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"588",2016,4.38356164383562,"critical","ROB","Santa Ana Sucker","Fry","Depth","N11101250","Soft","DRY","Low"
"1100",2010,0.216237468055829,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","WET","Low"
"231",2010,0.462962962962963,"critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","WET","Low"
"343",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","WET","Low"
"469",2011,0.217864923747277,"critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","WET","Low"
"515",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","Low"
"610",2012,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","Low"
"710",2013,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","Low"
"810",2013,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","Low"
"910",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","Low"
"1010",2014,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","Low"
"1110",2015,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","MODERATE","Low"
"1210",2015,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","MODERATE","Low"
"1310",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","Low"
"1410",2016,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","Low"
"1510",2010,88.4804403381168,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","WET","High"
"1610",2010,80.9640522875817,"critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","WET","High"
"1710",2011,96.0093896713615,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","WET","High"
"1810",2011,95.942265795207,"critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","WET","High"
"1910",2012,92.2955974842767,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"2010",2012,98.7200435729847,"critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"2110",2013,97.8577044025157,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"2210",2013,98.7472766884532,"critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"2310",2014,96.0888364779874,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"2410",2014,97.8485838779956,"critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"2510",2015,97.3591549295775,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","MODERATE","High"
"2610",2015,97.6579520697168,"critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","MODERATE","High"
"2710",2016,85.809748427673,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"2810",2016,85.9477124183007,"critical","LOB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"2910",2010,88.4804403381168,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","WET","High"
"3010",2010,80.9640522875817,"critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","WET","High"
"3110",2011,96.0093896713615,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","WET","High"
"3210",2011,95.942265795207,"critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","WET","High"
"3310",2012,92.2955974842767,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"3410",2012,98.7200435729847,"critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"3510",2013,97.8577044025157,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"3610",2013,98.7472766884532,"critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"3710",2014,96.0888364779874,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"3810",2014,97.8485838779956,"critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"3910",2015,97.3591549295775,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","MODERATE","High"
"4010",2015,97.6579520697168,"critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","MODERATE","High"
"4110",2016,85.809748427673,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"4210",2016,85.9477124183007,"critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"4310",2010,0.0982897582071948,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","WET","Low"
"4410",2010,0.626361655773421,"critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","WET","Low"
"4510",2011,3.22769953051643,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","WET","Low"
"4610",2011,0.953159041394335,"critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","WET","Low"
"4710",2012,9.92531446540881,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","DRY","Low"
"4810",2012,1.08932461873638,"critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","DRY","Low"
"4910",2013,42.4921383647799,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","DRY","Partial"
"5010",2013,50.2723311546841,"critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","DRY","Partial"
"5110",2014,20.7154088050314,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","DRY","Low"
"5210",2014,37.0915032679739,"critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","DRY","Partial"
"5310",2015,31.8466353677621,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","MODERATE","Partial"
"5410",2015,29.7113289760349,"critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","MODERATE","Partial"
"5510",2016,6.6627358490566,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","DRY","Low"
"5610",2016,10.7843137254902,"critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","DRY","Low"
"5710",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","WET","Low"
"589",2010,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","WET","Low"
"591",2011,0.195618153364632,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","WET","Low"
"601",2011,0.0544662309368192,"critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","WET","Low"
"611",2012,2.53537735849057,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","DRY","Low"
"621",2012,2.61437908496732,"critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","DRY","Low"
"631",2013,16.4111635220126,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","DRY","Low"
"641",2013,2.66884531590414,"critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","DRY","Low"
"651",2014,1.37578616352201,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","DRY","Low"
"661",2014,0.980392156862745,"critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","DRY","Low"
"671",2015,1.81924882629108,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","MODERATE","Low"
"681",2015,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","MODERATE","Low"
"691",2016,0.550314465408805,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","DRY","Low"
"701",2016,2.39651416122004,"critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","DRY","Low"
"711",2010,13.0725378415569,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","WET","Low"
"721",2010,5.06535947712418,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","WET","Low"
"731",2011,6.92488262910798,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","WET","Low"
"741",2011,5.119825708061,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","WET","Low"
"751",2012,10.7311320754717,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","DRY","Low"
"761",2012,2.12418300653595,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","DRY","Low"
"771",2013,4.04874213836478,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","DRY","Low"
"781",2013,2.39651416122004,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","DRY","Low"
"791",2014,6.44654088050314,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","DRY","Low"
"801",2014,4.27559912854031,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","DRY","Low"
"811",2015,5.57511737089202,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","MODERATE","Low"
"821",2015,4.84749455337691,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","MODERATE","Low"
"831",2016,13.9937106918239,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","DRY","Low"
"841",2016,2.75054466230937,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","DRY","Low"
"851",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","WET","Low"
"861",2010,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","WET","Low"
"871",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","WET","Low"
"881",2011,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","WET","Low"
"891",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"901",2012,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"911",2013,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"921",2013,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"931",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"941",2014,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"951",2015,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","MODERATE","Low"
"961",2015,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","MODERATE","Low"
"971",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"981",2016,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"991",2010,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","WET","Low"
"1001",2010,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","WET","Low"
"1011",2011,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","WET","Low"
"1021",2011,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","WET","Low"
"1031",2012,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"1041",2012,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"1051",2013,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"1061",2013,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"1071",2014,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"1081",2014,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"1091",2015,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","MODERATE","Low"
"1101",2015,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","MODERATE","Low"
"1111",2016,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"1121",2016,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"1131",2010,15.6084136033025,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","WET","Low"
"1141",2010,5.3921568627451,"critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","WET","Low"
"1151",2011,8.21596244131455,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","WET","Low"
"1161",2011,5.93681917211329,"critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","WET","Low"
"1171",2012,12.0283018867925,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"1181",2012,2.12418300653595,"critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"1191",2013,4.81525157232704,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"1201",2013,2.88671023965142,"critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"1211",2014,7.99921383647799,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"1221",2014,4.71132897603486,"critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"1231",2015,6.8075117370892,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","MODERATE","Low"
"1241",2015,5.90958605664488,"critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","MODERATE","Low"
"1251",2016,15.6643081761006,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"1261",2016,2.99564270152505,"critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"1271",2010,3.40082563396894,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","WET","Low"
"1281",2010,0.816993464052288,"critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","WET","Low"
"1291",2011,7.92253521126761,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","WET","Low"
"1301",2011,2.260348583878,"critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","WET","Low"
"1311",2012,8.78537735849057,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","DRY","Low"
"1321",2012,0.599128540305011,"critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","DRY","Low"
"1331",2013,1.2185534591195,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","DRY","Low"
"1341",2013,1.19825708061002,"critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","DRY","Low"
"1351",2014,1.92610062893082,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","DRY","Low"
"1361",2014,0.190631808278867,"critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","DRY","Low"
"1371",2015,0.880281690140845,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","MODERATE","Low"
"1381",2015,0.0272331154684096,"critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","MODERATE","Low"
"1391",2016,5.60141509433962,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","DRY","Low"
"1401",2016,0.163398692810458,"critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","DRY","Low"
"1411",2010,0.0393159032828779,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","WET","Low"
"1421",2010,0.108932461873638,"critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","WET","Low"
"1431",2011,0.254303599374022,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","WET","Low"
"1441",2011,0.844226579520697,"critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","WET","Low"
"1451",2012,0.117924528301887,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"1461",2012,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"1471",2013,0.0196540880503145,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"1481",2013,0.571895424836601,"critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"1491",2014,1.6312893081761,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"1501",2014,1.17102396514161,"critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"1511",2015,11.1111111111111,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","MODERATE","Low"
"1521",2015,8.7962962962963,"critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","MODERATE","Low"
"1531",2016,6.13207547169811,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"1541",2016,10.9204793028322,"critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"1551",2010,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","WET","Low"
"1561",2010,0.0544662309368192,"critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","WET","Low"
"1571",2011,0.195618153364632,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","WET","Low"
"1581",2011,0.789760348583878,"critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","WET","Low"
"1591",2012,0.0393081761006289,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
