"","year","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"2595",2014,"critical","MC",2013,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2596",2014,"non_critical","MC",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2597",2015,"non_critical","MC",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2598",2015,"critical","MC",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2599",2015,"non_critical","MC",2015,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","Partial"
"2600",2016,"non_critical","MC",2015,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","Partial"
"2601",2016,"critical","MC",2015,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","Partial"
"2602",2016,"non_critical","MC",2016,"Low.Seasonal",99.9803459119497,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2603",2017,"non_critical","MC",2016,"Low.Seasonal",99.9803459119497,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2604",2017,"critical","MC",2016,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2605",2010,"non_critical","LOB",2010,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2606",2011,"non_critical","LOB",2010,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2607",2011,"critical","LOB",2010,"Low.Seasonal",99.9727668845316,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2608",2011,"non_critical","LOB",2011,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2609",2012,"non_critical","LOB",2011,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2610",2012,"critical","LOB",2011,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2611",2012,"non_critical","LOB",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2612",2013,"non_critical","LOB",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2613",2013,"critical","LOB",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2614",2013,"non_critical","LOB",2013,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2615",2014,"non_critical","LOB",2013,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2616",2014,"critical","LOB",2013,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2617",2014,"non_critical","LOB",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2618",2015,"non_critical","LOB",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2619",2015,"critical","LOB",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2620",2015,"non_critical","LOB",2015,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","Partial"
"2621",2016,"non_critical","LOB",2015,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","Partial"
"2622",2016,"critical","LOB",2015,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","Partial"
"2623",2016,"non_critical","LOB",2016,"Low.Seasonal",99.9803459119497,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2624",2017,"non_critical","LOB",2016,"Low.Seasonal",99.9803459119497,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2625",2017,"critical","LOB",2016,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2626",2010,"non_critical","ROB",2010,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2627",2011,"non_critical","ROB",2010,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2628",2011,"critical","ROB",2010,"Low.Seasonal",99.9727668845316,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2629",2011,"non_critical","ROB",2011,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2630",2012,"non_critical","ROB",2011,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2631",2012,"critical","ROB",2011,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2632",2012,"non_critical","ROB",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2633",2013,"non_critical","ROB",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2634",2013,"critical","ROB",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2635",2013,"non_critical","ROB",2013,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2636",2014,"non_critical","ROB",2013,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2637",2014,"critical","ROB",2013,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2638",2014,"non_critical","ROB",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2639",2015,"non_critical","ROB",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2640",2015,"critical","ROB",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2641",2015,"non_critical","ROB",2015,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","Partial"
"2642",2016,"non_critical","ROB",2015,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","Partial"
"2643",2016,"critical","ROB",2015,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","Partial"
"2644",2016,"non_critical","ROB",2016,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2645",2017,"non_critical","ROB",2016,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2646",2017,"critical","ROB",2016,"Low.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2647",2010,"non_critical","MC",2010,"Medium.Seasonal",99.9606840967171,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2648",2011,"non_critical","MC",2010,"Medium.Seasonal",99.9606840967171,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2649",2011,"critical","MC",2010,"Medium.Seasonal",99.7549019607843,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2650",2011,"non_critical","MC",2011,"Medium.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2651",2012,"non_critical","MC",2011,"Medium.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2652",2012,"critical","MC",2011,"Medium.Seasonal",99.8910675381264,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2653",2012,"non_critical","MC",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2654",2013,"non_critical","MC",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2655",2013,"critical","MC",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2656",2013,"non_critical","MC",2013,"Medium.Seasonal",99.9017295597484,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2657",2014,"non_critical","MC",2013,"Medium.Seasonal",99.9017295597484,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2658",2014,"critical","MC",2013,"Medium.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2659",2014,"non_critical","MC",2014,"Medium.Seasonal",99.9410377358491,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2660",2015,"non_critical","MC",2014,"Medium.Seasonal",99.9410377358491,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2661",2015,"critical","MC",2014,"Medium.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2662",2015,"non_critical","MC",2015,"Medium.Seasonal",99.9413145539906,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","Partial"
"2663",2016,"non_critical","MC",2015,"Medium.Seasonal",99.9413145539906,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","Partial"
"2664",2016,"critical","MC",2015,"Medium.Seasonal",99.9455337690632,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","Partial"
"2665",2016,"non_critical","MC",2016,"Medium.Seasonal",99.7248427672956,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2666",2017,"non_critical","MC",2016,"Medium.Seasonal",99.7248427672956,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2667",2017,"critical","MC",2016,"Medium.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2668",2010,"non_critical","LOB",2010,"Medium.Seasonal",99.8820522901514,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2669",2011,"non_critical","LOB",2010,"Medium.Seasonal",99.8820522901514,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2670",2011,"critical","LOB",2010,"Medium.Seasonal",99.5915032679739,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2671",2011,"non_critical","LOB",2011,"Medium.Seasonal",99.9608763693271,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2672",2012,"non_critical","LOB",2011,"Medium.Seasonal",99.9608763693271,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2673",2012,"critical","LOB",2011,"Medium.Seasonal",99.8093681917211,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2674",2012,"non_critical","LOB",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2675",2013,"non_critical","LOB",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2676",2013,"critical","LOB",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2677",2013,"non_critical","LOB",2013,"Medium.Seasonal",99.8624213836478,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2678",2014,"non_critical","LOB",2013,"Medium.Seasonal",99.8624213836478,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2679",2014,"critical","LOB",2013,"Medium.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2680",2014,"non_critical","LOB",2014,"Medium.Seasonal",99.8820754716981,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2681",2015,"non_critical","LOB",2014,"Medium.Seasonal",99.8820754716981,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2682",2015,"critical","LOB",2014,"Medium.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2683",2015,"non_critical","LOB",2015,"Medium.Seasonal",99.9021909233177,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","Partial"
"2684",2016,"non_critical","LOB",2015,"Medium.Seasonal",99.9021909233177,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","Partial"
"2685",2016,"critical","LOB",2015,"Medium.Seasonal",99.8638344226579,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","Partial"
"2686",2016,"non_critical","LOB",2016,"Medium.Seasonal",99.6658805031446,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2687",2017,"non_critical","LOB",2016,"Medium.Seasonal",99.6658805031446,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2688",2017,"critical","LOB",2016,"Medium.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2689",2010,"non_critical","ROB",2010,"Medium.Seasonal",99.9606840967171,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2690",2011,"non_critical","ROB",2010,"Medium.Seasonal",99.9606840967171,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2691",2011,"critical","ROB",2010,"Medium.Seasonal",99.7549019607843,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2692",2011,"non_critical","ROB",2011,"Medium.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2693",2012,"non_critical","ROB",2011,"Medium.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2694",2012,"critical","ROB",2011,"Medium.Seasonal",99.8910675381264,"Cladophora","N/A","Depth","GLEN","Soft","WET","Partial"
"2695",2012,"non_critical","ROB",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2696",2013,"non_critical","ROB",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2697",2013,"critical","ROB",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2698",2013,"non_critical","ROB",2013,"Medium.Seasonal",99.9213836477987,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2699",2014,"non_critical","ROB",2013,"Medium.Seasonal",99.9213836477987,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2700",2014,"critical","ROB",2013,"Medium.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2701",2014,"non_critical","ROB",2014,"Medium.Seasonal",99.9606918238994,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2702",2015,"non_critical","ROB",2014,"Medium.Seasonal",99.9606918238994,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2703",2015,"critical","ROB",2014,"Medium.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2704",2015,"non_critical","ROB",2015,"Medium.Seasonal",99.9608763693271,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","Partial"
"2705",2016,"non_critical","ROB",2015,"Medium.Seasonal",99.9608763693271,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","Partial"
"2706",2016,"critical","ROB",2015,"Medium.Seasonal",99.9727668845316,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","Partial"
"2707",2016,"non_critical","ROB",2016,"Medium.Seasonal",99.7838050314465,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2708",2017,"non_critical","ROB",2016,"Medium.Seasonal",99.7838050314465,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2709",2017,"critical","ROB",2016,"Medium.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","Partial"
"2710",2010,"non_critical","MC",2010,"High.Seasonal",99.0760762728524,"Cladophora","N/A","Depth","GLEN","Soft","WET","High"
"2711",2011,"non_critical","MC",2010,"High.Seasonal",99.0760762728524,"Cladophora","N/A","Depth","GLEN","Soft","WET","High"
"2712",2011,"critical","MC",2010,"High.Seasonal",99.2919389978213,"Cladophora","N/A","Depth","GLEN","Soft","WET","High"
"2713",2011,"non_critical","MC",2011,"High.Seasonal",99.6283255086072,"Cladophora","N/A","Depth","GLEN","Soft","WET","High"
"2714",2012,"non_critical","MC",2011,"High.Seasonal",99.6283255086072,"Cladophora","N/A","Depth","GLEN","Soft","WET","High"
"2715",2012,"critical","MC",2011,"High.Seasonal",99.4825708061002,"Cladophora","N/A","Depth","GLEN","Soft","WET","High"
"2716",2012,"non_critical","MC",2012,"High.Seasonal",99.8231132075472,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2717",2013,"non_critical","MC",2012,"High.Seasonal",99.8231132075472,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2718",2013,"critical","MC",2012,"High.Seasonal",99.8910675381264,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2719",2013,"non_critical","MC",2013,"High.Seasonal",99.6658805031446,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2720",2014,"non_critical","MC",2013,"High.Seasonal",99.6658805031446,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2721",2014,"critical","MC",2013,"High.Seasonal",99.9455337690632,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2722",2014,"non_critical","MC",2014,"High.Seasonal",99.626572327044,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2723",2015,"non_critical","MC",2014,"High.Seasonal",99.626572327044,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2724",2015,"critical","MC",2014,"High.Seasonal",99.9455337690632,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2725",2015,"non_critical","MC",2015,"High.Seasonal",99.6870109546166,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","High"
"2726",2016,"non_critical","MC",2015,"High.Seasonal",99.6870109546166,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","High"
"2727",2016,"critical","MC",2015,"High.Seasonal",99.8093681917211,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","High"
"2728",2016,"non_critical","MC",2016,"High.Seasonal",98.8600628930818,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2729",2017,"non_critical","MC",2016,"High.Seasonal",98.8600628930818,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2730",2017,"critical","MC",2016,"High.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2731",2010,"non_critical","LOB",2010,"High.Seasonal",97.2282288185571,"Cladophora","N/A","Depth","GLEN","Soft","WET","High"
"2732",2011,"non_critical","LOB",2010,"High.Seasonal",97.2282288185571,"Cladophora","N/A","Depth","GLEN","Soft","WET","High"
"2733",2011,"critical","LOB",2010,"High.Seasonal",98.8289760348584,"Cladophora","N/A","Depth","GLEN","Soft","WET","High"
"2734",2011,"non_critical","LOB",2011,"High.Seasonal",99.2566510172144,"Cladophora","N/A","Depth","GLEN","Soft","WET","High"
"2735",2012,"non_critical","LOB",2011,"High.Seasonal",99.2566510172144,"Cladophora","N/A","Depth","GLEN","Soft","WET","High"
"2736",2012,"critical","LOB",2011,"High.Seasonal",99.0468409586057,"Cladophora","N/A","Depth","GLEN","Soft","WET","High"
"2737",2012,"non_critical","LOB",2012,"High.Seasonal",99.2924528301887,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2738",2013,"non_critical","LOB",2012,"High.Seasonal",99.2924528301887,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2739",2013,"critical","LOB",2012,"High.Seasonal",99.7004357298475,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2740",2013,"non_critical","LOB",2013,"High.Seasonal",99.4693396226415,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2741",2014,"non_critical","LOB",2013,"High.Seasonal",99.4693396226415,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2742",2014,"critical","LOB",2013,"High.Seasonal",99.8366013071895,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2743",2014,"non_critical","LOB",2014,"High.Seasonal",99.0959119496855,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2744",2015,"non_critical","LOB",2014,"High.Seasonal",99.0959119496855,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2745",2015,"critical","LOB",2014,"High.Seasonal",99.7276688453159,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2746",2015,"non_critical","LOB",2015,"High.Seasonal",99.3740219092332,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","High"
"2747",2016,"non_critical","LOB",2015,"High.Seasonal",99.3740219092332,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","High"
"2748",2016,"critical","LOB",2015,"High.Seasonal",99.6459694989107,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","High"
"2749",2016,"non_critical","LOB",2016,"High.Seasonal",97.6415094339623,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2750",2017,"non_critical","LOB",2016,"High.Seasonal",97.6415094339623,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2751",2017,"critical","LOB",2016,"High.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2752",2010,"non_critical","ROB",2010,"High.Seasonal",97.9555730292903,"Cladophora","N/A","Depth","GLEN","Soft","WET","High"
"2753",2011,"non_critical","ROB",2010,"High.Seasonal",97.9555730292903,"Cladophora","N/A","Depth","GLEN","Soft","WET","High"
"2754",2011,"critical","ROB",2010,"High.Seasonal",99.0740740740741,"Cladophora","N/A","Depth","GLEN","Soft","WET","High"
"2755",2011,"non_critical","ROB",2011,"High.Seasonal",99.4131455399061,"Cladophora","N/A","Depth","GLEN","Soft","WET","High"
"2756",2012,"non_critical","ROB",2011,"High.Seasonal",99.4131455399061,"Cladophora","N/A","Depth","GLEN","Soft","WET","High"
"2757",2012,"critical","ROB",2011,"High.Seasonal",99.2647058823529,"Cladophora","N/A","Depth","GLEN","Soft","WET","High"
"2758",2012,"non_critical","ROB",2012,"High.Seasonal",99.7051886792453,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2759",2013,"non_critical","ROB",2012,"High.Seasonal",99.7051886792453,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2760",2013,"critical","ROB",2012,"High.Seasonal",99.8093681917211,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2761",2013,"non_critical","ROB",2013,"High.Seasonal",99.626572327044,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2762",2014,"non_critical","ROB",2013,"High.Seasonal",99.626572327044,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2763",2014,"critical","ROB",2013,"High.Seasonal",99.8910675381264,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2764",2014,"non_critical","ROB",2014,"High.Seasonal",99.4103773584906,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2765",2015,"non_critical","ROB",2014,"High.Seasonal",99.4103773584906,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2766",2015,"critical","ROB",2014,"High.Seasonal",99.8093681917211,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2767",2015,"non_critical","ROB",2015,"High.Seasonal",99.5305164319249,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","High"
"2768",2016,"non_critical","ROB",2015,"High.Seasonal",99.5305164319249,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","High"
"2769",2016,"critical","ROB",2015,"High.Seasonal",99.8093681917211,"Cladophora","N/A","Depth","GLEN","Soft","MODERATE","High"
"2770",2016,"non_critical","ROB",2016,"High.Seasonal",98.2114779874214,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2771",2017,"non_critical","ROB",2016,"High.Seasonal",98.2114779874214,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2772",2017,"critical","ROB",2016,"High.Seasonal",100,"Cladophora","N/A","Depth","GLEN","Soft","DRY","High"
"2773",2010,"non_critical","MC",2010,"Low.Seasonal",99.9803420483586,"Cladophora","N/A","Depth","LA1","Concrete","WET","Partial"
"2774",2011,"non_critical","MC",2010,"Low.Seasonal",99.9803420483586,"Cladophora","N/A","Depth","LA1","Concrete","WET","Partial"
"2775",2011,"critical","MC",2010,"Low.Seasonal",99.9727668845316,"Cladophora","N/A","Depth","LA1","Concrete","WET","Partial"
"2776",2011,"non_critical","MC",2011,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA1","Concrete","WET","Partial"
"2777",2012,"non_critical","MC",2011,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA1","Concrete","WET","Partial"
"2778",2012,"critical","MC",2011,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA1","Concrete","WET","Partial"
"2779",2012,"non_critical","MC",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA1","Concrete","DRY","Partial"
"2780",2013,"non_critical","MC",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA1","Concrete","DRY","Partial"
"2781",2013,"critical","MC",2012,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA1","Concrete","DRY","Partial"
"2782",2013,"non_critical","MC",2013,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA1","Concrete","DRY","Partial"
"2783",2014,"non_critical","MC",2013,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA1","Concrete","DRY","Partial"
"2784",2014,"critical","MC",2013,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA1","Concrete","DRY","Partial"
"2785",2014,"non_critical","MC",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA1","Concrete","DRY","Partial"
"2786",2015,"non_critical","MC",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA1","Concrete","DRY","Partial"
"2787",2015,"critical","MC",2014,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA1","Concrete","DRY","Partial"
"2788",2015,"non_critical","MC",2015,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA1","Concrete","MODERATE","Partial"
"2789",2016,"non_critical","MC",2015,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA1","Concrete","MODERATE","Partial"
"2790",2016,"critical","MC",2015,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA1","Concrete","MODERATE","Partial"
"2791",2016,"non_critical","MC",2016,"Low.Seasonal",99.8820754716981,"Cladophora","N/A","Depth","LA1","Concrete","DRY","Partial"
"2792",2017,"non_critical","MC",2016,"Low.Seasonal",99.8820754716981,"Cladophora","N/A","Depth","LA1","Concrete","DRY","Partial"
"2793",2017,"critical","MC",2016,"Low.Seasonal",100,"Cladophora","N/A","Depth","LA1","Concrete","DRY","Partial"
"2794",2010,"non_critical","MC",2010,"Medium.Seasonal",99.2923137409082,"Cladophora","N/A","Depth","LA1","Concrete","WET","Partial"
"2795",2011,"non_critical","MC",2010,"Medium.Seasonal",99.2923137409082,"Cladophora","N/A","Depth","LA1","Concrete","WET","Partial"
"2796",2011,"critical","MC",2010,"Medium.Seasonal",99.6459694989107,"Cladophora","N/A","Depth","LA1","Concrete","WET","Partial"
"2797",2011,"non_critical","MC",2011,"Medium.Seasonal",99.8826291079812,"Cladophora","N/A","Depth","LA1","Concrete","WET","Partial"
"2798",2012,"non_critical","MC",2011,"Medium.Seasonal",99.8826291079812,"Cladophora","N/A","Depth","LA1","Concrete","WET","Partial"
"2799",2012,"critical","MC",2011,"Medium.Seasonal",99.8910675381264,"Cladophora","N/A","Depth","LA1","Concrete","WET","Partial"
"2800",2012,"non_critical","MC",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA1","Concrete","DRY","Partial"
"2801",2013,"non_critical","MC",2012,"Medium.Seasonal",100,"Cladophora","N/A","Depth","LA1","Concrete","DRY","Partial"
"2802",2013,"critical","MC",2012,"Medium.Seasonal",99.9727668845316,"Cladophora","N/A","Depth","LA1","Concrete","DRY","Partial"
