"","X","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class","pos_code"
"644",644,"Typha","Adult","Velocity","Annual","MC","F300","High","F300_MC"
"645",645,"Typha","Adult","Velocity","Annual","MC","F319","High","F319_MC"
"646",646,"Typha","Adult","Velocity","Annual","MC","F34D","High","F34D_MC"
"647",647,"Typha","Adult","Velocity","Annual","MC","F37BHigh","Low","F37BHigh_MC"
"648",648,"Typha","Adult","Velocity","Annual","MC","F37BLow","Low","F37BLow_MC"
"649",649,"Typha","Adult","Velocity","Annual","MC","F45B","Low","F45B_MC"
"650",650,"Typha","Adult","Velocity","Annual","MC","F57C","High","F57C_MC"
"651",651,"Typha","Adult","Velocity","Annual","MC","GLEN","Low","GLEN_MC"
"652",652,"Typha","Adult","Velocity","Annual","MC","LA1","High","LA1_MC"
"653",653,"Typha","Adult","Velocity","Annual","MC","LA11","High","LA11_MC"
"654",654,"Typha","Adult","Velocity","Annual","MC","LA13","High","LA13_MC"
"655",655,"Typha","Adult","Velocity","Annual","MC","LA14","Low","LA14_MC"
"656",656,"Typha","Adult","Velocity","Annual","MC","LA2","Partial","LA2_MC"
"657",657,"Typha","Adult","Velocity","Annual","MC","LA20","Partial","LA20_MC"
"658",658,"Typha","Adult","Velocity","Annual","MC","LA202","Partial","LA202_MC"
"659",659,"Typha","Adult","Velocity","Annual","MC","LA3","High","LA3_MC"
"660",660,"Typha","Adult","Velocity","Annual","MC","LA8","High","LA8_MC"
"661",661,"Typha","Adult","Velocity","Annual","ROB","11101250","Low","11101250_ROB"
"662",662,"Typha","Adult","Velocity","Annual","ROB","F300","Low","F300_ROB"
"663",663,"Typha","Adult","Velocity","Annual","ROB","F37BLow","Low","F37BLow_ROB"
"664",664,"Typha","Adult","Velocity","Annual","ROB","F57C","Low","F57C_ROB"
"665",665,"Typha","Adult","Velocity","Annual","ROB","GLEN","High","GLEN_ROB"
"666",666,"Typha","Adult","Velocity","Annual","ROB","LA11","Low","LA11_ROB"
"667",667,"Typha","Adult","Velocity","Annual","ROB","LA14","High","LA14_ROB"
"668",668,"Typha","Adult","Velocity","Annual","ROB","LA2","Low","LA2_ROB"
"669",669,"Typha","Adult","Velocity","Annual","ROB","LA20","Low","LA20_ROB"
"670",670,"Typha","Adult","Velocity","Annual","ROB","LA202","Low","LA202_ROB"
"671",671,"Typha","Adult","Velocity","Annual","ROB","LA3","High","LA3_ROB"
"672",672,"Typha","Adult","Velocity","Annual","ROB","LA8","High","LA8_ROB"
"673",673,"Typha","Seedling","Depth","critical","LOB","11101250","Low","11101250_LOB"
"674",674,"Typha","Seedling","Depth","critical","LOB","F300","Low","F300_LOB"
"675",675,"Typha","Seedling","Depth","critical","LOB","F37BLow","Low","F37BLow_LOB"
"676",676,"Typha","Seedling","Depth","critical","LOB","F57C","High","F57C_LOB"
"677",677,"Typha","Seedling","Depth","critical","LOB","GLEN","High","GLEN_LOB"
"678",678,"Typha","Seedling","Depth","critical","LOB","LA11","Low","LA11_LOB"
"679",679,"Typha","Seedling","Depth","critical","LOB","LA14","High","LA14_LOB"
"680",680,"Typha","Seedling","Depth","critical","LOB","LA2","Low","LA2_LOB"
"681",681,"Typha","Seedling","Depth","critical","LOB","LA20","Low","LA20_LOB"
"682",682,"Typha","Seedling","Depth","critical","LOB","LA202","Low","LA202_LOB"
"683",683,"Typha","Seedling","Depth","critical","LOB","LA3","High","LA3_LOB"
"684",684,"Typha","Seedling","Depth","critical","LOB","LA8","High","LA8_LOB"
"685",685,"Typha","Seedling","Depth","critical","MC","11101250","High","11101250_MC"
"686",686,"Typha","Seedling","Depth","critical","MC","F300","High","F300_MC"
"687",687,"Typha","Seedling","Depth","critical","MC","F319","High","F319_MC"
"688",688,"Typha","Seedling","Depth","critical","MC","F34D","High","F34D_MC"
"689",689,"Typha","Seedling","Depth","critical","MC","F37BHigh","Low","F37BHigh_MC"
"690",690,"Typha","Seedling","Depth","critical","MC","F37BLow","Low","F37BLow_MC"
"691",691,"Typha","Seedling","Depth","critical","MC","F45B","Low","F45B_MC"
"692",692,"Typha","Seedling","Depth","critical","MC","F57C","High","F57C_MC"
"693",693,"Typha","Seedling","Depth","critical","MC","GLEN","Low","GLEN_MC"
"694",694,"Typha","Seedling","Depth","critical","MC","LA1","High","LA1_MC"
"695",695,"Typha","Seedling","Depth","critical","MC","LA11","High","LA11_MC"
"696",696,"Typha","Seedling","Depth","critical","MC","LA13","High","LA13_MC"
"697",697,"Typha","Seedling","Depth","critical","MC","LA14","Low","LA14_MC"
"698",698,"Typha","Seedling","Depth","critical","MC","LA2","Low","LA2_MC"
"699",699,"Typha","Seedling","Depth","critical","MC","LA20","High","LA20_MC"
"700",700,"Typha","Seedling","Depth","critical","MC","LA202","High","LA202_MC"
"701",701,"Typha","Seedling","Depth","critical","MC","LA3","High","LA3_MC"
"702",702,"Typha","Seedling","Depth","critical","MC","LA8","High","LA8_MC"
"703",703,"Typha","Seedling","Depth","critical","ROB","11101250","Low","11101250_ROB"
"704",704,"Typha","Seedling","Depth","critical","ROB","F300","Low","F300_ROB"
"705",705,"Typha","Seedling","Depth","critical","ROB","F37BLow","Low","F37BLow_ROB"
"706",706,"Typha","Seedling","Depth","critical","ROB","F57C","Low","F57C_ROB"
"707",707,"Typha","Seedling","Depth","critical","ROB","GLEN","High","GLEN_ROB"
"708",708,"Typha","Seedling","Depth","critical","ROB","LA11","Low","LA11_ROB"
"709",709,"Typha","Seedling","Depth","critical","ROB","LA14","High","LA14_ROB"
"710",710,"Typha","Seedling","Depth","critical","ROB","LA2","Low","LA2_ROB"
"711",711,"Typha","Seedling","Depth","critical","ROB","LA20","Low","LA20_ROB"
"712",712,"Typha","Seedling","Depth","critical","ROB","LA202","Low","LA202_ROB"
"713",713,"Typha","Seedling","Depth","critical","ROB","LA3","High","LA3_ROB"
"714",714,"Typha","Seedling","Depth","critical","ROB","LA8","High","LA8_ROB"
"715",715,"Willow","Adult","StreamPower","Annual","LOB","11101250","High","11101250_LOB"
"716",716,"Willow","Adult","StreamPower","Annual","LOB","F300","High","F300_LOB"
"717",717,"Willow","Adult","StreamPower","Annual","LOB","F37BLow","High","F37BLow_LOB"
"718",718,"Willow","Adult","StreamPower","Annual","LOB","F57C","High","F57C_LOB"
"719",719,"Willow","Adult","StreamPower","Annual","LOB","GLEN","High","GLEN_LOB"
"720",720,"Willow","Adult","StreamPower","Annual","LOB","LA11","High","LA11_LOB"
"721",721,"Willow","Adult","StreamPower","Annual","LOB","LA14","High","LA14_LOB"
"722",722,"Willow","Adult","StreamPower","Annual","LOB","LA2","High","LA2_LOB"
"723",723,"Willow","Adult","StreamPower","Annual","LOB","LA20","High","LA20_LOB"
"724",724,"Willow","Adult","StreamPower","Annual","LOB","LA202","High","LA202_LOB"
"725",725,"Willow","Adult","StreamPower","Annual","LOB","LA3","High","LA3_LOB"
"726",726,"Willow","Adult","StreamPower","Annual","LOB","LA8","High","LA8_LOB"
"727",727,"Willow","Adult","StreamPower","Annual","MC","11101250","High","11101250_MC"
"728",728,"Willow","Adult","StreamPower","Annual","MC","F300","High","F300_MC"
"729",729,"Willow","Adult","StreamPower","Annual","MC","F319","High","F319_MC"
"730",730,"Willow","Adult","StreamPower","Annual","MC","F34D","High","F34D_MC"
"731",731,"Willow","Adult","StreamPower","Annual","MC","F37BHigh","High","F37BHigh_MC"
"732",732,"Willow","Adult","StreamPower","Annual","MC","F37BLow","High","F37BLow_MC"
"733",733,"Willow","Adult","StreamPower","Annual","MC","F45B","High","F45B_MC"
"734",734,"Willow","Adult","StreamPower","Annual","MC","F57C","High","F57C_MC"
"735",735,"Willow","Adult","StreamPower","Annual","MC","GLEN","High","GLEN_MC"
"736",736,"Willow","Adult","StreamPower","Annual","MC","LA1","High","LA1_MC"
"737",737,"Willow","Adult","StreamPower","Annual","MC","LA11","High","LA11_MC"
"738",738,"Willow","Adult","StreamPower","Annual","MC","LA13","High","LA13_MC"
"739",739,"Willow","Adult","StreamPower","Annual","MC","LA14","High","LA14_MC"
"740",740,"Willow","Adult","StreamPower","Annual","MC","LA2","High","LA2_MC"
"741",741,"Willow","Adult","StreamPower","Annual","MC","LA20","High","LA20_MC"
"742",742,"Willow","Adult","StreamPower","Annual","MC","LA202","High","LA202_MC"
"743",743,"Willow","Adult","StreamPower","Annual","MC","LA3","High","LA3_MC"
"744",744,"Willow","Adult","StreamPower","Annual","MC","LA8","High","LA8_MC"
"745",745,"Willow","Adult","StreamPower","Annual","ROB","11101250","High","11101250_ROB"
"746",746,"Willow","Adult","StreamPower","Annual","ROB","F300","High","F300_ROB"
"747",747,"Willow","Adult","StreamPower","Annual","ROB","F37BLow","High","F37BLow_ROB"
"748",748,"Willow","Adult","StreamPower","Annual","ROB","F57C","High","F57C_ROB"
"749",749,"Willow","Adult","StreamPower","Annual","ROB","GLEN","High","GLEN_ROB"
"750",750,"Willow","Adult","StreamPower","Annual","ROB","LA11","High","LA11_ROB"
"751",751,"Willow","Adult","StreamPower","Annual","ROB","LA14","High","LA14_ROB"
"752",752,"Willow","Adult","StreamPower","Annual","ROB","LA2","High","LA2_ROB"
"753",753,"Willow","Adult","StreamPower","Annual","ROB","LA20","High","LA20_ROB"
"754",754,"Willow","Adult","StreamPower","Annual","ROB","LA202","High","LA202_ROB"
"755",755,"Willow","Adult","StreamPower","Annual","ROB","LA3","High","LA3_ROB"
"756",756,"Willow","Adult","StreamPower","Annual","ROB","LA8","High","LA8_ROB"
"757",757,"Willow","Germination","Depth","critical","LOB","11101250","Low","11101250_LOB"
"758",758,"Willow","Germination","Depth","critical","LOB","F300","Low","F300_LOB"
"759",759,"Willow","Germination","Depth","critical","LOB","F37BLow","Low","F37BLow_LOB"
"760",760,"Willow","Germination","Depth","critical","LOB","F57C","Low","F57C_LOB"
"761",761,"Willow","Germination","Depth","critical","LOB","GLEN","Low","GLEN_LOB"
"762",762,"Willow","Germination","Depth","critical","LOB","LA11","Low","LA11_LOB"
"763",763,"Willow","Germination","Depth","critical","LOB","LA14","Low","LA14_LOB"
"764",764,"Willow","Germination","Depth","critical","LOB","LA2","Low","LA2_LOB"
"765",765,"Willow","Germination","Depth","critical","LOB","LA20","Low","LA20_LOB"
"766",766,"Willow","Germination","Depth","critical","LOB","LA202","Low","LA202_LOB"
"767",767,"Willow","Germination","Depth","critical","LOB","LA3","Low","LA3_LOB"
"768",768,"Willow","Germination","Depth","critical","LOB","LA8","Low","LA8_LOB"
"769",769,"Willow","Germination","Depth","critical","MC","11101250","Low","11101250_MC"
"770",770,"Willow","Germination","Depth","critical","MC","F300","Low","F300_MC"
"771",771,"Willow","Germination","Depth","critical","MC","F319","Low","F319_MC"
"772",772,"Willow","Germination","Depth","critical","MC","F34D","Low","F34D_MC"
"773",773,"Willow","Germination","Depth","critical","MC","F37BHigh","Low","F37BHigh_MC"
"774",774,"Willow","Germination","Depth","critical","MC","F37BLow","Low","F37BLow_MC"
"775",775,"Willow","Germination","Depth","critical","MC","F45B","Low","F45B_MC"
"776",776,"Willow","Germination","Depth","critical","MC","F57C","Low","F57C_MC"
"777",777,"Willow","Germination","Depth","critical","MC","GLEN","Low","GLEN_MC"
"778",778,"Willow","Germination","Depth","critical","MC","LA1","Low","LA1_MC"
"779",779,"Willow","Germination","Depth","critical","MC","LA11","Low","LA11_MC"
"780",780,"Willow","Germination","Depth","critical","MC","LA13","Low","LA13_MC"
"781",781,"Willow","Germination","Depth","critical","MC","LA14","Low","LA14_MC"
"782",782,"Willow","Germination","Depth","critical","MC","LA2","Low","LA2_MC"
"783",783,"Willow","Germination","Depth","critical","MC","LA20","Low","LA20_MC"
"784",784,"Willow","Germination","Depth","critical","MC","LA202","Low","LA202_MC"
"785",785,"Willow","Germination","Depth","critical","MC","LA3","Low","LA3_MC"
"786",786,"Willow","Germination","Depth","critical","MC","LA8","Low","LA8_MC"
"787",787,"Willow","Germination","Depth","critical","ROB","11101250","Low","11101250_ROB"
"788",788,"Willow","Germination","Depth","critical","ROB","F300","Low","F300_ROB"
"789",789,"Willow","Germination","Depth","critical","ROB","F37BLow","Low","F37BLow_ROB"
"790",790,"Willow","Germination","Depth","critical","ROB","F57C","Low","F57C_ROB"
"791",791,"Willow","Germination","Depth","critical","ROB","GLEN","Low","GLEN_ROB"
"792",792,"Willow","Germination","Depth","critical","ROB","LA11","Low","LA11_ROB"
"793",793,"Willow","Germination","Depth","critical","ROB","LA14","Low","LA14_ROB"
"794",794,"Willow","Germination","Depth","critical","ROB","LA2","Low","LA2_ROB"
"795",795,"Willow","Germination","Depth","critical","ROB","LA20","Low","LA20_ROB"
"796",796,"Willow","Germination","Depth","critical","ROB","LA202","Low","LA202_ROB"
"797",797,"Willow","Germination","Depth","critical","ROB","LA3","Low","LA3_ROB"
"798",798,"Willow","Germination","Depth","critical","ROB","LA8","Low","LA8_ROB"
"799",799,"Willow","Seedling","Depth","critical","LOB","11101250","High","11101250_LOB"
"800",800,"Willow","Seedling","Depth","critical","LOB","F300","High","F300_LOB"
"801",801,"Willow","Seedling","Depth","critical","LOB","F37BLow","High","F37BLow_LOB"
"802",802,"Willow","Seedling","Depth","critical","LOB","F57C","Low","F57C_LOB"
"803",803,"Willow","Seedling","Depth","critical","LOB","GLEN","Partial","GLEN_LOB"
"804",804,"Willow","Seedling","Depth","critical","LOB","LA11","High","LA11_LOB"
"805",805,"Willow","Seedling","Depth","critical","LOB","LA14","High","LA14_LOB"
"806",806,"Willow","Seedling","Depth","critical","LOB","LA2","High","LA2_LOB"
"807",807,"Willow","Seedling","Depth","critical","LOB","LA20","High","LA20_LOB"
"808",808,"Willow","Seedling","Depth","critical","LOB","LA202","High","LA202_LOB"
"809",809,"Willow","Seedling","Depth","critical","LOB","LA3","High","LA3_LOB"
"810",810,"Willow","Seedling","Depth","critical","LOB","LA8","High","LA8_LOB"
"811",811,"Willow","Seedling","Depth","critical","MC","11101250","Low","11101250_MC"
"812",812,"Willow","Seedling","Depth","critical","MC","F300","Low","F300_MC"
"813",813,"Willow","Seedling","Depth","critical","MC","F319","Low","F319_MC"
"814",814,"Willow","Seedling","Depth","critical","MC","F34D","Low","F34D_MC"
"815",815,"Willow","Seedling","Depth","critical","MC","F37BHigh","High","F37BHigh_MC"
"816",816,"Willow","Seedling","Depth","critical","MC","F37BLow","High","F37BLow_MC"
"817",817,"Willow","Seedling","Depth","critical","MC","F45B","High","F45B_MC"
"818",818,"Willow","Seedling","Depth","critical","MC","F57C","Partial","F57C_MC"
"819",819,"Willow","Seedling","Depth","critical","MC","GLEN","High","GLEN_MC"
"820",820,"Willow","Seedling","Depth","critical","MC","LA1","Partial","LA1_MC"
"821",821,"Willow","Seedling","Depth","critical","MC","LA11","Partial","LA11_MC"
"822",822,"Willow","Seedling","Depth","critical","MC","LA13","High","LA13_MC"
"823",823,"Willow","Seedling","Depth","critical","MC","LA14","High","LA14_MC"
"824",824,"Willow","Seedling","Depth","critical","MC","LA2","Low","LA2_MC"
"825",825,"Willow","Seedling","Depth","critical","MC","LA20","High","LA20_MC"
"826",826,"Willow","Seedling","Depth","critical","MC","LA202","Partial","LA202_MC"
"827",827,"Willow","Seedling","Depth","critical","MC","LA3","Low","LA3_MC"
"828",828,"Willow","Seedling","Depth","critical","MC","LA8","Partial","LA8_MC"
"829",829,"Willow","Seedling","Depth","critical","ROB","11101250","High","11101250_ROB"
"830",830,"Willow","Seedling","Depth","critical","ROB","F300","High","F300_ROB"
"831",831,"Willow","Seedling","Depth","critical","ROB","F37BLow","Low","F37BLow_ROB"
"832",832,"Willow","Seedling","Depth","critical","ROB","F57C","High","F57C_ROB"
"833",833,"Willow","Seedling","Depth","critical","ROB","GLEN","High","GLEN_ROB"
"834",834,"Willow","Seedling","Depth","critical","ROB","LA11","High","LA11_ROB"
"835",835,"Willow","Seedling","Depth","critical","ROB","LA14","Partial","LA14_ROB"
"836",836,"Willow","Seedling","Depth","critical","ROB","LA2","High","LA2_ROB"
"837",837,"Willow","Seedling","Depth","critical","ROB","LA20","High","LA20_ROB"
"838",838,"Willow","Seedling","Depth","critical","ROB","LA202","High","LA202_ROB"
"839",839,"Willow","Seedling","Depth","critical","ROB","LA3","High","LA3_ROB"
"840",840,"Willow","Seedling","Depth","critical","ROB","LA8","High","LA8_ROB"
"841",841,"Willow","Seedling","Shear","critical","LOB","11101250","High","11101250_LOB"
"842",842,"Willow","Seedling","Shear","critical","LOB","F300","High","F300_LOB"
"843",843,"Willow","Seedling","Shear","critical","LOB","F37BLow","Partial","F37BLow_LOB"
"844",844,"Willow","Seedling","Shear","critical","LOB","F57C","Partial","F57C_LOB"
"845",845,"Willow","Seedling","Shear","critical","LOB","GLEN","Partial","GLEN_LOB"
"846",846,"Willow","Seedling","Shear","critical","LOB","LA11","High","LA11_LOB"
"847",847,"Willow","Seedling","Shear","critical","LOB","LA14","Low","LA14_LOB"
"848",848,"Willow","Seedling","Shear","critical","LOB","LA2","High","LA2_LOB"
"849",849,"Willow","Seedling","Shear","critical","LOB","LA20","High","LA20_LOB"
"850",850,"Willow","Seedling","Shear","critical","LOB","LA202","High","LA202_LOB"
"851",851,"Willow","Seedling","Shear","critical","LOB","LA3","Partial","LA3_LOB"
"852",852,"Willow","Seedling","Shear","critical","LOB","LA8","Partial","LA8_LOB"
"853",853,"Willow","Seedling","Shear","critical","MC","11101250","High","11101250_MC"
"854",854,"Willow","Seedling","Shear","critical","MC","F300","Partial","F300_MC"
"855",855,"Willow","Seedling","Shear","critical","MC","F319","Partial","F319_MC"
"856",856,"Willow","Seedling","Shear","critical","MC","F34D","Partial","F34D_MC"
"857",857,"Willow","Seedling","Shear","critical","MC","F37BHigh","High","F37BHigh_MC"
"858",858,"Willow","Seedling","Shear","critical","MC","F37BLow","Partial","F37BLow_MC"
"859",859,"Willow","Seedling","Shear","critical","MC","F45B","High","F45B_MC"
"860",860,"Willow","Seedling","Shear","critical","MC","F57C","Partial","F57C_MC"
"861",861,"Willow","Seedling","Shear","critical","MC","GLEN","Partial","GLEN_MC"
"862",862,"Willow","Seedling","Shear","critical","MC","LA1","Partial","LA1_MC"
"863",863,"Willow","Seedling","Shear","critical","MC","LA11","Partial","LA11_MC"
"864",864,"Willow","Seedling","Shear","critical","MC","LA13","Partial","LA13_MC"
"865",865,"Willow","Seedling","Shear","critical","MC","LA14","Low","LA14_MC"
"866",866,"Willow","Seedling","Shear","critical","MC","LA2","High","LA2_MC"
"867",867,"Willow","Seedling","Shear","critical","MC","LA20","Partial","LA20_MC"
"868",868,"Willow","Seedling","Shear","critical","MC","LA202","Partial","LA202_MC"
"869",869,"Willow","Seedling","Shear","critical","MC","LA3","Partial","LA3_MC"
"870",870,"Willow","Seedling","Shear","critical","MC","LA8","Partial","LA8_MC"
"871",871,"Willow","Seedling","Shear","critical","ROB","11101250","High","11101250_ROB"
"872",872,"Willow","Seedling","Shear","critical","ROB","F300","High","F300_ROB"
"873",873,"Willow","Seedling","Shear","critical","ROB","F37BLow","Partial","F37BLow_ROB"
"874",874,"Willow","Seedling","Shear","critical","ROB","F57C","Partial","F57C_ROB"
"875",875,"Willow","Seedling","Shear","critical","ROB","GLEN","Partial","GLEN_ROB"
"876",876,"Willow","Seedling","Shear","critical","ROB","LA11","High","LA11_ROB"
"877",877,"Willow","Seedling","Shear","critical","ROB","LA14","Partial","LA14_ROB"
"878",878,"Willow","Seedling","Shear","critical","ROB","LA2","High","LA2_ROB"
"879",879,"Willow","Seedling","Shear","critical","ROB","LA20","High","LA20_ROB"
"880",880,"Willow","Seedling","Shear","critical","ROB","LA202","High","LA202_ROB"
"881",881,"Willow","Seedling","Shear","critical","ROB","LA3","Partial","LA3_ROB"
"882",882,"Willow","Seedling","Shear","critical","ROB","LA8","High","LA8_ROB"
