"","X","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class","pos_code"
"648",648,"Willow","Adult","StreamPower","Annual","MC","F37BLow","High","F37BLow_MC"
"649",649,"Willow","Adult","StreamPower","Annual","MC","F45B","High","F45B_MC"
"650",650,"Willow","Adult","StreamPower","Annual","MC","F57C","High","F57C_MC"
"651",651,"Willow","Adult","StreamPower","Annual","MC","GLEN","High","GLEN_MC"
"652",652,"Willow","Adult","StreamPower","Annual","MC","LA1","High","LA1_MC"
"653",653,"Willow","Adult","StreamPower","Annual","MC","LA11","High","LA11_MC"
"654",654,"Willow","Adult","StreamPower","Annual","MC","LA13","High","LA13_MC"
"655",655,"Willow","Adult","StreamPower","Annual","MC","LA14","High","LA14_MC"
"656",656,"Willow","Adult","StreamPower","Annual","MC","LA2","High","LA2_MC"
"657",657,"Willow","Adult","StreamPower","Annual","MC","LA20","High","LA20_MC"
"658",658,"Willow","Adult","StreamPower","Annual","MC","LA202","High","LA202_MC"
"659",659,"Willow","Adult","StreamPower","Annual","MC","LA3","High","LA3_MC"
"660",660,"Willow","Adult","StreamPower","Annual","MC","LA8","High","LA8_MC"
"661",661,"Willow","Adult","StreamPower","Annual","ROB","11101250","High","11101250_ROB"
"662",662,"Willow","Adult","StreamPower","Annual","ROB","F300","High","F300_ROB"
"663",663,"Willow","Adult","StreamPower","Annual","ROB","F37BLow","High","F37BLow_ROB"
"664",664,"Willow","Adult","StreamPower","Annual","ROB","F57C","High","F57C_ROB"
"665",665,"Willow","Adult","StreamPower","Annual","ROB","GLEN","High","GLEN_ROB"
"666",666,"Willow","Adult","StreamPower","Annual","ROB","LA11","High","LA11_ROB"
"667",667,"Willow","Adult","StreamPower","Annual","ROB","LA14","High","LA14_ROB"
"668",668,"Willow","Adult","StreamPower","Annual","ROB","LA2","High","LA2_ROB"
"669",669,"Willow","Adult","StreamPower","Annual","ROB","LA20","High","LA20_ROB"
"670",670,"Willow","Adult","StreamPower","Annual","ROB","LA202","High","LA202_ROB"
"671",671,"Willow","Adult","StreamPower","Annual","ROB","LA3","High","LA3_ROB"
"672",672,"Willow","Adult","StreamPower","Annual","ROB","LA8","High","LA8_ROB"
"673",673,"Willow","Germination","Depth","critical","LOB","11101250","Low","11101250_LOB"
"674",674,"Willow","Germination","Depth","critical","LOB","F300","Low","F300_LOB"
"675",675,"Willow","Germination","Depth","critical","LOB","F37BLow","Low","F37BLow_LOB"
"676",676,"Willow","Germination","Depth","critical","LOB","F57C","Low","F57C_LOB"
"677",677,"Willow","Germination","Depth","critical","LOB","GLEN","Low","GLEN_LOB"
"678",678,"Willow","Germination","Depth","critical","LOB","LA11","Low","LA11_LOB"
"679",679,"Willow","Germination","Depth","critical","LOB","LA14","Low","LA14_LOB"
"680",680,"Willow","Germination","Depth","critical","LOB","LA2","Low","LA2_LOB"
"681",681,"Willow","Germination","Depth","critical","LOB","LA20","Low","LA20_LOB"
"682",682,"Willow","Germination","Depth","critical","LOB","LA202","Low","LA202_LOB"
"683",683,"Willow","Germination","Depth","critical","LOB","LA3","Low","LA3_LOB"
"684",684,"Willow","Germination","Depth","critical","LOB","LA8","Low","LA8_LOB"
"685",685,"Willow","Germination","Depth","critical","MC","11101250","Low","11101250_MC"
"686",686,"Willow","Germination","Depth","critical","MC","F300","Low","F300_MC"
"687",687,"Willow","Germination","Depth","critical","MC","F319","Low","F319_MC"
"688",688,"Willow","Germination","Depth","critical","MC","F34D","Low","F34D_MC"
"689",689,"Willow","Germination","Depth","critical","MC","F37BHigh","Low","F37BHigh_MC"
"690",690,"Willow","Germination","Depth","critical","MC","F37BLow","Low","F37BLow_MC"
"691",691,"Willow","Germination","Depth","critical","MC","F45B","Low","F45B_MC"
"692",692,"Willow","Germination","Depth","critical","MC","F57C","Low","F57C_MC"
"693",693,"Willow","Germination","Depth","critical","MC","GLEN","Low","GLEN_MC"
"694",694,"Willow","Germination","Depth","critical","MC","LA1","Low","LA1_MC"
"695",695,"Willow","Germination","Depth","critical","MC","LA11","Low","LA11_MC"
"696",696,"Willow","Germination","Depth","critical","MC","LA13","Low","LA13_MC"
"697",697,"Willow","Germination","Depth","critical","MC","LA14","Low","LA14_MC"
"698",698,"Willow","Germination","Depth","critical","MC","LA2","Low","LA2_MC"
"699",699,"Willow","Germination","Depth","critical","MC","LA20","Low","LA20_MC"
"700",700,"Willow","Germination","Depth","critical","MC","LA202","Low","LA202_MC"
"701",701,"Willow","Germination","Depth","critical","MC","LA3","Low","LA3_MC"
"702",702,"Willow","Germination","Depth","critical","MC","LA8","Low","LA8_MC"
"703",703,"Willow","Germination","Depth","critical","ROB","11101250","Low","11101250_ROB"
"704",704,"Willow","Germination","Depth","critical","ROB","F300","Low","F300_ROB"
"705",705,"Willow","Germination","Depth","critical","ROB","F37BLow","Low","F37BLow_ROB"
"706",706,"Willow","Germination","Depth","critical","ROB","F57C","Low","F57C_ROB"
"707",707,"Willow","Germination","Depth","critical","ROB","GLEN","Low","GLEN_ROB"
"708",708,"Willow","Germination","Depth","critical","ROB","LA11","Low","LA11_ROB"
"709",709,"Willow","Germination","Depth","critical","ROB","LA14","Low","LA14_ROB"
"710",710,"Willow","Germination","Depth","critical","ROB","LA2","Low","LA2_ROB"
"711",711,"Willow","Germination","Depth","critical","ROB","LA20","Low","LA20_ROB"
"712",712,"Willow","Germination","Depth","critical","ROB","LA202","Low","LA202_ROB"
"713",713,"Willow","Germination","Depth","critical","ROB","LA3","Low","LA3_ROB"
"714",714,"Willow","Germination","Depth","critical","ROB","LA8","Low","LA8_ROB"
"715",715,"Willow","Seedling","Depth","critical","LOB","11101250","Low","11101250_LOB"
"716",716,"Willow","Seedling","Depth","critical","LOB","F300","Low","F300_LOB"
"717",717,"Willow","Seedling","Depth","critical","LOB","F37BLow","Low","F37BLow_LOB"
"718",718,"Willow","Seedling","Depth","critical","LOB","F57C","High","F57C_LOB"
"719",719,"Willow","Seedling","Depth","critical","LOB","GLEN","High","GLEN_LOB"
"720",720,"Willow","Seedling","Depth","critical","LOB","LA11","Low","LA11_LOB"
"721",721,"Willow","Seedling","Depth","critical","LOB","LA14","Low","LA14_LOB"
"722",722,"Willow","Seedling","Depth","critical","LOB","LA2","Low","LA2_LOB"
"723",723,"Willow","Seedling","Depth","critical","LOB","LA20","Low","LA20_LOB"
"724",724,"Willow","Seedling","Depth","critical","LOB","LA202","Low","LA202_LOB"
"725",725,"Willow","Seedling","Depth","critical","LOB","LA3","Low","LA3_LOB"
"726",726,"Willow","Seedling","Depth","critical","LOB","LA8","Low","LA8_LOB"
"727",727,"Willow","Seedling","Depth","critical","MC","11101250","High","11101250_MC"
"728",728,"Willow","Seedling","Depth","critical","MC","F300","High","F300_MC"
"729",729,"Willow","Seedling","Depth","critical","MC","F319","High","F319_MC"
"730",730,"Willow","Seedling","Depth","critical","MC","F34D","High","F34D_MC"
"731",731,"Willow","Seedling","Depth","critical","MC","F37BHigh","Low","F37BHigh_MC"
"732",732,"Willow","Seedling","Depth","critical","MC","F37BLow","Low","F37BLow_MC"
"733",733,"Willow","Seedling","Depth","critical","MC","F45B","Low","F45B_MC"
"734",734,"Willow","Seedling","Depth","critical","MC","F57C","High","F57C_MC"
"735",735,"Willow","Seedling","Depth","critical","MC","GLEN","Low","GLEN_MC"
"736",736,"Willow","Seedling","Depth","critical","MC","LA1","High","LA1_MC"
"737",737,"Willow","Seedling","Depth","critical","MC","LA11","High","LA11_MC"
"738",738,"Willow","Seedling","Depth","critical","MC","LA13","Low","LA13_MC"
"739",739,"Willow","Seedling","Depth","critical","MC","LA14","Low","LA14_MC"
"740",740,"Willow","Seedling","Depth","critical","MC","LA2","High","LA2_MC"
"741",741,"Willow","Seedling","Depth","critical","MC","LA20","Low","LA20_MC"
"742",742,"Willow","Seedling","Depth","critical","MC","LA202","High","LA202_MC"
"743",743,"Willow","Seedling","Depth","critical","MC","LA3","High","LA3_MC"
"744",744,"Willow","Seedling","Depth","critical","MC","LA8","High","LA8_MC"
"745",745,"Willow","Seedling","Depth","critical","ROB","11101250","Low","11101250_ROB"
"746",746,"Willow","Seedling","Depth","critical","ROB","F300","Low","F300_ROB"
"747",747,"Willow","Seedling","Depth","critical","ROB","F37BLow","Low","F37BLow_ROB"
"748",748,"Willow","Seedling","Depth","critical","ROB","F57C","Low","F57C_ROB"
"749",749,"Willow","Seedling","Depth","critical","ROB","GLEN","Low","GLEN_ROB"
"750",750,"Willow","Seedling","Depth","critical","ROB","LA11","Low","LA11_ROB"
"751",751,"Willow","Seedling","Depth","critical","ROB","LA14","High","LA14_ROB"
"752",752,"Willow","Seedling","Depth","critical","ROB","LA2","Low","LA2_ROB"
"753",753,"Willow","Seedling","Depth","critical","ROB","LA20","Low","LA20_ROB"
"754",754,"Willow","Seedling","Depth","critical","ROB","LA202","Low","LA202_ROB"
"755",755,"Willow","Seedling","Depth","critical","ROB","LA3","Low","LA3_ROB"
"756",756,"Willow","Seedling","Depth","critical","ROB","LA8","Low","LA8_ROB"
"757",757,"Willow","Seedling","Shear","critical","LOB","11101250","Low","11101250_LOB"
"758",758,"Willow","Seedling","Shear","critical","LOB","F300","Low","F300_LOB"
"759",759,"Willow","Seedling","Shear","critical","LOB","F37BLow","Low","F37BLow_LOB"
"760",760,"Willow","Seedling","Shear","critical","LOB","F57C","High","F57C_LOB"
"761",761,"Willow","Seedling","Shear","critical","LOB","GLEN","High","GLEN_LOB"
"762",762,"Willow","Seedling","Shear","critical","LOB","LA11","Low","LA11_LOB"
"763",763,"Willow","Seedling","Shear","critical","LOB","LA14","High","LA14_LOB"
"764",764,"Willow","Seedling","Shear","critical","LOB","LA2","Low","LA2_LOB"
"765",765,"Willow","Seedling","Shear","critical","LOB","LA20","Low","LA20_LOB"
"766",766,"Willow","Seedling","Shear","critical","LOB","LA202","Low","LA202_LOB"
"767",767,"Willow","Seedling","Shear","critical","LOB","LA3","Low","LA3_LOB"
"768",768,"Willow","Seedling","Shear","critical","LOB","LA8","High","LA8_LOB"
"769",769,"Willow","Seedling","Shear","critical","MC","11101250","Low","11101250_MC"
"770",770,"Willow","Seedling","Shear","critical","MC","F300","High","F300_MC"
"771",771,"Willow","Seedling","Shear","critical","MC","F319","High","F319_MC"
"772",772,"Willow","Seedling","Shear","critical","MC","F34D","Low","F34D_MC"
"773",773,"Willow","Seedling","Shear","critical","MC","F37BHigh","Low","F37BHigh_MC"
"774",774,"Willow","Seedling","Shear","critical","MC","F37BLow","Low","F37BLow_MC"
"775",775,"Willow","Seedling","Shear","critical","MC","F45B","Low","F45B_MC"
"776",776,"Willow","Seedling","Shear","critical","MC","F57C","High","F57C_MC"
"777",777,"Willow","Seedling","Shear","critical","MC","GLEN","High","GLEN_MC"
"778",778,"Willow","Seedling","Shear","critical","MC","LA1","High","LA1_MC"
"779",779,"Willow","Seedling","Shear","critical","MC","LA11","High","LA11_MC"
"780",780,"Willow","Seedling","Shear","critical","MC","LA13","High","LA13_MC"
"781",781,"Willow","Seedling","Shear","critical","MC","LA14","High","LA14_MC"
"782",782,"Willow","Seedling","Shear","critical","MC","LA2","Low","LA2_MC"
"783",783,"Willow","Seedling","Shear","critical","MC","LA20","High","LA20_MC"
"784",784,"Willow","Seedling","Shear","critical","MC","LA202","High","LA202_MC"
"785",785,"Willow","Seedling","Shear","critical","MC","LA3","High","LA3_MC"
"786",786,"Willow","Seedling","Shear","critical","MC","LA8","High","LA8_MC"
"787",787,"Willow","Seedling","Shear","critical","ROB","11101250","Low","11101250_ROB"
"788",788,"Willow","Seedling","Shear","critical","ROB","F300","Low","F300_ROB"
"789",789,"Willow","Seedling","Shear","critical","ROB","F37BLow","Low","F37BLow_ROB"
"790",790,"Willow","Seedling","Shear","critical","ROB","F57C","High","F57C_ROB"
"791",791,"Willow","Seedling","Shear","critical","ROB","GLEN","High","GLEN_ROB"
"792",792,"Willow","Seedling","Shear","critical","ROB","LA11","Low","LA11_ROB"
"793",793,"Willow","Seedling","Shear","critical","ROB","LA14","High","LA14_ROB"
"794",794,"Willow","Seedling","Shear","critical","ROB","LA2","Low","LA2_ROB"
"795",795,"Willow","Seedling","Shear","critical","ROB","LA20","Low","LA20_ROB"
"796",796,"Willow","Seedling","Shear","critical","ROB","LA202","Low","LA202_ROB"
"797",797,"Willow","Seedling","Shear","critical","ROB","LA3","High","LA3_ROB"
"798",798,"Willow","Seedling","Shear","critical","ROB","LA8","Low","LA8_ROB"
