"","water_year","position","TimePeriod","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"575",2010,"LOB","critical",36.2249544626594,"Willow","Germination","Depth","N11101250","Soft","WET","High"
"576",2011,"LOB","critical",3.5063752276867,"Willow","Germination","Depth","N11101250","Soft","WET","Low"
"577",2012,"LOB","critical",0.660291438979964,"Willow","Germination","Depth","N11101250","Soft","DRY","Low"
"578",2013,"LOB","critical",0.52367941712204,"Willow","Germination","Depth","N11101250","Soft","DRY","Low"
"579",2014,"LOB","critical",1.50273224043716,"Willow","Germination","Depth","N11101250","Soft","DRY","Low"
"580",2015,"LOB","critical",1.00182149362477,"Willow","Germination","Depth","N11101250","Soft","MODERATE","Low"
"581",2016,"LOB","critical",23.8615664845173,"Willow","Germination","Depth","N11101250","Soft","DRY","Low"
"582",2010,"ROB","critical",37.6821493624772,"Willow","Germination","Depth","N11101250","Soft","WET","High"
"583",2011,"ROB","critical",3.98451730418944,"Willow","Germination","Depth","N11101250","Soft","WET","Low"
"584",2012,"ROB","critical",0.683060109289617,"Willow","Germination","Depth","N11101250","Soft","DRY","Low"
"585",2013,"ROB","critical",0.569216757741348,"Willow","Germination","Depth","N11101250","Soft","DRY","Low"
"586",2014,"ROB","critical",1.63934426229508,"Willow","Germination","Depth","N11101250","Soft","DRY","Low"
"587",2015,"ROB","critical",1.09289617486339,"Willow","Germination","Depth","N11101250","Soft","MODERATE","Low"
"588",2016,"ROB","critical",24.0892531876138,"Willow","Germination","Depth","N11101250","Soft","DRY","Low"
