"","water_year","position","TimePeriod","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"525",2016,"ROB","critical",0.0393081761006289,"Steelhead","Migration","Depth","LA202","Soft","DRY","Low"
"526",2010,"MC","critical",100,"Steelhead","Migration","Depth","LA3","Soft","WET","High"
"527",2011,"MC","critical",100,"Steelhead","Migration","Depth","LA3","Soft","WET","High"
"528",2012,"MC","critical",100,"Steelhead","Migration","Depth","LA3","Soft","DRY","High"
"529",2013,"MC","critical",100,"Steelhead","Migration","Depth","LA3","Soft","DRY","High"
"530",2014,"MC","critical",100,"Steelhead","Migration","Depth","LA3","Soft","DRY","High"
"531",2015,"MC","critical",100,"Steelhead","Migration","Depth","LA3","Soft","MODERATE","High"
"532",2016,"MC","critical",100,"Steelhead","Migration","Depth","LA3","Soft","DRY","High"
"533",2010,"LOB","critical",67.059748427673,"Steelhead","Migration","Depth","LA3","Soft","WET","Partial"
"534",2011,"LOB","critical",45.7942097026604,"Steelhead","Migration","Depth","LA3","Soft","WET","Partial"
"535",2012,"LOB","critical",79.0290880503145,"Steelhead","Migration","Depth","LA3","Soft","DRY","High"
"536",2013,"LOB","critical",6.80031446540881,"Steelhead","Migration","Depth","LA3","Soft","DRY","Low"
"537",2014,"LOB","critical",13.2861635220126,"Steelhead","Migration","Depth","LA3","Soft","DRY","Low"
"538",2015,"LOB","critical",13.3998435054773,"Steelhead","Migration","Depth","LA3","Soft","MODERATE","Low"
"539",2016,"LOB","critical",40.998427672956,"Steelhead","Migration","Depth","LA3","Soft","DRY","Partial"
"540",2010,"ROB","critical",67.059748427673,"Steelhead","Migration","Depth","LA3","Soft","WET","Partial"
"541",2011,"ROB","critical",45.7942097026604,"Steelhead","Migration","Depth","LA3","Soft","WET","Partial"
"542",2012,"ROB","critical",79.0290880503145,"Steelhead","Migration","Depth","LA3","Soft","DRY","High"
"543",2013,"ROB","critical",6.80031446540881,"Steelhead","Migration","Depth","LA3","Soft","DRY","Low"
"544",2014,"ROB","critical",13.2861635220126,"Steelhead","Migration","Depth","LA3","Soft","DRY","Low"
"545",2015,"ROB","critical",13.3998435054773,"Steelhead","Migration","Depth","LA3","Soft","MODERATE","Low"
"546",2016,"ROB","critical",40.998427672956,"Steelhead","Migration","Depth","LA3","Soft","DRY","Partial"
"547",2010,"MC","critical",97.0911949685535,"Steelhead","Migration","Depth","LA8","Soft","WET","High"
"548",2011,"MC","critical",75.5086071987481,"Steelhead","Migration","Depth","LA8","Soft","WET","High"
"549",2012,"MC","critical",91.9221698113208,"Steelhead","Migration","Depth","LA8","Soft","DRY","High"
"550",2013,"MC","critical",40.7232704402516,"Steelhead","Migration","Depth","LA8","Soft","DRY","Partial"
"551",2014,"MC","critical",35.8883647798742,"Steelhead","Migration","Depth","LA8","Soft","DRY","Partial"
"552",2015,"MC","critical",21.4006259780908,"Steelhead","Migration","Depth","LA8","Soft","MODERATE","Low"
"553",2016,"MC","critical",53.6753144654088,"Steelhead","Migration","Depth","LA8","Soft","DRY","Partial"
"554",2010,"LOB","critical",14.5243710691824,"Steelhead","Migration","Depth","LA8","Soft","WET","Low"
"555",2011,"LOB","critical",2.77777777777778,"Steelhead","Migration","Depth","LA8","Soft","WET","Low"
"556",2012,"LOB","critical",4.16666666666667,"Steelhead","Migration","Depth","LA8","Soft","DRY","Low"
"557",2013,"LOB","critical",1.78852201257862,"Steelhead","Migration","Depth","LA8","Soft","DRY","Low"
"558",2014,"LOB","critical",3.65566037735849,"Steelhead","Migration","Depth","LA8","Soft","DRY","Low"
"559",2015,"LOB","critical",3.28638497652582,"Steelhead","Migration","Depth","LA8","Soft","MODERATE","Low"
"560",2016,"LOB","critical",7.54716981132075,"Steelhead","Migration","Depth","LA8","Soft","DRY","Low"
"561",2010,"ROB","critical",14.5440251572327,"Steelhead","Migration","Depth","LA8","Soft","WET","Low"
"562",2011,"ROB","critical",2.77777777777778,"Steelhead","Migration","Depth","LA8","Soft","WET","Low"
"563",2012,"ROB","critical",4.16666666666667,"Steelhead","Migration","Depth","LA8","Soft","DRY","Low"
"564",2013,"ROB","critical",1.78852201257862,"Steelhead","Migration","Depth","LA8","Soft","DRY","Low"
"565",2014,"ROB","critical",3.67531446540881,"Steelhead","Migration","Depth","LA8","Soft","DRY","Low"
"566",2015,"ROB","critical",3.28638497652582,"Steelhead","Migration","Depth","LA8","Soft","MODERATE","Low"
"567",2016,"ROB","critical",7.54716981132075,"Steelhead","Migration","Depth","LA8","Soft","DRY","Low"
"568",2010,"MC","critical",92.1973270440252,"Steelhead","Migration","Depth","N11101250","Soft","WET","High"
"569",2011,"MC","critical",82.7856025039124,"Steelhead","Migration","Depth","N11101250","Soft","WET","High"
"570",2012,"MC","critical",100,"Steelhead","Migration","Depth","N11101250","Soft","DRY","High"
"571",2013,"MC","critical",99.0762578616352,"Steelhead","Migration","Depth","N11101250","Soft","DRY","High"
"572",2014,"MC","critical",55.9158805031447,"Steelhead","Migration","Depth","N11101250","Soft","DRY","Partial"
"573",2015,"MC","critical",87.8325508607199,"Steelhead","Migration","Depth","N11101250","Soft","MODERATE","High"
"574",2016,"MC","critical",93.5731132075472,"Steelhead","Migration","Depth","N11101250","Soft","DRY","High"
"575",2010,"LOB","critical",8.03852201257862,"Steelhead","Migration","Depth","N11101250","Soft","WET","Low"
"576",2011,"LOB","critical",1.09546165884194,"Steelhead","Migration","Depth","N11101250","Soft","WET","Low"
"577",2012,"LOB","critical",1.29716981132075,"Steelhead","Migration","Depth","N11101250","Soft","DRY","Low"
"578",2013,"LOB","critical",0.766509433962264,"Steelhead","Migration","Depth","N11101250","Soft","DRY","Low"
"579",2014,"LOB","critical",0.884433962264151,"Steelhead","Migration","Depth","N11101250","Soft","DRY","Low"
"580",2015,"LOB","critical",1.1150234741784,"Steelhead","Migration","Depth","N11101250","Soft","MODERATE","Low"
"581",2016,"LOB","critical",3.63600628930818,"Steelhead","Migration","Depth","N11101250","Soft","DRY","Low"
"582",2010,"ROB","critical",11.6941823899371,"Steelhead","Migration","Depth","N11101250","Soft","WET","Low"
"583",2011,"ROB","critical",1.19327073552426,"Steelhead","Migration","Depth","N11101250","Soft","WET","Low"
"584",2012,"ROB","critical",1.39544025157233,"Steelhead","Migration","Depth","N11101250","Soft","DRY","Low"
"585",2013,"ROB","critical",0.805817610062893,"Steelhead","Migration","Depth","N11101250","Soft","DRY","Low"
"586",2014,"ROB","critical",1.02201257861635,"Steelhead","Migration","Depth","N11101250","Soft","DRY","Low"
"587",2015,"ROB","critical",1.17370892018779,"Steelhead","Migration","Depth","N11101250","Soft","MODERATE","Low"
"588",2016,"ROB","critical",6.30896226415094,"Steelhead","Migration","Depth","N11101250","Soft","DRY","Low"
