,water_year,TimePeriod,position,Probability_Threshold,TimePercentage,Species,Life_Stage,Hydraulic,Node,bottom_type,WYT,Suitability_Class
1634,2015,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,GLEN,Soft,MODERATE,Partial
1635,2016,non_critical,ROB,Low.Seasonal,99.3852459,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1636,2016,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1637,2017,non_critical,ROB,Low.Seasonal,98.7037037,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1638,2017,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1639,2010,non_critical,MC,Medium.Seasonal,15.40552787,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1640,2011,non_critical,MC,Medium.Seasonal,10.02747253,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1641,2011,critical,MC,Medium.Seasonal,2.732240437,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1642,2012,non_critical,MC,Medium.Seasonal,5.100182149,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1643,2012,critical,MC,Medium.Seasonal,0.842440801,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1644,2013,non_critical,MC,Medium.Seasonal,2.747252747,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1645,2013,critical,MC,Medium.Seasonal,0.432604736,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1646,2014,non_critical,MC,Medium.Seasonal,3.205128205,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1647,2014,critical,MC,Medium.Seasonal,0.182149362,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1648,2015,non_critical,MC,Medium.Seasonal,2.838827839,Typha,Adult,Depth,GLEN,Soft,MODERATE,Partial
1649,2015,critical,MC,Medium.Seasonal,0.409836066,Typha,Adult,Depth,GLEN,Soft,MODERATE,Partial
1650,2016,non_critical,MC,Medium.Seasonal,3.779599271,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1651,2016,critical,MC,Medium.Seasonal,0.774134791,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1652,2017,non_critical,MC,Medium.Seasonal,12.03703704,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1653,2017,critical,MC,Medium.Seasonal,0.250455373,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1654,2010,non_critical,LOB,Medium.Seasonal,96.64703217,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1655,2011,non_critical,LOB,Medium.Seasonal,98.19139194,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1656,2011,critical,LOB,Medium.Seasonal,99.97723133,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1657,2012,non_critical,LOB,Medium.Seasonal,99.31693989,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1658,2012,critical,LOB,Medium.Seasonal,99.54462659,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1659,2013,non_critical,LOB,Medium.Seasonal,99.70238095,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1660,2013,critical,LOB,Medium.Seasonal,99.93169399,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1661,2014,non_critical,LOB,Medium.Seasonal,98.53479853,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1662,2014,critical,LOB,Medium.Seasonal,99.97723133,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1663,2015,non_critical,LOB,Medium.Seasonal,99.22161172,Typha,Adult,Depth,GLEN,Soft,MODERATE,Partial
1664,2015,critical,LOB,Medium.Seasonal,99.95446266,Typha,Adult,Depth,GLEN,Soft,MODERATE,Partial
1665,2016,non_critical,LOB,Medium.Seasonal,98.81602914,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1666,2016,critical,LOB,Medium.Seasonal,100,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1667,2017,non_critical,LOB,Medium.Seasonal,97.12962963,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1668,2017,critical,LOB,Medium.Seasonal,100,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1669,2010,non_critical,ROB,Medium.Seasonal,97.10013593,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1670,2011,non_critical,ROB,Medium.Seasonal,97.75641026,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1671,2011,critical,ROB,Medium.Seasonal,95.03642987,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1672,2012,non_critical,ROB,Medium.Seasonal,92.4863388,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1673,2012,critical,ROB,Medium.Seasonal,85.95173042,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1674,2013,non_critical,ROB,Medium.Seasonal,94.96336996,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1675,2013,critical,ROB,Medium.Seasonal,98.83879781,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1676,2014,non_critical,ROB,Medium.Seasonal,83.76831502,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1677,2014,critical,ROB,Medium.Seasonal,76.09289617,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1678,2015,non_critical,ROB,Medium.Seasonal,69.45970696,Typha,Adult,Depth,GLEN,Soft,MODERATE,Partial
1679,2015,critical,ROB,Medium.Seasonal,60.24590164,Typha,Adult,Depth,GLEN,Soft,MODERATE,Partial
1680,2016,non_critical,ROB,Medium.Seasonal,63.38797814,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1681,2016,critical,ROB,Medium.Seasonal,41.39344262,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1682,2017,non_critical,ROB,Medium.Seasonal,94.30555556,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1683,2017,critical,ROB,Medium.Seasonal,47.4726776,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1684,2010,non_critical,MC,High.Seasonal,5.482555505,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1685,2011,non_critical,MC,High.Seasonal,2.152014652,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1686,2011,critical,MC,High.Seasonal,0.182149362,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1687,2012,non_critical,MC,High.Seasonal,1.684881603,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1688,2012,critical,MC,High.Seasonal,0.318761384,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1689,2013,non_critical,MC,High.Seasonal,0.70970696,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1690,2013,critical,MC,High.Seasonal,0.227686703,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1691,2014,non_critical,MC,High.Seasonal,1.236263736,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1692,2014,critical,MC,High.Seasonal,0.068306011,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1693,2015,non_critical,MC,High.Seasonal,0.86996337,Typha,Adult,Depth,GLEN,Soft,MODERATE,Partial
1694,2015,critical,MC,High.Seasonal,0.091074681,Typha,Adult,Depth,GLEN,Soft,MODERATE,Partial
1695,2016,non_critical,MC,High.Seasonal,1.571038251,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1696,2016,critical,MC,High.Seasonal,0.068306011,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1697,2017,non_critical,MC,High.Seasonal,5,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1698,2017,critical,MC,High.Seasonal,0.045537341,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1699,2010,non_critical,LOB,High.Seasonal,11.59945628,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1700,2011,non_critical,LOB,High.Seasonal,8.85989011,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1701,2011,critical,LOB,High.Seasonal,2.891621129,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1702,2012,non_critical,LOB,High.Seasonal,4.348816029,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1703,2012,critical,LOB,High.Seasonal,0.546448087,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1704,2013,non_critical,LOB,High.Seasonal,2.4496337,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1705,2013,critical,LOB,High.Seasonal,0.364298725,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1706,2014,non_critical,LOB,High.Seasonal,2.541208791,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1707,2014,critical,LOB,High.Seasonal,0.182149362,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1708,2015,non_critical,LOB,High.Seasonal,2.289377289,Typha,Adult,Depth,GLEN,Soft,MODERATE,Partial
1709,2015,critical,LOB,High.Seasonal,0.364298725,Typha,Adult,Depth,GLEN,Soft,MODERATE,Partial
1710,2016,non_critical,LOB,High.Seasonal,2.891621129,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1711,2016,critical,LOB,High.Seasonal,0.75136612,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1712,2017,non_critical,LOB,High.Seasonal,9.675925926,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1713,2017,critical,LOB,High.Seasonal,0.250455373,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1714,2010,non_critical,ROB,High.Seasonal,10.14952424,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1715,2011,non_critical,ROB,High.Seasonal,5.792124542,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1716,2011,critical,ROB,High.Seasonal,0.409836066,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1717,2012,non_critical,ROB,High.Seasonal,3.028233151,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1718,2012,critical,ROB,High.Seasonal,0.409836066,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1719,2013,non_critical,ROB,High.Seasonal,1.717032967,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1720,2013,critical,ROB,High.Seasonal,0.318761384,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1721,2014,non_critical,ROB,High.Seasonal,2.220695971,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1722,2014,critical,ROB,High.Seasonal,0.091074681,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1723,2015,non_critical,ROB,High.Seasonal,1.991758242,Typha,Adult,Depth,GLEN,Soft,MODERATE,Partial
1724,2015,critical,ROB,High.Seasonal,0.227686703,Typha,Adult,Depth,GLEN,Soft,MODERATE,Partial
1725,2016,non_critical,ROB,High.Seasonal,2.140255009,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1726,2016,critical,ROB,High.Seasonal,0.455373406,Typha,Adult,Depth,GLEN,Soft,DRY,Partial
1727,2017,non_critical,ROB,High.Seasonal,7.962962963,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1728,2017,critical,ROB,High.Seasonal,0.113843352,Typha,Adult,Depth,GLEN,Soft,WET,Partial
1729,2010,non_critical,MC,Low.Seasonal,95.24241051,Typha,Adult,Depth,LA1,Concrete,WET,Partial
1730,2011,non_critical,MC,Low.Seasonal,98.6492674,Typha,Adult,Depth,LA1,Concrete,WET,Partial
1731,2011,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA1,Concrete,WET,Partial
1732,2012,non_critical,MC,Low.Seasonal,99.43078324,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
1733,2012,critical,MC,Low.Seasonal,99.79508197,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
1734,2013,non_critical,MC,Low.Seasonal,99.81684982,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
1735,2013,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
1736,2014,non_critical,MC,Low.Seasonal,99.08424908,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
1737,2014,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
1738,2015,non_critical,MC,Low.Seasonal,99.95421245,Typha,Adult,Depth,LA1,Concrete,MODERATE,Partial
1739,2015,critical,MC,Low.Seasonal,99.95446266,Typha,Adult,Depth,LA1,Concrete,MODERATE,Partial
1740,2016,non_critical,MC,Low.Seasonal,98.86156648,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
1741,2016,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
1742,2017,non_critical,MC,Low.Seasonal,96.52777778,Typha,Adult,Depth,LA1,Concrete,WET,Partial
1743,2017,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA1,Concrete,WET,Partial
1744,2010,non_critical,MC,Medium.Seasonal,94.51744449,Typha,Adult,Depth,LA1,Concrete,WET,Partial
1745,2011,non_critical,MC,Medium.Seasonal,98.26007326,Typha,Adult,Depth,LA1,Concrete,WET,Partial
1746,2011,critical,MC,Medium.Seasonal,100,Typha,Adult,Depth,LA1,Concrete,WET,Partial
1747,2012,non_critical,MC,Medium.Seasonal,99.27140255,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
1748,2012,critical,MC,Medium.Seasonal,99.70400729,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
1749,2013,non_critical,MC,Medium.Seasonal,99.70238095,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
1750,2013,critical,MC,Medium.Seasonal,100,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
1751,2014,non_critical,MC,Medium.Seasonal,98.78663004,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
1752,2014,critical,MC,Medium.Seasonal,100,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
1753,2015,non_critical,MC,Medium.Seasonal,99.81684982,Typha,Adult,Depth,LA1,Concrete,MODERATE,Partial
1754,2015,critical,MC,Medium.Seasonal,99.93169399,Typha,Adult,Depth,LA1,Concrete,MODERATE,Partial
1755,2016,non_critical,MC,Medium.Seasonal,98.52003643,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
1756,2016,critical,MC,Medium.Seasonal,100,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
1757,2017,non_critical,MC,Medium.Seasonal,95.74074074,Typha,Adult,Depth,LA1,Concrete,WET,Partial
1758,2017,critical,MC,Medium.Seasonal,100,Typha,Adult,Depth,LA1,Concrete,WET,Partial
1759,2010,non_critical,MC,High.Seasonal,14.49932034,Typha,Adult,Depth,LA1,Concrete,WET,Partial
1760,2011,non_critical,MC,High.Seasonal,11.35531136,Typha,Adult,Depth,LA1,Concrete,WET,Partial
1761,2011,critical,MC,High.Seasonal,1.4571949,Typha,Adult,Depth,LA1,Concrete,WET,Partial
1762,2012,non_critical,MC,High.Seasonal,7.695810565,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
1763,2012,critical,MC,High.Seasonal,1.297814208,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
1764,2013,non_critical,MC,High.Seasonal,3.983516484,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
1765,2013,critical,MC,High.Seasonal,0.70582878,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
1766,2014,non_critical,MC,High.Seasonal,4.624542125,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
1767,2014,critical,MC,High.Seasonal,0.341530055,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
1768,2015,non_critical,MC,High.Seasonal,3.594322344,Typha,Adult,Depth,LA1,Concrete,MODERATE,Partial
1769,2015,critical,MC,High.Seasonal,1.138433515,Typha,Adult,Depth,LA1,Concrete,MODERATE,Partial
1770,2016,non_critical,MC,High.Seasonal,6.420765027,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
1771,2016,critical,MC,High.Seasonal,1.092896175,Typha,Adult,Depth,LA1,Concrete,DRY,Partial
1772,2017,non_critical,MC,High.Seasonal,14.16666667,Typha,Adult,Depth,LA1,Concrete,WET,Partial
1773,2017,critical,MC,High.Seasonal,0.546448087,Typha,Adult,Depth,LA1,Concrete,WET,Partial
1774,2010,non_critical,MC,Low.Seasonal,98.73130947,Typha,Adult,Depth,LA11,Soft,WET,Partial
1775,2011,non_critical,MC,Low.Seasonal,99.03846154,Typha,Adult,Depth,LA11,Soft,WET,Partial
1776,2011,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA11,Soft,WET,Partial
1777,2012,non_critical,MC,Low.Seasonal,99.68123862,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1778,2012,critical,MC,Low.Seasonal,99.86338798,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1779,2013,non_critical,MC,Low.Seasonal,99.90842491,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1780,2013,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1781,2014,non_critical,MC,Low.Seasonal,99.33608059,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1782,2014,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1783,2015,non_critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
1784,2015,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
1785,2016,non_critical,MC,Low.Seasonal,99.27140255,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1786,2016,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1787,2017,non_critical,MC,Low.Seasonal,98.47222222,Typha,Adult,Depth,LA11,Soft,WET,Partial
1788,2017,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,LA11,Soft,WET,Partial
1789,2010,non_critical,LOB,Low.Seasonal,99.63751699,Typha,Adult,Depth,LA11,Soft,WET,Partial
1790,2011,non_critical,LOB,Low.Seasonal,99.4047619,Typha,Adult,Depth,LA11,Soft,WET,Partial
1791,2011,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA11,Soft,WET,Partial
1792,2012,non_critical,LOB,Low.Seasonal,99.88615665,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1793,2012,critical,LOB,Low.Seasonal,99.95446266,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1794,2013,non_critical,LOB,Low.Seasonal,99.95421245,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1795,2013,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1796,2014,non_critical,LOB,Low.Seasonal,99.58791209,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1797,2014,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1798,2015,non_critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
1799,2015,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
1800,2016,non_critical,LOB,Low.Seasonal,99.54462659,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1801,2016,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1802,2017,non_critical,LOB,Low.Seasonal,99.16666667,Typha,Adult,Depth,LA11,Soft,WET,Partial
1803,2017,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,LA11,Soft,WET,Partial
1804,2010,non_critical,ROB,Low.Seasonal,99.86406887,Typha,Adult,Depth,LA11,Soft,WET,Partial
1805,2011,non_critical,ROB,Low.Seasonal,99.67948718,Typha,Adult,Depth,LA11,Soft,WET,Partial
1806,2011,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,LA11,Soft,WET,Partial
1807,2012,non_critical,ROB,Low.Seasonal,99.93169399,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1808,2012,critical,ROB,Low.Seasonal,99.95446266,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1809,2013,non_critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1810,2013,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1811,2014,non_critical,ROB,Low.Seasonal,99.77106227,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1812,2014,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1813,2015,non_critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
1814,2015,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
1815,2016,non_critical,ROB,Low.Seasonal,99.72677596,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1816,2016,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1817,2017,non_critical,ROB,Low.Seasonal,99.39814815,Typha,Adult,Depth,LA11,Soft,WET,Partial
1818,2017,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,LA11,Soft,WET,Partial
1819,2010,non_critical,MC,Medium.Seasonal,97.28137744,Typha,Adult,Depth,LA11,Soft,WET,Partial
1820,2011,non_critical,MC,Medium.Seasonal,97.87087912,Typha,Adult,Depth,LA11,Soft,WET,Partial
1821,2011,critical,MC,Medium.Seasonal,97.4726776,Typha,Adult,Depth,LA11,Soft,WET,Partial
1822,2012,non_critical,MC,Medium.Seasonal,95.26411658,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1823,2012,critical,MC,Medium.Seasonal,93.16939891,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1824,2013,non_critical,MC,Medium.Seasonal,97.77930403,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1825,2013,critical,MC,Medium.Seasonal,99.49908925,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1826,2014,non_critical,MC,Medium.Seasonal,87.61446886,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1827,2014,critical,MC,Medium.Seasonal,88.29690346,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1828,2015,non_critical,MC,Medium.Seasonal,77.9532967,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
1829,2015,critical,MC,Medium.Seasonal,69.33060109,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
1830,2016,non_critical,MC,Medium.Seasonal,72.60928962,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1831,2016,critical,MC,Medium.Seasonal,52.86885246,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1832,2017,non_critical,MC,Medium.Seasonal,95.27777778,Typha,Adult,Depth,LA11,Soft,WET,Partial
1833,2017,critical,MC,Medium.Seasonal,54.53096539,Typha,Adult,Depth,LA11,Soft,WET,Partial
1834,2010,non_critical,LOB,Medium.Seasonal,9.877661985,Typha,Adult,Depth,LA11,Soft,WET,Partial
1835,2011,non_critical,LOB,Medium.Seasonal,4.029304029,Typha,Adult,Depth,LA11,Soft,WET,Partial
1836,2011,critical,LOB,Medium.Seasonal,0.318761384,Typha,Adult,Depth,LA11,Soft,WET,Partial
1837,2012,non_critical,LOB,Medium.Seasonal,3.005464481,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1838,2012,critical,LOB,Medium.Seasonal,0.591985428,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1839,2013,non_critical,LOB,Medium.Seasonal,1.419413919,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1840,2013,critical,LOB,Medium.Seasonal,0.295992714,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1841,2014,non_critical,LOB,Medium.Seasonal,2.289377289,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1842,2014,critical,LOB,Medium.Seasonal,0.113843352,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1843,2015,non_critical,LOB,Medium.Seasonal,1.73992674,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
1844,2015,critical,LOB,Medium.Seasonal,0.227686703,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
1845,2016,non_critical,LOB,Medium.Seasonal,2.572859745,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1846,2016,critical,LOB,Medium.Seasonal,0.387067395,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1847,2017,non_critical,LOB,Medium.Seasonal,8.333333333,Typha,Adult,Depth,LA11,Soft,WET,Partial
1848,2017,critical,LOB,Medium.Seasonal,0.113843352,Typha,Adult,Depth,LA11,Soft,WET,Partial
1849,2010,non_critical,ROB,Medium.Seasonal,7.838695061,Typha,Adult,Depth,LA11,Soft,WET,Partial
1850,2011,non_critical,ROB,Medium.Seasonal,3.411172161,Typha,Adult,Depth,LA11,Soft,WET,Partial
1851,2011,critical,ROB,Medium.Seasonal,0.250455373,Typha,Adult,Depth,LA11,Soft,WET,Partial
1852,2012,non_critical,ROB,Medium.Seasonal,2.390710383,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1853,2012,critical,ROB,Medium.Seasonal,0.500910747,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1854,2013,non_critical,ROB,Medium.Seasonal,1.236263736,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1855,2013,critical,ROB,Medium.Seasonal,0.250455373,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1856,2014,non_critical,ROB,Medium.Seasonal,2.106227106,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1857,2014,critical,ROB,Medium.Seasonal,0.068306011,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1858,2015,non_critical,ROB,Medium.Seasonal,1.350732601,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
1859,2015,critical,ROB,Medium.Seasonal,0.159380692,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
1860,2016,non_critical,ROB,Medium.Seasonal,2.23132969,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1861,2016,critical,ROB,Medium.Seasonal,0.136612022,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1862,2017,non_critical,ROB,Medium.Seasonal,7.407407407,Typha,Adult,Depth,LA11,Soft,WET,Partial
1863,2017,critical,ROB,Medium.Seasonal,0.068306011,Typha,Adult,Depth,LA11,Soft,WET,Partial
1864,2010,non_critical,MC,High.Seasonal,10.01359311,Typha,Adult,Depth,LA11,Soft,WET,Partial
1865,2011,non_critical,MC,High.Seasonal,6.478937729,Typha,Adult,Depth,LA11,Soft,WET,Partial
1866,2011,critical,MC,High.Seasonal,0.387067395,Typha,Adult,Depth,LA11,Soft,WET,Partial
1867,2012,non_critical,MC,High.Seasonal,3.164845173,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1868,2012,critical,MC,High.Seasonal,0.455373406,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1869,2013,non_critical,MC,High.Seasonal,1.762820513,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1870,2013,critical,MC,High.Seasonal,0.273224044,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1871,2014,non_critical,MC,High.Seasonal,2.243589744,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1872,2014,critical,MC,High.Seasonal,0.091074681,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1873,2015,non_critical,MC,High.Seasonal,1.968864469,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
1874,2015,critical,MC,High.Seasonal,0.250455373,Typha,Adult,Depth,LA11,Soft,MODERATE,Partial
1875,2016,non_critical,MC,High.Seasonal,2.163023679,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1876,2016,critical,MC,High.Seasonal,0.500910747,Typha,Adult,Depth,LA11,Soft,DRY,Partial
1877,2017,non_critical,MC,High.Seasonal,8.009259259,Typha,Adult,Depth,LA11,Soft,WET,Partial
1878,2017,critical,MC,High.Seasonal,0.159380692,Typha,Adult,Depth,LA11,Soft,WET,Partial
1879,2010,non_critical,LOB,High.Seasonal,5.437245129,Typha,Adult,Depth,LA11,Soft,WET,Partial
