"","X","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class","pos_code","sp_code","ClassOrder","Check_Class"
"483",867,"Willow","Seedling","Shear","critical","MC","LA11","Partial","LA11_MC","Willow_Seedling","2","Partial"
"484",24,"Cladophora","Adult","Depth","critical","MC","LA13","High","LA13_MC","Cladophora_Adult","3","Low"
"485",66,"Cladophora","Adult","Shear Stress","critical","MC","LA13","High","LA13_MC","Cladophora_Adult","3","Low"
"486",108,"Cladophora","Adult","Velocity","critical","MC","LA13","Low","LA13_MC","Cladophora_Adult","1","Low"
"487",150,"SAS","Adult","Depth","Annual","MC","LA13","Partial","LA13_MC","SAS_Adult","2","Partial"
"488",192,"SAS","Adult","Velocity","Annual","MC","LA13","Partial","LA13_MC","SAS_Adult","2","Partial"
"489",234,"SAS","Fry","Depth","critical","MC","LA13","High","LA13_MC","SAS_Fry","3","Low"
"490",276,"SAS","Fry","Velocity","critical","MC","LA13","Low","LA13_MC","SAS_Fry","1","Low"
"491",318,"SAS","Juvenile","Depth","critical","MC","LA13","Partial","LA13_MC","SAS_Juvenile","2","Partial"
"492",360,"SAS","Juvenile","Velocity","summer","MC","LA13","Partial","LA13_MC","SAS_Juvenile","2","Partial"
"493",402,"Steelhead","Migration","Depth","critical","MC","LA13","Low","LA13_MC","Steelhead_Migration","1","Low"
"494",444,"Steelhead","Migration","Velocity","critical","MC","LA13","High","LA13_MC","Steelhead_Migration","3","Low"
"495",486,"Steelhead","Migration_Prolonged","Depth","critical","MC","LA13","Low","LA13_MC","Steelhead_Migration_Prolonged","1","Low"
"496",528,"Steelhead","Migration_Prolonged","Velocity","critical","MC","LA13","High","LA13_MC","Steelhead_Migration_Prolonged","3","Low"
"497",570,"Steelhead","Smolts","Depth","critical","MC","LA13","Low","LA13_MC","Steelhead_Smolts","1","Low"
"498",612,"Typha","Adult","Depth","Annual","MC","LA13","Partial","LA13_MC","Typha_Adult","2","Partial"
"499",654,"Typha","Adult","Velocity","Annual","MC","LA13","Partial","LA13_MC","Typha_Adult","2","Partial"
"500",696,"Typha","Seedling","Depth","critical","MC","LA13","Partial","LA13_MC","Typha_Seedling","2","Partial"
"501",738,"Willow","Adult","StreamPower","Annual","MC","LA13","High","LA13_MC","Willow_Adult","3","High"
"502",780,"Willow","Germination","Depth","critical","MC","LA13","Low","LA13_MC","Willow_Germination","1","Low"
"503",823,"Willow","Seedling","Depth","critical","MC","LA13","High","LA13_MC","Willow_Seedling","3","Low"
"504",868,"Willow","Seedling","Shear","critical","MC","LA13","Low","LA13_MC","Willow_Seedling","1","Low"
"505",25,"Cladophora","Adult","Depth","critical","MC","LA14","Low","LA14_MC","Cladophora_Adult","1","Low"
"506",67,"Cladophora","Adult","Shear Stress","critical","MC","LA14","High","LA14_MC","Cladophora_Adult","3","Low"
"507",109,"Cladophora","Adult","Velocity","critical","MC","LA14","Low","LA14_MC","Cladophora_Adult","1","Low"
"508",151,"SAS","Adult","Depth","Annual","MC","LA14","Low","LA14_MC","SAS_Adult","1","Low"
"509",193,"SAS","Adult","Velocity","Annual","MC","LA14","High","LA14_MC","SAS_Adult","3","Low"
"510",235,"SAS","Fry","Depth","critical","MC","LA14","Low","LA14_MC","SAS_Fry","1","Low"
"511",277,"SAS","Fry","Velocity","critical","MC","LA14","Low","LA14_MC","SAS_Fry","1","Low"
"512",319,"SAS","Juvenile","Depth","critical","MC","LA14","Low","LA14_MC","SAS_Juvenile","1","Low"
"513",361,"SAS","Juvenile","Velocity","summer","MC","LA14","High","LA14_MC","SAS_Juvenile","3","Low"
"514",403,"Steelhead","Migration","Depth","critical","MC","LA14","Low","LA14_MC","Steelhead_Migration","1","Low"
"515",445,"Steelhead","Migration","Velocity","critical","MC","LA14","High","LA14_MC","Steelhead_Migration","3","Low"
"516",487,"Steelhead","Migration_Prolonged","Depth","critical","MC","LA14","Low","LA14_MC","Steelhead_Migration_Prolonged","1","Low"
"517",529,"Steelhead","Migration_Prolonged","Velocity","critical","MC","LA14","Low","LA14_MC","Steelhead_Migration_Prolonged","1","Low"
"518",571,"Steelhead","Smolts","Depth","critical","MC","LA14","Low","LA14_MC","Steelhead_Smolts","1","Low"
"519",613,"Typha","Adult","Depth","Annual","MC","LA14","Low","LA14_MC","Typha_Adult","1","Low"
"520",655,"Typha","Adult","Velocity","Annual","MC","LA14","Low","LA14_MC","Typha_Adult","1","Low"
"521",697,"Typha","Seedling","Depth","critical","MC","LA14","Low","LA14_MC","Typha_Seedling","1","Low"
"522",739,"Willow","Adult","StreamPower","Annual","MC","LA14","High","LA14_MC","Willow_Adult","3","High"
"523",781,"Willow","Germination","Depth","critical","MC","LA14","Low","LA14_MC","Willow_Germination","1","Low"
"524",824,"Willow","Seedling","Depth","critical","MC","LA14","High","LA14_MC","Willow_Seedling","3","Low"
"525",869,"Willow","Seedling","Shear","critical","MC","LA14","Low","LA14_MC","Willow_Seedling","1","Low"
"526",26,"Cladophora","Adult","Depth","critical","MC","LA2","Partial","LA2_MC","Cladophora_Adult","2","Low"
"527",68,"Cladophora","Adult","Shear Stress","critical","MC","LA2","High","LA2_MC","Cladophora_Adult","3","Low"
"528",110,"Cladophora","Adult","Velocity","critical","MC","LA2","Low","LA2_MC","Cladophora_Adult","1","Low"
"529",152,"SAS","Adult","Depth","Annual","MC","LA2","Partial","LA2_MC","SAS_Adult","2","Partial"
"530",194,"SAS","Adult","Velocity","Annual","MC","LA2","Partial","LA2_MC","SAS_Adult","2","Partial"
"531",236,"SAS","Fry","Depth","critical","MC","LA2","Partial","LA2_MC","SAS_Fry","2","Low"
"532",278,"SAS","Fry","Velocity","critical","MC","LA2","Low","LA2_MC","SAS_Fry","1","Low"
"533",320,"SAS","Juvenile","Depth","critical","MC","LA2","Partial","LA2_MC","SAS_Juvenile","2","Partial"
"534",362,"SAS","Juvenile","Velocity","summer","MC","LA2","Partial","LA2_MC","SAS_Juvenile","2","Partial"
"535",404,"Steelhead","Migration","Depth","critical","MC","LA2","High","LA2_MC","Steelhead_Migration","3","High"
"536",446,"Steelhead","Migration","Velocity","critical","MC","LA2","High","LA2_MC","Steelhead_Migration","3","High"
"537",488,"Steelhead","Migration_Prolonged","Depth","critical","MC","LA2","High","LA2_MC","Steelhead_Migration_Prolonged","3","High"
"538",530,"Steelhead","Migration_Prolonged","Velocity","critical","MC","LA2","High","LA2_MC","Steelhead_Migration_Prolonged","3","High"
"539",572,"Steelhead","Smolts","Depth","critical","MC","LA2","High","LA2_MC","Steelhead_Smolts","3","High"
"540",614,"Typha","Adult","Depth","Annual","MC","LA2","Low","LA2_MC","Typha_Adult","1","Low"
"541",656,"Typha","Adult","Velocity","Annual","MC","LA2","Partial","LA2_MC","Typha_Adult","2","Low"
"542",698,"Typha","Seedling","Depth","critical","MC","LA2","Low","LA2_MC","Typha_Seedling","1","Low"
"543",740,"Willow","Adult","StreamPower","Annual","MC","LA2","High","LA2_MC","Willow_Adult","3","High"
"544",782,"Willow","Germination","Depth","critical","MC","LA2","Low","LA2_MC","Willow_Germination","1","Low"
"545",825,"Willow","Seedling","Depth","critical","MC","LA2","Low","LA2_MC","Willow_Seedling","1","Low"
"546",870,"Willow","Seedling","Shear","critical","MC","LA2","High","LA2_MC","Willow_Seedling","3","Low"
"547",27,"Cladophora","Adult","Depth","critical","MC","LA20","High","LA20_MC","Cladophora_Adult","3","Partial"
"548",69,"Cladophora","Adult","Shear Stress","critical","MC","LA20","High","LA20_MC","Cladophora_Adult","3","Partial"
"549",111,"Cladophora","Adult","Velocity","critical","MC","LA20","Partial","LA20_MC","Cladophora_Adult","2","Partial"
"550",153,"SAS","Adult","Depth","Annual","MC","LA20","Partial","LA20_MC","SAS_Adult","2","Partial"
"551",195,"SAS","Adult","Velocity","Annual","MC","LA20","Partial","LA20_MC","SAS_Adult","2","Partial"
"552",237,"SAS","Fry","Depth","critical","MC","LA20","Partial","LA20_MC","SAS_Fry","2","Low"
"553",279,"SAS","Fry","Velocity","critical","MC","LA20","Low","LA20_MC","SAS_Fry","1","Low"
"554",321,"SAS","Juvenile","Depth","critical","MC","LA20","Partial","LA20_MC","SAS_Juvenile","2","Partial"
"555",363,"SAS","Juvenile","Velocity","summer","MC","LA20","Partial","LA20_MC","SAS_Juvenile","2","Partial"
"556",405,"Steelhead","Migration","Depth","critical","MC","LA20","Partial","LA20_MC","Steelhead_Migration","2","Partial"
"557",447,"Steelhead","Migration","Velocity","critical","MC","LA20","High","LA20_MC","Steelhead_Migration","3","Partial"
"558",489,"Steelhead","Migration_Prolonged","Depth","critical","MC","LA20","Low","LA20_MC","Steelhead_Migration_Prolonged","1","Low"
"559",531,"Steelhead","Migration_Prolonged","Velocity","critical","MC","LA20","High","LA20_MC","Steelhead_Migration_Prolonged","3","Low"
"560",573,"Steelhead","Smolts","Depth","critical","MC","LA20","High","LA20_MC","Steelhead_Smolts","3","High"
"561",615,"Typha","Adult","Depth","Annual","MC","LA20","Partial","LA20_MC","Typha_Adult","2","Partial"
"562",657,"Typha","Adult","Velocity","Annual","MC","LA20","Partial","LA20_MC","Typha_Adult","2","Partial"
"563",699,"Typha","Seedling","Depth","critical","MC","LA20","Partial","LA20_MC","Typha_Seedling","2","Partial"
"564",741,"Willow","Adult","StreamPower","Annual","MC","LA20","High","LA20_MC","Willow_Adult","3","High"
"565",783,"Willow","Germination","Depth","critical","MC","LA20","Low","LA20_MC","Willow_Germination","1","Low"
"566",826,"Willow","Seedling","Depth","critical","MC","LA20","High","LA20_MC","Willow_Seedling","3","Low"
"567",871,"Willow","Seedling","Shear","critical","MC","LA20","Low","LA20_MC","Willow_Seedling","1","Low"
"568",28,"Cladophora","Adult","Depth","critical","MC","LA202","High","LA202_MC","Cladophora_Adult","3","Partial"
"569",70,"Cladophora","Adult","Shear Stress","critical","MC","LA202","High","LA202_MC","Cladophora_Adult","3","Partial"
"570",112,"Cladophora","Adult","Velocity","critical","MC","LA202","Partial","LA202_MC","Cladophora_Adult","2","Partial"
"571",154,"SAS","Adult","Depth","Annual","MC","LA202","Partial","LA202_MC","SAS_Adult","2","Partial"
"572",196,"SAS","Adult","Velocity","Annual","MC","LA202","Partial","LA202_MC","SAS_Adult","2","Partial"
"573",238,"SAS","Fry","Depth","critical","MC","LA202","Partial","LA202_MC","SAS_Fry","2","Low"
"574",280,"SAS","Fry","Velocity","critical","MC","LA202","Low","LA202_MC","SAS_Fry","1","Low"
"575",322,"SAS","Juvenile","Depth","critical","MC","LA202","Partial","LA202_MC","SAS_Juvenile","2","Partial"
"576",364,"SAS","Juvenile","Velocity","summer","MC","LA202","Partial","LA202_MC","SAS_Juvenile","2","Partial"
"577",406,"Steelhead","Migration","Depth","critical","MC","LA202","Low","LA202_MC","Steelhead_Migration","1","Low"
"578",448,"Steelhead","Migration","Velocity","critical","MC","LA202","High","LA202_MC","Steelhead_Migration","3","Low"
"579",490,"Steelhead","Migration_Prolonged","Depth","critical","MC","LA202","Low","LA202_MC","Steelhead_Migration_Prolonged","1","Low"
"580",532,"Steelhead","Migration_Prolonged","Velocity","critical","MC","LA202","High","LA202_MC","Steelhead_Migration_Prolonged","3","Low"
"581",574,"Steelhead","Smolts","Depth","critical","MC","LA202","High","LA202_MC","Steelhead_Smolts","3","High"
"582",616,"Typha","Adult","Depth","Annual","MC","LA202","Partial","LA202_MC","Typha_Adult","2","Partial"
"583",658,"Typha","Adult","Velocity","Annual","MC","LA202","Partial","LA202_MC","Typha_Adult","2","Partial"
"584",700,"Typha","Seedling","Depth","critical","MC","LA202","Partial","LA202_MC","Typha_Seedling","2","Partial"
"585",742,"Willow","Adult","StreamPower","Annual","MC","LA202","High","LA202_MC","Willow_Adult","3","High"
"586",784,"Willow","Germination","Depth","critical","MC","LA202","Low","LA202_MC","Willow_Germination","1","Low"
"587",827,"Willow","Seedling","Depth","critical","MC","LA202","High","LA202_MC","Willow_Seedling","3","Partial"
"588",872,"Willow","Seedling","Shear","critical","MC","LA202","Partial","LA202_MC","Willow_Seedling","2","Partial"
"589",29,"Cladophora","Adult","Depth","critical","MC","LA3","High","LA3_MC","Cladophora_Adult","3","High"
"590",71,"Cladophora","Adult","Shear Stress","critical","MC","LA3","High","LA3_MC","Cladophora_Adult","3","High"
"591",113,"Cladophora","Adult","Velocity","critical","MC","LA3","High","LA3_MC","Cladophora_Adult","3","High"
"592",155,"SAS","Adult","Depth","Annual","MC","LA3","High","LA3_MC","SAS_Adult","3","Partial"
"593",197,"SAS","Adult","Velocity","Annual","MC","LA3","Partial","LA3_MC","SAS_Adult","2","Partial"
"594",239,"SAS","Fry","Depth","critical","MC","LA3","Partial","LA3_MC","SAS_Fry","2","Low"
"595",281,"SAS","Fry","Velocity","critical","MC","LA3","Low","LA3_MC","SAS_Fry","1","Low"
"596",323,"SAS","Juvenile","Depth","critical","MC","LA3","High","LA3_MC","SAS_Juvenile","3","Partial"
"597",365,"SAS","Juvenile","Velocity","summer","MC","LA3","Partial","LA3_MC","SAS_Juvenile","2","Partial"
"598",407,"Steelhead","Migration","Depth","critical","MC","LA3","High","LA3_MC","Steelhead_Migration","3","High"
"599",449,"Steelhead","Migration","Velocity","critical","MC","LA3","High","LA3_MC","Steelhead_Migration","3","High"
"600",491,"Steelhead","Migration_Prolonged","Depth","critical","MC","LA3","High","LA3_MC","Steelhead_Migration_Prolonged","3","High"
"601",533,"Steelhead","Migration_Prolonged","Velocity","critical","MC","LA3","High","LA3_MC","Steelhead_Migration_Prolonged","3","High"
"602",575,"Steelhead","Smolts","Depth","critical","MC","LA3","High","LA3_MC","Steelhead_Smolts","3","High"
"603",617,"Typha","Adult","Depth","Annual","MC","LA3","High","LA3_MC","Typha_Adult","3","Low"
"604",659,"Typha","Adult","Velocity","Annual","MC","LA3","Low","LA3_MC","Typha_Adult","1","Low"
"605",701,"Typha","Seedling","Depth","critical","MC","LA3","Low","LA3_MC","Typha_Seedling","1","Low"
"606",743,"Willow","Adult","StreamPower","Annual","MC","LA3","High","LA3_MC","Willow_Adult","3","High"
"607",785,"Willow","Germination","Depth","critical","MC","LA3","Low","LA3_MC","Willow_Germination","1","Low"
"608",829,"Willow","Seedling","Depth","critical","MC","LA3","Low","LA3_MC","Willow_Seedling","1","Low"
"609",874,"Willow","Seedling","Shear","critical","MC","LA3","Low","LA3_MC","Willow_Seedling","1","Low"
"610",30,"Cladophora","Adult","Depth","critical","MC","LA8","High","LA8_MC","Cladophora_Adult","3","High"
"611",72,"Cladophora","Adult","Shear Stress","critical","MC","LA8","High","LA8_MC","Cladophora_Adult","3","High"
"612",114,"Cladophora","Adult","Velocity","critical","MC","LA8","High","LA8_MC","Cladophora_Adult","3","High"
"613",156,"SAS","Adult","Depth","Annual","MC","LA8","Partial","LA8_MC","SAS_Adult","2","Low"
"614",198,"SAS","Adult","Velocity","Annual","MC","LA8","Low","LA8_MC","SAS_Adult","1","Low"
"615",240,"SAS","Fry","Depth","critical","MC","LA8","Partial","LA8_MC","SAS_Fry","2","Low"
"616",282,"SAS","Fry","Velocity","critical","MC","LA8","Low","LA8_MC","SAS_Fry","1","Low"
"617",324,"SAS","Juvenile","Depth","critical","MC","LA8","High","LA8_MC","SAS_Juvenile","3","Low"
"618",366,"SAS","Juvenile","Velocity","summer","MC","LA8","Low","LA8_MC","SAS_Juvenile","1","Low"
"619",408,"Steelhead","Migration","Depth","critical","MC","LA8","High","LA8_MC","Steelhead_Migration","3","High"
"620",450,"Steelhead","Migration","Velocity","critical","MC","LA8","High","LA8_MC","Steelhead_Migration","3","High"
"621",492,"Steelhead","Migration_Prolonged","Depth","critical","MC","LA8","High","LA8_MC","Steelhead_Migration_Prolonged","3","High"
"622",534,"Steelhead","Migration_Prolonged","Velocity","critical","MC","LA8","High","LA8_MC","Steelhead_Migration_Prolonged","3","High"
"623",576,"Steelhead","Smolts","Depth","critical","MC","LA8","High","LA8_MC","Steelhead_Smolts","3","High"
"624",618,"Typha","Adult","Depth","Annual","MC","LA8","Partial","LA8_MC","Typha_Adult","2","Low"
"625",660,"Typha","Adult","Velocity","Annual","MC","LA8","Low","LA8_MC","Typha_Adult","1","Low"
"626",702,"Typha","Seedling","Depth","critical","MC","LA8","Partial","LA8_MC","Typha_Seedling","2","Partial"
"627",744,"Willow","Adult","StreamPower","Annual","MC","LA8","High","LA8_MC","Willow_Adult","3","High"
"628",786,"Willow","Germination","Depth","critical","MC","LA8","Low","LA8_MC","Willow_Germination","1","Low"
"629",830,"Willow","Seedling","Depth","critical","MC","LA8","Partial","LA8_MC","Willow_Seedling","2","Low"
"630",875,"Willow","Seedling","Shear","critical","MC","LA8","Low","LA8_MC","Willow_Seedling","1","Low"
"631",31,"Cladophora","Adult","Depth","critical","ROB","11101250","Low","11101250_ROB","Cladophora_Adult","1","Low"
"632",73,"Cladophora","Adult","Shear Stress","critical","ROB","11101250","High","11101250_ROB","Cladophora_Adult","3","Low"
"633",115,"Cladophora","Adult","Velocity","critical","ROB","11101250","Low","11101250_ROB","Cladophora_Adult","1","Low"
"634",157,"SAS","Adult","Depth","Annual","ROB","11101250","Low","11101250_ROB","SAS_Adult","1","Low"
"635",199,"SAS","Adult","Velocity","Annual","ROB","11101250","Low","11101250_ROB","SAS_Adult","1","Low"
"636",241,"SAS","Fry","Depth","critical","ROB","11101250","Low","11101250_ROB","SAS_Fry","1","Low"
"637",283,"SAS","Fry","Velocity","critical","ROB","11101250","Low","11101250_ROB","SAS_Fry","1","Low"
"638",325,"SAS","Juvenile","Depth","critical","ROB","11101250","Low","11101250_ROB","SAS_Juvenile","1","Low"
"639",367,"SAS","Juvenile","Velocity","summer","ROB","11101250","Low","11101250_ROB","SAS_Juvenile","1","Low"
"640",409,"Steelhead","Migration","Depth","critical","ROB","11101250","Low","11101250_ROB","Steelhead_Migration","1","Low"
"641",451,"Steelhead","Migration","Velocity","critical","ROB","11101250","High","11101250_ROB","Steelhead_Migration","3","Low"
"642",493,"Steelhead","Migration_Prolonged","Depth","critical","ROB","11101250","Low","11101250_ROB","Steelhead_Migration_Prolonged","1","Low"
"643",535,"Steelhead","Migration_Prolonged","Velocity","critical","ROB","11101250","Low","11101250_ROB","Steelhead_Migration_Prolonged","1","Low"
"644",577,"Steelhead","Smolts","Depth","critical","ROB","11101250","Low","11101250_ROB","Steelhead_Smolts","1","Low"
"645",619,"Typha","Adult","Depth","Annual","ROB","11101250","Low","11101250_ROB","Typha_Adult","1","Low"
"646",661,"Typha","Adult","Velocity","Annual","ROB","11101250","Low","11101250_ROB","Typha_Adult","1","Low"
"647",703,"Typha","Seedling","Depth","critical","ROB","11101250","Low","11101250_ROB","Typha_Seedling","1","Low"
"648",745,"Willow","Adult","StreamPower","Annual","ROB","11101250","High","11101250_ROB","Willow_Adult","3","High"
"649",787,"Willow","Germination","Depth","critical","ROB","11101250","Low","11101250_ROB","Willow_Germination","1","Low"
"650",831,"Willow","Seedling","Depth","critical","ROB","11101250","High","11101250_ROB","Willow_Seedling","3","High"
"651",876,"Willow","Seedling","Shear","critical","ROB","11101250","High","11101250_ROB","Willow_Seedling","3","High"
"652",32,"Cladophora","Adult","Depth","critical","ROB","F300","Low","F300_ROB","Cladophora_Adult","1","Low"
"653",74,"Cladophora","Adult","Shear Stress","critical","ROB","F300","High","F300_ROB","Cladophora_Adult","3","Low"
"654",116,"Cladophora","Adult","Velocity","critical","ROB","F300","Low","F300_ROB","Cladophora_Adult","1","Low"
"655",158,"SAS","Adult","Depth","Annual","ROB","F300","Low","F300_ROB","SAS_Adult","1","Low"
"656",200,"SAS","Adult","Velocity","Annual","ROB","F300","Low","F300_ROB","SAS_Adult","1","Low"
"657",242,"SAS","Fry","Depth","critical","ROB","F300","Low","F300_ROB","SAS_Fry","1","Low"
"658",284,"SAS","Fry","Velocity","critical","ROB","F300","Low","F300_ROB","SAS_Fry","1","Low"
"659",326,"SAS","Juvenile","Depth","critical","ROB","F300","Low","F300_ROB","SAS_Juvenile","1","Low"
"660",368,"SAS","Juvenile","Velocity","summer","ROB","F300","Low","F300_ROB","SAS_Juvenile","1","Low"
"661",410,"Steelhead","Migration","Depth","critical","ROB","F300","Low","F300_ROB","Steelhead_Migration","1","Low"
"662",452,"Steelhead","Migration","Velocity","critical","ROB","F300","High","F300_ROB","Steelhead_Migration","3","Low"
"663",494,"Steelhead","Migration_Prolonged","Depth","critical","ROB","F300","Low","F300_ROB","Steelhead_Migration_Prolonged","1","Low"
"664",536,"Steelhead","Migration_Prolonged","Velocity","critical","ROB","F300","Low","F300_ROB","Steelhead_Migration_Prolonged","1","Low"
"665",578,"Steelhead","Smolts","Depth","critical","ROB","F300","Low","F300_ROB","Steelhead_Smolts","1","Low"
"666",620,"Typha","Adult","Depth","Annual","ROB","F300","Low","F300_ROB","Typha_Adult","1","Low"
"667",662,"Typha","Adult","Velocity","Annual","ROB","F300","Low","F300_ROB","Typha_Adult","1","Low"
"668",704,"Typha","Seedling","Depth","critical","ROB","F300","Low","F300_ROB","Typha_Seedling","1","Low"
"669",746,"Willow","Adult","StreamPower","Annual","ROB","F300","High","F300_ROB","Willow_Adult","3","High"
"670",788,"Willow","Germination","Depth","critical","ROB","F300","Low","F300_ROB","Willow_Germination","1","Low"
"671",832,"Willow","Seedling","Depth","critical","ROB","F300","High","F300_ROB","Willow_Seedling","3","High"
"672",877,"Willow","Seedling","Shear","critical","ROB","F300","High","F300_ROB","Willow_Seedling","3","High"
"673",33,"Cladophora","Adult","Depth","critical","ROB","F37BLow","Low","F37BLow_ROB","Cladophora_Adult","1","Low"
"674",75,"Cladophora","Adult","Shear Stress","critical","ROB","F37BLow","High","F37BLow_ROB","Cladophora_Adult","3","Low"
"675",117,"Cladophora","Adult","Velocity","critical","ROB","F37BLow","Low","F37BLow_ROB","Cladophora_Adult","1","Low"
"676",159,"SAS","Adult","Depth","Annual","ROB","F37BLow","Low","F37BLow_ROB","SAS_Adult","1","Low"
"677",201,"SAS","Adult","Velocity","Annual","ROB","F37BLow","Low","F37BLow_ROB","SAS_Adult","1","Low"
"678",243,"SAS","Fry","Depth","critical","ROB","F37BLow","Low","F37BLow_ROB","SAS_Fry","1","Low"
"679",285,"SAS","Fry","Velocity","critical","ROB","F37BLow","Low","F37BLow_ROB","SAS_Fry","1","Low"
"680",327,"SAS","Juvenile","Depth","critical","ROB","F37BLow","Low","F37BLow_ROB","SAS_Juvenile","1","Low"
"681",369,"SAS","Juvenile","Velocity","summer","ROB","F37BLow","Low","F37BLow_ROB","SAS_Juvenile","1","Low"
"682",411,"Steelhead","Migration","Depth","critical","ROB","F37BLow","Low","F37BLow_ROB","Steelhead_Migration","1","Low"
"683",453,"Steelhead","Migration","Velocity","critical","ROB","F37BLow","Partial","F37BLow_ROB","Steelhead_Migration","2","Low"
"684",495,"Steelhead","Migration_Prolonged","Depth","critical","ROB","F37BLow","Low","F37BLow_ROB","Steelhead_Migration_Prolonged","1","Low"
"685",537,"Steelhead","Migration_Prolonged","Velocity","critical","ROB","F37BLow","Partial","F37BLow_ROB","Steelhead_Migration_Prolonged","2","Low"
"686",579,"Steelhead","Smolts","Depth","critical","ROB","F37BLow","Low","F37BLow_ROB","Steelhead_Smolts","1","Low"
"687",621,"Typha","Adult","Depth","Annual","ROB","F37BLow","Low","F37BLow_ROB","Typha_Adult","1","Low"
"688",663,"Typha","Adult","Velocity","Annual","ROB","F37BLow","Low","F37BLow_ROB","Typha_Adult","1","Low"
"689",705,"Typha","Seedling","Depth","critical","ROB","F37BLow","Low","F37BLow_ROB","Typha_Seedling","1","Low"
"690",747,"Willow","Adult","StreamPower","Annual","ROB","F37BLow","High","F37BLow_ROB","Willow_Adult","3","High"
"691",789,"Willow","Germination","Depth","critical","ROB","F37BLow","Low","F37BLow_ROB","Willow_Germination","1","Low"
"692",833,"Willow","Seedling","Depth","critical","ROB","F37BLow","High","F37BLow_ROB","Willow_Seedling","3","Low"
"693",878,"Willow","Seedling","Shear","critical","ROB","F37BLow","Low","F37BLow_ROB","Willow_Seedling","1","Low"
"694",34,"Cladophora","Adult","Depth","critical","ROB","F57C","Low","F57C_ROB","Cladophora_Adult","1","Low"
"695",76,"Cladophora","Adult","Shear Stress","critical","ROB","F57C","High","F57C_ROB","Cladophora_Adult","3","Low"
"696",118,"Cladophora","Adult","Velocity","critical","ROB","F57C","Low","F57C_ROB","Cladophora_Adult","1","Low"
"697",160,"SAS","Adult","Depth","Annual","ROB","F57C","Low","F57C_ROB","SAS_Adult","1","Low"
"698",202,"SAS","Adult","Velocity","Annual","ROB","F57C","Low","F57C_ROB","SAS_Adult","1","Low"
"699",244,"SAS","Fry","Depth","critical","ROB","F57C","Low","F57C_ROB","SAS_Fry","1","Low"
"700",286,"SAS","Fry","Velocity","critical","ROB","F57C","Low","F57C_ROB","SAS_Fry","1","Low"
"701",328,"SAS","Juvenile","Depth","critical","ROB","F57C","Low","F57C_ROB","SAS_Juvenile","1","Low"
"702",370,"SAS","Juvenile","Velocity","summer","ROB","F57C","Low","F57C_ROB","SAS_Juvenile","1","Low"
"703",412,"Steelhead","Migration","Depth","critical","ROB","F57C","Low","F57C_ROB","Steelhead_Migration","1","Low"
"704",454,"Steelhead","Migration","Velocity","critical","ROB","F57C","High","F57C_ROB","Steelhead_Migration","3","Low"
"705",496,"Steelhead","Migration_Prolonged","Depth","critical","ROB","F57C","Low","F57C_ROB","Steelhead_Migration_Prolonged","1","Low"
"706",538,"Steelhead","Migration_Prolonged","Velocity","critical","ROB","F57C","Low","F57C_ROB","Steelhead_Migration_Prolonged","1","Low"
"707",580,"Steelhead","Smolts","Depth","critical","ROB","F57C","Low","F57C_ROB","Steelhead_Smolts","1","Low"
"708",622,"Typha","Adult","Depth","Annual","ROB","F57C","Low","F57C_ROB","Typha_Adult","1","Low"
"709",664,"Typha","Adult","Velocity","Annual","ROB","F57C","Low","F57C_ROB","Typha_Adult","1","Low"
"710",706,"Typha","Seedling","Depth","critical","ROB","F57C","Low","F57C_ROB","Typha_Seedling","1","Low"
"711",748,"Willow","Adult","StreamPower","Annual","ROB","F57C","High","F57C_ROB","Willow_Adult","3","High"
"712",790,"Willow","Germination","Depth","critical","ROB","F57C","Low","F57C_ROB","Willow_Germination","1","Low"
"713",834,"Willow","Seedling","Depth","critical","ROB","F57C","High","F57C_ROB","Willow_Seedling","3","Partial"
"714",879,"Willow","Seedling","Shear","critical","ROB","F57C","Partial","F57C_ROB","Willow_Seedling","2","Partial"
"715",35,"Cladophora","Adult","Depth","critical","ROB","GLEN","High","GLEN_ROB","Cladophora_Adult","3","Low"
"716",77,"Cladophora","Adult","Shear Stress","critical","ROB","GLEN","High","GLEN_ROB","Cladophora_Adult","3","Low"
"717",119,"Cladophora","Adult","Velocity","critical","ROB","GLEN","Low","GLEN_ROB","Cladophora_Adult","1","Low"
"718",161,"SAS","Adult","Depth","Annual","ROB","GLEN","Partial","GLEN_ROB","SAS_Adult","2","Partial"
"719",203,"SAS","Adult","Velocity","Annual","ROB","GLEN","Partial","GLEN_ROB","SAS_Adult","2","Partial"
"720",245,"SAS","Fry","Depth","critical","ROB","GLEN","Low","GLEN_ROB","SAS_Fry","1","Low"
"721",287,"SAS","Fry","Velocity","critical","ROB","GLEN","Low","GLEN_ROB","SAS_Fry","1","Low"
"722",329,"SAS","Juvenile","Depth","critical","ROB","GLEN","Partial","GLEN_ROB","SAS_Juvenile","2","Partial"
"723",371,"SAS","Juvenile","Velocity","summer","ROB","GLEN","Partial","GLEN_ROB","SAS_Juvenile","2","Partial"
"724",413,"Steelhead","Migration","Depth","critical","ROB","GLEN","Low","GLEN_ROB","Steelhead_Migration","1","Low"
"725",455,"Steelhead","Migration","Velocity","critical","ROB","GLEN","High","GLEN_ROB","Steelhead_Migration","3","Low"
