"","Species","Life_Stage","Hydraulic","position","Node","Scenario","Overall_Class"
"13953","SAS","fry","velocity","ROB","GLEN",453,"Low"
"13954","SAS","fry","velocity","ROB","GLEN",454,"Low"
"13955","SAS","fry","velocity","ROB","GLEN",455,"Low"
"13956","SAS","fry","velocity","ROB","GLEN",456,"Low"
"13957","SAS","fry","velocity","ROB","GLEN",457,"Partial"
"13958","SAS","fry","velocity","ROB","GLEN",458,"Low"
"13959","SAS","fry","velocity","ROB","GLEN",459,"Low"
"13960","SAS","fry","velocity","ROB","GLEN",460,"Low"
"13961","SAS","fry","velocity","ROB","GLEN",461,"Low"
"13962","SAS","fry","velocity","ROB","GLEN",462,"Low"
"13963","SAS","fry","velocity","ROB","GLEN",463,"Low"
"13964","SAS","fry","velocity","ROB","GLEN",464,"Low"
"13965","SAS","fry","velocity","ROB","GLEN",465,"Low"
"13966","SAS","fry","velocity","ROB","GLEN",466,"Low"
"13967","SAS","fry","velocity","ROB","GLEN",467,"Low"
"13968","SAS","fry","velocity","ROB","GLEN",468,"Low"
"13969","SAS","fry","velocity","ROB","GLEN",469,"Low"
"13970","SAS","fry","velocity","ROB","GLEN",470,"Low"
"13971","SAS","fry","velocity","ROB","GLEN",471,"Low"
"13972","SAS","fry","velocity","ROB","GLEN",472,"Low"
"13973","SAS","fry","velocity","ROB","GLEN",473,"Low"
"13974","SAS","fry","velocity","ROB","GLEN",474,"Low"
"13975","SAS","fry","velocity","ROB","GLEN",475,"Low"
"13976","SAS","fry","velocity","ROB","GLEN",476,"Low"
"13977","SAS","fry","velocity","ROB","GLEN",477,"Low"
"13978","SAS","fry","velocity","ROB","GLEN",478,"Low"
"13979","SAS","fry","velocity","ROB","GLEN",479,"Low"
"13980","SAS","fry","velocity","ROB","GLEN",480,"Low"
"13981","SAS","fry","velocity","ROB","GLEN",481,"Low"
"13982","SAS","fry","velocity","ROB","GLEN",482,"Low"
"13983","SAS","fry","velocity","ROB","GLEN",483,"Low"
"13984","SAS","fry","velocity","ROB","GLEN",484,"Low"
"13985","SAS","fry","velocity","ROB","GLEN",485,"Low"
"13986","SAS","fry","velocity","ROB","GLEN",486,"Low"
"13987","SAS","fry","velocity","ROB","GLEN",487,"Partial"
"13988","SAS","fry","velocity","ROB","GLEN",488,"Low"
"13989","SAS","fry","velocity","ROB","GLEN",489,"Low"
"13990","SAS","fry","velocity","ROB","GLEN",490,"Low"
"13991","SAS","fry","velocity","ROB","GLEN",491,"Low"
"13992","SAS","fry","velocity","ROB","GLEN",492,"Low"
"13993","SAS","fry","velocity","ROB","GLEN",493,"Low"
"13994","SAS","fry","velocity","ROB","GLEN",494,"Low"
"13995","SAS","fry","velocity","ROB","GLEN",495,"Low"
"13996","SAS","fry","velocity","ROB","GLEN",496,"Low"
"13997","SAS","fry","velocity","ROB","GLEN",497,"Low"
"13998","SAS","fry","velocity","ROB","GLEN",498,"Low"
"13999","SAS","fry","velocity","ROB","GLEN",499,"Low"
"14000","SAS","fry","velocity","ROB","GLEN",500,"Low"
"14001","SAS","juvenile","depth","LOB","GLEN",1,"High"
"14002","SAS","juvenile","depth","LOB","GLEN",2,"High"
"14003","SAS","juvenile","depth","LOB","GLEN",3,"High"
"14004","SAS","juvenile","depth","LOB","GLEN",4,"Partial"
"14005","SAS","juvenile","depth","LOB","GLEN",5,"High"
"14006","SAS","juvenile","depth","LOB","GLEN",6,"High"
"14007","SAS","juvenile","depth","LOB","GLEN",7,"High"
"14008","SAS","juvenile","depth","LOB","GLEN",8,"High"
"14009","SAS","juvenile","depth","LOB","GLEN",9,"High"
"14010","SAS","juvenile","depth","LOB","GLEN",10,"High"
"14011","SAS","juvenile","depth","LOB","GLEN",11,"High"
"14012","SAS","juvenile","depth","LOB","GLEN",12,"High"
"14013","SAS","juvenile","depth","LOB","GLEN",13,"High"
"14014","SAS","juvenile","depth","LOB","GLEN",14,"Partial"
"14015","SAS","juvenile","depth","LOB","GLEN",15,"High"
"14016","SAS","juvenile","depth","LOB","GLEN",16,"High"
"14017","SAS","juvenile","depth","LOB","GLEN",17,"High"
"14018","SAS","juvenile","depth","LOB","GLEN",18,"High"
"14019","SAS","juvenile","depth","LOB","GLEN",19,"High"
"14020","SAS","juvenile","depth","LOB","GLEN",20,"Partial"
"14021","SAS","juvenile","depth","LOB","GLEN",21,"High"
"14022","SAS","juvenile","depth","LOB","GLEN",22,"High"
"14023","SAS","juvenile","depth","LOB","GLEN",23,"High"
"14024","SAS","juvenile","depth","LOB","GLEN",24,"High"
"14025","SAS","juvenile","depth","LOB","GLEN",25,"High"
"14026","SAS","juvenile","depth","LOB","GLEN",26,"High"
"14027","SAS","juvenile","depth","LOB","GLEN",27,"High"
"14028","SAS","juvenile","depth","LOB","GLEN",28,"High"
"14029","SAS","juvenile","depth","LOB","GLEN",29,"High"
"14030","SAS","juvenile","depth","LOB","GLEN",30,"High"
"14031","SAS","juvenile","depth","LOB","GLEN",31,"High"
"14032","SAS","juvenile","depth","LOB","GLEN",32,"High"
"14033","SAS","juvenile","depth","LOB","GLEN",33,"High"
"14034","SAS","juvenile","depth","LOB","GLEN",34,"High"
"14035","SAS","juvenile","depth","LOB","GLEN",35,"High"
"14036","SAS","juvenile","depth","LOB","GLEN",36,"High"
"14037","SAS","juvenile","depth","LOB","GLEN",37,"High"
"14038","SAS","juvenile","depth","LOB","GLEN",38,"High"
"14039","SAS","juvenile","depth","LOB","GLEN",39,"Partial"
"14040","SAS","juvenile","depth","LOB","GLEN",40,"High"
"14041","SAS","juvenile","depth","LOB","GLEN",41,"High"
"14042","SAS","juvenile","depth","LOB","GLEN",42,"High"
"14043","SAS","juvenile","depth","LOB","GLEN",43,"High"
"14044","SAS","juvenile","depth","LOB","GLEN",44,"Partial"
"14045","SAS","juvenile","depth","LOB","GLEN",45,"High"
"14046","SAS","juvenile","depth","LOB","GLEN",46,"Partial"
"14047","SAS","juvenile","depth","LOB","GLEN",47,"High"
"14048","SAS","juvenile","depth","LOB","GLEN",48,"High"
"14049","SAS","juvenile","depth","LOB","GLEN",49,"High"
"14050","SAS","juvenile","depth","LOB","GLEN",50,"High"
"14051","SAS","juvenile","depth","LOB","GLEN",51,"High"
"14052","SAS","juvenile","depth","LOB","GLEN",52,"High"
"14053","SAS","juvenile","depth","LOB","GLEN",53,"High"
"14054","SAS","juvenile","depth","LOB","GLEN",54,"High"
"14055","SAS","juvenile","depth","LOB","GLEN",55,"High"
"14056","SAS","juvenile","depth","LOB","GLEN",56,"High"
"14057","SAS","juvenile","depth","LOB","GLEN",57,"Partial"
"14058","SAS","juvenile","depth","LOB","GLEN",58,"High"
"14059","SAS","juvenile","depth","LOB","GLEN",59,"High"
"14060","SAS","juvenile","depth","LOB","GLEN",60,"High"
"14061","SAS","juvenile","depth","LOB","GLEN",61,"High"
"14062","SAS","juvenile","depth","LOB","GLEN",62,"High"
"14063","SAS","juvenile","depth","LOB","GLEN",63,"High"
"14064","SAS","juvenile","depth","LOB","GLEN",64,"High"
"14065","SAS","juvenile","depth","LOB","GLEN",65,"High"
"14066","SAS","juvenile","depth","LOB","GLEN",66,"High"
"14067","SAS","juvenile","depth","LOB","GLEN",67,"High"
"14068","SAS","juvenile","depth","LOB","GLEN",68,"High"
"14069","SAS","juvenile","depth","LOB","GLEN",69,"High"
"14070","SAS","juvenile","depth","LOB","GLEN",70,"High"
"14071","SAS","juvenile","depth","LOB","GLEN",71,"High"
"14072","SAS","juvenile","depth","LOB","GLEN",72,"High"
"14073","SAS","juvenile","depth","LOB","GLEN",73,"High"
"14074","SAS","juvenile","depth","LOB","GLEN",74,"High"
"14075","SAS","juvenile","depth","LOB","GLEN",75,"Partial"
"14076","SAS","juvenile","depth","LOB","GLEN",76,"Partial"
"14077","SAS","juvenile","depth","LOB","GLEN",77,"High"
"14078","SAS","juvenile","depth","LOB","GLEN",78,"High"
"14079","SAS","juvenile","depth","LOB","GLEN",79,"High"
"14080","SAS","juvenile","depth","LOB","GLEN",80,"Partial"
"14081","SAS","juvenile","depth","LOB","GLEN",81,"Partial"
"14082","SAS","juvenile","depth","LOB","GLEN",82,"High"
"14083","SAS","juvenile","depth","LOB","GLEN",83,"Partial"
"14084","SAS","juvenile","depth","LOB","GLEN",84,"High"
"14085","SAS","juvenile","depth","LOB","GLEN",85,"High"
"14086","SAS","juvenile","depth","LOB","GLEN",86,"Partial"
"14087","SAS","juvenile","depth","LOB","GLEN",87,"High"
"14088","SAS","juvenile","depth","LOB","GLEN",88,"High"
"14089","SAS","juvenile","depth","LOB","GLEN",89,"High"
"14090","SAS","juvenile","depth","LOB","GLEN",90,"Partial"
"14091","SAS","juvenile","depth","LOB","GLEN",91,"Partial"
"14092","SAS","juvenile","depth","LOB","GLEN",92,"High"
"14093","SAS","juvenile","depth","LOB","GLEN",93,"Partial"
"14094","SAS","juvenile","depth","LOB","GLEN",94,"High"
"14095","SAS","juvenile","depth","LOB","GLEN",95,"High"
"14096","SAS","juvenile","depth","LOB","GLEN",96,"Partial"
"14097","SAS","juvenile","depth","LOB","GLEN",97,"Partial"
"14098","SAS","juvenile","depth","LOB","GLEN",98,"High"
"14099","SAS","juvenile","depth","LOB","GLEN",99,"High"
"14100","SAS","juvenile","depth","LOB","GLEN",100,"High"
"14101","SAS","juvenile","depth","LOB","GLEN",101,"High"
"14102","SAS","juvenile","depth","LOB","GLEN",102,"High"
"14103","SAS","juvenile","depth","LOB","GLEN",103,"High"
"14104","SAS","juvenile","depth","LOB","GLEN",104,"High"
"14105","SAS","juvenile","depth","LOB","GLEN",105,"High"
"14106","SAS","juvenile","depth","LOB","GLEN",106,"High"
"14107","SAS","juvenile","depth","LOB","GLEN",107,"High"
"14108","SAS","juvenile","depth","LOB","GLEN",108,"Partial"
"14109","SAS","juvenile","depth","LOB","GLEN",109,"High"
"14110","SAS","juvenile","depth","LOB","GLEN",110,"High"
"14111","SAS","juvenile","depth","LOB","GLEN",111,"Partial"
"14112","SAS","juvenile","depth","LOB","GLEN",112,"Partial"
"14113","SAS","juvenile","depth","LOB","GLEN",113,"High"
"14114","SAS","juvenile","depth","LOB","GLEN",114,"High"
"14115","SAS","juvenile","depth","LOB","GLEN",115,"High"
"14116","SAS","juvenile","depth","LOB","GLEN",116,"High"
"14117","SAS","juvenile","depth","LOB","GLEN",117,"High"
"14118","SAS","juvenile","depth","LOB","GLEN",118,"High"
"14119","SAS","juvenile","depth","LOB","GLEN",119,"Partial"
"14120","SAS","juvenile","depth","LOB","GLEN",120,"High"
"14121","SAS","juvenile","depth","LOB","GLEN",121,"High"
"14122","SAS","juvenile","depth","LOB","GLEN",122,"High"
"14123","SAS","juvenile","depth","LOB","GLEN",123,"High"
"14124","SAS","juvenile","depth","LOB","GLEN",124,"High"
"14125","SAS","juvenile","depth","LOB","GLEN",125,"High"
"14126","SAS","juvenile","depth","LOB","GLEN",126,"High"
"14127","SAS","juvenile","depth","LOB","GLEN",127,"High"
"14128","SAS","juvenile","depth","LOB","GLEN",128,"High"
"14129","SAS","juvenile","depth","LOB","GLEN",129,"Partial"
"14130","SAS","juvenile","depth","LOB","GLEN",130,"Partial"
"14131","SAS","juvenile","depth","LOB","GLEN",131,"High"
"14132","SAS","juvenile","depth","LOB","GLEN",132,"High"
"14133","SAS","juvenile","depth","LOB","GLEN",133,"High"
"14134","SAS","juvenile","depth","LOB","GLEN",134,"High"
"14135","SAS","juvenile","depth","LOB","GLEN",135,"High"
"14136","SAS","juvenile","depth","LOB","GLEN",136,"Partial"
"14137","SAS","juvenile","depth","LOB","GLEN",137,"High"
"14138","SAS","juvenile","depth","LOB","GLEN",138,"High"
"14139","SAS","juvenile","depth","LOB","GLEN",139,"High"
"14140","SAS","juvenile","depth","LOB","GLEN",140,"High"
"14141","SAS","juvenile","depth","LOB","GLEN",141,"High"
"14142","SAS","juvenile","depth","LOB","GLEN",142,"High"
"14143","SAS","juvenile","depth","LOB","GLEN",143,"High"
"14144","SAS","juvenile","depth","LOB","GLEN",144,"High"
"14145","SAS","juvenile","depth","LOB","GLEN",145,"High"
"14146","SAS","juvenile","depth","LOB","GLEN",146,"High"
"14147","SAS","juvenile","depth","LOB","GLEN",147,"High"
"14148","SAS","juvenile","depth","LOB","GLEN",148,"Partial"
"14149","SAS","juvenile","depth","LOB","GLEN",149,"High"
"14150","SAS","juvenile","depth","LOB","GLEN",150,"High"
"14151","SAS","juvenile","depth","LOB","GLEN",151,"High"
"14152","SAS","juvenile","depth","LOB","GLEN",152,"High"
"14153","SAS","juvenile","depth","LOB","GLEN",153,"Partial"
"14154","SAS","juvenile","depth","LOB","GLEN",154,"Partial"
"14155","SAS","juvenile","depth","LOB","GLEN",155,"High"
"14156","SAS","juvenile","depth","LOB","GLEN",156,"High"
"14157","SAS","juvenile","depth","LOB","GLEN",157,"High"
"14158","SAS","juvenile","depth","LOB","GLEN",158,"High"
"14159","SAS","juvenile","depth","LOB","GLEN",159,"High"
"14160","SAS","juvenile","depth","LOB","GLEN",160,"High"
"14161","SAS","juvenile","depth","LOB","GLEN",161,"Partial"
"14162","SAS","juvenile","depth","LOB","GLEN",162,"High"
"14163","SAS","juvenile","depth","LOB","GLEN",163,"High"
"14164","SAS","juvenile","depth","LOB","GLEN",164,"High"
"14165","SAS","juvenile","depth","LOB","GLEN",165,"High"
"14166","SAS","juvenile","depth","LOB","GLEN",166,"High"
"14167","SAS","juvenile","depth","LOB","GLEN",167,"High"
"14168","SAS","juvenile","depth","LOB","GLEN",168,"High"
"14169","SAS","juvenile","depth","LOB","GLEN",169,"High"
"14170","SAS","juvenile","depth","LOB","GLEN",170,"High"
"14171","SAS","juvenile","depth","LOB","GLEN",171,"High"
"14172","SAS","juvenile","depth","LOB","GLEN",172,"High"
"14173","SAS","juvenile","depth","LOB","GLEN",173,"Partial"
"14174","SAS","juvenile","depth","LOB","GLEN",174,"High"
"14175","SAS","juvenile","depth","LOB","GLEN",175,"High"
"14176","SAS","juvenile","depth","LOB","GLEN",176,"Partial"
"14177","SAS","juvenile","depth","LOB","GLEN",177,"High"
"14178","SAS","juvenile","depth","LOB","GLEN",178,"High"
"14179","SAS","juvenile","depth","LOB","GLEN",179,"High"
"14180","SAS","juvenile","depth","LOB","GLEN",180,"High"
"14181","SAS","juvenile","depth","LOB","GLEN",181,"High"
"14182","SAS","juvenile","depth","LOB","GLEN",182,"High"
"14183","SAS","juvenile","depth","LOB","GLEN",183,"Partial"
"14184","SAS","juvenile","depth","LOB","GLEN",184,"High"
"14185","SAS","juvenile","depth","LOB","GLEN",185,"High"
"14186","SAS","juvenile","depth","LOB","GLEN",186,"High"
"14187","SAS","juvenile","depth","LOB","GLEN",187,"High"
"14188","SAS","juvenile","depth","LOB","GLEN",188,"Partial"
"14189","SAS","juvenile","depth","LOB","GLEN",189,"High"
"14190","SAS","juvenile","depth","LOB","GLEN",190,"High"
"14191","SAS","juvenile","depth","LOB","GLEN",191,"High"
"14192","SAS","juvenile","depth","LOB","GLEN",192,"Partial"
"14193","SAS","juvenile","depth","LOB","GLEN",193,"High"
"14194","SAS","juvenile","depth","LOB","GLEN",194,"Partial"
"14195","SAS","juvenile","depth","LOB","GLEN",195,"Partial"
"14196","SAS","juvenile","depth","LOB","GLEN",196,"Partial"
"14197","SAS","juvenile","depth","LOB","GLEN",197,"High"
"14198","SAS","juvenile","depth","LOB","GLEN",198,"High"
"14199","SAS","juvenile","depth","LOB","GLEN",199,"High"
"14200","SAS","juvenile","depth","LOB","GLEN",200,"Partial"
"14201","SAS","juvenile","depth","LOB","GLEN",201,"High"
"14202","SAS","juvenile","depth","LOB","GLEN",202,"Partial"
"14203","SAS","juvenile","depth","LOB","GLEN",203,"Partial"
"14204","SAS","juvenile","depth","LOB","GLEN",204,"High"
"14205","SAS","juvenile","depth","LOB","GLEN",205,"Partial"
"14206","SAS","juvenile","depth","LOB","GLEN",206,"High"
"14207","SAS","juvenile","depth","LOB","GLEN",207,"Partial"
"14208","SAS","juvenile","depth","LOB","GLEN",208,"High"
"14209","SAS","juvenile","depth","LOB","GLEN",209,"High"
"14210","SAS","juvenile","depth","LOB","GLEN",210,"High"
"14211","SAS","juvenile","depth","LOB","GLEN",211,"High"
"14212","SAS","juvenile","depth","LOB","GLEN",212,"High"
"14213","SAS","juvenile","depth","LOB","GLEN",213,"High"
"14214","SAS","juvenile","depth","LOB","GLEN",214,"High"
"14215","SAS","juvenile","depth","LOB","GLEN",215,"High"
"14216","SAS","juvenile","depth","LOB","GLEN",216,"High"
"14217","SAS","juvenile","depth","LOB","GLEN",217,"High"
"14218","SAS","juvenile","depth","LOB","GLEN",218,"High"
"14219","SAS","juvenile","depth","LOB","GLEN",219,"High"
"14220","SAS","juvenile","depth","LOB","GLEN",220,"Partial"
"14221","SAS","juvenile","depth","LOB","GLEN",221,"High"
"14222","SAS","juvenile","depth","LOB","GLEN",222,"Partial"
"14223","SAS","juvenile","depth","LOB","GLEN",223,"High"
"14224","SAS","juvenile","depth","LOB","GLEN",224,"High"
"14225","SAS","juvenile","depth","LOB","GLEN",225,"High"
"14226","SAS","juvenile","depth","LOB","GLEN",226,"High"
"14227","SAS","juvenile","depth","LOB","GLEN",227,"High"
"14228","SAS","juvenile","depth","LOB","GLEN",228,"High"
"14229","SAS","juvenile","depth","LOB","GLEN",229,"Partial"
"14230","SAS","juvenile","depth","LOB","GLEN",230,"High"
"14231","SAS","juvenile","depth","LOB","GLEN",231,"High"
"14232","SAS","juvenile","depth","LOB","GLEN",232,"Partial"
"14233","SAS","juvenile","depth","LOB","GLEN",233,"High"
"14234","SAS","juvenile","depth","LOB","GLEN",234,"Partial"
"14235","SAS","juvenile","depth","LOB","GLEN",235,"Partial"
"14236","SAS","juvenile","depth","LOB","GLEN",236,"High"
"14237","SAS","juvenile","depth","LOB","GLEN",237,"High"
"14238","SAS","juvenile","depth","LOB","GLEN",238,"High"
"14239","SAS","juvenile","depth","LOB","GLEN",239,"High"
"14240","SAS","juvenile","depth","LOB","GLEN",240,"High"
"14241","SAS","juvenile","depth","LOB","GLEN",241,"High"
"14242","SAS","juvenile","depth","LOB","GLEN",242,"High"
"14243","SAS","juvenile","depth","LOB","GLEN",243,"Partial"
"14244","SAS","juvenile","depth","LOB","GLEN",244,"High"
"14245","SAS","juvenile","depth","LOB","GLEN",245,"Partial"
"14246","SAS","juvenile","depth","LOB","GLEN",246,"High"
"14247","SAS","juvenile","depth","LOB","GLEN",247,"Partial"
"14248","SAS","juvenile","depth","LOB","GLEN",248,"Partial"
"14249","SAS","juvenile","depth","LOB","GLEN",249,"Partial"
"14250","SAS","juvenile","depth","LOB","GLEN",250,"High"
"14251","SAS","juvenile","depth","LOB","GLEN",251,"Partial"
"14252","SAS","juvenile","depth","LOB","GLEN",252,"High"
"14253","SAS","juvenile","depth","LOB","GLEN",253,"High"
"14254","SAS","juvenile","depth","LOB","GLEN",254,"High"
"14255","SAS","juvenile","depth","LOB","GLEN",255,"High"
"14256","SAS","juvenile","depth","LOB","GLEN",256,"Partial"
"14257","SAS","juvenile","depth","LOB","GLEN",257,"Partial"
"14258","SAS","juvenile","depth","LOB","GLEN",258,"High"
"14259","SAS","juvenile","depth","LOB","GLEN",259,"High"
"14260","SAS","juvenile","depth","LOB","GLEN",260,"High"
"14261","SAS","juvenile","depth","LOB","GLEN",261,"High"
"14262","SAS","juvenile","depth","LOB","GLEN",262,"Partial"
"14263","SAS","juvenile","depth","LOB","GLEN",263,"High"
"14264","SAS","juvenile","depth","LOB","GLEN",264,"High"
"14265","SAS","juvenile","depth","LOB","GLEN",265,"Partial"
"14266","SAS","juvenile","depth","LOB","GLEN",266,"High"
"14267","SAS","juvenile","depth","LOB","GLEN",267,"High"
"14268","SAS","juvenile","depth","LOB","GLEN",268,"Partial"
"14269","SAS","juvenile","depth","LOB","GLEN",269,"High"
"14270","SAS","juvenile","depth","LOB","GLEN",270,"High"
"14271","SAS","juvenile","depth","LOB","GLEN",271,"Partial"
"14272","SAS","juvenile","depth","LOB","GLEN",272,"High"
"14273","SAS","juvenile","depth","LOB","GLEN",273,"High"
"14274","SAS","juvenile","depth","LOB","GLEN",274,"High"
"14275","SAS","juvenile","depth","LOB","GLEN",275,"High"
"14276","SAS","juvenile","depth","LOB","GLEN",276,"High"
"14277","SAS","juvenile","depth","LOB","GLEN",277,"Partial"
"14278","SAS","juvenile","depth","LOB","GLEN",278,"High"
"14279","SAS","juvenile","depth","LOB","GLEN",279,"High"
"14280","SAS","juvenile","depth","LOB","GLEN",280,"High"
"14281","SAS","juvenile","depth","LOB","GLEN",281,"High"
"14282","SAS","juvenile","depth","LOB","GLEN",282,"Partial"
"14283","SAS","juvenile","depth","LOB","GLEN",283,"Partial"
"14284","SAS","juvenile","depth","LOB","GLEN",284,"Partial"
"14285","SAS","juvenile","depth","LOB","GLEN",285,"High"
"14286","SAS","juvenile","depth","LOB","GLEN",286,"High"
"14287","SAS","juvenile","depth","LOB","GLEN",287,"Partial"
"14288","SAS","juvenile","depth","LOB","GLEN",288,"High"
"14289","SAS","juvenile","depth","LOB","GLEN",289,"High"
"14290","SAS","juvenile","depth","LOB","GLEN",290,"High"
"14291","SAS","juvenile","depth","LOB","GLEN",291,"High"
"14292","SAS","juvenile","depth","LOB","GLEN",292,"High"
"14293","SAS","juvenile","depth","LOB","GLEN",293,"High"
"14294","SAS","juvenile","depth","LOB","GLEN",294,"High"
"14295","SAS","juvenile","depth","LOB","GLEN",295,"High"
"14296","SAS","juvenile","depth","LOB","GLEN",296,"High"
"14297","SAS","juvenile","depth","LOB","GLEN",297,"High"
"14298","SAS","juvenile","depth","LOB","GLEN",298,"High"
"14299","SAS","juvenile","depth","LOB","GLEN",299,"High"
"14300","SAS","juvenile","depth","LOB","GLEN",300,"High"
"14301","SAS","juvenile","depth","LOB","GLEN",301,"High"
"14302","SAS","juvenile","depth","LOB","GLEN",302,"Partial"
"14303","SAS","juvenile","depth","LOB","GLEN",303,"High"
"14304","SAS","juvenile","depth","LOB","GLEN",304,"High"
"14305","SAS","juvenile","depth","LOB","GLEN",305,"High"
"14306","SAS","juvenile","depth","LOB","GLEN",306,"Partial"
"14307","SAS","juvenile","depth","LOB","GLEN",307,"High"
"14308","SAS","juvenile","depth","LOB","GLEN",308,"High"
"14309","SAS","juvenile","depth","LOB","GLEN",309,"High"
"14310","SAS","juvenile","depth","LOB","GLEN",310,"High"
"14311","SAS","juvenile","depth","LOB","GLEN",311,"High"
"14312","SAS","juvenile","depth","LOB","GLEN",312,"High"
"14313","SAS","juvenile","depth","LOB","GLEN",313,"Partial"
"14314","SAS","juvenile","depth","LOB","GLEN",314,"High"
"14315","SAS","juvenile","depth","LOB","GLEN",315,"Low"
"14316","SAS","juvenile","depth","LOB","GLEN",316,"High"
"14317","SAS","juvenile","depth","LOB","GLEN",317,"Partial"
"14318","SAS","juvenile","depth","LOB","GLEN",318,"Partial"
"14319","SAS","juvenile","depth","LOB","GLEN",319,"High"
"14320","SAS","juvenile","depth","LOB","GLEN",320,"Partial"
"14321","SAS","juvenile","depth","LOB","GLEN",321,"Partial"
"14322","SAS","juvenile","depth","LOB","GLEN",322,"High"
"14323","SAS","juvenile","depth","LOB","GLEN",323,"High"
"14324","SAS","juvenile","depth","LOB","GLEN",324,"High"
"14325","SAS","juvenile","depth","LOB","GLEN",325,"High"
"14326","SAS","juvenile","depth","LOB","GLEN",326,"High"
"14327","SAS","juvenile","depth","LOB","GLEN",327,"High"
"14328","SAS","juvenile","depth","LOB","GLEN",328,"High"
"14329","SAS","juvenile","depth","LOB","GLEN",329,"High"
"14330","SAS","juvenile","depth","LOB","GLEN",330,"High"
"14331","SAS","juvenile","depth","LOB","GLEN",331,"Partial"
"14332","SAS","juvenile","depth","LOB","GLEN",332,"High"
"14333","SAS","juvenile","depth","LOB","GLEN",333,"Partial"
"14334","SAS","juvenile","depth","LOB","GLEN",334,"High"
"14335","SAS","juvenile","depth","LOB","GLEN",335,"High"
"14336","SAS","juvenile","depth","LOB","GLEN",336,"Partial"
"14337","SAS","juvenile","depth","LOB","GLEN",337,"Partial"
"14338","SAS","juvenile","depth","LOB","GLEN",338,"Partial"
"14339","SAS","juvenile","depth","LOB","GLEN",339,"High"
"14340","SAS","juvenile","depth","LOB","GLEN",340,"Partial"
"14341","SAS","juvenile","depth","LOB","GLEN",341,"Partial"
"14342","SAS","juvenile","depth","LOB","GLEN",342,"Partial"
"14343","SAS","juvenile","depth","LOB","GLEN",343,"High"
"14344","SAS","juvenile","depth","LOB","GLEN",344,"High"
"14345","SAS","juvenile","depth","LOB","GLEN",345,"High"
"14346","SAS","juvenile","depth","LOB","GLEN",346,"High"
"14347","SAS","juvenile","depth","LOB","GLEN",347,"High"
"14348","SAS","juvenile","depth","LOB","GLEN",348,"High"
"14349","SAS","juvenile","depth","LOB","GLEN",349,"Partial"
"14350","SAS","juvenile","depth","LOB","GLEN",350,"High"
"14351","SAS","juvenile","depth","LOB","GLEN",351,"High"
"14352","SAS","juvenile","depth","LOB","GLEN",352,"High"
"14353","SAS","juvenile","depth","LOB","GLEN",353,"High"
"14354","SAS","juvenile","depth","LOB","GLEN",354,"High"
"14355","SAS","juvenile","depth","LOB","GLEN",355,"High"
"14356","SAS","juvenile","depth","LOB","GLEN",356,"High"
"14357","SAS","juvenile","depth","LOB","GLEN",357,"Partial"
"14358","SAS","juvenile","depth","LOB","GLEN",358,"Partial"
"14359","SAS","juvenile","depth","LOB","GLEN",359,"Partial"
"14360","SAS","juvenile","depth","LOB","GLEN",360,"Partial"
"14361","SAS","juvenile","depth","LOB","GLEN",361,"High"
"14362","SAS","juvenile","depth","LOB","GLEN",362,"High"
"14363","SAS","juvenile","depth","LOB","GLEN",363,"Partial"
"14364","SAS","juvenile","depth","LOB","GLEN",364,"High"
"14365","SAS","juvenile","depth","LOB","GLEN",365,"Partial"
"14366","SAS","juvenile","depth","LOB","GLEN",366,"High"
"14367","SAS","juvenile","depth","LOB","GLEN",367,"High"
"14368","SAS","juvenile","depth","LOB","GLEN",368,"High"
"14369","SAS","juvenile","depth","LOB","GLEN",369,"High"
"14370","SAS","juvenile","depth","LOB","GLEN",370,"High"
"14371","SAS","juvenile","depth","LOB","GLEN",371,"High"
"14372","SAS","juvenile","depth","LOB","GLEN",372,"High"
"14373","SAS","juvenile","depth","LOB","GLEN",373,"High"
"14374","SAS","juvenile","depth","LOB","GLEN",374,"High"
"14375","SAS","juvenile","depth","LOB","GLEN",375,"Partial"
"14376","SAS","juvenile","depth","LOB","GLEN",376,"High"
"14377","SAS","juvenile","depth","LOB","GLEN",377,"High"
"14378","SAS","juvenile","depth","LOB","GLEN",378,"Partial"
"14379","SAS","juvenile","depth","LOB","GLEN",379,"High"
"14380","SAS","juvenile","depth","LOB","GLEN",380,"Partial"
"14381","SAS","juvenile","depth","LOB","GLEN",381,"High"
"14382","SAS","juvenile","depth","LOB","GLEN",382,"High"
"14383","SAS","juvenile","depth","LOB","GLEN",383,"Partial"
"14384","SAS","juvenile","depth","LOB","GLEN",384,"High"
"14385","SAS","juvenile","depth","LOB","GLEN",385,"High"
"14386","SAS","juvenile","depth","LOB","GLEN",386,"Partial"
"14387","SAS","juvenile","depth","LOB","GLEN",387,"High"
"14388","SAS","juvenile","depth","LOB","GLEN",388,"High"
"14389","SAS","juvenile","depth","LOB","GLEN",389,"Partial"
"14390","SAS","juvenile","depth","LOB","GLEN",390,"High"
"14391","SAS","juvenile","depth","LOB","GLEN",391,"High"
"14392","SAS","juvenile","depth","LOB","GLEN",392,"Partial"
"14393","SAS","juvenile","depth","LOB","GLEN",393,"High"
"14394","SAS","juvenile","depth","LOB","GLEN",394,"High"
"14395","SAS","juvenile","depth","LOB","GLEN",395,"Partial"
"14396","SAS","juvenile","depth","LOB","GLEN",396,"High"
