"","Species","Life_Stage","Hydraulic","position","Node","Scenario","Overall_Class","pos_code"
"18335","Steelhead","Migration","velocity","LOB","GLEN",335,"Low","GLEN_LOB"
"18336","Steelhead","Migration","velocity","LOB","GLEN",336,"Low","GLEN_LOB"
"18337","Steelhead","Migration","velocity","LOB","GLEN",337,"Low","GLEN_LOB"
"18338","Steelhead","Migration","velocity","LOB","GLEN",338,"Low","GLEN_LOB"
"18339","Steelhead","Migration","velocity","LOB","GLEN",339,"Low","GLEN_LOB"
"18340","Steelhead","Migration","velocity","LOB","GLEN",340,"Low","GLEN_LOB"
"18341","Steelhead","Migration","velocity","LOB","GLEN",341,"Low","GLEN_LOB"
"18342","Steelhead","Migration","velocity","LOB","GLEN",342,"Low","GLEN_LOB"
"18343","Steelhead","Migration","velocity","LOB","GLEN",343,"Low","GLEN_LOB"
"18344","Steelhead","Migration","velocity","LOB","GLEN",344,"Low","GLEN_LOB"
"18345","Steelhead","Migration","velocity","LOB","GLEN",345,"Low","GLEN_LOB"
"18346","Steelhead","Migration","velocity","LOB","GLEN",346,"Low","GLEN_LOB"
"18347","Steelhead","Migration","velocity","LOB","GLEN",347,"Low","GLEN_LOB"
"18348","Steelhead","Migration","velocity","LOB","GLEN",348,"Low","GLEN_LOB"
"18349","Steelhead","Migration","velocity","LOB","GLEN",349,"Low","GLEN_LOB"
"18350","Steelhead","Migration","velocity","LOB","GLEN",350,"Low","GLEN_LOB"
"18351","Steelhead","Migration","velocity","LOB","GLEN",351,"Low","GLEN_LOB"
"18352","Steelhead","Migration","velocity","LOB","GLEN",352,"Low","GLEN_LOB"
"18353","Steelhead","Migration","velocity","LOB","GLEN",353,"Low","GLEN_LOB"
"18354","Steelhead","Migration","velocity","LOB","GLEN",354,"Low","GLEN_LOB"
"18355","Steelhead","Migration","velocity","LOB","GLEN",355,"Low","GLEN_LOB"
"18356","Steelhead","Migration","velocity","LOB","GLEN",356,"Low","GLEN_LOB"
"18357","Steelhead","Migration","velocity","LOB","GLEN",357,"Low","GLEN_LOB"
"18358","Steelhead","Migration","velocity","LOB","GLEN",358,"Low","GLEN_LOB"
"18359","Steelhead","Migration","velocity","LOB","GLEN",359,"Low","GLEN_LOB"
"18360","Steelhead","Migration","velocity","LOB","GLEN",360,"Low","GLEN_LOB"
"18361","Steelhead","Migration","velocity","LOB","GLEN",361,"Low","GLEN_LOB"
"18362","Steelhead","Migration","velocity","LOB","GLEN",362,"Low","GLEN_LOB"
"18363","Steelhead","Migration","velocity","LOB","GLEN",363,"Low","GLEN_LOB"
"18364","Steelhead","Migration","velocity","LOB","GLEN",364,"Low","GLEN_LOB"
"18365","Steelhead","Migration","velocity","LOB","GLEN",365,"Low","GLEN_LOB"
"18366","Steelhead","Migration","velocity","LOB","GLEN",366,"Low","GLEN_LOB"
"18367","Steelhead","Migration","velocity","LOB","GLEN",367,"Low","GLEN_LOB"
"18368","Steelhead","Migration","velocity","LOB","GLEN",368,"Low","GLEN_LOB"
"18369","Steelhead","Migration","velocity","LOB","GLEN",369,"Low","GLEN_LOB"
"18370","Steelhead","Migration","velocity","LOB","GLEN",370,"Low","GLEN_LOB"
"18371","Steelhead","Migration","velocity","LOB","GLEN",371,"Low","GLEN_LOB"
"18372","Steelhead","Migration","velocity","LOB","GLEN",372,"Low","GLEN_LOB"
"18373","Steelhead","Migration","velocity","LOB","GLEN",373,"Low","GLEN_LOB"
"18374","Steelhead","Migration","velocity","LOB","GLEN",374,"Low","GLEN_LOB"
"18375","Steelhead","Migration","velocity","LOB","GLEN",375,"Low","GLEN_LOB"
"18376","Steelhead","Migration","velocity","LOB","GLEN",376,"Low","GLEN_LOB"
"18377","Steelhead","Migration","velocity","LOB","GLEN",377,"Low","GLEN_LOB"
"18378","Steelhead","Migration","velocity","LOB","GLEN",378,"Low","GLEN_LOB"
"18379","Steelhead","Migration","velocity","LOB","GLEN",379,"Low","GLEN_LOB"
"18380","Steelhead","Migration","velocity","LOB","GLEN",380,"Low","GLEN_LOB"
"18381","Steelhead","Migration","velocity","LOB","GLEN",381,"Low","GLEN_LOB"
"18382","Steelhead","Migration","velocity","LOB","GLEN",382,"Low","GLEN_LOB"
"18383","Steelhead","Migration","velocity","LOB","GLEN",383,"Low","GLEN_LOB"
"18384","Steelhead","Migration","velocity","LOB","GLEN",384,"Low","GLEN_LOB"
"18385","Steelhead","Migration","velocity","LOB","GLEN",385,"Low","GLEN_LOB"
"18386","Steelhead","Migration","velocity","LOB","GLEN",386,"Partial","GLEN_LOB"
"18387","Steelhead","Migration","velocity","LOB","GLEN",387,"Low","GLEN_LOB"
"18388","Steelhead","Migration","velocity","LOB","GLEN",388,"Low","GLEN_LOB"
"18389","Steelhead","Migration","velocity","LOB","GLEN",389,"Low","GLEN_LOB"
"18390","Steelhead","Migration","velocity","LOB","GLEN",390,"Low","GLEN_LOB"
"18391","Steelhead","Migration","velocity","LOB","GLEN",391,"Low","GLEN_LOB"
"18392","Steelhead","Migration","velocity","LOB","GLEN",392,"Low","GLEN_LOB"
"18393","Steelhead","Migration","velocity","LOB","GLEN",393,"Low","GLEN_LOB"
"18394","Steelhead","Migration","velocity","LOB","GLEN",394,"Low","GLEN_LOB"
"18395","Steelhead","Migration","velocity","LOB","GLEN",395,"Low","GLEN_LOB"
"18396","Steelhead","Migration","velocity","LOB","GLEN",396,"Low","GLEN_LOB"
"18397","Steelhead","Migration","velocity","LOB","GLEN",397,"Low","GLEN_LOB"
"18398","Steelhead","Migration","velocity","LOB","GLEN",398,"Low","GLEN_LOB"
"18399","Steelhead","Migration","velocity","LOB","GLEN",399,"Low","GLEN_LOB"
"18400","Steelhead","Migration","velocity","LOB","GLEN",400,"Low","GLEN_LOB"
"18401","Steelhead","Migration","velocity","LOB","GLEN",401,"Low","GLEN_LOB"
"18402","Steelhead","Migration","velocity","LOB","GLEN",402,"Low","GLEN_LOB"
"18403","Steelhead","Migration","velocity","LOB","GLEN",403,"Low","GLEN_LOB"
"18404","Steelhead","Migration","velocity","LOB","GLEN",404,"Low","GLEN_LOB"
"18405","Steelhead","Migration","velocity","LOB","GLEN",405,"Low","GLEN_LOB"
"18406","Steelhead","Migration","velocity","LOB","GLEN",406,"Low","GLEN_LOB"
"18407","Steelhead","Migration","velocity","LOB","GLEN",407,"Low","GLEN_LOB"
"18408","Steelhead","Migration","velocity","LOB","GLEN",408,"Low","GLEN_LOB"
"18409","Steelhead","Migration","velocity","LOB","GLEN",409,"Low","GLEN_LOB"
"18410","Steelhead","Migration","velocity","LOB","GLEN",410,"Low","GLEN_LOB"
"18411","Steelhead","Migration","velocity","LOB","GLEN",411,"Low","GLEN_LOB"
"18412","Steelhead","Migration","velocity","LOB","GLEN",412,"Low","GLEN_LOB"
"18413","Steelhead","Migration","velocity","LOB","GLEN",413,"Low","GLEN_LOB"
"18414","Steelhead","Migration","velocity","LOB","GLEN",414,"Low","GLEN_LOB"
"18415","Steelhead","Migration","velocity","LOB","GLEN",415,"Low","GLEN_LOB"
"18416","Steelhead","Migration","velocity","LOB","GLEN",416,"Low","GLEN_LOB"
"18417","Steelhead","Migration","velocity","LOB","GLEN",417,"Low","GLEN_LOB"
"18418","Steelhead","Migration","velocity","LOB","GLEN",418,"Low","GLEN_LOB"
"18419","Steelhead","Migration","velocity","LOB","GLEN",419,"Low","GLEN_LOB"
"18420","Steelhead","Migration","velocity","LOB","GLEN",420,"Low","GLEN_LOB"
"18421","Steelhead","Migration","velocity","LOB","GLEN",421,"Low","GLEN_LOB"
"18422","Steelhead","Migration","velocity","LOB","GLEN",422,"Low","GLEN_LOB"
"18423","Steelhead","Migration","velocity","LOB","GLEN",423,"Low","GLEN_LOB"
"18424","Steelhead","Migration","velocity","LOB","GLEN",424,"Low","GLEN_LOB"
"18425","Steelhead","Migration","velocity","LOB","GLEN",425,"Low","GLEN_LOB"
"18426","Steelhead","Migration","velocity","LOB","GLEN",426,"Partial","GLEN_LOB"
"18427","Steelhead","Migration","velocity","LOB","GLEN",427,"Low","GLEN_LOB"
"18428","Steelhead","Migration","velocity","LOB","GLEN",428,"Low","GLEN_LOB"
"18429","Steelhead","Migration","velocity","LOB","GLEN",429,"Low","GLEN_LOB"
"18430","Steelhead","Migration","velocity","LOB","GLEN",430,"Low","GLEN_LOB"
"18431","Steelhead","Migration","velocity","LOB","GLEN",431,"Low","GLEN_LOB"
"18432","Steelhead","Migration","velocity","LOB","GLEN",432,"Low","GLEN_LOB"
"18433","Steelhead","Migration","velocity","LOB","GLEN",433,"Low","GLEN_LOB"
"18434","Steelhead","Migration","velocity","LOB","GLEN",434,"Low","GLEN_LOB"
"18435","Steelhead","Migration","velocity","LOB","GLEN",435,"Low","GLEN_LOB"
"18436","Steelhead","Migration","velocity","LOB","GLEN",436,"Low","GLEN_LOB"
"18437","Steelhead","Migration","velocity","LOB","GLEN",437,"Low","GLEN_LOB"
"18438","Steelhead","Migration","velocity","LOB","GLEN",438,"Low","GLEN_LOB"
"18439","Steelhead","Migration","velocity","LOB","GLEN",439,"Low","GLEN_LOB"
"18440","Steelhead","Migration","velocity","LOB","GLEN",440,"Low","GLEN_LOB"
"18441","Steelhead","Migration","velocity","LOB","GLEN",441,"Low","GLEN_LOB"
"18442","Steelhead","Migration","velocity","LOB","GLEN",442,"Low","GLEN_LOB"
"18443","Steelhead","Migration","velocity","LOB","GLEN",443,"Low","GLEN_LOB"
"18444","Steelhead","Migration","velocity","LOB","GLEN",444,"Low","GLEN_LOB"
"18445","Steelhead","Migration","velocity","LOB","GLEN",445,"Low","GLEN_LOB"
"18446","Steelhead","Migration","velocity","LOB","GLEN",446,"Low","GLEN_LOB"
"18447","Steelhead","Migration","velocity","LOB","GLEN",447,"Low","GLEN_LOB"
"18448","Steelhead","Migration","velocity","LOB","GLEN",448,"Low","GLEN_LOB"
"18449","Steelhead","Migration","velocity","LOB","GLEN",449,"Low","GLEN_LOB"
"18450","Steelhead","Migration","velocity","LOB","GLEN",450,"Low","GLEN_LOB"
"18451","Steelhead","Migration","velocity","LOB","GLEN",451,"Low","GLEN_LOB"
"18452","Steelhead","Migration","velocity","LOB","GLEN",452,"Low","GLEN_LOB"
"18453","Steelhead","Migration","velocity","LOB","GLEN",453,"Low","GLEN_LOB"
"18454","Steelhead","Migration","velocity","LOB","GLEN",454,"Low","GLEN_LOB"
"18455","Steelhead","Migration","velocity","LOB","GLEN",455,"Low","GLEN_LOB"
"18456","Steelhead","Migration","velocity","LOB","GLEN",456,"Low","GLEN_LOB"
"18457","Steelhead","Migration","velocity","LOB","GLEN",457,"Low","GLEN_LOB"
"18458","Steelhead","Migration","velocity","LOB","GLEN",458,"Low","GLEN_LOB"
"18459","Steelhead","Migration","velocity","LOB","GLEN",459,"Low","GLEN_LOB"
"18460","Steelhead","Migration","velocity","LOB","GLEN",460,"Low","GLEN_LOB"
"18461","Steelhead","Migration","velocity","LOB","GLEN",461,"Low","GLEN_LOB"
"18462","Steelhead","Migration","velocity","LOB","GLEN",462,"Low","GLEN_LOB"
"18463","Steelhead","Migration","velocity","LOB","GLEN",463,"Low","GLEN_LOB"
"18464","Steelhead","Migration","velocity","LOB","GLEN",464,"Low","GLEN_LOB"
"18465","Steelhead","Migration","velocity","LOB","GLEN",465,"Low","GLEN_LOB"
"18466","Steelhead","Migration","velocity","LOB","GLEN",466,"Low","GLEN_LOB"
"18467","Steelhead","Migration","velocity","LOB","GLEN",467,"Low","GLEN_LOB"
"18468","Steelhead","Migration","velocity","LOB","GLEN",468,"Low","GLEN_LOB"
"18469","Steelhead","Migration","velocity","LOB","GLEN",469,"Low","GLEN_LOB"
"18470","Steelhead","Migration","velocity","LOB","GLEN",470,"Low","GLEN_LOB"
"18471","Steelhead","Migration","velocity","LOB","GLEN",471,"Low","GLEN_LOB"
"18472","Steelhead","Migration","velocity","LOB","GLEN",472,"Low","GLEN_LOB"
"18473","Steelhead","Migration","velocity","LOB","GLEN",473,"Low","GLEN_LOB"
"18474","Steelhead","Migration","velocity","LOB","GLEN",474,"Low","GLEN_LOB"
"18475","Steelhead","Migration","velocity","LOB","GLEN",475,"Low","GLEN_LOB"
"18476","Steelhead","Migration","velocity","LOB","GLEN",476,"Low","GLEN_LOB"
"18477","Steelhead","Migration","velocity","LOB","GLEN",477,"Low","GLEN_LOB"
"18478","Steelhead","Migration","velocity","LOB","GLEN",478,"Low","GLEN_LOB"
"18479","Steelhead","Migration","velocity","LOB","GLEN",479,"Low","GLEN_LOB"
"18480","Steelhead","Migration","velocity","LOB","GLEN",480,"Low","GLEN_LOB"
"18481","Steelhead","Migration","velocity","LOB","GLEN",481,"Low","GLEN_LOB"
"18482","Steelhead","Migration","velocity","LOB","GLEN",482,"Low","GLEN_LOB"
"18483","Steelhead","Migration","velocity","LOB","GLEN",483,"Low","GLEN_LOB"
"18484","Steelhead","Migration","velocity","LOB","GLEN",484,"Low","GLEN_LOB"
"18485","Steelhead","Migration","velocity","LOB","GLEN",485,"Low","GLEN_LOB"
"18486","Steelhead","Migration","velocity","LOB","GLEN",486,"Low","GLEN_LOB"
"18487","Steelhead","Migration","velocity","LOB","GLEN",487,"Low","GLEN_LOB"
"18488","Steelhead","Migration","velocity","LOB","GLEN",488,"Low","GLEN_LOB"
"18489","Steelhead","Migration","velocity","LOB","GLEN",489,"Low","GLEN_LOB"
"18490","Steelhead","Migration","velocity","LOB","GLEN",490,"Low","GLEN_LOB"
"18491","Steelhead","Migration","velocity","LOB","GLEN",491,"Low","GLEN_LOB"
"18492","Steelhead","Migration","velocity","LOB","GLEN",492,"Low","GLEN_LOB"
"18493","Steelhead","Migration","velocity","LOB","GLEN",493,"Low","GLEN_LOB"
"18494","Steelhead","Migration","velocity","LOB","GLEN",494,"Low","GLEN_LOB"
"18495","Steelhead","Migration","velocity","LOB","GLEN",495,"Low","GLEN_LOB"
"18496","Steelhead","Migration","velocity","LOB","GLEN",496,"Low","GLEN_LOB"
"18497","Steelhead","Migration","velocity","LOB","GLEN",497,"Low","GLEN_LOB"
"18498","Steelhead","Migration","velocity","LOB","GLEN",498,"Low","GLEN_LOB"
"18499","Steelhead","Migration","velocity","LOB","GLEN",499,"Low","GLEN_LOB"
"18500","Steelhead","Migration","velocity","LOB","GLEN",500,"Low","GLEN_LOB"
"18501","Steelhead","Migration","velocity","MC","F319",1,"Low","F319_MC"
"18502","Steelhead","Migration","velocity","MC","F319",2,"Low","F319_MC"
"18503","Steelhead","Migration","velocity","MC","F319",3,"Low","F319_MC"
"18504","Steelhead","Migration","velocity","MC","F319",4,"Low","F319_MC"
"18505","Steelhead","Migration","velocity","MC","F319",5,"Low","F319_MC"
"18506","Steelhead","Migration","velocity","MC","F319",6,"Low","F319_MC"
"18507","Steelhead","Migration","velocity","MC","F319",7,"Low","F319_MC"
"18508","Steelhead","Migration","velocity","MC","F319",8,"Low","F319_MC"
"18509","Steelhead","Migration","velocity","MC","F319",9,"Low","F319_MC"
"18510","Steelhead","Migration","velocity","MC","F319",10,"Low","F319_MC"
"18511","Steelhead","Migration","velocity","MC","F319",11,"Low","F319_MC"
"18512","Steelhead","Migration","velocity","MC","F319",12,"Low","F319_MC"
"18513","Steelhead","Migration","velocity","MC","F319",13,"Low","F319_MC"
"18514","Steelhead","Migration","velocity","MC","F319",14,"Low","F319_MC"
"18515","Steelhead","Migration","velocity","MC","F319",15,"Low","F319_MC"
"18516","Steelhead","Migration","velocity","MC","F319",16,"Low","F319_MC"
"18517","Steelhead","Migration","velocity","MC","F319",17,"Low","F319_MC"
"18518","Steelhead","Migration","velocity","MC","F319",18,"Low","F319_MC"
"18519","Steelhead","Migration","velocity","MC","F319",19,"Low","F319_MC"
"18520","Steelhead","Migration","velocity","MC","F319",20,"Low","F319_MC"
"18521","Steelhead","Migration","velocity","MC","F319",21,"Low","F319_MC"
"18522","Steelhead","Migration","velocity","MC","F319",22,"Low","F319_MC"
"18523","Steelhead","Migration","velocity","MC","F319",23,"Low","F319_MC"
"18524","Steelhead","Migration","velocity","MC","F319",24,"Low","F319_MC"
"18525","Steelhead","Migration","velocity","MC","F319",25,"Low","F319_MC"
"18526","Steelhead","Migration","velocity","MC","F319",26,"Low","F319_MC"
"18527","Steelhead","Migration","velocity","MC","F319",27,"Low","F319_MC"
"18528","Steelhead","Migration","velocity","MC","F319",28,"Low","F319_MC"
"18529","Steelhead","Migration","velocity","MC","F319",29,"Low","F319_MC"
"18530","Steelhead","Migration","velocity","MC","F319",30,"Low","F319_MC"
"18531","Steelhead","Migration","velocity","MC","F319",31,"Low","F319_MC"
"18532","Steelhead","Migration","velocity","MC","F319",32,"Low","F319_MC"
"18533","Steelhead","Migration","velocity","MC","F319",33,"Low","F319_MC"
"18534","Steelhead","Migration","velocity","MC","F319",34,"Low","F319_MC"
"18535","Steelhead","Migration","velocity","MC","F319",35,"Low","F319_MC"
"18536","Steelhead","Migration","velocity","MC","F319",36,"Low","F319_MC"
"18537","Steelhead","Migration","velocity","MC","F319",37,"Low","F319_MC"
"18538","Steelhead","Migration","velocity","MC","F319",38,"Low","F319_MC"
"18539","Steelhead","Migration","velocity","MC","F319",39,"Low","F319_MC"
"18540","Steelhead","Migration","velocity","MC","F319",40,"Low","F319_MC"
"18541","Steelhead","Migration","velocity","MC","F319",41,"Low","F319_MC"
"18542","Steelhead","Migration","velocity","MC","F319",42,"Low","F319_MC"
"18543","Steelhead","Migration","velocity","MC","F319",43,"Low","F319_MC"
"18544","Steelhead","Migration","velocity","MC","F319",44,"Low","F319_MC"
"18545","Steelhead","Migration","velocity","MC","F319",45,"Low","F319_MC"
"18546","Steelhead","Migration","velocity","MC","F319",46,"Low","F319_MC"
"18547","Steelhead","Migration","velocity","MC","F319",47,"Low","F319_MC"
"18548","Steelhead","Migration","velocity","MC","F319",48,"Low","F319_MC"
"18549","Steelhead","Migration","velocity","MC","F319",49,"Low","F319_MC"
"18550","Steelhead","Migration","velocity","MC","F319",50,"Low","F319_MC"
"18551","Steelhead","Migration","velocity","MC","F319",51,"Low","F319_MC"
"18552","Steelhead","Migration","velocity","MC","F319",52,"Low","F319_MC"
"18553","Steelhead","Migration","velocity","MC","F319",53,"Low","F319_MC"
"18554","Steelhead","Migration","velocity","MC","F319",54,"Low","F319_MC"
"18555","Steelhead","Migration","velocity","MC","F319",55,"Low","F319_MC"
"18556","Steelhead","Migration","velocity","MC","F319",56,"Low","F319_MC"
"18557","Steelhead","Migration","velocity","MC","F319",57,"Low","F319_MC"
"18558","Steelhead","Migration","velocity","MC","F319",58,"Low","F319_MC"
"18559","Steelhead","Migration","velocity","MC","F319",59,"Low","F319_MC"
"18560","Steelhead","Migration","velocity","MC","F319",60,"Low","F319_MC"
"18561","Steelhead","Migration","velocity","MC","F319",61,"Low","F319_MC"
"18562","Steelhead","Migration","velocity","MC","F319",62,"Low","F319_MC"
"18563","Steelhead","Migration","velocity","MC","F319",63,"Low","F319_MC"
"18564","Steelhead","Migration","velocity","MC","F319",64,"Low","F319_MC"
"18565","Steelhead","Migration","velocity","MC","F319",65,"Low","F319_MC"
"18566","Steelhead","Migration","velocity","MC","F319",66,"Low","F319_MC"
"18567","Steelhead","Migration","velocity","MC","F319",67,"Low","F319_MC"
"18568","Steelhead","Migration","velocity","MC","F319",68,"Low","F319_MC"
"18569","Steelhead","Migration","velocity","MC","F319",69,"Low","F319_MC"
"18570","Steelhead","Migration","velocity","MC","F319",70,"Low","F319_MC"
"18571","Steelhead","Migration","velocity","MC","F319",71,"Low","F319_MC"
"18572","Steelhead","Migration","velocity","MC","F319",72,"Low","F319_MC"
"18573","Steelhead","Migration","velocity","MC","F319",73,"Low","F319_MC"
"18574","Steelhead","Migration","velocity","MC","F319",74,"Low","F319_MC"
"18575","Steelhead","Migration","velocity","MC","F319",75,"Low","F319_MC"
"18576","Steelhead","Migration","velocity","MC","F319",76,"Low","F319_MC"
"18577","Steelhead","Migration","velocity","MC","F319",77,"Low","F319_MC"
"18578","Steelhead","Migration","velocity","MC","F319",78,"Low","F319_MC"
"18579","Steelhead","Migration","velocity","MC","F319",79,"Low","F319_MC"
"18580","Steelhead","Migration","velocity","MC","F319",80,"Low","F319_MC"
"18581","Steelhead","Migration","velocity","MC","F319",81,"Low","F319_MC"
"18582","Steelhead","Migration","velocity","MC","F319",82,"Low","F319_MC"
"18583","Steelhead","Migration","velocity","MC","F319",83,"Low","F319_MC"
"18584","Steelhead","Migration","velocity","MC","F319",84,"Low","F319_MC"
"18585","Steelhead","Migration","velocity","MC","F319",85,"Low","F319_MC"
"18586","Steelhead","Migration","velocity","MC","F319",86,"Low","F319_MC"
"18587","Steelhead","Migration","velocity","MC","F319",87,"Low","F319_MC"
"18588","Steelhead","Migration","velocity","MC","F319",88,"Low","F319_MC"
"18589","Steelhead","Migration","velocity","MC","F319",89,"Low","F319_MC"
"18590","Steelhead","Migration","velocity","MC","F319",90,"Low","F319_MC"
"18591","Steelhead","Migration","velocity","MC","F319",91,"Low","F319_MC"
"18592","Steelhead","Migration","velocity","MC","F319",92,"Low","F319_MC"
"18593","Steelhead","Migration","velocity","MC","F319",93,"Low","F319_MC"
"18594","Steelhead","Migration","velocity","MC","F319",94,"Low","F319_MC"
"18595","Steelhead","Migration","velocity","MC","F319",95,"Low","F319_MC"
"18596","Steelhead","Migration","velocity","MC","F319",96,"Low","F319_MC"
"18597","Steelhead","Migration","velocity","MC","F319",97,"Low","F319_MC"
"18598","Steelhead","Migration","velocity","MC","F319",98,"Low","F319_MC"
"18599","Steelhead","Migration","velocity","MC","F319",99,"Low","F319_MC"
"18600","Steelhead","Migration","velocity","MC","F319",100,"Low","F319_MC"
"18601","Steelhead","Migration","velocity","MC","F319",101,"Low","F319_MC"
"18602","Steelhead","Migration","velocity","MC","F319",102,"Low","F319_MC"
"18603","Steelhead","Migration","velocity","MC","F319",103,"Low","F319_MC"
"18604","Steelhead","Migration","velocity","MC","F319",104,"Low","F319_MC"
"18605","Steelhead","Migration","velocity","MC","F319",105,"Low","F319_MC"
"18606","Steelhead","Migration","velocity","MC","F319",106,"Low","F319_MC"
"18607","Steelhead","Migration","velocity","MC","F319",107,"Low","F319_MC"
"18608","Steelhead","Migration","velocity","MC","F319",108,"Low","F319_MC"
"18609","Steelhead","Migration","velocity","MC","F319",109,"Low","F319_MC"
"18610","Steelhead","Migration","velocity","MC","F319",110,"Low","F319_MC"
"18611","Steelhead","Migration","velocity","MC","F319",111,"Low","F319_MC"
"18612","Steelhead","Migration","velocity","MC","F319",112,"Low","F319_MC"
"18613","Steelhead","Migration","velocity","MC","F319",113,"Low","F319_MC"
"18614","Steelhead","Migration","velocity","MC","F319",114,"Low","F319_MC"
"18615","Steelhead","Migration","velocity","MC","F319",115,"Low","F319_MC"
"18616","Steelhead","Migration","velocity","MC","F319",116,"Low","F319_MC"
"18617","Steelhead","Migration","velocity","MC","F319",117,"Low","F319_MC"
"18618","Steelhead","Migration","velocity","MC","F319",118,"Low","F319_MC"
"18619","Steelhead","Migration","velocity","MC","F319",119,"Low","F319_MC"
"18620","Steelhead","Migration","velocity","MC","F319",120,"Low","F319_MC"
"18621","Steelhead","Migration","velocity","MC","F319",121,"Low","F319_MC"
"18622","Steelhead","Migration","velocity","MC","F319",122,"Low","F319_MC"
"18623","Steelhead","Migration","velocity","MC","F319",123,"Low","F319_MC"
"18624","Steelhead","Migration","velocity","MC","F319",124,"Low","F319_MC"
"18625","Steelhead","Migration","velocity","MC","F319",125,"Low","F319_MC"
"18626","Steelhead","Migration","velocity","MC","F319",126,"Low","F319_MC"
"18627","Steelhead","Migration","velocity","MC","F319",127,"Low","F319_MC"
"18628","Steelhead","Migration","velocity","MC","F319",128,"Low","F319_MC"
"18629","Steelhead","Migration","velocity","MC","F319",129,"Low","F319_MC"
"18630","Steelhead","Migration","velocity","MC","F319",130,"Low","F319_MC"
"18631","Steelhead","Migration","velocity","MC","F319",131,"Low","F319_MC"
"18632","Steelhead","Migration","velocity","MC","F319",132,"Low","F319_MC"
"18633","Steelhead","Migration","velocity","MC","F319",133,"Low","F319_MC"
"18634","Steelhead","Migration","velocity","MC","F319",134,"Low","F319_MC"
"18635","Steelhead","Migration","velocity","MC","F319",135,"Low","F319_MC"
"18636","Steelhead","Migration","velocity","MC","F319",136,"Low","F319_MC"
"18637","Steelhead","Migration","velocity","MC","F319",137,"Low","F319_MC"
"18638","Steelhead","Migration","velocity","MC","F319",138,"Low","F319_MC"
"18639","Steelhead","Migration","velocity","MC","F319",139,"Low","F319_MC"
"18640","Steelhead","Migration","velocity","MC","F319",140,"Low","F319_MC"
"18641","Steelhead","Migration","velocity","MC","F319",141,"Low","F319_MC"
"18642","Steelhead","Migration","velocity","MC","F319",142,"Low","F319_MC"
"18643","Steelhead","Migration","velocity","MC","F319",143,"Low","F319_MC"
"18644","Steelhead","Migration","velocity","MC","F319",144,"Low","F319_MC"
"18645","Steelhead","Migration","velocity","MC","F319",145,"Low","F319_MC"
"18646","Steelhead","Migration","velocity","MC","F319",146,"Low","F319_MC"
"18647","Steelhead","Migration","velocity","MC","F319",147,"Low","F319_MC"
"18648","Steelhead","Migration","velocity","MC","F319",148,"Low","F319_MC"
"18649","Steelhead","Migration","velocity","MC","F319",149,"Low","F319_MC"
"18650","Steelhead","Migration","velocity","MC","F319",150,"Low","F319_MC"
"18651","Steelhead","Migration","velocity","MC","F319",151,"Low","F319_MC"
"18652","Steelhead","Migration","velocity","MC","F319",152,"Low","F319_MC"
"18653","Steelhead","Migration","velocity","MC","F319",153,"Low","F319_MC"
"18654","Steelhead","Migration","velocity","MC","F319",154,"Low","F319_MC"
"18655","Steelhead","Migration","velocity","MC","F319",155,"Low","F319_MC"
"18656","Steelhead","Migration","velocity","MC","F319",156,"Low","F319_MC"
"18657","Steelhead","Migration","velocity","MC","F319",157,"Low","F319_MC"
"18658","Steelhead","Migration","velocity","MC","F319",158,"Low","F319_MC"
"18659","Steelhead","Migration","velocity","MC","F319",159,"Low","F319_MC"
"18660","Steelhead","Migration","velocity","MC","F319",160,"Low","F319_MC"
"18661","Steelhead","Migration","velocity","MC","F319",161,"Low","F319_MC"
"18662","Steelhead","Migration","velocity","MC","F319",162,"Low","F319_MC"
"18663","Steelhead","Migration","velocity","MC","F319",163,"Low","F319_MC"
"18664","Steelhead","Migration","velocity","MC","F319",164,"Low","F319_MC"
"18665","Steelhead","Migration","velocity","MC","F319",165,"Low","F319_MC"
"18666","Steelhead","Migration","velocity","MC","F319",166,"Low","F319_MC"
"18667","Steelhead","Migration","velocity","MC","F319",167,"Low","F319_MC"
"18668","Steelhead","Migration","velocity","MC","F319",168,"Low","F319_MC"
"18669","Steelhead","Migration","velocity","MC","F319",169,"Low","F319_MC"
"18670","Steelhead","Migration","velocity","MC","F319",170,"Low","F319_MC"
"18671","Steelhead","Migration","velocity","MC","F319",171,"Low","F319_MC"
"18672","Steelhead","Migration","velocity","MC","F319",172,"Low","F319_MC"
"18673","Steelhead","Migration","velocity","MC","F319",173,"Low","F319_MC"
"18674","Steelhead","Migration","velocity","MC","F319",174,"Low","F319_MC"
"18675","Steelhead","Migration","velocity","MC","F319",175,"Low","F319_MC"
"18676","Steelhead","Migration","velocity","MC","F319",176,"Low","F319_MC"
"18677","Steelhead","Migration","velocity","MC","F319",177,"Low","F319_MC"
"18678","Steelhead","Migration","velocity","MC","F319",178,"Low","F319_MC"
"18679","Steelhead","Migration","velocity","MC","F319",179,"Low","F319_MC"
"18680","Steelhead","Migration","velocity","MC","F319",180,"Low","F319_MC"
"18681","Steelhead","Migration","velocity","MC","F319",181,"Low","F319_MC"
"18682","Steelhead","Migration","velocity","MC","F319",182,"Low","F319_MC"
"18683","Steelhead","Migration","velocity","MC","F319",183,"Low","F319_MC"
"18684","Steelhead","Migration","velocity","MC","F319",184,"Low","F319_MC"
